epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715212960260,2024-05-08T17:02:40.260,0.277,-0.122,0.004,-1.023
1715212960270,2024-05-08T17:02:40.270,0.287,-0.124,0.002,-1.022
1715212960280,2024-05-08T17:02:40.280,0.297,-0.124,0.001,-1.017
1715212960289,2024-05-08T17:02:40.289,0.306,-0.123,0.001,-1.021
1715212960299,2024-05-08T17:02:40.299,0.316,-0.123,0.002,-1.024
1715212960309,2024-05-08T17:02:40.309,0.326,-0.123,0.003,-1.024
1715212960320,2024-05-08T17:02:40.320,0.337,-0.122,0.005,-1.019
1715212960330,2024-05-08T17:02:40.330,0.347,-0.124,0.000,-1.021
1715212960339,2024-05-08T17:02:40.339,0.356,-0.127,-0.001,-1.026
1715212960349,2024-05-08T17:02:40.349,0.366,-0.125,0.002,-1.020
1715212960359,2024-05-08T17:02:40.359,0.376,-0.096,-0.165,-1.015
1715212960369,2024-05-08T17:02:40.369,0.386,0.123,-0.939,-1.092
1715212960378,2024-05-08T17:02:40.378,0.395,0.008,-0.356,-1.256
1715212960388,2024-05-08T17:02:40.388,0.405,-0.125,0.212,-1.002
1715212960399,2024-05-08T17:02:40.399,0.416,-0.416,-0.300,-1.053
1715212960409,2024-05-08T17:02:40.409,0.426,-0.331,-0.205,-1.111
1715212960419,2024-05-08T17:02:40.419,0.436,-0.021,0.213,-1.108
1715212960428,2024-05-08T17:02:40.428,0.445,0.070,0.186,-1.008
1715212960438,2024-05-08T17:02:40.438,0.455,0.180,-0.137,-0.996
1715212960448,2024-05-08T17:02:40.448,0.465,0.027,-0.459,-1.486
1715212960459,2024-05-08T17:02:40.459,0.476,-0.544,-0.602,-2.112
1715212960468,2024-05-08T17:02:40.468,0.485,-0.549,-0.678,-2.479
1715212960478,2024-05-08T17:02:40.478,0.495,-0.290,-0.606,-2.636
1715212960488,2024-05-08T17:02:40.488,0.505,-0.213,-0.502,-2.548
1715212960498,2024-05-08T17:02:40.498,0.515,-0.187,-0.487,-2.403
1715212960507,2024-05-08T17:02:40.507,0.524,0.116,-0.596,-2.278
1715212960517,2024-05-08T17:02:40.517,0.534,0.592,-0.529,-1.926
1715212960528,2024-05-08T17:02:40.528,0.545,0.443,-0.102,-1.084
1715212960538,2024-05-08T17:02:40.538,0.555,-0.063,0.302,-0.419
1715212960547,2024-05-08T17:02:40.547,0.564,-0.456,0.621,-0.306
1715212960557,2024-05-08T17:02:40.557,0.574,-0.478,0.798,-0.417
1715212960567,2024-05-08T17:02:40.567,0.584,-0.278,0.804,-0.554
1715212960577,2024-05-08T17:02:40.577,0.594,-0.165,0.703,-0.664
1715212960588,2024-05-08T17:02:40.588,0.605,-0.094,0.554,-0.670
1715212960596,2024-05-08T17:02:40.596,0.613,-0.161,0.484,-0.580
1715212960607,2024-05-08T17:02:40.607,0.624,-0.339,0.374,-0.509
1715212960617,2024-05-08T17:02:40.617,0.634,-0.291,0.309,-0.452
1715212960627,2024-05-08T17:02:40.627,0.644,-0.183,0.395,-0.478
1715212960636,2024-05-08T17:02:40.636,0.653,-0.385,0.491,-0.496
1715212960646,2024-05-08T17:02:40.646,0.663,-0.419,0.400,-0.545
1715212960657,2024-05-08T17:02:40.657,0.674,-0.125,0.625,-0.368
1715212960667,2024-05-08T17:02:40.667,0.684,-0.214,-0.138,-0.050
1715212960677,2024-05-08T17:02:40.677,0.694,0.095,-0.988,0.259
1715212960686,2024-05-08T17:02:40.686,0.703,0.603,0.537,0.421
1715212960696,2024-05-08T17:02:40.696,0.713,0.551,0.839,0.781
1715212960706,2024-05-08T17:02:40.706,0.723,0.327,1.144,0.701
1715212960717,2024-05-08T17:02:40.717,0.734,0.400,-0.112,-0.285
1715212960725,2024-05-08T17:02:40.725,0.742,0.615,-1.975,-1.317
1715212960736,2024-05-08T17:02:40.736,0.753,0.594,1.241,-0.134
1715212960746,2024-05-08T17:02:40.746,0.763,0.035,1.494,-0.005
1715212960756,2024-05-08T17:02:40.756,0.773,0.001,-2.406,-1.087
1715212960765,2024-05-08T17:02:40.765,0.782,-0.150,-2.729,-4.254
1715212960775,2024-05-08T17:02:40.775,0.792,0.058,-0.703,-3.875
1715212960785,2024-05-08T17:02:40.785,0.802,0.015,1.542,-2.110
1715212960796,2024-05-08T17:02:40.796,0.813,-0.631,1.905,-2.060
1715212960806,2024-05-08T17:02:40.806,0.823,-0.178,0.797,-0.355
1715212960815,2024-05-08T17:02:40.815,0.832,-0.154,1.173,-1.354
1715212960825,2024-05-08T17:02:40.825,0.842,0.137,0.579,-2.274
1715212960835,2024-05-08T17:02:40.835,0.852,0.641,0.402,-1.920
1715212960845,2024-05-08T17:02:40.845,0.862,0.855,0.087,-1.381
1715212960854,2024-05-08T17:02:40.854,0.871,1.012,-0.406,-0.518
1715212960865,2024-05-08T17:02:40.865,0.882,1.009,-0.826,-0.446
1715212960875,2024-05-08T17:02:40.875,0.892,0.903,-0.025,-0.358
1715212960885,2024-05-08T17:02:40.885,0.902,0.078,2.735,1.042
1715212960894,2024-05-08T17:02:40.894,0.911,0.274,1.181,1.410
1715212960904,2024-05-08T17:02:40.904,0.921,0.111,0.708,0.048
1715212960914,2024-05-08T17:02:40.914,0.931,0.167,1.442,-0.660
1715212960925,2024-05-08T17:02:40.925,0.942,-0.325,0.288,-2.977
1715212960935,2024-05-08T17:02:40.935,0.952,-0.436,-0.674,-3.359
1715212960944,2024-05-08T17:02:40.944,0.961,-0.129,-1.192,-1.595
1715212960954,2024-05-08T17:02:40.954,0.971,-0.058,-0.694,-1.271
1715212960964,2024-05-08T17:02:40.964,0.981,-0.067,0.609,-1.372
1715212960974,2024-05-08T17:02:40.974,0.991,-0.018,0.875,-1.243
1715212960983,2024-05-08T17:02:40.983,1.000,0.313,0.692,-0.882
1715212960993,2024-05-08T17:02:40.993,1.010,0.980,-0.431,0.444
1715212961004,2024-05-08T17:02:41.004,1.021,0.294,0.454,0.258
1715212961014,2024-05-08T17:02:41.014,1.031,-0.198,1.276,-0.844
1715212961023,2024-05-08T17:02:41.023,1.040,-0.627,1.598,-1.298
1715212961033,2024-05-08T17:02:41.033,1.050,-0.469,0.911,-0.720
1715212961043,2024-05-08T17:02:41.043,1.060,-0.017,0.379,-0.589
1715212961053,2024-05-08T17:02:41.053,1.070,-0.076,0.066,-0.812
1715212961064,2024-05-08T17:02:41.064,1.081,-0.047,0.448,-1.145
1715212961073,2024-05-08T17:02:41.073,1.090,0.276,0.262,-0.913
1715212961083,2024-05-08T17:02:41.083,1.100,0.242,-0.310,-0.504
1715212961093,2024-05-08T17:02:41.093,1.110,0.190,-0.272,0.834
1715212961103,2024-05-08T17:02:41.103,1.120,0.087,0.671,0.479
1715212961112,2024-05-08T17:02:41.112,1.129,0.157,1.414,-0.302
1715212961122,2024-05-08T17:02:41.122,1.139,0.434,0.867,-1.286
1715212961133,2024-05-08T17:02:41.133,1.150,0.358,0.316,-1.390
1715212961143,2024-05-08T17:02:41.143,1.160,0.481,0.778,-1.363
1715212961152,2024-05-08T17:02:41.152,1.169,0.542,0.956,-1.201
1715212961162,2024-05-08T17:02:41.162,1.179,0.574,0.854,-1.283
1715212961172,2024-05-08T17:02:41.172,1.189,0.559,0.900,-1.012
1715212961182,2024-05-08T17:02:41.182,1.199,0.491,0.952,-0.607
1715212961193,2024-05-08T17:02:41.193,1.210,0.391,0.976,-0.667
1715212961201,2024-05-08T17:02:41.201,1.218,0.333,1.023,-0.580
1715212961212,2024-05-08T17:02:41.212,1.229,0.427,0.915,-0.430
1715212961222,2024-05-08T17:02:41.222,1.239,0.419,0.893,-0.430
1715212961232,2024-05-08T17:02:41.232,1.249,0.432,0.815,-0.589
1715212961241,2024-05-08T17:02:41.241,1.258,0.424,0.654,-0.770
1715212961251,2024-05-08T17:02:41.251,1.268,0.419,0.524,-1.006
1715212961261,2024-05-08T17:02:41.261,1.278,0.363,0.573,-1.048
1715212961272,2024-05-08T17:02:41.272,1.289,0.367,0.670,-0.954
1715212961281,2024-05-08T17:02:41.281,1.298,0.317,0.559,-0.690
1715212961291,2024-05-08T17:02:41.291,1.308,0.282,0.424,-0.324
1715212961301,2024-05-08T17:02:41.301,1.318,0.332,0.418,0.044
1715212961311,2024-05-08T17:02:41.311,1.328,0.365,0.422,0.016
1715212961322,2024-05-08T17:02:41.322,1.339,0.471,0.381,-0.306
1715212961330,2024-05-08T17:02:41.330,1.347,0.511,0.615,-0.660
1715212961341,2024-05-08T17:02:41.341,1.358,0.559,0.721,-0.920
1715212961351,2024-05-08T17:02:41.351,1.368,0.468,0.911,-1.006
1715212961361,2024-05-08T17:02:41.361,1.378,0.419,1.045,-1.039
1715212961370,2024-05-08T17:02:41.370,1.387,0.584,0.790,-1.204
1715212961380,2024-05-08T17:02:41.380,1.397,0.699,0.895,-1.168
1715212961390,2024-05-08T17:02:41.390,1.407,0.638,0.859,-1.144
1715212961401,2024-05-08T17:02:41.401,1.418,0.590,0.816,-0.916
1715212961409,2024-05-08T17:02:41.409,1.426,0.437,0.855,-0.510
1715212961420,2024-05-08T17:02:41.420,1.437,0.446,0.594,-0.326
1715212961430,2024-05-08T17:02:41.430,1.447,0.319,0.532,-0.254
1715212961440,2024-05-08T17:02:41.440,1.457,-1.563,3.959,1.271
1715212961450,2024-05-08T17:02:41.450,1.467,-1.424,0.887,0.156
1715212961459,2024-05-08T17:02:41.459,1.476,-1.007,0.432,0.296
1715212961469,2024-05-08T17:02:41.469,1.486,-0.898,1.462,0.811
1715212961480,2024-05-08T17:02:41.480,1.497,-0.575,1.250,0.061
1715212961490,2024-05-08T17:02:41.490,1.507,-0.240,0.997,-1.172
1715212961499,2024-05-08T17:02:41.499,1.516,0.070,1.362,-1.213
1715212961509,2024-05-08T17:02:41.509,1.526,0.611,1.201,-1.688
1715212961519,2024-05-08T17:02:41.519,1.536,1.191,0.853,-2.082
1715212961530,2024-05-08T17:02:41.530,1.547,1.491,0.743,-2.166
1715212961538,2024-05-08T17:02:41.538,1.555,1.531,0.794,-2.386
1715212961549,2024-05-08T17:02:41.549,1.566,1.476,0.894,-2.712
1715212961559,2024-05-08T17:02:41.559,1.576,1.489,0.959,-2.705
1715212961569,2024-05-08T17:02:41.569,1.586,1.545,0.978,-2.067
1715212961579,2024-05-08T17:02:41.579,1.596,1.619,0.788,-1.205
1715212961588,2024-05-08T17:02:41.588,1.605,1.576,0.541,-0.494
1715212961598,2024-05-08T17:02:41.598,1.615,1.449,0.409,-0.194
1715212961609,2024-05-08T17:02:41.609,1.626,1.237,0.435,-0.126
1715212961619,2024-05-08T17:02:41.619,1.636,1.021,0.569,-0.268
1715212961628,2024-05-08T17:02:41.628,1.645,0.867,0.659,-0.380
1715212961638,2024-05-08T17:02:41.638,1.655,0.793,0.605,-0.417
1715212961648,2024-05-08T17:02:41.648,1.665,0.732,0.467,-0.366
1715212961658,2024-05-08T17:02:41.658,1.675,0.684,0.361,-0.287
1715212961667,2024-05-08T17:02:41.667,1.684,0.619,0.367,-0.252
1715212961678,2024-05-08T17:02:41.678,1.695,0.548,0.314,-0.183
1715212961688,2024-05-08T17:02:41.688,1.705,0.503,0.305,-0.098
1715212961698,2024-05-08T17:02:41.698,1.715,0.457,0.200,-0.073
1715212961708,2024-05-08T17:02:41.708,1.725,0.416,0.146,-0.069
1715212961717,2024-05-08T17:02:41.717,1.734,0.357,0.210,-0.127
1715212961727,2024-05-08T17:02:41.727,1.744,0.297,0.359,-0.242
1715212961738,2024-05-08T17:02:41.738,1.755,0.216,0.577,-0.320
1715212961748,2024-05-08T17:02:41.748,1.765,0.083,0.832,-0.362
1715212961757,2024-05-08T17:02:41.757,1.774,-0.028,0.968,-0.338
1715212961767,2024-05-08T17:02:41.767,1.784,-0.084,0.963,-0.313
1715212961777,2024-05-08T17:02:41.777,1.794,-0.107,0.938,-0.278
1715212961787,2024-05-08T17:02:41.787,1.804,-0.129,0.882,-0.237
1715212961796,2024-05-08T17:02:41.796,1.813,-0.145,0.845,-0.210
1715212961806,2024-05-08T17:02:41.806,1.823,-0.174,0.868,-0.234
1715212961817,2024-05-08T17:02:41.817,1.834,-0.218,0.907,-0.319
1715212961827,2024-05-08T17:02:41.827,1.844,-0.256,1.019,-0.335
1715212961837,2024-05-08T17:02:41.837,1.854,-0.328,1.164,-0.330
1715212961846,2024-05-08T17:02:41.846,1.863,-0.379,1.236,-0.327
1715212961856,2024-05-08T17:02:41.856,1.873,-0.386,1.221,-0.269
1715212961866,2024-05-08T17:02:41.866,1.883,-0.363,1.121,-0.199
1715212961877,2024-05-08T17:02:41.877,1.894,-0.348,1.026,-0.191
1715212961886,2024-05-08T17:02:41.886,1.903,-0.325,0.992,-0.263
1715212961896,2024-05-08T17:02:41.896,1.913,-0.310,0.873,-0.355
1715212961906,2024-05-08T17:02:41.906,1.923,-0.303,0.772,-0.373
1715212961916,2024-05-08T17:02:41.916,1.933,-0.283,0.750,-0.369
1715212961925,2024-05-08T17:02:41.925,1.942,-0.285,0.768,-0.391
1715212961935,2024-05-08T17:02:41.935,1.952,-0.302,0.832,-0.420
1715212961946,2024-05-08T17:02:41.946,1.963,-0.327,0.917,-0.417
1715212961956,2024-05-08T17:02:41.956,1.973,-0.387,1.021,-0.450
1715212961966,2024-05-08T17:02:41.966,1.983,-0.447,1.140,-0.508
1715212961975,2024-05-08T17:02:41.975,1.992,-0.474,1.199,-0.488
1715212961985,2024-05-08T17:02:41.985,2.002,-0.476,1.230,-0.445
1715212961995,2024-05-08T17:02:41.995,2.012,-0.490,1.231,-0.449
1715212962006,2024-05-08T17:02:42.006,2.023,-0.501,1.111,-0.413
1715212962014,2024-05-08T17:02:42.014,2.031,-0.528,1.059,-0.389
1715212962025,2024-05-08T17:02:42.025,2.042,-0.537,1.102,-0.425
1715212962035,2024-05-08T17:02:42.035,2.052,-0.540,1.107,-0.438
1715212962045,2024-05-08T17:02:42.045,2.062,-0.541,1.139,-0.481
1715212962054,2024-05-08T17:02:42.054,2.071,-0.540,1.271,-0.581
1715212962064,2024-05-08T17:02:42.064,2.081,-0.509,1.383,-0.649
1715212962074,2024-05-08T17:02:42.074,2.091,-0.486,1.481,-0.649
1715212962085,2024-05-08T17:02:42.085,2.102,-0.492,1.502,-0.599
1715212962095,2024-05-08T17:02:42.095,2.112,-0.513,1.428,-0.534
1715212962104,2024-05-08T17:02:42.104,2.121,-0.487,1.402,-0.449
1715212962114,2024-05-08T17:02:42.114,2.131,-0.454,1.397,-0.359
1715212962124,2024-05-08T17:02:42.124,2.141,-0.416,1.392,-0.345
1715212962135,2024-05-08T17:02:42.135,2.152,-0.390,1.392,-0.433
1715212962143,2024-05-08T17:02:42.143,2.160,-0.346,1.345,-0.488
1715212962154,2024-05-08T17:02:42.154,2.171,-0.282,1.243,-0.518
1715212962164,2024-05-08T17:02:42.164,2.181,-0.258,1.148,-0.575
1715212962174,2024-05-08T17:02:42.174,2.191,-0.257,1.174,-0.603
1715212962184,2024-05-08T17:02:42.184,2.201,-0.249,1.230,-0.536
1715212962193,2024-05-08T17:02:42.193,2.210,-0.257,1.216,-0.449
1715212962203,2024-05-08T17:02:42.203,2.220,-0.281,1.153,-0.371
1715212962214,2024-05-08T17:02:42.214,2.231,-0.293,1.092,-0.293
1715212962224,2024-05-08T17:02:42.224,2.241,-0.313,1.086,-0.217
1715212962233,2024-05-08T17:02:42.233,2.250,-0.372,1.127,-0.213
1715212962243,2024-05-08T17:02:42.243,2.260,-0.388,1.093,-0.191
1715212962253,2024-05-08T17:02:42.253,2.270,-0.357,0.965,-0.173
1715212962263,2024-05-08T17:02:42.263,2.280,-0.372,0.862,-0.243
1715212962272,2024-05-08T17:02:42.272,2.289,-0.392,0.801,-0.335
1715212962282,2024-05-08T17:02:42.282,2.299,-0.410,0.742,-0.369
1715212962293,2024-05-08T17:02:42.293,2.310,-0.455,0.731,-0.351
1715212962303,2024-05-08T17:02:42.303,2.320,-0.491,0.768,-0.376
1715212962313,2024-05-08T17:02:42.313,2.330,-0.547,0.891,-0.457
1715212962322,2024-05-08T17:02:42.322,2.339,-0.597,0.984,-0.514
1715212962332,2024-05-08T17:02:42.332,2.349,-0.608,1.003,-0.444
1715212962343,2024-05-08T17:02:42.343,2.360,-0.613,0.938,-0.315
1715212962353,2024-05-08T17:02:42.353,2.370,-0.577,0.802,-0.236
1715212962362,2024-05-08T17:02:42.362,2.379,-0.503,0.631,-0.227
1715212962372,2024-05-08T17:02:42.372,2.389,-0.427,0.464,-0.298
1715212962382,2024-05-08T17:02:42.382,2.399,-0.396,0.412,-0.381
1715212962392,2024-05-08T17:02:42.392,2.409,-0.372,0.419,-0.431
1715212962401,2024-05-08T17:02:42.401,2.418,-0.310,0.465,-0.397
1715212962411,2024-05-08T17:02:42.411,2.428,-0.278,0.652,-0.292
1715212962422,2024-05-08T17:02:42.422,2.439,-0.272,0.880,-0.192
1715212962432,2024-05-08T17:02:42.432,2.449,-0.251,0.967,-0.088
1715212962442,2024-05-08T17:02:42.442,2.459,-0.227,0.935,0.019
1715212962451,2024-05-08T17:02:42.451,2.468,-0.197,0.899,0.110
1715212962461,2024-05-08T17:02:42.461,2.478,-0.160,0.964,0.182
1715212962471,2024-05-08T17:02:42.471,2.488,-0.129,1.061,0.203
1715212962482,2024-05-08T17:02:42.482,2.499,-0.125,1.106,0.203
1715212962490,2024-05-08T17:02:42.490,2.507,-0.080,1.035,0.204
1715212962501,2024-05-08T17:02:42.501,2.518,-0.052,0.952,0.197
1715212962511,2024-05-08T17:02:42.511,2.528,-0.053,0.955,0.240
1715212962521,2024-05-08T17:02:42.521,2.538,-0.059,1.025,0.409
1715212962530,2024-05-08T17:02:42.530,2.547,0.109,0.997,0.574
1715212962540,2024-05-08T17:02:42.540,2.557,0.203,0.850,0.791
1715212962551,2024-05-08T17:02:42.551,2.568,-0.013,0.814,0.884
1715212962561,2024-05-08T17:02:42.561,2.578,-0.051,0.793,0.799
1715212962571,2024-05-08T17:02:42.571,2.588,-0.037,0.727,0.780
1715212962580,2024-05-08T17:02:42.580,2.597,-0.032,0.625,0.832
1715212962590,2024-05-08T17:02:42.590,2.607,-0.024,0.510,0.824
1715212962600,2024-05-08T17:02:42.600,2.617,-0.029,0.444,0.741
1715212962611,2024-05-08T17:02:42.611,2.628,-0.042,0.467,0.581
1715212962619,2024-05-08T17:02:42.619,2.636,-0.035,0.521,0.444
1715212962630,2024-05-08T17:02:42.630,2.647,-0.029,0.529,0.359
1715212962640,2024-05-08T17:02:42.640,2.657,-0.017,0.537,0.326
1715212962650,2024-05-08T17:02:42.650,2.667,-0.023,0.607,0.278
1715212962659,2024-05-08T17:02:42.659,2.676,-0.055,0.780,0.235
1715212962669,2024-05-08T17:02:42.669,2.686,-0.112,1.014,0.272
1715212962679,2024-05-08T17:02:42.679,2.696,-0.189,1.178,0.367
1715212962690,2024-05-08T17:02:42.690,2.707,-0.224,1.167,0.438
1715212962700,2024-05-08T17:02:42.700,2.717,-0.215,0.989,0.450
1715212962709,2024-05-08T17:02:42.709,2.726,-0.228,0.745,0.423
1715212962719,2024-05-08T17:02:42.719,2.736,-0.229,0.542,0.421
1715212962729,2024-05-08T17:02:42.729,2.746,-0.256,0.413,0.415
1715212962740,2024-05-08T17:02:42.740,2.757,-0.285,0.360,0.449
1715212962748,2024-05-08T17:02:42.748,2.765,-0.311,0.399,0.494
1715212962759,2024-05-08T17:02:42.759,2.776,-0.341,0.496,0.451
1715212962769,2024-05-08T17:02:42.769,2.786,-0.369,0.615,0.375
1715212962779,2024-05-08T17:02:42.779,2.796,-0.393,0.680,0.381
1715212962788,2024-05-08T17:02:42.788,2.805,-0.382,0.658,0.410
1715212962798,2024-05-08T17:02:42.798,2.815,-0.369,0.600,0.439
1715212962808,2024-05-08T17:02:42.808,2.825,-0.354,0.574,0.419
1715212962819,2024-05-08T17:02:42.819,2.836,-0.319,0.550,0.339
1715212962829,2024-05-08T17:02:42.829,2.846,-0.291,0.610,0.273
1715212962838,2024-05-08T17:02:42.838,2.855,-0.300,0.751,0.274
1715212962848,2024-05-08T17:02:42.848,2.865,-0.333,0.870,0.368
1715212962858,2024-05-08T17:02:42.858,2.875,-0.371,0.925,0.583
1715212962868,2024-05-08T17:02:42.868,2.885,-0.376,0.831,0.811
1715212962877,2024-05-08T17:02:42.877,2.894,-0.348,0.597,0.946
1715212962887,2024-05-08T17:02:42.887,2.904,-0.300,0.345,0.998
1715212962898,2024-05-08T17:02:42.898,2.915,-0.296,0.194,1.015
1715212962908,2024-05-08T17:02:42.908,2.925,-0.270,0.148,1.041
1715212962918,2024-05-08T17:02:42.918,2.935,-0.233,0.132,1.004
1715212962927,2024-05-08T17:02:42.927,2.944,-0.248,0.178,0.903
1715212962937,2024-05-08T17:02:42.937,2.954,-0.280,0.280,0.885
1715212962948,2024-05-08T17:02:42.948,2.965,-0.307,0.391,0.913
1715212962958,2024-05-08T17:02:42.958,2.975,-0.336,0.476,0.960
1715212962967,2024-05-08T17:02:42.967,2.984,-0.362,0.522,1.057
1715212962977,2024-05-08T17:02:42.977,2.994,-0.400,0.520,1.181
1715212962987,2024-05-08T17:02:42.987,3.004,-0.406,0.434,1.290
1715212962997,2024-05-08T17:02:42.997,3.014,-0.360,0.312,1.327
1715212963006,2024-05-08T17:02:43.006,3.023,-0.292,0.219,1.297
1715212963016,2024-05-08T17:02:43.016,3.033,-0.203,0.139,1.197
1715212963027,2024-05-08T17:02:43.027,3.044,-0.087,0.056,1.027
1715212963037,2024-05-08T17:02:43.037,3.054,0.054,-0.005,0.800
1715212963046,2024-05-08T17:02:43.046,3.063,0.184,-0.032,0.566
1715212963056,2024-05-08T17:02:43.056,3.073,0.263,0.105,0.418
1715212963066,2024-05-08T17:02:43.066,3.083,0.159,0.588,0.485
1715212963076,2024-05-08T17:02:43.076,3.093,0.001,1.034,0.827
1715212963087,2024-05-08T17:02:43.087,3.104,0.031,0.984,1.273
1715212963095,2024-05-08T17:02:43.095,3.112,0.114,0.606,1.553
1715212963106,2024-05-08T17:02:43.106,3.123,0.126,0.285,1.685
1715212963116,2024-05-08T17:02:43.116,3.133,0.144,0.152,1.782
1715212963126,2024-05-08T17:02:43.126,3.143,0.176,0.131,1.848
1715212963135,2024-05-08T17:02:43.135,3.152,0.223,0.175,1.771
1715212963145,2024-05-08T17:02:43.145,3.162,0.305,0.316,1.535
1715212963156,2024-05-08T17:02:43.156,3.173,0.380,0.509,1.210
1715212963166,2024-05-08T17:02:43.166,3.183,0.423,0.733,0.933
1715212963176,2024-05-08T17:02:43.176,3.193,0.437,0.992,0.695
1715212963185,2024-05-08T17:02:43.185,3.202,0.433,1.213,0.547
1715212963195,2024-05-08T17:02:43.195,3.212,0.400,1.428,0.568
1715212963205,2024-05-08T17:02:43.205,3.222,0.291,1.583,0.701
1715212963216,2024-05-08T17:02:43.216,3.233,0.257,1.471,0.948
1715212963224,2024-05-08T17:02:43.224,3.241,0.213,1.221,1.229
1715212963235,2024-05-08T17:02:43.235,3.252,0.135,0.963,1.429
1715212963245,2024-05-08T17:02:43.245,3.262,0.085,0.806,1.547
1715212963255,2024-05-08T17:02:43.255,3.272,0.060,0.741,1.566
1715212963264,2024-05-08T17:02:43.264,3.281,0.066,0.736,1.458
1715212963274,2024-05-08T17:02:43.274,3.291,0.113,0.769,1.269
1715212963284,2024-05-08T17:02:43.284,3.301,0.164,0.791,1.041
1715212963295,2024-05-08T17:02:43.295,3.312,0.196,0.829,0.744
1715212963305,2024-05-08T17:02:43.305,3.322,0.243,0.935,0.419
1715212963314,2024-05-08T17:02:43.314,3.331,0.265,1.013,0.159
1715212963324,2024-05-08T17:02:43.324,3.341,0.252,1.021,0.018
1715212963334,2024-05-08T17:02:43.334,3.351,0.226,1.008,0.002
1715212963344,2024-05-08T17:02:43.344,3.361,0.204,0.939,0.086
1715212963353,2024-05-08T17:02:43.353,3.370,0.190,0.817,0.202
1715212963364,2024-05-08T17:02:43.364,3.381,0.195,0.691,0.302
1715212963374,2024-05-08T17:02:43.374,3.391,0.186,0.625,0.392
1715212963384,2024-05-08T17:02:43.384,3.401,0.168,0.607,0.494
1715212963393,2024-05-08T17:02:43.393,3.410,0.149,0.606,0.553
1715212963403,2024-05-08T17:02:43.403,3.420,0.145,0.634,0.587
1715212963413,2024-05-08T17:02:43.413,3.430,0.126,0.678,0.605
1715212963424,2024-05-08T17:02:43.424,3.441,0.136,0.673,0.628
1715212963434,2024-05-08T17:02:43.434,3.451,0.140,0.650,0.655
1715212963443,2024-05-08T17:02:43.443,3.460,0.158,0.607,0.667
1715212963453,2024-05-08T17:02:43.453,3.470,0.187,0.538,0.637
1715212963463,2024-05-08T17:02:43.463,3.480,0.228,0.486,0.562
1715212963473,2024-05-08T17:02:43.473,3.490,0.264,0.497,0.467
1715212963482,2024-05-08T17:02:43.482,3.499,0.298,0.533,0.383
1715212963492,2024-05-08T17:02:43.492,3.509,0.326,0.572,0.339
1715212963503,2024-05-08T17:02:43.503,3.520,0.329,0.617,0.302
1715212963513,2024-05-08T17:02:43.513,3.530,0.327,0.691,0.329
1715212963522,2024-05-08T17:02:43.522,3.539,0.317,0.797,0.411
1715212963532,2024-05-08T17:02:43.532,3.549,0.326,0.833,0.489
1715212963542,2024-05-08T17:02:43.542,3.559,0.377,0.816,0.515
1715212963553,2024-05-08T17:02:43.553,3.570,0.429,0.811,0.465
1715212963563,2024-05-08T17:02:43.563,3.580,0.459,0.801,0.422
1715212963572,2024-05-08T17:02:43.572,3.589,0.464,0.809,0.404
