epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209442693,2024-05-08T16:04:02.693,1.100,0.013,1.075,-0.248
1715209442703,2024-05-08T16:04:02.703,1.110,-0.016,1.162,-0.688
1715209442713,2024-05-08T16:04:02.713,1.120,-0.135,1.267,-0.734
1715209442723,2024-05-08T16:04:02.723,1.130,-0.146,1.274,-0.674
1715209442732,2024-05-08T16:04:02.732,1.139,-0.237,1.293,-0.710
1715209442742,2024-05-08T16:04:02.742,1.149,-0.330,1.337,-0.736
1715209442753,2024-05-08T16:04:02.753,1.160,-0.237,1.252,-0.811
1715209442763,2024-05-08T16:04:02.763,1.170,0.200,1.173,-0.907
1715209442772,2024-05-08T16:04:02.772,1.179,0.151,1.175,-0.989
1715209442782,2024-05-08T16:04:02.782,1.189,-0.109,0.970,-0.965
1715209442792,2024-05-08T16:04:02.792,1.199,-0.121,0.572,-0.896
1715209442803,2024-05-08T16:04:02.803,1.210,-0.091,0.199,-0.528
1715209442813,2024-05-08T16:04:02.813,1.220,-0.353,-0.095,-0.448
1715209442822,2024-05-08T16:04:02.822,1.229,-0.233,0.292,-0.808
1715209442832,2024-05-08T16:04:02.832,1.239,-0.119,1.249,-1.016
1715209442842,2024-05-08T16:04:02.842,1.249,0.018,1.960,-0.695
1715209442852,2024-05-08T16:04:02.852,1.259,0.058,1.630,-0.249
1715209442861,2024-05-08T16:04:02.861,1.268,0.170,1.413,-0.002
1715209442871,2024-05-08T16:04:02.871,1.278,0.520,1.962,0.056
1715209442882,2024-05-08T16:04:02.882,1.289,0.453,1.182,0.367
1715209442892,2024-05-08T16:04:02.892,1.299,0.511,0.529,0.507
1715209442902,2024-05-08T16:04:02.902,1.309,0.250,-0.944,1.436
1715209442911,2024-05-08T16:04:02.911,1.318,-0.442,1.202,0.149
1715209442921,2024-05-08T16:04:02.921,1.328,-0.072,1.694,-0.990
1715209442931,2024-05-08T16:04:02.931,1.338,0.189,1.474,-0.085
1715209442942,2024-05-08T16:04:02.942,1.349,0.017,1.702,-0.278
1715209442950,2024-05-08T16:04:02.950,1.357,-0.143,1.984,-0.402
1715209442961,2024-05-08T16:04:02.961,1.368,-0.103,1.991,-0.589
1715209442971,2024-05-08T16:04:02.971,1.378,0.152,1.679,-0.800
1715209442981,2024-05-08T16:04:02.981,1.388,0.101,1.470,-0.678
1715209442990,2024-05-08T16:04:02.990,1.397,-0.128,1.133,-0.727
1715209443000,2024-05-08T16:04:03.000,1.407,0.045,0.463,-0.647
1715209443011,2024-05-08T16:04:03.011,1.418,0.053,-0.067,-0.370
1715209443021,2024-05-08T16:04:03.021,1.428,-0.250,0.215,-0.832
1715209443031,2024-05-08T16:04:03.031,1.438,-0.103,0.368,-0.877
1715209443040,2024-05-08T16:04:03.040,1.447,0.010,0.596,-0.073
1715209443050,2024-05-08T16:04:03.050,1.457,-0.170,1.550,1.452
1715209443060,2024-05-08T16:04:03.060,1.467,-0.260,1.039,1.007
1715209443071,2024-05-08T16:04:03.071,1.478,0.042,1.228,0.917
1715209443079,2024-05-08T16:04:03.079,1.486,-0.054,0.518,1.199
1715209443090,2024-05-08T16:04:03.090,1.497,0.167,0.587,0.665
1715209443100,2024-05-08T16:04:03.100,1.507,-0.166,1.108,-0.743
1715209443110,2024-05-08T16:04:03.110,1.517,-0.200,-0.237,0.424
1715209443119,2024-05-08T16:04:03.119,1.526,-0.047,0.851,-0.433
1715209443129,2024-05-08T16:04:03.129,1.536,0.063,0.220,0.181
1715209443139,2024-05-08T16:04:03.139,1.546,-0.255,0.949,0.043
1715209443150,2024-05-08T16:04:03.150,1.557,-0.551,1.004,-0.592
1715209443160,2024-05-08T16:04:03.160,1.567,-0.399,0.955,-0.513
1715209443169,2024-05-08T16:04:03.169,1.576,-0.319,0.807,-0.332
1715209443179,2024-05-08T16:04:03.179,1.586,-0.230,0.954,-0.225
1715209443189,2024-05-08T16:04:03.189,1.596,-0.324,1.529,-0.094
1715209443200,2024-05-08T16:04:03.200,1.607,-2.907,7.095,-4.127
1715209443208,2024-05-08T16:04:03.208,1.615,3.479,-1.038,-3.431
1715209443219,2024-05-08T16:04:03.219,1.626,-0.793,0.263,0.063
1715209443229,2024-05-08T16:04:03.229,1.636,-1.992,5.821,-1.054
1715209443239,2024-05-08T16:04:03.239,1.646,0.272,1.902,-0.563
1715209443248,2024-05-08T16:04:03.248,1.655,0.033,-0.021,0.982
1715209443258,2024-05-08T16:04:03.258,1.665,-0.289,-1.810,-0.260
1715209443268,2024-05-08T16:04:03.268,1.675,0.361,2.736,0.355
1715209443279,2024-05-08T16:04:03.279,1.686,0.374,1.672,1.382
1715209443289,2024-05-08T16:04:03.289,1.696,0.563,1.095,1.374
1715209443298,2024-05-08T16:04:03.298,1.705,0.690,1.701,1.728
1715209443308,2024-05-08T16:04:03.308,1.715,0.739,1.614,1.622
1715209443318,2024-05-08T16:04:03.318,1.725,0.878,1.520,1.761
1715209443328,2024-05-08T16:04:03.328,1.735,0.862,1.625,1.687
1715209443337,2024-05-08T16:04:03.337,1.744,0.808,1.611,1.215
1715209443347,2024-05-08T16:04:03.347,1.754,0.826,1.242,1.009
1715209443358,2024-05-08T16:04:03.358,1.765,0.806,0.872,0.937
1715209443368,2024-05-08T16:04:03.368,1.775,0.760,0.698,0.690
1715209443377,2024-05-08T16:04:03.377,1.784,0.761,0.640,0.433
1715209443387,2024-05-08T16:04:03.387,1.794,0.698,0.611,0.110
1715209443397,2024-05-08T16:04:03.397,1.804,0.581,0.544,-0.177
1715209443408,2024-05-08T16:04:03.408,1.815,0.511,0.511,-0.200
1715209443418,2024-05-08T16:04:03.418,1.825,0.446,0.537,-0.203
1715209443427,2024-05-08T16:04:03.427,1.834,0.352,0.389,-0.380
1715209443437,2024-05-08T16:04:03.437,1.844,0.256,0.339,-0.549
1715209443447,2024-05-08T16:04:03.447,1.854,0.154,0.387,-0.812
1715209443457,2024-05-08T16:04:03.457,1.864,-0.023,0.458,-0.740
1715209443466,2024-05-08T16:04:03.466,1.873,-0.105,0.530,-0.296
1715209443476,2024-05-08T16:04:03.476,1.883,-0.077,0.670,-0.074
1715209443487,2024-05-08T16:04:03.487,1.894,-0.079,0.831,-0.071
1715209443497,2024-05-08T16:04:03.497,1.904,-0.115,0.862,-0.065
1715209443506,2024-05-08T16:04:03.506,1.913,-0.197,0.897,-0.034
1715209443516,2024-05-08T16:04:03.516,1.923,-0.267,0.938,-0.050
1715209443526,2024-05-08T16:04:03.526,1.933,-0.396,0.955,-0.093
1715209443536,2024-05-08T16:04:03.536,1.943,-0.532,0.960,-0.134
1715209443547,2024-05-08T16:04:03.547,1.954,-0.657,0.994,-0.208
1715209443555,2024-05-08T16:04:03.555,1.962,-0.720,1.040,-0.289
1715209443566,2024-05-08T16:04:03.566,1.973,-0.733,1.052,-0.432
1715209443576,2024-05-08T16:04:03.576,1.983,-0.712,1.024,-0.509
1715209443586,2024-05-08T16:04:03.586,1.993,-0.651,0.922,-0.476
1715209443595,2024-05-08T16:04:03.595,2.002,-0.614,0.775,-0.379
1715209443605,2024-05-08T16:04:03.605,2.012,-0.622,0.620,-0.329
1715209443616,2024-05-08T16:04:03.616,2.023,-0.658,0.547,-0.283
1715209443626,2024-05-08T16:04:03.626,2.033,-0.751,0.608,-0.310
1715209443636,2024-05-08T16:04:03.636,2.043,-0.817,0.750,-0.424
1715209443645,2024-05-08T16:04:03.645,2.052,-0.838,0.869,-0.512
1715209443655,2024-05-08T16:04:03.655,2.062,-0.805,0.881,-0.567
1715209443665,2024-05-08T16:04:03.665,2.072,-0.736,0.832,-0.428
1715209443676,2024-05-08T16:04:03.676,2.083,-0.663,0.712,-0.325
1715209443684,2024-05-08T16:04:03.684,2.091,-0.599,0.513,-0.333
1715209443695,2024-05-08T16:04:03.695,2.102,-0.637,0.292,-0.302
1715209443705,2024-05-08T16:04:03.705,2.112,-0.784,0.156,-0.333
1715209443715,2024-05-08T16:04:03.715,2.122,-0.984,0.243,-0.478
1715209443724,2024-05-08T16:04:03.724,2.131,-1.077,0.456,-0.700
1715209443734,2024-05-08T16:04:03.734,2.141,-1.083,0.605,-0.855
1715209443744,2024-05-08T16:04:03.744,2.151,-1.027,0.603,-0.822
1715209443755,2024-05-08T16:04:03.755,2.162,-0.921,0.476,-0.666
1715209443765,2024-05-08T16:04:03.765,2.172,-0.825,0.444,-0.517
1715209443774,2024-05-08T16:04:03.774,2.181,-0.767,0.468,-0.390
1715209443784,2024-05-08T16:04:03.784,2.191,-0.735,0.424,-0.328
1715209443794,2024-05-08T16:04:03.794,2.201,-0.723,0.353,-0.330
1715209443804,2024-05-08T16:04:03.804,2.211,-0.677,0.358,-0.266
1715209443813,2024-05-08T16:04:03.813,2.220,-0.592,0.399,-0.113
1715209443824,2024-05-08T16:04:03.824,2.231,-0.463,0.367,0.027
1715209443834,2024-05-08T16:04:03.834,2.241,-0.332,0.351,0.168
1715209443844,2024-05-08T16:04:03.844,2.251,-0.294,0.432,0.290
1715209443853,2024-05-08T16:04:03.853,2.260,-0.344,0.571,0.258
1715209443863,2024-05-08T16:04:03.863,2.270,-0.337,0.735,0.143
1715209443873,2024-05-08T16:04:03.873,2.280,-0.263,0.883,0.114
1715209443884,2024-05-08T16:04:03.884,2.291,-0.207,1.002,0.184
1715209443894,2024-05-08T16:04:03.894,2.301,-0.200,1.090,0.272
1715209443903,2024-05-08T16:04:03.903,2.310,-0.169,1.123,0.362
1715209443913,2024-05-08T16:04:03.913,2.320,-0.085,1.125,0.409
1715209443923,2024-05-08T16:04:03.923,2.330,-0.073,1.145,0.403
1715209443933,2024-05-08T16:04:03.933,2.340,-0.114,1.153,0.345
1715209443942,2024-05-08T16:04:03.942,2.349,-0.125,1.087,0.263
1715209443952,2024-05-08T16:04:03.952,2.359,-0.193,0.957,0.214
1715209443963,2024-05-08T16:04:03.963,2.370,-0.314,0.763,0.157
1715209443973,2024-05-08T16:04:03.973,2.380,-0.475,0.570,0.029
1715209443983,2024-05-08T16:04:03.983,2.390,-0.641,0.479,-0.206
1715209443992,2024-05-08T16:04:03.992,2.399,-0.746,0.514,-0.411
1715209444002,2024-05-08T16:04:04.002,2.409,-0.698,0.662,-0.474
1715209444013,2024-05-08T16:04:04.013,2.420,-0.603,0.948,-0.449
1715209444023,2024-05-08T16:04:04.023,2.430,-0.518,1.282,-0.409
1715209444032,2024-05-08T16:04:04.032,2.439,-0.485,1.523,-0.427
1715209444042,2024-05-08T16:04:04.042,2.449,-0.523,1.566,-0.566
1715209444052,2024-05-08T16:04:04.052,2.459,-0.551,1.335,-0.730
1715209444062,2024-05-08T16:04:04.062,2.469,-0.649,0.851,-0.764
1715209444071,2024-05-08T16:04:04.071,2.478,-0.751,0.342,-0.713
1715209444081,2024-05-08T16:04:04.081,2.488,-0.839,-0.033,-0.707
1715209444092,2024-05-08T16:04:04.092,2.499,-0.909,-0.113,-0.850
1715209444102,2024-05-08T16:04:04.102,2.509,-0.920,0.081,-1.017
1715209444112,2024-05-08T16:04:04.112,2.519,-0.896,0.372,-1.009
1715209444121,2024-05-08T16:04:04.121,2.528,-0.829,0.647,-0.756
1715209444131,2024-05-08T16:04:04.131,2.538,-0.842,0.925,-0.434
1715209444141,2024-05-08T16:04:04.141,2.548,-0.836,1.422,-0.168
1715209444152,2024-05-08T16:04:04.152,2.559,-0.742,1.777,0.099
1715209444160,2024-05-08T16:04:04.160,2.567,-0.709,1.746,0.179
1715209444171,2024-05-08T16:04:04.171,2.578,-0.642,1.563,0.062
1715209444181,2024-05-08T16:04:04.181,2.588,-0.626,1.279,-0.085
1715209444191,2024-05-08T16:04:04.191,2.598,-0.755,0.862,-0.234
1715209444200,2024-05-08T16:04:04.200,2.607,-0.850,0.398,-0.573
1715209444210,2024-05-08T16:04:04.210,2.617,-1.006,0.198,-0.771
1715209444221,2024-05-08T16:04:04.221,2.628,-0.921,0.094,-0.913
1715209444231,2024-05-08T16:04:04.231,2.638,-0.829,0.060,-0.845
1715209444241,2024-05-08T16:04:04.241,2.648,-0.782,0.144,-0.536
1715209444250,2024-05-08T16:04:04.250,2.657,-0.670,0.419,-0.103
1715209444260,2024-05-08T16:04:04.260,2.667,-0.674,1.022,0.481
1715209444270,2024-05-08T16:04:04.270,2.677,-0.890,1.967,0.612
1715209444281,2024-05-08T16:04:04.281,2.688,-1.044,2.227,0.149
1715209444289,2024-05-08T16:04:04.289,2.696,-1.093,1.920,-0.248
1715209444300,2024-05-08T16:04:04.300,2.707,-1.116,1.320,-0.500
1715209444310,2024-05-08T16:04:04.310,2.717,-1.219,0.664,-0.628
1715209444320,2024-05-08T16:04:04.320,2.727,-1.085,0.188,-0.699
1715209444329,2024-05-08T16:04:04.329,2.736,-0.919,0.022,-0.463
1715209444339,2024-05-08T16:04:04.339,2.746,-0.298,-0.422,-0.432
1715209444349,2024-05-08T16:04:04.349,2.756,-0.117,-1.291,-0.166
1715209444360,2024-05-08T16:04:04.360,2.767,-0.239,-0.866,-0.132
1715209444370,2024-05-08T16:04:04.370,2.777,-0.383,0.333,0.128
1715209444379,2024-05-08T16:04:04.379,2.786,-0.741,1.438,0.535
1715209444389,2024-05-08T16:04:04.389,2.796,-0.799,2.417,0.387
1715209444399,2024-05-08T16:04:04.399,2.806,-0.799,2.106,-0.277
1715209444409,2024-05-08T16:04:04.409,2.816,-0.706,0.576,-0.682
1715209444418,2024-05-08T16:04:04.418,2.825,-0.645,-0.637,-0.836
1715209444429,2024-05-08T16:04:04.429,2.836,-0.701,-1.014,-1.108
1715209444439,2024-05-08T16:04:04.439,2.846,-0.727,-0.658,-1.103
1715209444449,2024-05-08T16:04:04.449,2.856,-0.713,0.154,-0.364
1715209444458,2024-05-08T16:04:04.458,2.865,-0.767,0.741,0.046
1715209444468,2024-05-08T16:04:04.468,2.875,-0.854,0.943,0.034
1715209444478,2024-05-08T16:04:04.478,2.885,-0.870,1.033,0.057
1715209444489,2024-05-08T16:04:04.489,2.896,-0.891,1.064,0.036
1715209444499,2024-05-08T16:04:04.499,2.906,-0.889,1.007,-0.044
1715209444508,2024-05-08T16:04:04.508,2.915,-0.930,0.875,-0.264
1715209444518,2024-05-08T16:04:04.518,2.925,-0.943,0.682,-0.365
1715209444528,2024-05-08T16:04:04.528,2.935,-0.868,0.522,-0.103
1715209444538,2024-05-08T16:04:04.538,2.945,-0.854,0.359,0.154
1715209444547,2024-05-08T16:04:04.547,2.954,-0.988,0.303,0.027
1715209444557,2024-05-08T16:04:04.557,2.964,-1.115,0.395,-0.297
1715209444568,2024-05-08T16:04:04.568,2.975,-1.216,0.597,-0.406
1715209444578,2024-05-08T16:04:04.578,2.985,-1.267,0.822,-0.300
1715209444587,2024-05-08T16:04:04.587,2.994,-1.283,0.978,-0.152
1715209444597,2024-05-08T16:04:04.597,3.004,-1.278,0.951,-0.115
1715209444607,2024-05-08T16:04:04.607,3.014,-1.272,0.816,-0.182
1715209444617,2024-05-08T16:04:04.617,3.024,-1.029,0.445,-0.350
1715209444628,2024-05-08T16:04:04.628,3.035,-0.676,-0.381,-0.163
1715209444637,2024-05-08T16:04:04.637,3.044,-0.909,-0.221,-0.038
1715209444647,2024-05-08T16:04:04.647,3.054,-0.936,0.741,-0.411
1715209444657,2024-05-08T16:04:04.657,3.064,-0.931,1.354,-0.616
1715209444667,2024-05-08T16:04:04.667,3.074,-0.945,1.591,-0.325
1715209444676,2024-05-08T16:04:04.676,3.083,-0.823,1.597,0.149
1715209444686,2024-05-08T16:04:04.686,3.093,-0.659,1.272,0.438
1715209444697,2024-05-08T16:04:04.697,3.104,-0.591,0.737,0.433
1715209444707,2024-05-08T16:04:04.707,3.114,-0.568,0.360,0.276
1715209444716,2024-05-08T16:04:04.716,3.123,-0.603,0.242,0.146
1715209444726,2024-05-08T16:04:04.726,3.133,-0.695,0.328,0.002
1715209444736,2024-05-08T16:04:04.736,3.143,-0.794,0.489,-0.214
1715209444746,2024-05-08T16:04:04.746,3.153,-0.833,0.532,-0.382
1715209444757,2024-05-08T16:04:04.757,3.164,-0.798,0.490,-0.387
1715209444765,2024-05-08T16:04:04.765,3.172,-0.744,0.477,-0.271
1715209444776,2024-05-08T16:04:04.776,3.183,-0.693,0.525,-0.140
1715209444786,2024-05-08T16:04:04.786,3.193,-0.673,0.612,-0.074
1715209444796,2024-05-08T16:04:04.796,3.203,-0.649,0.671,-0.072
1715209444805,2024-05-08T16:04:04.805,3.212,-0.607,0.693,-0.030
1715209444815,2024-05-08T16:04:04.815,3.222,-0.584,0.675,0.063
1715209444825,2024-05-08T16:04:04.825,3.232,-0.590,0.606,0.049
1715209444836,2024-05-08T16:04:04.836,3.243,-0.576,0.521,-0.048
1715209444845,2024-05-08T16:04:04.845,3.252,-0.541,0.424,-0.100
1715209444855,2024-05-08T16:04:04.855,3.262,-0.480,0.383,-0.050
1715209444865,2024-05-08T16:04:04.865,3.272,-0.407,0.441,0.088
1715209444875,2024-05-08T16:04:04.875,3.282,-0.359,0.571,0.230
1715209444886,2024-05-08T16:04:04.886,3.293,-0.336,0.716,0.318
1715209444894,2024-05-08T16:04:04.894,3.301,-0.319,0.817,0.369
1715209444905,2024-05-08T16:04:04.905,3.312,-0.319,0.871,0.399
1715209444915,2024-05-08T16:04:04.915,3.322,-0.326,0.943,0.361
1715209444925,2024-05-08T16:04:04.925,3.332,-0.364,0.981,0.262
1715209444934,2024-05-08T16:04:04.934,3.341,-0.396,0.913,0.160
1715209444944,2024-05-08T16:04:04.944,3.351,-0.397,0.811,0.088
1715209444954,2024-05-08T16:04:04.954,3.361,-0.381,0.717,0.026
1715209444965,2024-05-08T16:04:04.965,3.372,-0.380,0.613,-0.036
1715209444973,2024-05-08T16:04:04.973,3.380,-0.359,0.538,-0.119
1715209444984,2024-05-08T16:04:04.984,3.391,-0.319,0.497,-0.202
1715209444994,2024-05-08T16:04:04.994,3.401,-0.284,0.552,-0.237
1715209445004,2024-05-08T16:04:05.004,3.411,-0.243,0.726,-0.203
1715209445014,2024-05-08T16:04:05.014,3.421,-0.182,0.943,-0.070
1715209445023,2024-05-08T16:04:05.023,3.430,-0.098,1.112,0.110
1715209445033,2024-05-08T16:04:05.033,3.440,-0.016,1.102,0.285
1715209445044,2024-05-08T16:04:05.044,3.451,0.057,1.007,0.331
1715209445054,2024-05-08T16:04:05.054,3.461,0.106,0.864,0.280
1715209445063,2024-05-08T16:04:05.063,3.470,0.126,0.607,0.255
1715209445073,2024-05-08T16:04:05.073,3.480,0.161,0.291,0.218
1715209445083,2024-05-08T16:04:05.083,3.490,0.208,0.017,0.131
1715209445094,2024-05-08T16:04:05.094,3.501,0.247,-0.184,0.035
1715209445104,2024-05-08T16:04:05.104,3.511,0.272,-0.282,-0.087
1715209445113,2024-05-08T16:04:05.113,3.520,0.245,-0.143,-0.354
1715209445123,2024-05-08T16:04:05.123,3.530,0.104,0.338,-0.640
1715209445133,2024-05-08T16:04:05.133,3.540,0.038,0.944,-0.793
1715209445143,2024-05-08T16:04:05.143,3.550,0.026,1.562,-0.816
1715209445152,2024-05-08T16:04:05.152,3.559,-0.043,2.170,-0.693
