epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792029007,2024-05-15T09:53:49.007,1.013,-0.051,-0.718,-0.471
1715792029015,2024-05-15T09:53:49.015,1.021,-0.041,-0.523,-0.081
1715792029026,2024-05-15T09:53:49.026,1.032,-0.056,-0.149,0.026
1715792029036,2024-05-15T09:53:49.036,1.042,-0.132,0.346,-0.109
1715792029046,2024-05-15T09:53:49.046,1.052,-0.194,0.778,-0.354
1715792029055,2024-05-15T09:53:49.055,1.061,-0.281,0.948,-0.611
1715792029065,2024-05-15T09:53:49.065,1.071,-0.297,0.597,-0.867
1715792029076,2024-05-15T09:53:49.076,1.082,-0.250,0.033,-0.994
1715792029086,2024-05-15T09:53:49.086,1.092,-0.187,-0.396,-0.924
1715792029096,2024-05-15T09:53:49.096,1.102,-0.130,-0.812,-0.845
1715792029105,2024-05-15T09:53:49.105,1.111,-0.152,-1.114,-0.897
1715792029115,2024-05-15T09:53:49.115,1.121,-0.150,-1.187,-1.026
1715792029125,2024-05-15T09:53:49.125,1.131,-0.260,-2.536,-2.630
1715792029136,2024-05-15T09:53:49.136,1.142,-0.138,-2.970,-3.967
1715792029144,2024-05-15T09:53:49.144,1.150,0.262,0.523,0.557
1715792029155,2024-05-15T09:53:49.155,1.161,-0.013,1.235,0.240
1715792029165,2024-05-15T09:53:49.165,1.171,0.039,0.537,-1.509
1715792029175,2024-05-15T09:53:49.175,1.181,0.104,-0.406,-2.120
1715792029184,2024-05-15T09:53:49.184,1.190,-0.134,0.442,-0.591
1715792029194,2024-05-15T09:53:49.194,1.200,-0.033,0.219,-1.035
1715792029204,2024-05-15T09:53:49.204,1.210,-0.148,0.224,-1.142
1715792029215,2024-05-15T09:53:49.215,1.221,-0.172,0.279,-1.125
1715792029225,2024-05-15T09:53:49.225,1.231,-0.140,0.302,-1.262
1715792029234,2024-05-15T09:53:49.234,1.240,-0.174,0.242,-1.356
1715792029244,2024-05-15T09:53:49.244,1.250,-0.122,0.177,-1.314
1715792029254,2024-05-15T09:53:49.254,1.260,-0.071,0.127,-1.281
1715792029264,2024-05-15T09:53:49.264,1.270,0.003,0.111,-1.228
1715792029273,2024-05-15T09:53:49.273,1.279,0.107,0.084,-1.189
1715792029284,2024-05-15T09:53:49.284,1.290,0.172,0.043,-1.181
1715792029294,2024-05-15T09:53:49.294,1.300,0.152,0.078,-1.154
1715792029304,2024-05-15T09:53:49.304,1.310,0.081,0.056,-1.127
1715792029313,2024-05-15T09:53:49.313,1.319,0.046,0.053,-1.020
1715792029323,2024-05-15T09:53:49.323,1.329,-0.013,0.097,-0.926
1715792029333,2024-05-15T09:53:49.333,1.339,-0.124,0.200,-0.912
1715792029344,2024-05-15T09:53:49.344,1.350,-0.237,0.285,-0.887
1715792029352,2024-05-15T09:53:49.352,1.358,-0.321,0.309,-0.893
1715792029363,2024-05-15T09:53:49.363,1.369,-0.401,0.421,-0.870
1715792029373,2024-05-15T09:53:49.373,1.379,-0.451,0.383,-0.845
1715792029383,2024-05-15T09:53:49.383,1.389,-0.395,0.383,-0.865
1715792029393,2024-05-15T09:53:49.393,1.399,-0.362,0.383,-0.923
1715792029402,2024-05-15T09:53:49.402,1.408,-0.358,0.436,-0.978
1715792029412,2024-05-15T09:53:49.412,1.418,-0.301,0.540,-1.081
1715792029423,2024-05-15T09:53:49.423,1.429,-0.348,0.535,-1.129
1715792029433,2024-05-15T09:53:49.433,1.439,-0.332,0.617,-1.135
1715792029442,2024-05-15T09:53:49.442,1.448,-0.301,0.646,-1.125
1715792029452,2024-05-15T09:53:49.452,1.458,-0.239,0.658,-1.106
1715792029462,2024-05-15T09:53:49.462,1.468,-0.217,0.567,-1.065
1715792029472,2024-05-15T09:53:49.472,1.478,-0.209,0.551,-1.036
1715792029481,2024-05-15T09:53:49.481,1.487,-0.153,0.533,-0.970
1715792029492,2024-05-15T09:53:49.492,1.498,-0.014,0.535,-0.893
1715792029502,2024-05-15T09:53:49.502,1.508,0.052,0.470,-0.896
1715792029512,2024-05-15T09:53:49.512,1.518,0.112,0.409,-0.913
1715792029522,2024-05-15T09:53:49.522,1.528,0.170,0.415,-0.887
1715792029531,2024-05-15T09:53:49.531,1.537,0.155,0.466,-0.912
1715792029541,2024-05-15T09:53:49.541,1.547,0.117,0.511,-0.945
1715792029552,2024-05-15T09:53:49.552,1.558,0.042,0.525,-0.934
1715792029562,2024-05-15T09:53:49.562,1.568,0.005,0.633,-0.975
1715792029571,2024-05-15T09:53:49.571,1.577,-0.076,0.716,-0.991
1715792029581,2024-05-15T09:53:49.581,1.587,-0.135,0.791,-0.944
1715792029591,2024-05-15T09:53:49.591,1.597,-0.161,0.841,-0.869
1715792029601,2024-05-15T09:53:49.601,1.607,-0.173,0.864,-0.782
1715792029610,2024-05-15T09:53:49.610,1.616,-0.100,0.842,-0.688
1715792029620,2024-05-15T09:53:49.620,1.626,0.075,0.801,-0.635
1715792029631,2024-05-15T09:53:49.631,1.637,0.283,0.706,-0.607
1715792029641,2024-05-15T09:53:49.641,1.647,0.372,0.620,-0.657
1715792029650,2024-05-15T09:53:49.650,1.656,0.341,0.618,-0.785
1715792029660,2024-05-15T09:53:49.660,1.666,0.293,0.664,-0.821
1715792029670,2024-05-15T09:53:49.670,1.676,0.233,0.747,-0.803
1715792029680,2024-05-15T09:53:49.680,1.686,0.138,0.838,-0.789
1715792029691,2024-05-15T09:53:49.691,1.697,-0.011,0.933,-0.746
1715792029700,2024-05-15T09:53:49.700,1.706,-0.165,1.064,-0.646
1715792029710,2024-05-15T09:53:49.710,1.716,-0.266,1.095,-0.552
1715792029720,2024-05-15T09:53:49.720,1.726,-0.216,1.018,-0.462
1715792029730,2024-05-15T09:53:49.730,1.736,-0.061,0.901,-0.400
1715792029739,2024-05-15T09:53:49.739,1.745,0.148,0.762,-0.393
1715792029749,2024-05-15T09:53:49.749,1.755,0.279,0.665,-0.466
1715792029760,2024-05-15T09:53:49.760,1.766,0.292,0.627,-0.569
1715792029770,2024-05-15T09:53:49.770,1.776,0.241,0.658,-0.652
1715792029779,2024-05-15T09:53:49.779,1.785,0.171,0.745,-0.646
1715792029789,2024-05-15T09:53:49.789,1.795,0.092,0.848,-0.563
1715792029799,2024-05-15T09:53:49.799,1.805,-0.007,0.954,-0.494
1715792029809,2024-05-15T09:53:49.809,1.815,-0.161,1.113,-0.447
1715792029820,2024-05-15T09:53:49.820,1.826,-0.235,1.181,-0.398
1715792029828,2024-05-15T09:53:49.828,1.834,-0.128,1.134,-0.367
1715792029839,2024-05-15T09:53:49.839,1.845,0.006,1.050,-0.393
1715792029849,2024-05-15T09:53:49.849,1.855,0.078,0.982,-0.481
1715792029859,2024-05-15T09:53:49.859,1.865,0.143,0.955,-0.548
1715792029868,2024-05-15T09:53:49.868,1.874,0.127,0.991,-0.578
1715792029878,2024-05-15T09:53:49.878,1.884,0.082,1.026,-0.576
1715792029888,2024-05-15T09:53:49.888,1.894,0.052,1.085,-0.535
1715792029899,2024-05-15T09:53:49.899,1.905,-0.043,1.214,-0.528
1715792029908,2024-05-15T09:53:49.908,1.914,-0.209,1.341,-0.561
1715792029918,2024-05-15T09:53:49.918,1.924,-0.306,1.433,-0.542
1715792029928,2024-05-15T09:53:49.928,1.934,-0.332,1.477,-0.526
1715792029938,2024-05-15T09:53:49.938,1.944,-0.313,1.426,-0.553
1715792029947,2024-05-15T09:53:49.947,1.953,-0.248,1.341,-0.552
1715792029957,2024-05-15T09:53:49.957,1.963,-0.188,1.252,-0.544
1715792029968,2024-05-15T09:53:49.968,1.974,-0.138,1.145,-0.574
1715792029978,2024-05-15T09:53:49.978,1.984,-0.084,1.034,-0.604
1715792029988,2024-05-15T09:53:49.988,1.994,-0.067,0.928,-0.625
1715792029997,2024-05-15T09:53:49.997,2.003,-0.064,0.840,-0.606
1715792030007,2024-05-15T09:53:50.007,2.013,-0.077,0.781,-0.583
1715792030017,2024-05-15T09:53:50.017,2.023,-0.126,0.797,-0.537
1715792030028,2024-05-15T09:53:50.028,2.034,-0.189,0.845,-0.472
1715792030036,2024-05-15T09:53:50.036,2.042,-0.233,0.855,-0.429
1715792030047,2024-05-15T09:53:50.047,2.053,-0.253,0.868,-0.414
1715792030057,2024-05-15T09:53:50.057,2.063,-0.231,0.848,-0.428
1715792030067,2024-05-15T09:53:50.067,2.073,-0.207,0.810,-0.469
1715792030076,2024-05-15T09:53:50.076,2.082,-0.169,0.770,-0.512
1715792030086,2024-05-15T09:53:50.086,2.092,-0.137,0.724,-0.554
1715792030097,2024-05-15T09:53:50.097,2.103,-0.108,0.687,-0.595
1715792030107,2024-05-15T09:53:50.107,2.113,-0.099,0.642,-0.626
1715792030117,2024-05-15T09:53:50.117,2.123,-0.098,0.615,-0.636
1715792030126,2024-05-15T09:53:50.126,2.132,-0.103,0.604,-0.600
1715792030136,2024-05-15T09:53:50.136,2.142,-0.102,0.605,-0.570
1715792030146,2024-05-15T09:53:50.146,2.152,-0.138,0.650,-0.562
1715792030157,2024-05-15T09:53:50.157,2.163,-0.148,0.677,-0.548
1715792030165,2024-05-15T09:53:50.165,2.171,-0.140,0.703,-0.534
1715792030176,2024-05-15T09:53:50.176,2.182,-0.110,0.734,-0.508
1715792030186,2024-05-15T09:53:50.186,2.192,-0.073,0.749,-0.483
1715792030196,2024-05-15T09:53:50.196,2.202,-0.039,0.751,-0.488
1715792030205,2024-05-15T09:53:50.205,2.211,-0.014,0.756,-0.507
1715792030215,2024-05-15T09:53:50.215,2.221,-0.016,0.798,-0.556
1715792030225,2024-05-15T09:53:50.225,2.231,-0.021,0.830,-0.628
1715792030236,2024-05-15T09:53:50.236,2.242,-0.055,0.935,-0.684
1715792030244,2024-05-15T09:53:50.244,2.250,-0.099,1.046,-0.728
1715792030255,2024-05-15T09:53:50.255,2.261,-0.131,1.133,-0.741
1715792030265,2024-05-15T09:53:50.265,2.271,-0.106,1.171,-0.712
1715792030275,2024-05-15T09:53:50.275,2.281,-0.055,1.181,-0.679
1715792030285,2024-05-15T09:53:50.285,2.291,-0.006,1.172,-0.644
1715792030294,2024-05-15T09:53:50.294,2.300,0.066,1.121,-0.607
1715792030305,2024-05-15T09:53:50.305,2.311,0.134,1.056,-0.589
1715792030315,2024-05-15T09:53:50.315,2.321,0.205,1.004,-0.572
1715792030325,2024-05-15T09:53:50.325,2.331,0.279,0.960,-0.551
1715792030334,2024-05-15T09:53:50.334,2.340,0.340,0.922,-0.537
1715792030344,2024-05-15T09:53:50.344,2.350,0.395,0.865,-0.525
1715792030354,2024-05-15T09:53:50.354,2.360,0.383,0.878,-0.470
1715792030365,2024-05-15T09:53:50.365,2.371,0.284,0.944,-0.432
1715792030373,2024-05-15T09:53:50.373,2.379,0.215,0.990,-0.382
1715792030384,2024-05-15T09:53:50.384,2.390,0.175,0.997,-0.342
1715792030394,2024-05-15T09:53:50.394,2.400,0.166,0.996,-0.267
1715792030404,2024-05-15T09:53:50.404,2.410,0.173,0.976,-0.228
1715792030414,2024-05-15T09:53:50.414,2.420,0.165,0.963,-0.258
1715792030423,2024-05-15T09:53:50.423,2.429,0.161,0.921,-0.355
1715792030433,2024-05-15T09:53:50.433,2.439,0.167,0.869,-0.449
1715792030444,2024-05-15T09:53:50.444,2.450,0.169,0.860,-0.502
1715792030454,2024-05-15T09:53:50.454,2.460,0.137,0.866,-0.547
1715792030463,2024-05-15T09:53:50.463,2.469,0.111,0.890,-0.542
1715792030473,2024-05-15T09:53:50.473,2.479,0.060,0.903,-0.539
1715792030483,2024-05-15T09:53:50.483,2.489,0.020,0.916,-0.553
1715792030493,2024-05-15T09:53:50.493,2.499,-0.054,0.928,-0.581
1715792030502,2024-05-15T09:53:50.502,2.508,-0.064,0.936,-0.546
1715792030513,2024-05-15T09:53:50.513,2.519,0.004,0.899,-0.381
1715792030523,2024-05-15T09:53:50.523,2.529,0.023,0.872,-0.349
1715792030533,2024-05-15T09:53:50.533,2.539,-0.020,0.869,-0.397
1715792030542,2024-05-15T09:53:50.542,2.548,-0.009,0.850,-0.368
1715792030552,2024-05-15T09:53:50.552,2.558,0.026,0.787,-0.350
1715792030562,2024-05-15T09:53:50.562,2.568,0.036,0.776,-0.357
1715792030573,2024-05-15T09:53:50.573,2.579,-0.001,0.761,-0.416
1715792030583,2024-05-15T09:53:50.583,2.589,-0.072,0.818,-0.452
1715792030592,2024-05-15T09:53:50.592,2.598,-0.136,0.857,-0.436
1715792030602,2024-05-15T09:53:50.602,2.608,-0.162,0.871,-0.399
1715792030612,2024-05-15T09:53:50.612,2.618,-0.168,0.863,-0.340
1715792030622,2024-05-15T09:53:50.622,2.628,-0.136,0.825,-0.281
1715792030631,2024-05-15T09:53:50.631,2.637,-0.125,0.764,-0.275
1715792030641,2024-05-15T09:53:50.641,2.647,-0.150,0.736,-0.288
1715792030652,2024-05-15T09:53:50.652,2.658,-0.145,0.666,-0.313
1715792030662,2024-05-15T09:53:50.662,2.668,-0.144,0.594,-0.355
1715792030671,2024-05-15T09:53:50.671,2.677,-0.187,0.568,-0.362
1715792030681,2024-05-15T09:53:50.681,2.687,-0.210,0.560,-0.349
1715792030691,2024-05-15T09:53:50.691,2.697,-0.239,0.515,-0.394
1715792030701,2024-05-15T09:53:50.701,2.707,-0.275,0.500,-0.413
1715792030712,2024-05-15T09:53:50.712,2.718,-0.298,0.480,-0.402
1715792030721,2024-05-15T09:53:50.721,2.727,-0.333,0.458,-0.358
1715792030731,2024-05-15T09:53:50.731,2.737,-0.372,0.518,-0.267
1715792030741,2024-05-15T09:53:50.741,2.747,-0.380,0.486,-0.254
1715792030751,2024-05-15T09:53:50.751,2.757,-0.392,0.496,-0.238
1715792030760,2024-05-15T09:53:50.760,2.766,-0.423,0.528,-0.239
1715792030770,2024-05-15T09:53:50.770,2.776,-0.423,0.557,-0.257
1715792030781,2024-05-15T09:53:50.781,2.787,-0.424,0.608,-0.270
1715792030791,2024-05-15T09:53:50.791,2.797,-0.449,0.682,-0.315
1715792030800,2024-05-15T09:53:50.800,2.806,-0.485,0.754,-0.371
1715792030810,2024-05-15T09:53:50.810,2.816,-0.516,0.905,-0.375
1715792030820,2024-05-15T09:53:50.820,2.826,-0.567,0.995,-0.405
1715792030830,2024-05-15T09:53:50.830,2.836,-0.643,1.103,-0.450
1715792030841,2024-05-15T09:53:50.841,2.847,-0.673,1.175,-0.474
1715792030849,2024-05-15T09:53:50.849,2.855,-0.608,1.125,-0.486
1715792030860,2024-05-15T09:53:50.860,2.866,-0.524,1.099,-0.540
1715792030870,2024-05-15T09:53:50.870,2.876,-0.468,1.121,-0.593
1715792030880,2024-05-15T09:53:50.880,2.886,-0.404,1.135,-0.622
1715792030889,2024-05-15T09:53:50.889,2.895,-0.365,1.176,-0.707
1715792030899,2024-05-15T09:53:50.899,2.905,-0.327,1.345,-0.758
1715792030909,2024-05-15T09:53:50.909,2.915,-0.311,1.452,-0.778
1715792030920,2024-05-15T09:53:50.920,2.926,-0.333,1.606,-0.733
1715792030929,2024-05-15T09:53:50.929,2.935,-0.355,1.722,-0.633
1715792030939,2024-05-15T09:53:50.939,2.945,-0.355,1.910,-0.351
1715792030949,2024-05-15T09:53:50.949,2.955,-0.369,2.030,-0.038
1715792030959,2024-05-15T09:53:50.959,2.965,-0.293,2.048,0.226
1715792030968,2024-05-15T09:53:50.968,2.974,-0.222,1.937,0.259
1715792030978,2024-05-15T09:53:50.978,2.984,-0.179,1.790,0.194
1715792030989,2024-05-15T09:53:50.989,2.995,-0.144,1.661,0.090
1715792030999,2024-05-15T09:53:50.999,3.005,-0.102,1.536,-0.010
1715792031009,2024-05-15T09:53:51.009,3.015,-0.083,1.357,-0.118
1715792031018,2024-05-15T09:53:51.018,3.024,-0.088,1.212,-0.185
1715792031028,2024-05-15T09:53:51.028,3.034,-0.022,1.128,-0.143
1715792031038,2024-05-15T09:53:51.038,3.044,-0.005,1.028,-0.090
1715792031049,2024-05-15T09:53:51.049,3.055,-0.001,0.931,-0.063
1715792031057,2024-05-15T09:53:51.057,3.063,0.054,0.874,-0.018
1715792031068,2024-05-15T09:53:51.068,3.074,0.106,0.739,-0.017
1715792031078,2024-05-15T09:53:51.078,3.084,0.135,0.613,-0.038
1715792031088,2024-05-15T09:53:51.088,3.094,0.151,0.552,-0.039
1715792031097,2024-05-15T09:53:51.097,3.103,0.146,0.475,-0.100
1715792031107,2024-05-15T09:53:51.107,3.113,0.152,0.428,-0.119
1715792031118,2024-05-15T09:53:51.118,3.124,0.158,0.397,-0.121
1715792031128,2024-05-15T09:53:51.128,3.134,0.126,0.420,-0.096
1715792031138,2024-05-15T09:53:51.138,3.144,0.105,0.449,-0.053
1715792031147,2024-05-15T09:53:51.147,3.153,0.127,0.471,-0.022
1715792031157,2024-05-15T09:53:51.157,3.163,0.074,0.539,0.031
1715792031167,2024-05-15T09:53:51.167,3.173,0.060,0.621,0.111
1715792031178,2024-05-15T09:53:51.178,3.184,0.088,0.692,0.210
1715792031186,2024-05-15T09:53:51.186,3.192,0.133,0.693,0.258
1715792031197,2024-05-15T09:53:51.197,3.203,0.133,0.718,0.259
1715792031207,2024-05-15T09:53:51.207,3.213,0.090,0.772,0.236
1715792031217,2024-05-15T09:53:51.217,3.223,0.049,0.816,0.182
1715792031226,2024-05-15T09:53:51.226,3.232,0.057,0.815,0.115
1715792031236,2024-05-15T09:53:51.236,3.242,0.045,0.798,0.056
1715792031246,2024-05-15T09:53:51.246,3.252,0.002,0.815,0.001
1715792031257,2024-05-15T09:53:51.257,3.263,-0.032,0.876,-0.063
1715792031267,2024-05-15T09:53:51.267,3.273,-0.113,0.938,-0.187
1715792031276,2024-05-15T09:53:51.276,3.282,-0.101,0.911,-0.219
1715792031286,2024-05-15T09:53:51.286,3.292,-0.002,0.899,-0.117
1715792031296,2024-05-15T09:53:51.296,3.302,-0.002,0.942,-0.170
1715792031306,2024-05-15T09:53:51.306,3.312,-0.031,1.003,-0.240
1715792031315,2024-05-15T09:53:51.315,3.321,0.005,0.999,-0.265
1715792031326,2024-05-15T09:53:51.326,3.332,0.076,0.957,-0.331
1715792031336,2024-05-15T09:53:51.336,3.342,0.004,1.019,-0.434
1715792031346,2024-05-15T09:53:51.346,3.352,-0.124,1.169,-0.502
1715792031355,2024-05-15T09:53:51.355,3.361,-0.171,1.215,-0.533
1715792031365,2024-05-15T09:53:51.365,3.371,-0.208,1.198,-0.599
1715792031375,2024-05-15T09:53:51.375,3.381,-0.253,1.211,-0.652
1715792031386,2024-05-15T09:53:51.386,3.392,-0.281,1.227,-0.653
1715792031394,2024-05-15T09:53:51.394,3.400,-0.257,1.215,-0.626
1715792031405,2024-05-15T09:53:51.405,3.411,-0.241,1.193,-0.600
1715792031415,2024-05-15T09:53:51.415,3.421,-0.309,1.188,-0.616
1715792031425,2024-05-15T09:53:51.425,3.431,-0.397,1.180,-0.679
1715792031435,2024-05-15T09:53:51.435,3.441,-0.500,1.154,-0.769
1715792031444,2024-05-15T09:53:51.444,3.450,-0.510,1.051,-0.804
1715792031454,2024-05-15T09:53:51.454,3.460,-0.582,1.001,-0.833
1715792031465,2024-05-15T09:53:51.465,3.471,-0.603,1.070,-0.823
1715792031475,2024-05-15T09:53:51.475,3.481,-0.622,1.075,-0.801
1715792031484,2024-05-15T09:53:51.484,3.490,-0.609,1.121,-0.772
1715792031494,2024-05-15T09:53:51.494,3.500,-0.568,1.213,-0.681
1715792031504,2024-05-15T09:53:51.504,3.510,-0.582,1.198,-0.691
1715792031514,2024-05-15T09:53:51.514,3.520,-0.538,1.109,-0.706
1715792031523,2024-05-15T09:53:51.523,3.529,-0.486,1.028,-0.702
1715792031534,2024-05-15T09:53:51.534,3.540,-0.457,1.091,-0.625
