epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789531778,2024-04-10T15:52:11.778,1.639,-0.257,-0.701,-0.434
1712789531788,2024-04-10T15:52:11.788,1.649,-0.191,-0.698,-0.433
1712789531798,2024-04-10T15:52:11.798,1.659,-0.219,-0.688,-0.455
1712789531807,2024-04-10T15:52:11.807,1.668,-0.203,-0.695,-0.412
1712789531817,2024-04-10T15:52:11.817,1.678,-0.180,-0.681,-0.344
1712789531828,2024-04-10T15:52:11.828,1.689,-0.247,-0.709,-0.385
1712789531838,2024-04-10T15:52:11.838,1.699,-0.259,-0.682,-0.413
1712789531847,2024-04-10T15:52:11.847,1.708,-0.286,-0.559,-0.330
1712789531857,2024-04-10T15:52:11.857,1.718,-0.298,-0.534,-0.251
1712789531867,2024-04-10T15:52:11.867,1.728,-0.253,-0.559,-0.144
1712789531878,2024-04-10T15:52:11.878,1.739,-0.182,-0.557,-0.057
1712789531886,2024-04-10T15:52:11.886,1.747,-0.149,-0.549,-0.062
1712789531897,2024-04-10T15:52:11.897,1.758,-0.132,-0.564,-0.080
1712789531907,2024-04-10T15:52:11.907,1.768,-0.099,-0.594,-0.127
1712789531917,2024-04-10T15:52:11.917,1.778,-0.135,-0.617,-0.160
1712789531926,2024-04-10T15:52:11.926,1.787,-0.163,-0.640,-0.165
1712789531936,2024-04-10T15:52:11.936,1.797,-0.137,-0.747,-0.192
1712789531946,2024-04-10T15:52:11.946,1.807,-0.097,-0.869,-0.272
1712789531957,2024-04-10T15:52:11.957,1.818,-0.041,-0.984,-0.298
1712789531965,2024-04-10T15:52:11.965,1.826,0.005,-1.025,-0.174
1712789531976,2024-04-10T15:52:11.976,1.837,0.017,-1.033,-0.064
1712789531986,2024-04-10T15:52:11.986,1.847,-0.002,-1.075,-0.138
1712789531995,2024-04-10T15:52:11.995,1.856,-0.015,-1.055,-0.216
1712789532005,2024-04-10T15:52:12.005,1.866,0.024,-1.032,-0.187
1712789532015,2024-04-10T15:52:12.015,1.876,0.046,-1.056,-0.154
1712789532025,2024-04-10T15:52:12.025,1.886,0.004,-1.036,-0.155
1712789532034,2024-04-10T15:52:12.034,1.895,0.047,-1.027,-0.160
1712789532045,2024-04-10T15:52:12.045,1.906,-0.044,-0.981,-0.126
1712789532055,2024-04-10T15:52:12.055,1.916,-0.086,-0.852,-0.131
1712789532065,2024-04-10T15:52:12.065,1.926,-0.093,-0.783,-0.134
1712789532074,2024-04-10T15:52:12.074,1.935,-0.079,-0.808,-0.116
1712789532084,2024-04-10T15:52:12.084,1.945,-0.094,-0.795,-0.120
1712789532094,2024-04-10T15:52:12.094,1.955,-0.105,-0.849,-0.105
1712789532105,2024-04-10T15:52:12.105,1.966,-0.202,-0.861,-0.010
1712789532113,2024-04-10T15:52:12.113,1.974,-0.092,-0.831,0.047
1712789532124,2024-04-10T15:52:12.124,1.985,0.097,-0.815,-0.036
1712789532134,2024-04-10T15:52:12.134,1.995,0.045,-0.746,0.026
1712789532144,2024-04-10T15:52:12.144,2.005,-0.056,-1.007,0.577
1712789532153,2024-04-10T15:52:12.153,2.014,0.085,-0.945,0.553
1712789532163,2024-04-10T15:52:12.163,2.024,0.289,-0.771,0.050
1712789532173,2024-04-10T15:52:12.173,2.034,0.141,-0.797,0.029
1712789532184,2024-04-10T15:52:12.184,2.045,0.123,-0.711,-0.031
1712789532192,2024-04-10T15:52:12.192,2.053,0.150,-0.723,-0.287
1712789532203,2024-04-10T15:52:12.203,2.064,-0.001,-1.299,-1.637
1712789532213,2024-04-10T15:52:12.213,2.074,-0.076,-1.501,-1.238
1712789532223,2024-04-10T15:52:12.223,2.084,0.102,-1.142,0.007
1712789532232,2024-04-10T15:52:12.232,2.093,0.172,-0.854,-0.165
1712789532242,2024-04-10T15:52:12.242,2.103,0.094,-0.710,-0.442
1712789532253,2024-04-10T15:52:12.253,2.114,0.113,-0.973,-0.405
1712789532261,2024-04-10T15:52:12.261,2.122,0.104,-1.255,-0.396
1712789532272,2024-04-10T15:52:12.272,2.133,0.160,-1.276,-0.324
1712789532282,2024-04-10T15:52:12.282,2.143,0.356,-1.478,-0.117
1712789532292,2024-04-10T15:52:12.292,2.153,0.495,-1.803,0.092
1712789532301,2024-04-10T15:52:12.301,2.162,0.483,-1.853,0.157
1712789532311,2024-04-10T15:52:12.311,2.172,0.357,-1.548,0.034
1712789532321,2024-04-10T15:52:12.321,2.182,0.157,-0.782,-0.606
1712789532332,2024-04-10T15:52:12.332,2.193,-0.063,-0.981,-1.176
1712789532340,2024-04-10T15:52:12.340,2.201,-0.260,-1.401,-0.874
1712789532351,2024-04-10T15:52:12.351,2.212,-0.207,-1.469,-0.363
1712789532361,2024-04-10T15:52:12.361,2.222,-0.177,-1.275,-0.416
1712789532371,2024-04-10T15:52:12.371,2.232,-0.039,-1.123,-0.389
1712789532380,2024-04-10T15:52:12.380,2.241,-0.112,-1.132,-0.286
1712789532390,2024-04-10T15:52:12.390,2.251,-0.112,-0.808,-0.364
1712789532400,2024-04-10T15:52:12.400,2.261,-0.031,-0.851,-0.198
1712789532411,2024-04-10T15:52:12.411,2.272,-0.074,-0.786,-0.293
1712789532420,2024-04-10T15:52:12.420,2.281,-0.026,-0.903,-0.351
1712789532430,2024-04-10T15:52:12.430,2.291,-0.004,-0.813,-0.284
1712789532440,2024-04-10T15:52:12.440,2.301,-0.062,-0.729,-0.197
1712789532450,2024-04-10T15:52:12.450,2.311,-0.122,-0.763,-0.118
1712789532459,2024-04-10T15:52:12.459,2.320,-0.129,-0.859,-0.067
1712789532469,2024-04-10T15:52:12.469,2.330,-0.140,-0.996,-0.018
1712789532480,2024-04-10T15:52:12.480,2.341,-0.119,-1.054,0.032
1712789532490,2024-04-10T15:52:12.490,2.351,-0.143,-0.986,-0.052
1712789532499,2024-04-10T15:52:12.499,2.360,-0.194,-0.848,-0.381
1712789532509,2024-04-10T15:52:12.509,2.370,-0.221,-0.718,-0.667
1712789532519,2024-04-10T15:52:12.519,2.380,-0.235,-0.602,-0.666
1712789532528,2024-04-10T15:52:12.528,2.389,-0.249,-0.470,-0.511
1712789532538,2024-04-10T15:52:12.538,2.399,-0.268,-0.445,-0.465
1712789532548,2024-04-10T15:52:12.548,2.409,-0.305,-0.462,-0.452
1712789532559,2024-04-10T15:52:12.559,2.420,-0.366,-0.506,-0.463
1712789532567,2024-04-10T15:52:12.567,2.428,-0.427,-0.538,-0.659
1712789532578,2024-04-10T15:52:12.578,2.439,-0.497,-0.518,-0.920
1712789532588,2024-04-10T15:52:12.588,2.449,-0.529,-0.508,-0.759
1712789532598,2024-04-10T15:52:12.598,2.459,-0.479,-0.619,-0.366
1712789532607,2024-04-10T15:52:12.607,2.468,-0.378,-0.698,-0.169
1712789532617,2024-04-10T15:52:12.617,2.478,-0.361,-0.575,-0.231
1712789532628,2024-04-10T15:52:12.628,2.489,-0.350,-0.484,-0.280
1712789532638,2024-04-10T15:52:12.638,2.499,-0.313,-0.536,-0.172
1712789532647,2024-04-10T15:52:12.647,2.508,-0.393,-0.626,-0.056
1712789532657,2024-04-10T15:52:12.657,2.518,-0.381,-0.539,-0.018
1712789532667,2024-04-10T15:52:12.667,2.528,-0.361,-0.422,0.056
1712789532677,2024-04-10T15:52:12.677,2.538,-0.408,-0.149,0.173
1712789532686,2024-04-10T15:52:12.686,2.547,-0.403,0.165,0.162
1712789532696,2024-04-10T15:52:12.696,2.557,-0.432,0.227,-0.045
1712789532707,2024-04-10T15:52:12.707,2.568,-0.542,0.014,-0.353
1712789532717,2024-04-10T15:52:12.717,2.578,-0.552,-0.336,-0.950
1712789532726,2024-04-10T15:52:12.726,2.587,-0.545,-0.634,-1.423
1712789532736,2024-04-10T15:52:12.736,2.597,-0.343,-0.634,-0.798
1712789532746,2024-04-10T15:52:12.746,2.607,-0.471,-0.579,-0.580
1712789532756,2024-04-10T15:52:12.756,2.617,-0.620,-0.561,-0.753
1712789532765,2024-04-10T15:52:12.765,2.626,-0.688,-0.484,-0.670
1712789532775,2024-04-10T15:52:12.775,2.636,-0.665,-0.395,-0.613
1712789532786,2024-04-10T15:52:12.786,2.647,-0.521,-0.509,-0.442
1712789532795,2024-04-10T15:52:12.795,2.656,-0.426,-0.412,-0.122
1712789532805,2024-04-10T15:52:12.805,2.666,-0.659,-0.242,0.150
1712789532815,2024-04-10T15:52:12.815,2.676,-0.533,-0.460,-0.119
1712789532825,2024-04-10T15:52:12.825,2.686,-0.443,-0.611,-0.556
1712789532834,2024-04-10T15:52:12.834,2.695,-0.455,-0.455,-0.767
1712789532844,2024-04-10T15:52:12.844,2.705,-0.502,-0.084,-0.949
1712789532855,2024-04-10T15:52:12.855,2.716,-0.562,0.128,-1.198
1712789532865,2024-04-10T15:52:12.865,2.726,-0.631,0.074,-1.289
1712789532874,2024-04-10T15:52:12.874,2.735,-0.634,-0.042,-1.243
1712789532884,2024-04-10T15:52:12.884,2.745,-0.727,-0.010,-1.128
1712789532894,2024-04-10T15:52:12.894,2.755,-0.742,-0.015,-0.760
1712789532904,2024-04-10T15:52:12.904,2.765,-0.713,-0.056,-0.557
1712789532913,2024-04-10T15:52:12.913,2.774,-0.646,0.297,-0.675
1712789532923,2024-04-10T15:52:12.923,2.784,-0.593,0.429,-0.783
1712789532934,2024-04-10T15:52:12.934,2.795,-0.493,0.489,-0.722
1712789532944,2024-04-10T15:52:12.944,2.805,-0.418,0.313,-1.091
1712789532953,2024-04-10T15:52:12.953,2.814,-0.799,-0.030,-1.278
1712789532963,2024-04-10T15:52:12.963,2.824,-0.916,-0.138,-1.381
1712789532973,2024-04-10T15:52:12.973,2.834,-0.798,-0.280,-1.296
1712789532983,2024-04-10T15:52:12.983,2.844,-0.187,-0.537,-0.649
1712789532992,2024-04-10T15:52:12.992,2.853,0.088,-0.352,-0.456
1712789533003,2024-04-10T15:52:13.003,2.864,-0.369,-0.107,-1.379
1712789533013,2024-04-10T15:52:13.013,2.874,-0.509,-0.617,-1.342
1712789533023,2024-04-10T15:52:13.023,2.884,-0.649,-0.515,-1.317
1712789533032,2024-04-10T15:52:13.032,2.893,-0.649,-0.274,-1.389
1712789533042,2024-04-10T15:52:13.042,2.903,-0.570,-0.188,-1.246
1712789533052,2024-04-10T15:52:13.052,2.913,-0.499,0.074,-0.767
1712789533061,2024-04-10T15:52:13.061,2.922,-0.508,0.145,-0.773
1712789533071,2024-04-10T15:52:13.071,2.932,-0.397,0.027,-0.800
1712789533082,2024-04-10T15:52:13.082,2.943,-0.208,-0.016,-0.502
1712789533092,2024-04-10T15:52:13.092,2.953,-0.221,0.219,-0.753
1712789533101,2024-04-10T15:52:13.101,2.962,-0.217,0.516,-0.747
1712789533111,2024-04-10T15:52:13.111,2.972,-0.209,0.661,-0.393
1712789533121,2024-04-10T15:52:13.121,2.982,-0.271,0.561,-0.360
1712789533131,2024-04-10T15:52:13.131,2.992,-0.312,0.420,-0.481
1712789533140,2024-04-10T15:52:13.140,3.001,-0.297,0.409,-0.534
1712789533150,2024-04-10T15:52:13.150,3.011,-0.254,0.489,-0.544
1712789533161,2024-04-10T15:52:13.161,3.022,-0.251,0.523,-0.504
1712789533171,2024-04-10T15:52:13.171,3.032,-0.231,0.517,-0.421
1712789533180,2024-04-10T15:52:13.180,3.041,-0.195,0.546,-0.349
1712789533190,2024-04-10T15:52:13.190,3.051,-0.162,0.583,-0.294
1712789533200,2024-04-10T15:52:13.200,3.061,-0.129,0.618,-0.246
1712789533211,2024-04-10T15:52:13.211,3.072,-0.131,0.681,-0.260
1712789533219,2024-04-10T15:52:13.219,3.080,-0.149,0.762,-0.286
1712789533230,2024-04-10T15:52:13.230,3.091,-0.135,0.804,-0.326
1712789533240,2024-04-10T15:52:13.240,3.101,-0.111,0.782,-0.396
1712789533250,2024-04-10T15:52:13.250,3.111,-0.070,0.724,-0.514
1712789533259,2024-04-10T15:52:13.259,3.120,-0.016,0.604,-0.594
1712789533269,2024-04-10T15:52:13.269,3.130,0.022,0.484,-0.684
1712789533279,2024-04-10T15:52:13.279,3.140,0.036,0.419,-0.784
1712789533290,2024-04-10T15:52:13.290,3.151,0.023,0.380,-0.851
1712789533298,2024-04-10T15:52:13.298,3.159,-0.023,0.410,-0.881
1712789533309,2024-04-10T15:52:13.309,3.170,-0.098,0.512,-0.823
1712789533319,2024-04-10T15:52:13.319,3.180,-0.143,0.689,-0.802
1712789533328,2024-04-10T15:52:13.328,3.189,-0.133,0.672,-0.548
1712789533338,2024-04-10T15:52:13.338,3.199,-0.141,0.833,-0.580
1712789533348,2024-04-10T15:52:13.348,3.209,-0.138,0.898,-0.629
1712789533358,2024-04-10T15:52:13.358,3.219,-0.148,0.895,-0.549
1712789533367,2024-04-10T15:52:13.367,3.228,-0.153,0.944,-0.563
1712789533378,2024-04-10T15:52:13.378,3.239,-0.195,0.983,-0.640
1712789533388,2024-04-10T15:52:13.388,3.249,-0.238,1.029,-0.697
1712789533398,2024-04-10T15:52:13.398,3.259,-0.233,1.051,-0.776
1712789533407,2024-04-10T15:52:13.407,3.268,-0.244,1.000,-0.886
1712789533417,2024-04-10T15:52:13.417,3.278,-0.298,0.931,-0.993
1712789533427,2024-04-10T15:52:13.427,3.288,-0.370,0.905,-1.128
1712789533438,2024-04-10T15:52:13.438,3.299,-0.462,0.927,-1.225
1712789533446,2024-04-10T15:52:13.446,3.307,-0.550,0.967,-1.254
1712789533457,2024-04-10T15:52:13.457,3.318,-0.609,0.989,-1.264
1712789533467,2024-04-10T15:52:13.467,3.328,-0.675,0.996,-1.261
1712789533477,2024-04-10T15:52:13.477,3.338,-0.715,0.990,-1.252
1712789533486,2024-04-10T15:52:13.486,3.347,-0.725,0.949,-1.266
1712789533496,2024-04-10T15:52:13.496,3.357,-0.760,0.898,-1.337
1712789533506,2024-04-10T15:52:13.506,3.367,-0.809,0.860,-1.431
1712789533517,2024-04-10T15:52:13.517,3.378,-0.827,0.874,-1.477
1712789533525,2024-04-10T15:52:13.525,3.386,-0.846,0.858,-1.481
1712789533536,2024-04-10T15:52:13.536,3.397,-0.860,0.783,-1.581
1712789533546,2024-04-10T15:52:13.546,3.407,-0.873,0.722,-1.723
1712789533556,2024-04-10T15:52:13.556,3.417,-0.866,0.665,-1.784
1712789533565,2024-04-10T15:52:13.565,3.426,-0.872,0.624,-1.778
1712789533575,2024-04-10T15:52:13.575,3.436,-0.952,0.649,-1.745
1712789533586,2024-04-10T15:52:13.586,3.447,-1.036,0.694,-1.680
1712789533594,2024-04-10T15:52:13.594,3.455,-1.065,0.729,-1.561
1712789533605,2024-04-10T15:52:13.605,3.466,-1.092,0.734,-1.390
1712789533615,2024-04-10T15:52:13.615,3.476,-1.117,0.757,-1.241
1712789533625,2024-04-10T15:52:13.625,3.486,-1.077,0.774,-1.161
