epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712783939384,2024-04-10T14:18:59.384,0.996,-0.084,0.064,-1.043
1712783939394,2024-04-10T14:18:59.394,1.006,-0.086,0.061,-1.045
1712783939405,2024-04-10T14:18:59.405,1.017,-0.086,0.063,-1.042
1712783939415,2024-04-10T14:18:59.415,1.027,-0.084,0.062,-1.042
1712783939424,2024-04-10T14:18:59.424,1.036,-0.079,0.061,-1.038
1712783939434,2024-04-10T14:18:59.434,1.046,-0.081,0.061,-1.039
1712783939444,2024-04-10T14:18:59.444,1.056,-0.073,0.061,-1.039
1712783939454,2024-04-10T14:18:59.454,1.066,-0.070,0.060,-1.042
1712783939463,2024-04-10T14:18:59.463,1.075,-0.072,0.062,-1.043
1712783939473,2024-04-10T14:18:59.473,1.085,-0.072,0.062,-1.047
1712783939484,2024-04-10T14:18:59.484,1.096,-0.075,0.062,-1.047
1712783939492,2024-04-10T14:18:59.492,1.104,-0.075,0.063,-1.047
1712783939503,2024-04-10T14:18:59.503,1.115,-0.072,0.061,-1.042
1712783939513,2024-04-10T14:18:59.513,1.125,-0.067,0.062,-1.041
1712783939523,2024-04-10T14:18:59.523,1.135,-0.070,0.058,-1.037
1712783939532,2024-04-10T14:18:59.532,1.144,-0.064,0.053,-1.038
1712783939542,2024-04-10T14:18:59.542,1.154,-0.066,0.054,-1.042
1712783939553,2024-04-10T14:18:59.553,1.165,-0.064,0.054,-1.048
1712783939563,2024-04-10T14:18:59.563,1.175,-0.062,0.057,-1.048
1712783939572,2024-04-10T14:18:59.572,1.184,-0.063,0.057,-1.050
1712783939582,2024-04-10T14:18:59.582,1.194,-0.061,0.055,-1.043
1712783939592,2024-04-10T14:18:59.592,1.204,-0.057,0.056,-1.037
1712783939602,2024-04-10T14:18:59.602,1.214,-0.059,0.053,-1.036
1712783939611,2024-04-10T14:18:59.611,1.223,-0.057,0.057,-1.036
1712783939621,2024-04-10T14:18:59.621,1.233,-0.061,0.060,-1.032
1712783939632,2024-04-10T14:18:59.632,1.244,-0.065,0.063,-1.036
1712783939640,2024-04-10T14:18:59.640,1.252,-0.065,0.067,-1.047
1712783939651,2024-04-10T14:18:59.651,1.263,-0.069,0.069,-1.043
1712783939661,2024-04-10T14:18:59.661,1.273,-0.072,0.072,-1.048
1712783939671,2024-04-10T14:18:59.671,1.283,-0.073,0.069,-1.050
1712783939680,2024-04-10T14:18:59.680,1.292,-0.075,0.062,-1.050
1712783939690,2024-04-10T14:18:59.690,1.302,-0.078,0.060,-1.047
1712783939700,2024-04-10T14:18:59.700,1.312,-0.079,0.062,-1.043
1712783939711,2024-04-10T14:18:59.711,1.323,-0.083,0.064,-1.047
1712783939720,2024-04-10T14:18:59.720,1.332,-0.083,0.069,-1.047
1712783939730,2024-04-10T14:18:59.730,1.342,-0.083,0.070,-1.048
1712783939740,2024-04-10T14:18:59.740,1.352,-0.083,0.070,-1.046
1712783939750,2024-04-10T14:18:59.750,1.362,-0.086,0.070,-1.045
1712783939759,2024-04-10T14:18:59.759,1.371,-0.087,0.071,-1.034
1712783939769,2024-04-10T14:18:59.769,1.381,-0.091,0.073,-1.028
1712783939780,2024-04-10T14:18:59.780,1.392,-0.092,0.073,-1.031
1712783939788,2024-04-10T14:18:59.788,1.400,-0.088,0.073,-1.038
1712783939799,2024-04-10T14:18:59.799,1.411,-0.086,0.072,-1.042
1712783939809,2024-04-10T14:18:59.809,1.421,-0.081,0.074,-1.044
1712783939819,2024-04-10T14:18:59.819,1.431,-0.081,0.073,-1.045
1712783939828,2024-04-10T14:18:59.828,1.440,-0.083,0.064,-1.048
1712783939838,2024-04-10T14:18:59.838,1.450,-0.083,0.060,-1.039
1712783939848,2024-04-10T14:18:59.848,1.460,-0.084,0.063,-1.032
1712783939859,2024-04-10T14:18:59.859,1.471,-0.085,0.064,-1.033
1712783939867,2024-04-10T14:18:59.867,1.479,-0.084,0.063,-1.038
1712783939878,2024-04-10T14:18:59.878,1.490,-0.079,0.064,-1.039
1712783939888,2024-04-10T14:18:59.888,1.500,-0.076,0.063,-1.038
1712783939898,2024-04-10T14:18:59.898,1.510,-0.068,0.057,-1.043
1712783939907,2024-04-10T14:18:59.907,1.519,-0.064,0.056,-1.037
1712783939917,2024-04-10T14:18:59.917,1.529,-0.066,0.056,-1.043
1712783939928,2024-04-10T14:18:59.928,1.540,-0.066,0.065,-1.050
1712783939936,2024-04-10T14:18:59.936,1.548,-0.063,0.069,-1.046
1712783939947,2024-04-10T14:18:59.947,1.559,-0.060,0.074,-1.048
1712783939957,2024-04-10T14:18:59.957,1.569,-0.059,0.074,-1.049
1712783939967,2024-04-10T14:18:59.967,1.579,-0.061,0.071,-1.050
1712783939976,2024-04-10T14:18:59.976,1.588,-0.062,0.069,-1.049
1712783939986,2024-04-10T14:18:59.986,1.598,-0.064,0.068,-1.041
1712783939996,2024-04-10T14:18:59.996,1.608,-0.064,0.070,-1.033
1712783940007,2024-04-10T14:19:00.007,1.619,-0.064,0.063,-1.030
1712783940015,2024-04-10T14:19:00.015,1.627,-0.064,0.067,-1.036
1712783940026,2024-04-10T14:19:00.026,1.638,-0.066,0.069,-1.039
1712783940036,2024-04-10T14:19:00.036,1.648,-0.062,0.076,-1.037
1712783940046,2024-04-10T14:19:00.046,1.658,-0.060,0.076,-1.044
1712783940055,2024-04-10T14:19:00.055,1.667,-0.060,0.076,-1.052
1712783940065,2024-04-10T14:19:00.065,1.677,-0.066,0.073,-1.050
1712783940075,2024-04-10T14:19:00.075,1.687,-0.075,0.068,-1.044
1712783940084,2024-04-10T14:19:00.084,1.696,-0.081,0.069,-1.039
1712783940095,2024-04-10T14:19:00.095,1.707,-0.083,0.073,-1.035
1712783940105,2024-04-10T14:19:00.105,1.717,-0.083,0.075,-1.037
1712783940115,2024-04-10T14:19:00.115,1.727,-0.086,0.072,-1.037
1712783940124,2024-04-10T14:19:00.124,1.736,-0.087,0.075,-1.039
1712783940134,2024-04-10T14:19:00.134,1.746,-0.085,0.078,-1.040
1712783940144,2024-04-10T14:19:00.144,1.756,-0.083,0.080,-1.041
1712783940155,2024-04-10T14:19:00.155,1.767,-0.078,0.080,-1.042
1712783940163,2024-04-10T14:19:00.163,1.775,-0.081,0.073,-1.037
1712783940174,2024-04-10T14:19:00.174,1.786,-0.082,0.062,-1.041
1712783940184,2024-04-10T14:19:00.184,1.796,-0.084,0.048,-1.043
1712783940194,2024-04-10T14:19:00.194,1.806,-0.085,0.045,-1.045
1712783940203,2024-04-10T14:19:00.203,1.815,-0.085,0.047,-1.050
1712783940213,2024-04-10T14:19:00.213,1.825,-0.083,0.049,-1.053
1712783940223,2024-04-10T14:19:00.223,1.835,-0.081,0.047,-1.057
1712783940232,2024-04-10T14:19:00.232,1.844,-0.081,0.045,-1.051
1712783940242,2024-04-10T14:19:00.242,1.854,-0.080,0.039,-1.048
1712783940253,2024-04-10T14:19:00.253,1.865,-0.073,0.038,-1.041
1712783940263,2024-04-10T14:19:00.263,1.875,-0.064,0.042,-1.036
1712783940272,2024-04-10T14:19:00.272,1.884,-0.058,0.048,-1.033
1712783940282,2024-04-10T14:19:00.282,1.894,-0.054,0.052,-1.030
1712783940292,2024-04-10T14:19:00.292,1.904,-0.050,0.053,-1.029
1712783940303,2024-04-10T14:19:00.303,1.915,-0.049,0.054,-1.036
1712783940311,2024-04-10T14:19:00.311,1.923,-0.048,0.056,-1.036
1712783940322,2024-04-10T14:19:00.322,1.934,-0.048,0.054,-1.036
1712783940332,2024-04-10T14:19:00.332,1.944,-0.052,0.056,-1.044
1712783940342,2024-04-10T14:19:00.342,1.954,-0.056,0.055,-1.044
1712783940351,2024-04-10T14:19:00.351,1.963,-0.063,0.053,-1.045
1712783940361,2024-04-10T14:19:00.361,1.973,-0.067,0.054,-1.045
1712783940371,2024-04-10T14:19:00.371,1.983,-0.075,0.052,-1.046
1712783940380,2024-04-10T14:19:00.380,1.992,-0.078,0.056,-1.045
1712783940390,2024-04-10T14:19:00.390,2.002,-0.080,0.061,-1.042
1712783940401,2024-04-10T14:19:00.401,2.013,-0.085,0.064,-1.043
1712783940411,2024-04-10T14:19:00.411,2.023,-0.086,0.067,-1.046
1712783940420,2024-04-10T14:19:00.420,2.032,-0.087,0.074,-1.046
1712783940430,2024-04-10T14:19:00.430,2.042,-0.089,0.083,-1.049
1712783940440,2024-04-10T14:19:00.440,2.052,-0.092,0.087,-1.048
1712783940450,2024-04-10T14:19:00.450,2.062,-0.091,0.089,-1.042
1712783940459,2024-04-10T14:19:00.459,2.071,-0.093,0.091,-1.039
1712783940470,2024-04-10T14:19:00.470,2.082,-0.094,0.089,-1.035
1712783940480,2024-04-10T14:19:00.480,2.092,-0.093,0.087,-1.037
1712783940490,2024-04-10T14:19:00.490,2.102,-0.096,0.087,-1.036
1712783940499,2024-04-10T14:19:00.499,2.111,-0.095,0.090,-1.038
1712783940509,2024-04-10T14:19:00.509,2.121,-0.093,0.093,-1.038
1712783940519,2024-04-10T14:19:00.519,2.131,-0.096,0.096,-1.044
1712783940528,2024-04-10T14:19:00.528,2.140,-0.097,0.096,-1.042
1712783940538,2024-04-10T14:19:00.538,2.150,-0.094,0.090,-1.040
1712783940549,2024-04-10T14:19:00.549,2.161,-0.093,0.085,-1.042
1712783940559,2024-04-10T14:19:00.559,2.171,-0.090,0.084,-1.042
1712783940568,2024-04-10T14:19:00.568,2.180,-0.083,0.080,-1.043
1712783940578,2024-04-10T14:19:00.578,2.190,-0.077,0.076,-1.042
1712783940588,2024-04-10T14:19:00.588,2.200,-0.073,0.073,-1.041
1712783940598,2024-04-10T14:19:00.598,2.210,-0.061,0.072,-1.044
1712783940607,2024-04-10T14:19:00.607,2.219,-0.052,0.070,-1.043
1712783940617,2024-04-10T14:19:00.617,2.229,-0.052,0.071,-1.041
1712783940628,2024-04-10T14:19:00.628,2.240,-0.060,0.073,-1.036
1712783940638,2024-04-10T14:19:00.638,2.250,-0.064,0.078,-1.035
1712783940647,2024-04-10T14:19:00.647,2.259,-0.071,0.080,-1.042
1712783940657,2024-04-10T14:19:00.657,2.269,-0.072,0.076,-1.045
1712783940667,2024-04-10T14:19:00.667,2.279,-0.074,0.073,-1.048
1712783940678,2024-04-10T14:19:00.678,2.290,-0.069,0.070,-1.048
1712783940686,2024-04-10T14:19:00.686,2.298,-0.068,0.072,-1.041
1712783940697,2024-04-10T14:19:00.697,2.309,-0.072,0.067,-1.042
1712783940707,2024-04-10T14:19:00.707,2.319,-0.077,0.061,-1.045
1712783940716,2024-04-10T14:19:00.716,2.328,-0.079,0.054,-1.046
1712783940726,2024-04-10T14:19:00.726,2.338,-0.084,0.049,-1.043
1712783940736,2024-04-10T14:19:00.736,2.348,-0.088,0.048,-1.033
1712783940746,2024-04-10T14:19:00.746,2.358,-0.088,0.057,-1.030
1712783940755,2024-04-10T14:19:00.755,2.367,-0.090,0.070,-1.034
1712783940765,2024-04-10T14:19:00.765,2.377,-0.093,0.076,-1.040
1712783940776,2024-04-10T14:19:00.776,2.388,-0.092,0.080,-1.035
1712783940786,2024-04-10T14:19:00.786,2.398,-0.093,0.079,-1.041
1712783940795,2024-04-10T14:19:00.795,2.407,-0.090,0.074,-1.045
1712783940805,2024-04-10T14:19:00.805,2.417,-0.085,0.071,-1.046
1712783940815,2024-04-10T14:19:00.815,2.427,-0.081,0.074,-1.045
1712783940825,2024-04-10T14:19:00.825,2.437,-0.071,0.079,-1.042
1712783940834,2024-04-10T14:19:00.834,2.446,-0.065,0.082,-1.044
1712783940845,2024-04-10T14:19:00.845,2.457,-0.063,0.081,-1.043
1712783940855,2024-04-10T14:19:00.855,2.467,-0.059,0.076,-1.041
1712783940864,2024-04-10T14:19:00.864,2.476,-0.057,0.073,-1.039
1712783940874,2024-04-10T14:19:00.874,2.486,-0.053,0.069,-1.034
1712783940884,2024-04-10T14:19:00.884,2.496,-0.055,0.065,-1.034
1712783940894,2024-04-10T14:19:00.894,2.506,-0.060,0.060,-1.042
1712783940903,2024-04-10T14:19:00.903,2.515,-0.061,0.055,-1.045
1712783940913,2024-04-10T14:19:00.913,2.525,-0.062,0.055,-1.040
1712783940924,2024-04-10T14:19:00.924,2.536,-0.063,0.061,-1.038
1712783940934,2024-04-10T14:19:00.934,2.546,-0.060,0.060,-1.043
1712783940943,2024-04-10T14:19:00.943,2.555,-0.060,0.060,-1.049
1712783940953,2024-04-10T14:19:00.953,2.565,-0.065,0.059,-1.048
1712783940963,2024-04-10T14:19:00.963,2.575,-0.063,0.061,-1.047
1712783940973,2024-04-10T14:19:00.973,2.585,-0.067,0.055,-1.047
1712783940982,2024-04-10T14:19:00.982,2.594,-0.073,0.048,-1.042
1712783940992,2024-04-10T14:19:00.992,2.604,-0.079,0.038,-1.042
1712783941003,2024-04-10T14:19:01.003,2.615,-0.086,0.036,-1.050
1712783941011,2024-04-10T14:19:01.011,2.623,-0.092,0.042,-1.052
1712783941022,2024-04-10T14:19:01.022,2.634,-0.086,0.054,-1.046
1712783941032,2024-04-10T14:19:01.032,2.644,-0.082,0.060,-1.042
1712783941042,2024-04-10T14:19:01.042,2.654,-0.081,0.065,-1.042
1712783941051,2024-04-10T14:19:01.051,2.663,-0.079,0.066,-1.036
1712783941061,2024-04-10T14:19:01.061,2.673,-0.077,0.067,-1.028
1712783941072,2024-04-10T14:19:01.072,2.684,-0.071,0.072,-1.023
1712783941082,2024-04-10T14:19:01.082,2.694,-0.065,0.076,-1.030
1712783941091,2024-04-10T14:19:01.091,2.703,-0.065,0.076,-1.040
1712783941101,2024-04-10T14:19:01.101,2.713,-0.066,0.071,-1.048
1712783941111,2024-04-10T14:19:01.111,2.723,-0.070,0.068,-1.050
1712783941121,2024-04-10T14:19:01.121,2.733,-0.075,0.065,-1.044
1712783941130,2024-04-10T14:19:01.130,2.742,-0.078,0.067,-1.044
1712783941140,2024-04-10T14:19:01.140,2.752,-0.081,0.073,-1.049
1712783941151,2024-04-10T14:19:01.151,2.763,-0.083,0.076,-1.057
1712783941159,2024-04-10T14:19:01.159,2.771,-0.085,0.082,-1.062
1712783941170,2024-04-10T14:19:01.170,2.782,-0.082,0.087,-1.057
1712783941180,2024-04-10T14:19:01.180,2.792,-0.083,0.087,-1.041
1712783941190,2024-04-10T14:19:01.190,2.802,-0.085,0.086,-1.035
1712783941199,2024-04-10T14:19:01.199,2.811,-0.081,0.085,-1.028
1712783941209,2024-04-10T14:19:01.209,2.821,-0.074,0.084,-1.021
1712783941220,2024-04-10T14:19:01.220,2.832,-0.067,0.081,-1.021
1712783941230,2024-04-10T14:19:01.230,2.842,-0.067,0.079,-1.029
1712783941239,2024-04-10T14:19:01.239,2.851,-0.067,0.074,-1.038
1712783941249,2024-04-10T14:19:01.249,2.861,-0.067,0.069,-1.045
1712783941259,2024-04-10T14:19:01.259,2.871,-0.072,0.067,-1.050
1712783941269,2024-04-10T14:19:01.269,2.881,-0.080,0.067,-1.057
1712783941278,2024-04-10T14:19:01.278,2.890,-0.085,0.070,-1.052
1712783941288,2024-04-10T14:19:01.288,2.900,-0.088,0.075,-1.046
1712783941299,2024-04-10T14:19:01.299,2.911,-0.090,0.078,-1.047
1712783941307,2024-04-10T14:19:01.307,2.919,-0.092,0.082,-1.046
1712783941318,2024-04-10T14:19:01.318,2.930,-0.092,0.082,-1.043
1712783941328,2024-04-10T14:19:01.328,2.940,-0.088,0.080,-1.036
1712783941338,2024-04-10T14:19:01.338,2.950,-0.086,0.077,-1.035
1712783941347,2024-04-10T14:19:01.347,2.959,-0.088,0.073,-1.036
1712783941357,2024-04-10T14:19:01.357,2.969,-0.083,0.075,-1.038
1712783941367,2024-04-10T14:19:01.367,2.979,-0.079,0.083,-1.044
1712783941378,2024-04-10T14:19:01.378,2.990,-0.074,0.087,-1.045
1712783941386,2024-04-10T14:19:01.386,2.998,-0.070,0.086,-1.048
1712783941397,2024-04-10T14:19:01.397,3.009,-0.078,0.075,-1.046
1712783941407,2024-04-10T14:19:01.407,3.019,-0.078,0.072,-1.038
1712783941417,2024-04-10T14:19:01.417,3.029,-0.080,0.071,-1.027
1712783941426,2024-04-10T14:19:01.426,3.038,-0.092,0.061,-1.025
1712783941436,2024-04-10T14:19:01.436,3.048,-0.111,0.042,-1.034
1712783941447,2024-04-10T14:19:01.447,3.059,-0.119,0.029,-1.047
1712783941455,2024-04-10T14:19:01.455,3.067,-0.078,0.047,-1.051
1712783941466,2024-04-10T14:19:01.466,3.078,0.003,0.111,-1.051
1712783941476,2024-04-10T14:19:01.476,3.088,0.022,0.138,-1.043
1712783941486,2024-04-10T14:19:01.486,3.098,-0.026,0.109,-1.050
1712783941495,2024-04-10T14:19:01.495,3.107,-0.080,0.073,-1.052
1712783941505,2024-04-10T14:19:01.505,3.117,-0.115,0.053,-1.039
1712783941515,2024-04-10T14:19:01.515,3.127,-0.124,0.044,-1.034
1712783941526,2024-04-10T14:19:01.526,3.138,-0.110,0.050,-1.042
1712783941534,2024-04-10T14:19:01.534,3.146,-0.090,0.056,-1.049
1712783941545,2024-04-10T14:19:01.545,3.157,-0.074,0.058,-1.045
1712783941555,2024-04-10T14:19:01.555,3.167,-0.064,0.063,-1.033
1712783941565,2024-04-10T14:19:01.565,3.177,-0.067,0.063,-1.027
1712783941574,2024-04-10T14:19:01.574,3.186,-0.074,0.061,-1.034
1712783941584,2024-04-10T14:19:01.584,3.196,-0.081,0.066,-1.040
1712783941595,2024-04-10T14:19:01.595,3.207,-0.081,0.072,-1.040
1712783941605,2024-04-10T14:19:01.605,3.217,-0.077,0.072,-1.048
1712783941614,2024-04-10T14:19:01.614,3.226,-0.073,0.071,-1.059
1712783941624,2024-04-10T14:19:01.624,3.236,-0.064,0.073,-1.054
1712783941634,2024-04-10T14:19:01.634,3.246,-0.061,0.072,-1.045
1712783941643,2024-04-10T14:19:01.643,3.255,-0.066,0.067,-1.035
1712783941653,2024-04-10T14:19:01.653,3.265,-0.074,0.063,-1.029
1712783941663,2024-04-10T14:19:01.663,3.275,-0.079,0.065,-1.030
1712783941674,2024-04-10T14:19:01.674,3.286,-0.082,0.071,-1.033
1712783941682,2024-04-10T14:19:01.682,3.294,-0.083,0.075,-1.041
1712783941693,2024-04-10T14:19:01.693,3.305,-0.082,0.082,-1.049
1712783941703,2024-04-10T14:19:01.703,3.315,-0.079,0.083,-1.048
1712783941713,2024-04-10T14:19:01.713,3.325,-0.075,0.087,-1.042
1712783941722,2024-04-10T14:19:01.722,3.334,-0.071,0.087,-1.039
1712783941732,2024-04-10T14:19:01.732,3.344,-0.072,0.086,-1.041
1712783941742,2024-04-10T14:19:01.742,3.354,-0.074,0.085,-1.043
1712783941753,2024-04-10T14:19:01.753,3.365,-0.076,0.081,-1.039
1712783941761,2024-04-10T14:19:01.761,3.373,-0.076,0.079,-1.038
1712783941772,2024-04-10T14:19:01.772,3.384,-0.076,0.082,-1.036
1712783941782,2024-04-10T14:19:01.782,3.394,-0.080,0.082,-1.031
1712783941791,2024-04-10T14:19:01.791,3.403,-0.081,0.078,-1.031
1712783941801,2024-04-10T14:19:01.801,3.413,-0.083,0.077,-1.032
1712783941811,2024-04-10T14:19:01.811,3.423,-0.088,0.073,-1.040
1712783941822,2024-04-10T14:19:01.822,3.434,-0.088,0.068,-1.045
1712783941830,2024-04-10T14:19:01.830,3.442,-0.091,0.067,-1.050
1712783941841,2024-04-10T14:19:01.841,3.453,-0.093,0.071,-1.055
1712783941851,2024-04-10T14:19:01.851,3.463,-0.090,0.071,-1.056
1712783941861,2024-04-10T14:19:01.861,3.473,-0.092,0.070,-1.051
1712783941870,2024-04-10T14:19:01.870,3.482,-0.088,0.076,-1.047
1712783941880,2024-04-10T14:19:01.880,3.492,-0.089,0.077,-1.041
1712783941890,2024-04-10T14:19:01.890,3.502,-0.086,0.075,-1.033
