epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790474499,2024-04-10T16:07:54.499,0.465,-0.257,0.641,-1.092
1712790474509,2024-04-10T16:07:54.509,0.475,-0.155,0.391,-1.215
1712790474519,2024-04-10T16:07:54.519,0.485,-0.147,0.155,-1.219
1712790474530,2024-04-10T16:07:54.530,0.496,-0.180,-0.050,-1.141
1712790474538,2024-04-10T16:07:54.538,0.504,-0.197,-0.225,-1.159
1712790474549,2024-04-10T16:07:54.549,0.515,-0.253,-0.310,-1.082
1712790474559,2024-04-10T16:07:54.559,0.525,-0.284,-0.316,-0.993
1712790474569,2024-04-10T16:07:54.569,0.535,-0.228,-0.358,-0.948
1712790474578,2024-04-10T16:07:54.578,0.544,-0.177,-0.372,-0.910
1712790474588,2024-04-10T16:07:54.588,0.554,-0.099,-0.280,-0.973
1712790474598,2024-04-10T16:07:54.598,0.564,-0.040,-0.029,-1.079
1712790474609,2024-04-10T16:07:54.609,0.575,-0.044,0.305,-1.000
1712790474618,2024-04-10T16:07:54.618,0.584,-0.042,0.544,-0.887
1712790474628,2024-04-10T16:07:54.628,0.594,-0.018,0.606,-0.830
1712790474638,2024-04-10T16:07:54.638,0.604,-0.038,0.488,-0.747
1712790474648,2024-04-10T16:07:54.648,0.614,-0.083,0.168,-0.686
1712790474657,2024-04-10T16:07:54.657,0.623,-0.132,-0.149,-0.694
1712790474667,2024-04-10T16:07:54.667,0.633,-0.198,-0.349,-0.708
1712790474678,2024-04-10T16:07:54.678,0.644,-0.252,-0.419,-0.694
1712790474688,2024-04-10T16:07:54.688,0.654,-0.230,-0.450,-0.622
1712790474697,2024-04-10T16:07:54.697,0.663,-0.132,-0.423,-0.566
1712790474707,2024-04-10T16:07:54.707,0.673,-0.014,-0.262,-0.677
1712790474717,2024-04-10T16:07:54.717,0.683,0.053,-0.100,-0.889
1712790474727,2024-04-10T16:07:54.727,0.693,0.058,-0.032,-0.955
1712790474736,2024-04-10T16:07:54.736,0.702,0.025,-0.044,-0.917
1712790474746,2024-04-10T16:07:54.746,0.712,-0.021,-0.156,-0.899
1712790474757,2024-04-10T16:07:54.757,0.723,-0.080,-0.343,-0.905
1712790474765,2024-04-10T16:07:54.765,0.731,-0.116,-0.508,-0.887
1712790474776,2024-04-10T16:07:54.776,0.742,-0.125,-0.577,-0.837
1712790474786,2024-04-10T16:07:54.786,0.752,-0.159,-0.635,-0.793
1712790474796,2024-04-10T16:07:54.796,0.762,-0.170,-0.703,-0.786
1712790474805,2024-04-10T16:07:54.805,0.771,-0.162,-1.049,-0.842
1712790474815,2024-04-10T16:07:54.815,0.781,-0.165,-1.095,-0.786
1712790474826,2024-04-10T16:07:54.826,0.792,-0.207,-0.575,-0.799
1712790474836,2024-04-10T16:07:54.836,0.802,-0.156,-0.328,-0.927
1712790474845,2024-04-10T16:07:54.845,0.811,-0.133,-0.043,-1.020
1712790474855,2024-04-10T16:07:54.855,0.821,-0.125,0.096,-0.934
1712790474865,2024-04-10T16:07:54.865,0.831,-0.126,0.010,-0.867
1712790474875,2024-04-10T16:07:54.875,0.841,-0.177,-0.267,-0.882
1712790474884,2024-04-10T16:07:54.884,0.850,-0.198,-0.619,-0.905
1712790474894,2024-04-10T16:07:54.894,0.860,-0.193,-0.708,-0.918
1712790474905,2024-04-10T16:07:54.905,0.871,-0.178,-0.627,-0.842
1712790474915,2024-04-10T16:07:54.915,0.881,-0.176,-0.655,-0.815
1712790474924,2024-04-10T16:07:54.924,0.890,-0.181,-0.697,-0.848
1712790474934,2024-04-10T16:07:54.934,0.900,-0.166,-0.620,-0.830
1712790474944,2024-04-10T16:07:54.944,0.910,-0.142,-0.495,-0.795
1712790474954,2024-04-10T16:07:54.954,0.920,-0.131,-0.348,-0.794
1712790474963,2024-04-10T16:07:54.963,0.929,-0.137,-0.152,-0.852
1712790474973,2024-04-10T16:07:54.973,0.939,-0.136,-0.026,-0.846
1712790474984,2024-04-10T16:07:54.984,0.950,-0.122,-0.025,-0.860
1712790474994,2024-04-10T16:07:54.994,0.960,-0.115,-0.085,-0.891
1712790475003,2024-04-10T16:07:55.003,0.969,-0.127,-0.212,-0.864
1712790475013,2024-04-10T16:07:55.013,0.979,-0.134,-0.333,-0.834
1712790475023,2024-04-10T16:07:55.023,0.989,-0.155,-0.404,-0.865
1712790475034,2024-04-10T16:07:55.034,1.000,-0.171,-0.473,-0.899
1712790475042,2024-04-10T16:07:55.042,1.008,-0.187,-0.488,-0.903
1712790475053,2024-04-10T16:07:55.053,1.019,-0.193,-0.430,-0.900
1712790475063,2024-04-10T16:07:55.063,1.029,-0.173,-0.354,-0.891
1712790475072,2024-04-10T16:07:55.072,1.038,-0.137,-0.322,-0.891
1712790475082,2024-04-10T16:07:55.082,1.048,-0.111,-0.339,-0.870
1712790475092,2024-04-10T16:07:55.092,1.058,-0.134,-0.361,-0.888
1712790475102,2024-04-10T16:07:55.102,1.068,-0.169,-0.336,-0.942
1712790475111,2024-04-10T16:07:55.111,1.077,-0.182,-0.292,-0.951
1712790475121,2024-04-10T16:07:55.121,1.087,-0.189,-0.299,-0.969
1712790475132,2024-04-10T16:07:55.132,1.098,-0.205,-0.381,-0.978
1712790475142,2024-04-10T16:07:55.142,1.108,-0.244,-0.451,-0.996
1712790475151,2024-04-10T16:07:55.151,1.117,-0.295,-0.440,-1.073
1712790475161,2024-04-10T16:07:55.161,1.127,-0.313,-0.381,-1.083
1712790475171,2024-04-10T16:07:55.171,1.137,-0.291,-0.346,-1.067
1712790475181,2024-04-10T16:07:55.181,1.147,-0.247,-0.387,-1.111
1712790475190,2024-04-10T16:07:55.190,1.156,-0.226,-0.450,-1.193
1712790475201,2024-04-10T16:07:55.201,1.167,-0.233,-0.475,-1.241
1712790475211,2024-04-10T16:07:55.211,1.177,-0.241,-0.448,-1.284
1712790475221,2024-04-10T16:07:55.221,1.187,-0.278,-0.432,-1.331
1712790475230,2024-04-10T16:07:55.230,1.196,-0.288,-0.479,-1.389
1712790475240,2024-04-10T16:07:55.240,1.206,-0.267,-0.564,-1.466
1712790475250,2024-04-10T16:07:55.250,1.216,-0.216,-0.639,-1.491
1712790475261,2024-04-10T16:07:55.261,1.227,-0.111,-0.701,-1.494
1712790475269,2024-04-10T16:07:55.269,1.235,0.020,-0.756,-1.507
1712790475280,2024-04-10T16:07:55.280,1.246,0.110,-0.716,-1.433
1712790475290,2024-04-10T16:07:55.290,1.256,0.131,-0.550,-1.312
1712790475300,2024-04-10T16:07:55.300,1.266,0.072,-0.360,-1.210
1712790475309,2024-04-10T16:07:55.309,1.275,-0.089,-0.157,-1.169
1712790475319,2024-04-10T16:07:55.319,1.285,-0.192,0.001,-1.139
1712790475329,2024-04-10T16:07:55.329,1.295,-0.240,0.094,-1.055
1712790475340,2024-04-10T16:07:55.340,1.306,-0.271,0.125,-1.037
1712790475348,2024-04-10T16:07:55.348,1.314,-0.272,0.058,-1.050
1712790475359,2024-04-10T16:07:55.359,1.325,-0.274,-0.119,-1.057
1712790475369,2024-04-10T16:07:55.369,1.335,-0.270,-0.296,-1.086
1712790475379,2024-04-10T16:07:55.379,1.345,-0.266,-0.415,-1.033
1712790475388,2024-04-10T16:07:55.388,1.354,-0.241,-0.483,-0.962
1712790475398,2024-04-10T16:07:55.398,1.364,-0.189,-0.534,-0.906
1712790475409,2024-04-10T16:07:55.409,1.375,-0.159,-0.570,-0.869
1712790475419,2024-04-10T16:07:55.419,1.385,-0.144,-0.511,-0.826
1712790475428,2024-04-10T16:07:55.428,1.394,-0.163,-0.346,-0.790
1712790475438,2024-04-10T16:07:55.438,1.404,-0.167,-0.199,-0.743
1712790475448,2024-04-10T16:07:55.448,1.414,-0.172,-0.099,-0.666
1712790475457,2024-04-10T16:07:55.457,1.423,-0.178,-0.039,-0.633
1712790475467,2024-04-10T16:07:55.467,1.433,-0.163,0.015,-0.620
1712790475477,2024-04-10T16:07:55.477,1.443,-0.129,0.021,-0.614
1712790475488,2024-04-10T16:07:55.488,1.454,-0.096,-0.021,-0.622
1712790475496,2024-04-10T16:07:55.496,1.462,-0.065,-0.138,-0.628
1712790475507,2024-04-10T16:07:55.507,1.473,-0.022,-0.267,-0.628
1712790475517,2024-04-10T16:07:55.517,1.483,-0.009,-0.258,-0.618
1712790475527,2024-04-10T16:07:55.527,1.493,-0.036,-0.230,-0.645
1712790475536,2024-04-10T16:07:55.536,1.502,-0.052,-0.218,-0.632
1712790475546,2024-04-10T16:07:55.546,1.512,-0.036,-0.239,-0.645
1712790475556,2024-04-10T16:07:55.556,1.522,-0.040,-0.247,-0.670
1712790475567,2024-04-10T16:07:55.567,1.533,-0.049,-0.226,-0.683
1712790475576,2024-04-10T16:07:55.576,1.542,-0.021,-0.188,-0.762
1712790475586,2024-04-10T16:07:55.586,1.552,-0.008,-0.209,-0.830
1712790475596,2024-04-10T16:07:55.596,1.562,0.002,-0.242,-0.837
1712790475606,2024-04-10T16:07:55.606,1.572,0.019,-0.225,-0.862
1712790475615,2024-04-10T16:07:55.615,1.581,0.035,-0.192,-0.859
1712790475625,2024-04-10T16:07:55.625,1.591,0.053,-0.172,-0.820
1712790475636,2024-04-10T16:07:55.636,1.602,0.057,-0.216,-0.886
1712790475646,2024-04-10T16:07:55.646,1.612,0.072,-0.321,-1.020
1712790475655,2024-04-10T16:07:55.655,1.621,0.066,-0.369,-1.073
1712790475665,2024-04-10T16:07:55.665,1.631,0.056,-0.308,-1.044
1712790475675,2024-04-10T16:07:55.675,1.641,0.055,-0.223,-1.017
1712790475685,2024-04-10T16:07:55.685,1.651,0.048,-0.186,-1.021
1712790475694,2024-04-10T16:07:55.694,1.660,0.034,-0.176,-1.041
1712790475704,2024-04-10T16:07:55.704,1.670,0.037,-0.202,-1.082
1712790475715,2024-04-10T16:07:55.715,1.681,0.041,-0.223,-1.112
1712790475725,2024-04-10T16:07:55.725,1.691,0.062,-0.226,-1.118
1712790475734,2024-04-10T16:07:55.734,1.700,0.100,-0.255,-1.154
1712790475744,2024-04-10T16:07:55.744,1.710,0.105,-0.298,-1.180
1712790475754,2024-04-10T16:07:55.754,1.720,0.084,-0.357,-1.200
1712790475764,2024-04-10T16:07:55.764,1.730,0.082,-0.417,-1.192
1712790475773,2024-04-10T16:07:55.773,1.739,0.069,-0.484,-1.134
1712790475784,2024-04-10T16:07:55.784,1.750,0.042,-0.459,-1.223
1712790475794,2024-04-10T16:07:55.794,1.760,-0.015,-0.409,-1.199
1712790475803,2024-04-10T16:07:55.803,1.769,-0.082,-0.341,-1.144
1712790475813,2024-04-10T16:07:55.813,1.779,-0.120,-0.309,-1.142
1712790475823,2024-04-10T16:07:55.823,1.789,-0.139,-0.341,-1.132
1712790475833,2024-04-10T16:07:55.833,1.799,-0.157,-0.391,-1.113
1712790475842,2024-04-10T16:07:55.842,1.808,-0.133,-0.423,-1.104
1712790475852,2024-04-10T16:07:55.852,1.818,-0.076,-0.466,-1.103
1712790475863,2024-04-10T16:07:55.863,1.829,-0.015,-0.546,-1.099
1712790475873,2024-04-10T16:07:55.873,1.839,0.019,-0.602,-1.079
1712790475882,2024-04-10T16:07:55.882,1.848,0.007,-0.603,-1.044
1712790475892,2024-04-10T16:07:55.892,1.858,-0.024,-0.531,-0.981
1712790475902,2024-04-10T16:07:55.902,1.868,-0.070,-0.448,-0.870
1712790475912,2024-04-10T16:07:55.912,1.878,-0.122,-0.353,-0.829
1712790475921,2024-04-10T16:07:55.921,1.887,-0.161,-0.282,-0.796
1712790475931,2024-04-10T16:07:55.931,1.897,-0.180,-0.244,-0.769
1712790475942,2024-04-10T16:07:55.942,1.908,-0.192,-0.261,-0.785
1712790475952,2024-04-10T16:07:55.952,1.918,-0.183,-0.365,-0.837
1712790475961,2024-04-10T16:07:55.961,1.927,-0.160,-0.456,-0.863
1712790475971,2024-04-10T16:07:55.971,1.937,-0.128,-0.533,-0.889
1712790475981,2024-04-10T16:07:55.981,1.947,-0.097,-0.599,-0.927
1712790475992,2024-04-10T16:07:55.992,1.958,-0.073,-0.597,-0.923
1712790476000,2024-04-10T16:07:56.000,1.966,-0.079,-0.566,-0.900
1712790476011,2024-04-10T16:07:56.011,1.977,-0.093,-0.480,-0.881
1712790476021,2024-04-10T16:07:56.021,1.987,-0.103,-0.383,-0.831
1712790476031,2024-04-10T16:07:56.031,1.997,-0.108,-0.323,-0.773
1712790476040,2024-04-10T16:07:56.040,2.006,-0.114,-0.278,-0.728
1712790476050,2024-04-10T16:07:56.050,2.016,-0.117,-0.215,-0.698
1712790476060,2024-04-10T16:07:56.060,2.026,-0.107,-0.157,-0.677
1712790476071,2024-04-10T16:07:56.071,2.037,-0.095,-0.159,-0.603
1712790476079,2024-04-10T16:07:56.079,2.045,-0.083,-0.186,-0.651
1712790476090,2024-04-10T16:07:56.090,2.056,-0.050,-0.236,-0.709
1712790476100,2024-04-10T16:07:56.100,2.066,-0.030,-0.266,-0.697
1712790476110,2024-04-10T16:07:56.110,2.076,-0.026,-0.261,-0.736
1712790476119,2024-04-10T16:07:56.119,2.085,-0.030,-0.280,-0.795
1712790476129,2024-04-10T16:07:56.129,2.095,-0.037,-0.293,-0.814
1712790476139,2024-04-10T16:07:56.139,2.105,-0.050,-0.264,-0.838
1712790476150,2024-04-10T16:07:56.150,2.116,-0.054,-0.250,-0.870
1712790476159,2024-04-10T16:07:56.159,2.125,-0.055,-0.258,-0.893
1712790476169,2024-04-10T16:07:56.169,2.135,-0.064,-0.267,-0.932
1712790476179,2024-04-10T16:07:56.179,2.145,-0.082,-0.266,-0.973
1712790476188,2024-04-10T16:07:56.188,2.154,-0.093,-0.291,-1.021
1712790476198,2024-04-10T16:07:56.198,2.164,-0.084,-0.248,-1.056
1712790476208,2024-04-10T16:07:56.208,2.174,-0.074,-0.270,-1.040
1712790476219,2024-04-10T16:07:56.219,2.185,-0.085,-0.326,-1.103
1712790476227,2024-04-10T16:07:56.227,2.193,-0.106,-0.337,-1.148
1712790476238,2024-04-10T16:07:56.238,2.204,-0.155,-0.330,-1.125
1712790476248,2024-04-10T16:07:56.248,2.214,-0.162,-0.276,-1.118
1712790476258,2024-04-10T16:07:56.258,2.224,-0.212,-0.292,-1.168
1712790476267,2024-04-10T16:07:56.267,2.233,-0.244,-0.340,-1.155
1712790476277,2024-04-10T16:07:56.277,2.243,-0.268,-0.335,-1.165
1712790476287,2024-04-10T16:07:56.287,2.253,-0.294,-0.315,-1.170
1712790476298,2024-04-10T16:07:56.298,2.264,-0.310,-0.307,-1.152
1712790476306,2024-04-10T16:07:56.306,2.272,-0.305,-0.299,-1.154
1712790476317,2024-04-10T16:07:56.317,2.283,-0.303,-0.292,-1.176
1712790476327,2024-04-10T16:07:56.327,2.293,-0.314,-0.253,-1.184
1712790476337,2024-04-10T16:07:56.337,2.303,-0.334,-0.202,-1.192
1712790476346,2024-04-10T16:07:56.346,2.312,-0.329,-0.215,-1.200
1712790476356,2024-04-10T16:07:56.356,2.322,-0.313,-0.253,-1.211
1712790476367,2024-04-10T16:07:56.367,2.333,-0.269,-0.265,-1.215
1712790476377,2024-04-10T16:07:56.377,2.343,-0.212,-0.225,-1.193
1712790476386,2024-04-10T16:07:56.386,2.352,-0.185,-0.185,-1.145
1712790476396,2024-04-10T16:07:56.396,2.362,-0.161,-0.179,-1.090
1712790476406,2024-04-10T16:07:56.406,2.372,-0.130,-0.162,-1.018
1712790476416,2024-04-10T16:07:56.416,2.382,-0.125,-0.117,-0.960
1712790476425,2024-04-10T16:07:56.425,2.391,-0.141,-0.082,-0.895
1712790476435,2024-04-10T16:07:56.435,2.401,-0.173,-0.061,-0.850
1712790476446,2024-04-10T16:07:56.446,2.412,-0.215,-0.071,-0.826
1712790476456,2024-04-10T16:07:56.456,2.422,-0.248,-0.096,-0.820
1712790476465,2024-04-10T16:07:56.465,2.431,-0.268,-0.124,-0.829
1712790476475,2024-04-10T16:07:56.475,2.441,-0.269,-0.159,-0.862
1712790476485,2024-04-10T16:07:56.485,2.451,-0.244,-0.236,-0.895
1712790476494,2024-04-10T16:07:56.494,2.460,-0.192,-0.344,-0.947
1712790476504,2024-04-10T16:07:56.504,2.470,-0.133,-0.432,-1.013
1712790476514,2024-04-10T16:07:56.514,2.480,-0.097,-0.432,-1.022
1712790476525,2024-04-10T16:07:56.525,2.491,-0.087,-0.361,-0.997
1712790476534,2024-04-10T16:07:56.534,2.500,-0.087,-0.334,-0.993
1712790476544,2024-04-10T16:07:56.544,2.510,-0.073,-0.330,-0.988
1712790476554,2024-04-10T16:07:56.554,2.520,-0.050,-0.306,-0.960
1712790476564,2024-04-10T16:07:56.564,2.530,-0.029,-0.274,-0.920
1712790476573,2024-04-10T16:07:56.573,2.539,-0.021,-0.253,-0.909
1712790476583,2024-04-10T16:07:56.583,2.549,-0.003,-0.259,-0.853
1712790476594,2024-04-10T16:07:56.594,2.560,-0.020,-0.227,-0.848
1712790476604,2024-04-10T16:07:56.604,2.570,-0.025,-0.182,-0.866
1712790476613,2024-04-10T16:07:56.613,2.579,-0.009,-0.188,-0.821
1712790476623,2024-04-10T16:07:56.623,2.589,0.019,-0.244,-0.826
1712790476633,2024-04-10T16:07:56.633,2.599,0.041,-0.293,-0.843
1712790476643,2024-04-10T16:07:56.643,2.609,0.054,-0.313,-0.829
1712790476652,2024-04-10T16:07:56.652,2.618,0.046,-0.313,-0.830
1712790476662,2024-04-10T16:07:56.662,2.628,0.023,-0.278,-0.824
1712790476673,2024-04-10T16:07:56.673,2.639,0.001,-0.229,-0.823
1712790476683,2024-04-10T16:07:56.683,2.649,-0.015,-0.215,-0.837
1712790476692,2024-04-10T16:07:56.692,2.658,-0.019,-0.223,-0.832
1712790476702,2024-04-10T16:07:56.702,2.668,-0.010,-0.220,-0.834
1712790476712,2024-04-10T16:07:56.712,2.678,-0.021,-0.217,-0.850
1712790476722,2024-04-10T16:07:56.722,2.688,-0.030,-0.230,-0.864
1712790476731,2024-04-10T16:07:56.731,2.697,-0.042,-0.251,-0.902
1712790476742,2024-04-10T16:07:56.742,2.708,-0.046,-0.275,-0.961
1712790476752,2024-04-10T16:07:56.752,2.718,-0.047,-0.291,-0.998
1712790476762,2024-04-10T16:07:56.762,2.728,-0.046,-0.299,-0.998
1712790476771,2024-04-10T16:07:56.771,2.737,-0.049,-0.323,-1.035
1712790476781,2024-04-10T16:07:56.781,2.747,-0.082,-0.339,-1.068
1712790476791,2024-04-10T16:07:56.791,2.757,-0.113,-0.350,-1.075
1712790476802,2024-04-10T16:07:56.802,2.768,-0.131,-0.360,-1.083
1712790476810,2024-04-10T16:07:56.810,2.776,-0.152,-0.373,-1.092
1712790476821,2024-04-10T16:07:56.821,2.787,-0.158,-0.406,-1.088
1712790476831,2024-04-10T16:07:56.831,2.797,-0.153,-0.406,-1.093
1712790476840,2024-04-10T16:07:56.840,2.806,-0.135,-0.409,-1.092
1712790476850,2024-04-10T16:07:56.850,2.816,-0.119,-0.422,-1.092
1712790476860,2024-04-10T16:07:56.860,2.826,-0.114,-0.429,-1.087
1712790476870,2024-04-10T16:07:56.870,2.836,-0.109,-0.420,-1.072
1712790476879,2024-04-10T16:07:56.879,2.845,-0.147,-0.399,-1.061
1712790476889,2024-04-10T16:07:56.889,2.855,-0.212,-0.376,-1.059
1712790476900,2024-04-10T16:07:56.900,2.866,-0.266,-0.402,-1.057
1712790476910,2024-04-10T16:07:56.910,2.876,-0.263,-0.424,-1.066
1712790476919,2024-04-10T16:07:56.919,2.885,-0.229,-0.454,-1.061
1712790476929,2024-04-10T16:07:56.929,2.895,-0.194,-0.494,-1.047
1712790476939,2024-04-10T16:07:56.939,2.905,-0.128,-0.529,-1.054
1712790476950,2024-04-10T16:07:56.950,2.916,-0.070,-0.552,-1.045
1712790476958,2024-04-10T16:07:56.958,2.924,-0.059,-0.535,-0.996
1712790476969,2024-04-10T16:07:56.969,2.935,-0.118,-0.476,-0.977
1712790476979,2024-04-10T16:07:56.979,2.945,-0.193,-0.406,-0.977
1712790476989,2024-04-10T16:07:56.989,2.955,-0.246,-0.341,-0.978
1712790476998,2024-04-10T16:07:56.998,2.964,-0.289,-0.292,-1.006
1712790477008,2024-04-10T16:07:57.008,2.974,-0.311,-0.290,-1.049
1712790477018,2024-04-10T16:07:57.018,2.984,-0.322,-0.363,-1.060
1712790477029,2024-04-10T16:07:57.029,2.995,-0.321,-0.465,-1.064
1712790477037,2024-04-10T16:07:57.037,3.003,-0.329,-0.461,-1.052
1712790477048,2024-04-10T16:07:57.048,3.014,-0.340,-0.463,-1.008
1712790477058,2024-04-10T16:07:57.058,3.024,-0.321,-0.515,-0.987
1712790477068,2024-04-10T16:07:57.068,3.034,-0.305,-0.532,-0.962
1712790477077,2024-04-10T16:07:57.077,3.043,-0.300,-0.476,-0.922
1712790477087,2024-04-10T16:07:57.087,3.053,-0.291,-0.398,-0.902
1712790477097,2024-04-10T16:07:57.097,3.063,-0.273,-0.351,-0.867
1712790477108,2024-04-10T16:07:57.108,3.074,-0.269,-0.293,-0.835
1712790477117,2024-04-10T16:07:57.117,3.083,-0.247,-0.214,-0.804
1712790477127,2024-04-10T16:07:57.127,3.093,-0.232,-0.187,-0.765
1712790477137,2024-04-10T16:07:57.137,3.103,-0.220,-0.092,-0.811
1712790477147,2024-04-10T16:07:57.147,3.113,-0.177,-0.039,-0.724
1712790477156,2024-04-10T16:07:57.156,3.122,-0.162,0.011,-0.648
1712790477166,2024-04-10T16:07:57.166,3.132,-0.163,0.004,-0.707
1712790477177,2024-04-10T16:07:57.177,3.143,-0.163,-0.077,-0.699
1712790477185,2024-04-10T16:07:57.185,3.151,-0.169,-0.131,-0.694
1712790477196,2024-04-10T16:07:57.196,3.162,-0.182,-0.154,-0.718
1712790477206,2024-04-10T16:07:57.206,3.172,-0.196,-0.171,-0.734
1712790477216,2024-04-10T16:07:57.216,3.182,-0.213,-0.189,-0.755
1712790477225,2024-04-10T16:07:57.225,3.191,-0.234,-0.202,-0.791
1712790477235,2024-04-10T16:07:57.235,3.201,-0.258,-0.216,-0.833
1712790477245,2024-04-10T16:07:57.245,3.211,-0.266,-0.236,-0.875
1712790477256,2024-04-10T16:07:57.256,3.222,-0.264,-0.251,-0.905
1712790477264,2024-04-10T16:07:57.264,3.230,-0.273,-0.262,-0.946
1712790477275,2024-04-10T16:07:57.275,3.241,-0.273,-0.284,-0.979
1712790477285,2024-04-10T16:07:57.285,3.251,-0.273,-0.277,-0.980
1712790477295,2024-04-10T16:07:57.295,3.261,-0.288,-0.274,-0.987
1712790477304,2024-04-10T16:07:57.304,3.270,-0.327,-0.322,-1.006
1712790477314,2024-04-10T16:07:57.314,3.280,-0.368,-0.339,-1.019
1712790477325,2024-04-10T16:07:57.325,3.291,-0.406,-0.323,-1.016
1712790477335,2024-04-10T16:07:57.335,3.301,-0.449,-0.316,-1.028
1712790477344,2024-04-10T16:07:57.344,3.310,-0.495,-0.346,-1.049
1712790477354,2024-04-10T16:07:57.354,3.320,-0.521,-0.357,-1.057
1712790477364,2024-04-10T16:07:57.364,3.330,-0.525,-0.353,-1.063
1712790477374,2024-04-10T16:07:57.374,3.340,-0.525,-0.365,-1.076
1712790477383,2024-04-10T16:07:57.383,3.349,-0.535,-0.385,-1.113
1712790477393,2024-04-10T16:07:57.393,3.359,-0.534,-0.375,-1.148
1712790477404,2024-04-10T16:07:57.404,3.370,-0.562,-0.351,-1.188
1712790477414,2024-04-10T16:07:57.414,3.380,-0.603,-0.384,-1.243
1712790477423,2024-04-10T16:07:57.423,3.389,-0.576,-0.431,-1.307
1712790477433,2024-04-10T16:07:57.433,3.399,-0.469,-0.428,-1.311
1712790477443,2024-04-10T16:07:57.443,3.409,-0.345,-0.423,-1.304
1712790477453,2024-04-10T16:07:57.453,3.419,-0.263,-0.446,-1.298
1712790477462,2024-04-10T16:07:57.462,3.428,-0.208,-0.454,-1.267
1712790477472,2024-04-10T16:07:57.472,3.438,-0.183,-0.389,-1.195
1712790477483,2024-04-10T16:07:57.483,3.449,-0.218,-0.289,-1.093
