epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712792851689,2024-04-10T16:47:31.689,3.278,-0.813,-0.012,0.653
1712792851700,2024-04-10T16:47:31.700,3.289,-0.806,-0.006,0.666
1712792851710,2024-04-10T16:47:31.710,3.299,-0.824,0.020,0.660
1712792851719,2024-04-10T16:47:31.719,3.308,-0.851,0.037,0.625
1712792851729,2024-04-10T16:47:31.729,3.318,-0.835,0.042,0.600
1712792851739,2024-04-10T16:47:31.739,3.328,-0.790,0.028,0.601
1712792851750,2024-04-10T16:47:31.750,3.339,-0.816,0.099,0.630
1712792851758,2024-04-10T16:47:31.758,3.347,-0.782,0.130,0.658
1712792851769,2024-04-10T16:47:31.769,3.358,-0.751,0.101,0.656
1712792851779,2024-04-10T16:47:31.779,3.368,-0.727,0.105,0.633
1712792851789,2024-04-10T16:47:31.789,3.378,-0.679,0.111,0.600
1712792851798,2024-04-10T16:47:31.798,3.387,-0.683,0.106,0.593
1712792851808,2024-04-10T16:47:31.808,3.397,-0.677,0.116,0.624
1712792851818,2024-04-10T16:47:31.818,3.407,-0.659,0.090,0.657
1712792851829,2024-04-10T16:47:31.829,3.418,-0.656,0.072,0.680
1712792851837,2024-04-10T16:47:31.837,3.426,-0.622,0.061,0.666
1712792851848,2024-04-10T16:47:31.848,3.437,-0.651,0.082,0.685
1712792851858,2024-04-10T16:47:31.858,3.447,-0.635,0.113,0.692
1712792851868,2024-04-10T16:47:31.868,3.457,-0.615,0.099,0.662
1712792851877,2024-04-10T16:47:31.877,3.466,-0.616,0.099,0.642
1712792851887,2024-04-10T16:47:31.887,3.476,-0.602,0.118,0.638
1712792851897,2024-04-10T16:47:31.897,3.486,-0.652,0.121,0.656
1712792851906,2024-04-10T16:47:31.906,3.495,-0.687,0.117,0.710
1712792851917,2024-04-10T16:47:31.917,3.506,-0.667,0.152,0.723
1712792851927,2024-04-10T16:47:31.927,3.516,-0.681,0.204,0.710
1712792851937,2024-04-10T16:47:31.937,3.526,-0.690,0.233,0.691
1712792851946,2024-04-10T16:47:31.946,3.535,-0.686,0.212,0.692
1712792851956,2024-04-10T16:47:31.956,3.545,-0.685,0.253,0.723
1712792851966,2024-04-10T16:47:31.966,3.555,-0.674,0.389,0.760
1712792851977,2024-04-10T16:47:31.977,3.566,-0.679,0.432,0.770
1712792851985,2024-04-10T16:47:31.985,3.574,-0.666,0.430,0.746
1712792851996,2024-04-10T16:47:31.996,3.585,-0.672,0.437,0.688
