epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712788798286,2024-04-10T15:39:58.286,0.414,-0.482,-0.653,0.873
1712788798297,2024-04-10T15:39:58.297,0.425,-0.453,-0.653,0.852
1712788798307,2024-04-10T15:39:58.307,0.435,-0.451,-0.676,0.814
1712788798317,2024-04-10T15:39:58.317,0.445,-0.441,-0.698,0.741
1712788798326,2024-04-10T15:39:58.326,0.454,-0.449,-0.727,0.654
1712788798336,2024-04-10T15:39:58.336,0.464,-0.437,-0.741,0.627
1712788798346,2024-04-10T15:39:58.346,0.474,-0.425,-0.735,0.629
1712788798355,2024-04-10T15:39:58.355,0.483,-0.411,-0.699,0.643
1712788798365,2024-04-10T15:39:58.365,0.493,-0.385,-0.638,0.632
1712788798376,2024-04-10T15:39:58.376,0.504,-0.359,-0.571,0.613
1712788798386,2024-04-10T15:39:58.386,0.514,-0.326,-0.508,0.620
1712788798395,2024-04-10T15:39:58.395,0.523,-0.304,-0.459,0.637
1712788798405,2024-04-10T15:39:58.405,0.533,-0.296,-0.425,0.667
1712788798415,2024-04-10T15:39:58.415,0.543,-0.297,-0.410,0.716
1712788798425,2024-04-10T15:39:58.425,0.553,-0.301,-0.423,0.747
1712788798434,2024-04-10T15:39:58.434,0.562,-0.314,-0.464,0.777
1712788798444,2024-04-10T15:39:58.444,0.572,-0.345,-0.518,0.809
1712788798455,2024-04-10T15:39:58.455,0.583,-0.352,-0.554,0.799
1712788798465,2024-04-10T15:39:58.465,0.593,-0.396,-0.595,0.775
1712788798474,2024-04-10T15:39:58.474,0.602,-0.449,-0.659,0.763
1712788798484,2024-04-10T15:39:58.484,0.612,-0.488,-0.708,0.721
1712788798494,2024-04-10T15:39:58.494,0.622,-0.514,-0.728,0.673
1712788798505,2024-04-10T15:39:58.505,0.633,-0.517,-0.708,0.648
1712788798513,2024-04-10T15:39:58.513,0.641,-0.509,-0.651,0.652
1712788798524,2024-04-10T15:39:58.524,0.652,-0.485,-0.579,0.669
1712788798534,2024-04-10T15:39:58.534,0.662,-0.466,-0.508,0.685
1712788798544,2024-04-10T15:39:58.544,0.672,-0.446,-0.443,0.696
1712788798553,2024-04-10T15:39:58.553,0.681,-0.425,-0.386,0.708
1712788798563,2024-04-10T15:39:58.563,0.691,-0.411,-0.338,0.743
1712788798573,2024-04-10T15:39:58.573,0.701,-0.416,-0.304,0.776
1712788798584,2024-04-10T15:39:58.584,0.712,-0.421,-0.290,0.795
1712788798592,2024-04-10T15:39:58.592,0.720,-0.433,-0.293,0.813
1712788798603,2024-04-10T15:39:58.603,0.731,-0.445,-0.306,0.813
1712788798613,2024-04-10T15:39:58.613,0.741,-0.460,-0.317,0.801
1712788798623,2024-04-10T15:39:58.623,0.751,-0.460,-0.318,0.783
1712788798632,2024-04-10T15:39:58.632,0.760,-0.459,-0.318,0.762
1712788798642,2024-04-10T15:39:58.642,0.770,-0.454,-0.315,0.733
1712788798652,2024-04-10T15:39:58.652,0.780,-0.446,-0.316,0.717
1712788798661,2024-04-10T15:39:58.661,0.789,-0.432,-0.306,0.708
1712788798672,2024-04-10T15:39:58.672,0.800,-0.407,-0.288,0.698
1712788798682,2024-04-10T15:39:58.682,0.810,-0.377,-0.271,0.686
1712788798692,2024-04-10T15:39:58.692,0.820,-0.347,-0.258,0.669
1712788798701,2024-04-10T15:39:58.701,0.829,-0.325,-0.257,0.651
1712788798711,2024-04-10T15:39:58.711,0.839,-0.310,-0.273,0.628
1712788798721,2024-04-10T15:39:58.721,0.849,-0.301,-0.307,0.601
1712788798732,2024-04-10T15:39:58.732,0.860,-0.298,-0.343,0.569
1712788798740,2024-04-10T15:39:58.740,0.868,-0.302,-0.386,0.513
1712788798751,2024-04-10T15:39:58.751,0.879,-0.291,-0.405,0.449
1712788798761,2024-04-10T15:39:58.761,0.889,-0.263,-0.410,0.373
1712788798771,2024-04-10T15:39:58.771,0.899,-0.252,-0.422,0.344
1712788798780,2024-04-10T15:39:58.780,0.908,-0.256,-0.420,0.359
1712788798790,2024-04-10T15:39:58.790,0.918,-0.221,-0.413,0.359
1712788798800,2024-04-10T15:39:58.800,0.928,-0.188,-0.431,0.334
1712788798811,2024-04-10T15:39:58.811,0.939,-0.170,-0.469,0.295
1712788798819,2024-04-10T15:39:58.819,0.947,-0.164,-0.542,0.227
1712788798830,2024-04-10T15:39:58.830,0.958,-0.185,-0.634,0.147
1712788798840,2024-04-10T15:39:58.840,0.968,-0.194,-0.717,0.104
1712788798850,2024-04-10T15:39:58.850,0.978,-0.209,-0.830,0.108
1712788798859,2024-04-10T15:39:58.859,0.987,-0.301,-1.019,0.137
1712788798869,2024-04-10T15:39:58.869,0.997,-0.427,-1.237,0.121
1712788798880,2024-04-10T15:39:58.880,1.008,-0.519,-1.400,0.032
1712788798890,2024-04-10T15:39:58.890,1.018,-0.545,-1.475,-0.120
1712788798899,2024-04-10T15:39:58.899,1.027,-0.555,-1.517,-0.298
1712788798909,2024-04-10T15:39:58.909,1.037,-0.556,-1.551,-0.407
1712788798919,2024-04-10T15:39:58.919,1.047,-0.547,-1.555,-0.414
1712788798929,2024-04-10T15:39:58.929,1.057,-0.519,-1.511,-0.341
1712788798938,2024-04-10T15:39:58.938,1.066,-0.462,-1.392,-0.210
1712788798948,2024-04-10T15:39:58.948,1.076,-0.420,-1.278,-0.045
1712788798959,2024-04-10T15:39:58.959,1.087,-0.359,-1.190,0.106
1712788798967,2024-04-10T15:39:58.967,1.095,-0.290,-1.100,0.233
1712788798978,2024-04-10T15:39:58.978,1.106,-0.237,-1.006,0.324
1712788798988,2024-04-10T15:39:58.988,1.116,-0.192,-0.932,0.390
1712788798998,2024-04-10T15:39:58.998,1.126,-0.168,-0.901,0.454
1712788799007,2024-04-10T15:39:59.007,1.135,-0.127,-0.871,0.484
1712788799017,2024-04-10T15:39:59.017,1.145,-0.063,-0.854,0.489
1712788799027,2024-04-10T15:39:59.027,1.155,-0.018,-0.860,0.464
1712788799038,2024-04-10T15:39:59.038,1.166,0.027,-0.868,0.418
1712788799047,2024-04-10T15:39:59.047,1.175,0.063,-0.875,0.354
1712788799057,2024-04-10T15:39:59.057,1.185,0.085,-0.883,0.278
1712788799067,2024-04-10T15:39:59.067,1.195,0.087,-0.902,0.213
1712788799077,2024-04-10T15:39:59.077,1.205,0.083,-0.914,0.160
1712788799086,2024-04-10T15:39:59.086,1.214,0.058,-0.913,0.124
1712788799096,2024-04-10T15:39:59.096,1.224,0.030,-0.897,0.093
1712788799107,2024-04-10T15:39:59.107,1.235,0.015,-0.856,0.087
1712788799117,2024-04-10T15:39:59.117,1.245,0.000,-0.802,0.081
1712788799126,2024-04-10T15:39:59.126,1.254,-0.035,-0.767,0.083
1712788799136,2024-04-10T15:39:59.136,1.264,-0.079,-0.753,0.108
1712788799146,2024-04-10T15:39:59.146,1.274,-0.116,-0.732,0.116
1712788799156,2024-04-10T15:39:59.156,1.284,-0.146,-0.711,0.104
1712788799165,2024-04-10T15:39:59.165,1.293,-0.178,-0.689,0.090
1712788799175,2024-04-10T15:39:59.175,1.303,-0.205,-0.689,0.063
1712788799186,2024-04-10T15:39:59.186,1.314,-0.243,-0.692,0.032
1712788799196,2024-04-10T15:39:59.196,1.324,-0.261,-0.686,-0.021
1712788799205,2024-04-10T15:39:59.205,1.333,-0.269,-0.682,-0.016
1712788799215,2024-04-10T15:39:59.215,1.343,-0.292,-0.676,0.050
1712788799225,2024-04-10T15:39:59.225,1.353,-0.312,-0.680,0.112
1712788799235,2024-04-10T15:39:59.235,1.363,-0.332,-0.683,0.123
1712788799244,2024-04-10T15:39:59.244,1.372,-0.346,-0.707,0.109
1712788799255,2024-04-10T15:39:59.255,1.383,-0.347,-0.724,0.072
1712788799265,2024-04-10T15:39:59.265,1.393,-0.365,-0.703,-0.007
1712788799274,2024-04-10T15:39:59.274,1.402,-0.381,-0.664,-0.150
1712788799284,2024-04-10T15:39:59.284,1.412,-0.347,-0.642,-0.192
1712788799294,2024-04-10T15:39:59.294,1.422,-0.335,-0.654,-0.057
1712788799304,2024-04-10T15:39:59.304,1.432,-0.347,-0.714,0.122
1712788799313,2024-04-10T15:39:59.313,1.441,-0.350,-0.756,0.271
1712788799323,2024-04-10T15:39:59.323,1.451,-0.367,-0.771,0.316
1712788799334,2024-04-10T15:39:59.334,1.462,-0.341,-0.760,0.250
1712788799344,2024-04-10T15:39:59.344,1.472,-0.297,-0.700,0.126
1712788799353,2024-04-10T15:39:59.353,1.481,-0.263,-0.638,0.013
1712788799363,2024-04-10T15:39:59.363,1.491,-0.241,-0.605,-0.041
1712788799373,2024-04-10T15:39:59.373,1.501,-0.225,-0.607,-0.043
1712788799383,2024-04-10T15:39:59.383,1.511,-0.229,-0.614,-0.018
1712788799392,2024-04-10T15:39:59.392,1.520,-0.220,-0.634,0.024
1712788799402,2024-04-10T15:39:59.402,1.530,-0.226,-0.698,0.099
1712788799413,2024-04-10T15:39:59.413,1.541,-0.259,-0.801,0.168
1712788799423,2024-04-10T15:39:59.423,1.551,-0.319,-0.912,0.214
1712788799432,2024-04-10T15:39:59.432,1.560,-0.352,-0.995,0.200
1712788799442,2024-04-10T15:39:59.442,1.570,-0.328,-1.014,0.144
1712788799452,2024-04-10T15:39:59.452,1.580,-0.290,-0.951,0.081
1712788799463,2024-04-10T15:39:59.463,1.591,-0.278,-0.854,0.045
1712788799471,2024-04-10T15:39:59.471,1.599,-0.220,-0.808,0.051
1712788799482,2024-04-10T15:39:59.482,1.610,-0.191,-0.922,0.081
1712788799492,2024-04-10T15:39:59.492,1.620,-0.214,-0.930,0.066
1712788799502,2024-04-10T15:39:59.502,1.630,-0.262,-0.826,-0.036
1712788799511,2024-04-10T15:39:59.511,1.639,-0.234,-0.790,-0.199
1712788799521,2024-04-10T15:39:59.521,1.649,-0.189,-0.849,-0.244
1712788799531,2024-04-10T15:39:59.531,1.659,-0.217,-0.912,-0.203
1712788799542,2024-04-10T15:39:59.542,1.670,-0.267,-0.941,-0.184
1712788799550,2024-04-10T15:39:59.550,1.678,-0.273,-0.961,-0.199
1712788799561,2024-04-10T15:39:59.561,1.689,-0.250,-0.896,-0.175
1712788799571,2024-04-10T15:39:59.571,1.699,-0.218,-0.805,-0.123
1712788799580,2024-04-10T15:39:59.580,1.708,-0.157,-0.693,-0.051
1712788799590,2024-04-10T15:39:59.590,1.718,-0.076,-0.554,0.006
1712788799600,2024-04-10T15:39:59.600,1.728,-0.054,-0.486,0.031
1712788799610,2024-04-10T15:39:59.610,1.738,0.062,-0.468,0.152
1712788799619,2024-04-10T15:39:59.619,1.747,0.109,-0.490,0.348
1712788799630,2024-04-10T15:39:59.630,1.758,-0.103,-0.501,0.455
1712788799640,2024-04-10T15:39:59.640,1.768,-0.122,-0.833,0.595
1712788799650,2024-04-10T15:39:59.650,1.778,-0.151,-1.226,0.589
1712788799659,2024-04-10T15:39:59.659,1.787,-0.171,-1.371,0.448
1712788799669,2024-04-10T15:39:59.669,1.797,-0.167,-1.266,0.240
1712788799679,2024-04-10T15:39:59.679,1.807,-0.213,-1.221,-0.016
1712788799690,2024-04-10T15:39:59.690,1.818,-0.213,-1.255,-0.203
1712788799698,2024-04-10T15:39:59.698,1.826,-0.110,-1.213,-0.083
1712788799709,2024-04-10T15:39:59.709,1.837,-0.087,-1.008,0.206
1712788799719,2024-04-10T15:39:59.719,1.847,-0.042,-0.796,0.379
1712788799729,2024-04-10T15:39:59.729,1.857,-0.026,-0.630,0.475
1712788799738,2024-04-10T15:39:59.738,1.866,-0.009,-0.632,0.365
1712788799748,2024-04-10T15:39:59.748,1.876,0.035,-0.734,0.272
1712788799758,2024-04-10T15:39:59.758,1.886,0.068,-0.696,0.302
1712788799769,2024-04-10T15:39:59.769,1.897,0.068,-0.678,0.333
1712788799777,2024-04-10T15:39:59.777,1.905,0.053,-0.711,0.293
1712788799788,2024-04-10T15:39:59.788,1.916,0.057,-0.779,0.214
1712788799798,2024-04-10T15:39:59.798,1.926,0.045,-0.810,0.128
1712788799808,2024-04-10T15:39:59.808,1.936,0.029,-0.819,0.058
1712788799817,2024-04-10T15:39:59.817,1.945,0.062,-0.803,-0.009
1712788799827,2024-04-10T15:39:59.827,1.955,0.122,-0.746,-0.013
1712788799838,2024-04-10T15:39:59.838,1.966,0.169,-0.674,-0.012
1712788799848,2024-04-10T15:39:59.848,1.976,0.207,-0.628,0.034
1712788799857,2024-04-10T15:39:59.857,1.985,0.229,-0.624,0.045
1712788799867,2024-04-10T15:39:59.867,1.995,0.254,-0.640,0.054
1712788799877,2024-04-10T15:39:59.877,2.005,0.282,-0.677,0.024
1712788799886,2024-04-10T15:39:59.886,2.014,0.299,-0.721,-0.014
1712788799896,2024-04-10T15:39:59.896,2.024,0.287,-0.767,-0.003
1712788799906,2024-04-10T15:39:59.906,2.034,0.254,-0.815,0.003
1712788799917,2024-04-10T15:39:59.917,2.045,0.232,-0.851,-0.034
1712788799925,2024-04-10T15:39:59.925,2.053,0.259,-0.819,-0.040
1712788799936,2024-04-10T15:39:59.936,2.064,0.276,-0.772,-0.026
1712788799946,2024-04-10T15:39:59.946,2.074,0.273,-0.747,0.002
1712788799956,2024-04-10T15:39:59.956,2.084,0.278,-0.732,0.056
1712788799965,2024-04-10T15:39:59.965,2.093,0.301,-0.715,0.107
1712788799975,2024-04-10T15:39:59.975,2.103,0.334,-0.681,0.130
1712788799985,2024-04-10T15:39:59.985,2.113,0.362,-0.678,0.150
1712788799996,2024-04-10T15:39:59.996,2.124,0.400,-0.687,0.152
1712788800005,2024-04-10T15:40:00.005,2.133,0.449,-0.687,0.168
1712788800015,2024-04-10T15:40:00.015,2.143,0.488,-0.696,0.191
1712788800025,2024-04-10T15:40:00.025,2.153,0.491,-0.746,0.207
1712788800035,2024-04-10T15:40:00.035,2.163,0.497,-0.806,0.215
1712788800044,2024-04-10T15:40:00.044,2.172,0.518,-0.821,0.199
1712788800054,2024-04-10T15:40:00.054,2.182,0.544,-0.834,0.169
1712788800065,2024-04-10T15:40:00.065,2.193,0.589,-0.847,0.136
1712788800075,2024-04-10T15:40:00.075,2.203,0.661,-0.849,0.141
1712788800084,2024-04-10T15:40:00.084,2.212,0.738,-0.853,0.166
1712788800094,2024-04-10T15:40:00.094,2.222,0.805,-0.860,0.197
1712788800104,2024-04-10T15:40:00.104,2.232,0.863,-0.872,0.253
1712788800114,2024-04-10T15:40:00.114,2.242,0.914,-0.888,0.314
1712788800123,2024-04-10T15:40:00.123,2.251,0.951,-0.907,0.380
1712788800133,2024-04-10T15:40:00.133,2.261,0.956,-0.944,0.441
1712788800144,2024-04-10T15:40:00.144,2.272,0.914,-0.936,0.471
1712788800154,2024-04-10T15:40:00.154,2.282,0.970,-1.042,0.511
1712788800163,2024-04-10T15:40:00.163,2.291,0.988,-1.105,0.574
1712788800173,2024-04-10T15:40:00.173,2.301,0.993,-1.122,0.575
1712788800183,2024-04-10T15:40:00.183,2.311,1.027,-1.151,0.545
1712788800192,2024-04-10T15:40:00.192,2.320,1.078,-1.173,0.544
1712788800202,2024-04-10T15:40:00.202,2.330,1.132,-1.291,0.644
1712788800213,2024-04-10T15:40:00.213,2.341,1.086,-1.174,0.751
1712788800223,2024-04-10T15:40:00.223,2.351,0.973,-1.075,0.852
1712788800232,2024-04-10T15:40:00.232,2.360,0.896,-0.991,0.941
1712788800242,2024-04-10T15:40:00.242,2.370,0.800,-0.994,1.007
1712788800252,2024-04-10T15:40:00.252,2.380,0.674,-1.050,1.040
1712788800262,2024-04-10T15:40:00.262,2.390,0.552,-1.040,1.058
1712788800271,2024-04-10T15:40:00.271,2.399,0.459,-1.003,1.017
1712788800281,2024-04-10T15:40:00.281,2.409,0.388,-0.956,0.905
1712788800292,2024-04-10T15:40:00.292,2.420,0.359,-0.859,0.813
1712788800302,2024-04-10T15:40:00.302,2.430,0.358,-0.742,0.749
1712788800311,2024-04-10T15:40:00.311,2.439,0.359,-0.635,0.686
1712788800321,2024-04-10T15:40:00.321,2.449,0.351,-0.578,0.596
1712788800331,2024-04-10T15:40:00.331,2.459,0.351,-0.532,0.528
1712788800341,2024-04-10T15:40:00.341,2.469,0.354,-0.486,0.477
1712788800350,2024-04-10T15:40:00.350,2.478,0.333,-0.454,0.459
1712788800360,2024-04-10T15:40:00.360,2.488,0.341,-0.435,0.422
1712788800371,2024-04-10T15:40:00.371,2.499,0.348,-0.418,0.384
1712788800381,2024-04-10T15:40:00.381,2.509,0.346,-0.418,0.363
1712788800390,2024-04-10T15:40:00.390,2.518,0.340,-0.444,0.352
1712788800400,2024-04-10T15:40:00.400,2.528,0.310,-0.500,0.321
1712788800410,2024-04-10T15:40:00.410,2.538,0.279,-0.553,0.298
1712788800421,2024-04-10T15:40:00.421,2.549,0.260,-0.597,0.276
1712788800429,2024-04-10T15:40:00.429,2.557,0.239,-0.624,0.260
1712788800440,2024-04-10T15:40:00.440,2.568,0.244,-0.629,0.253
1712788800450,2024-04-10T15:40:00.450,2.578,0.260,-0.626,0.286
1712788800460,2024-04-10T15:40:00.460,2.588,0.275,-0.631,0.343
1712788800469,2024-04-10T15:40:00.469,2.597,0.295,-0.637,0.417
1712788800479,2024-04-10T15:40:00.479,2.607,0.300,-0.661,0.461
1712788800489,2024-04-10T15:40:00.489,2.617,0.311,-0.715,0.478
1712788800498,2024-04-10T15:40:00.498,2.626,0.331,-0.779,0.479
1712788800508,2024-04-10T15:40:00.508,2.636,0.350,-0.847,0.461
1712788800519,2024-04-10T15:40:00.519,2.647,0.369,-0.911,0.459
1712788800529,2024-04-10T15:40:00.529,2.657,0.408,-0.960,0.465
1712788800538,2024-04-10T15:40:00.538,2.666,0.462,-1.012,0.479
1712788800548,2024-04-10T15:40:00.548,2.676,0.516,-1.059,0.531
1712788800558,2024-04-10T15:40:00.558,2.686,0.580,-1.069,0.585
1712788800568,2024-04-10T15:40:00.568,2.696,0.641,-1.057,0.616
1712788800577,2024-04-10T15:40:00.577,2.705,0.693,-1.096,0.674
1712788800588,2024-04-10T15:40:00.588,2.716,0.743,-1.201,0.743
1712788800598,2024-04-10T15:40:00.598,2.726,0.780,-1.270,0.792
1712788800608,2024-04-10T15:40:00.608,2.736,0.800,-1.343,0.830
1712788800617,2024-04-10T15:40:00.617,2.745,0.773,-1.445,0.846
1712788800627,2024-04-10T15:40:00.627,2.755,0.687,-1.472,0.807
1712788800637,2024-04-10T15:40:00.637,2.765,0.569,-1.469,0.701
1712788800648,2024-04-10T15:40:00.648,2.776,0.478,-1.529,0.587
1712788800656,2024-04-10T15:40:00.656,2.784,0.429,-1.583,0.489
1712788800667,2024-04-10T15:40:00.667,2.795,0.427,-1.602,0.396
1712788800677,2024-04-10T15:40:00.677,2.805,0.481,-1.587,0.325
1712788800687,2024-04-10T15:40:00.687,2.815,0.563,-1.570,0.277
1712788800696,2024-04-10T15:40:00.696,2.824,0.658,-1.577,0.262
1712788800706,2024-04-10T15:40:00.706,2.834,0.752,-1.596,0.268
1712788800716,2024-04-10T15:40:00.716,2.844,0.835,-1.618,0.258
1712788800727,2024-04-10T15:40:00.727,2.855,0.911,-1.626,0.233
1712788800735,2024-04-10T15:40:00.735,2.863,0.996,-1.600,0.218
1712788800746,2024-04-10T15:40:00.746,2.874,1.077,-1.548,0.245
1712788800756,2024-04-10T15:40:00.756,2.884,1.144,-1.477,0.316
1712788800765,2024-04-10T15:40:00.765,2.893,1.185,-1.384,0.393
1712788800775,2024-04-10T15:40:00.775,2.903,1.205,-1.277,0.485
1712788800785,2024-04-10T15:40:00.785,2.913,1.224,-1.168,0.565
1712788800796,2024-04-10T15:40:00.796,2.924,1.228,-1.038,0.629
1712788800804,2024-04-10T15:40:00.804,2.932,1.221,-0.918,0.700
1712788800815,2024-04-10T15:40:00.815,2.943,1.203,-0.827,0.724
1712788800825,2024-04-10T15:40:00.825,2.953,1.182,-0.758,0.726
1712788800835,2024-04-10T15:40:00.835,2.963,1.153,-0.682,0.725
1712788800844,2024-04-10T15:40:00.844,2.972,1.113,-0.612,0.699
1712788800854,2024-04-10T15:40:00.854,2.982,1.077,-0.530,0.674
1712788800864,2024-04-10T15:40:00.864,2.992,1.034,-0.466,0.641
1712788800875,2024-04-10T15:40:00.875,3.003,0.982,-0.412,0.592
1712788800883,2024-04-10T15:40:00.883,3.011,0.928,-0.366,0.528
1712788800894,2024-04-10T15:40:00.894,3.022,0.875,-0.321,0.456
1712788800904,2024-04-10T15:40:00.904,3.032,0.848,-0.307,0.413
1712788800914,2024-04-10T15:40:00.914,3.042,0.851,-0.289,0.373
1712788800923,2024-04-10T15:40:00.923,3.051,0.821,-0.264,0.338
1712788800933,2024-04-10T15:40:00.933,3.061,0.779,-0.249,0.300
1712788800943,2024-04-10T15:40:00.943,3.071,0.751,-0.247,0.245
1712788800954,2024-04-10T15:40:00.954,3.082,0.721,-0.258,0.199
1712788800963,2024-04-10T15:40:00.963,3.091,0.688,-0.274,0.141
1712788800973,2024-04-10T15:40:00.973,3.101,0.655,-0.253,0.059
1712788800983,2024-04-10T15:40:00.983,3.111,0.628,-0.242,-0.010
1712788800993,2024-04-10T15:40:00.993,3.121,0.607,-0.254,-0.061
1712788801002,2024-04-10T15:40:01.002,3.130,0.586,-0.284,-0.101
1712788801012,2024-04-10T15:40:01.012,3.140,0.581,-0.301,-0.148
1712788801023,2024-04-10T15:40:01.023,3.151,0.586,-0.276,-0.193
1712788801031,2024-04-10T15:40:01.031,3.159,0.612,-0.243,-0.232
1712788801042,2024-04-10T15:40:01.042,3.170,0.639,-0.234,-0.251
1712788801052,2024-04-10T15:40:01.052,3.180,0.658,-0.251,-0.246
1712788801062,2024-04-10T15:40:01.062,3.190,0.667,-0.283,-0.242
1712788801071,2024-04-10T15:40:01.071,3.199,0.698,-0.290,-0.249
1712788801081,2024-04-10T15:40:01.081,3.209,0.741,-0.286,-0.266
1712788801091,2024-04-10T15:40:01.091,3.219,0.787,-0.281,-0.288
1712788801102,2024-04-10T15:40:01.102,3.230,0.846,-0.286,-0.279
1712788801110,2024-04-10T15:40:01.110,3.238,0.884,-0.305,-0.267
1712788801121,2024-04-10T15:40:01.121,3.249,0.934,-0.307,-0.252
1712788801131,2024-04-10T15:40:01.131,3.259,0.980,-0.308,-0.229
1712788801141,2024-04-10T15:40:01.141,3.269,1.013,-0.359,-0.201
1712788801150,2024-04-10T15:40:01.150,3.278,1.067,-0.426,-0.167
1712788801160,2024-04-10T15:40:01.160,3.288,1.134,-0.462,-0.121
1712788801171,2024-04-10T15:40:01.171,3.299,1.224,-0.458,-0.069
1712788801181,2024-04-10T15:40:01.181,3.309,1.267,-0.491,0.020
1712788801190,2024-04-10T15:40:01.190,3.318,1.276,-0.605,0.133
1712788801200,2024-04-10T15:40:01.200,3.328,1.260,-0.732,0.249
1712788801210,2024-04-10T15:40:01.210,3.338,1.227,-0.821,0.375
1712788801220,2024-04-10T15:40:01.220,3.348,1.185,-0.909,0.478
1712788801229,2024-04-10T15:40:01.229,3.357,1.150,-1.024,0.545
1712788801239,2024-04-10T15:40:01.239,3.367,1.135,-1.128,0.600
1712788801250,2024-04-10T15:40:01.250,3.378,1.144,-1.198,0.650
1712788801260,2024-04-10T15:40:01.260,3.388,1.183,-1.263,0.713
1712788801269,2024-04-10T15:40:01.269,3.397,1.222,-1.342,0.771
1712788801279,2024-04-10T15:40:01.279,3.407,1.261,-1.436,0.793
1712788801289,2024-04-10T15:40:01.289,3.417,1.263,-1.534,0.775
1712788801298,2024-04-10T15:40:01.298,3.426,1.214,-1.642,0.729
1712788801308,2024-04-10T15:40:01.308,3.436,1.100,-1.755,0.670
1712788801318,2024-04-10T15:40:01.318,3.446,0.972,-1.842,0.603
1712788801329,2024-04-10T15:40:01.329,3.457,0.819,-1.861,0.547
1712788801338,2024-04-10T15:40:01.338,3.466,0.641,-1.844,0.532
1712788801348,2024-04-10T15:40:01.348,3.476,0.489,-1.780,0.552
1712788801358,2024-04-10T15:40:01.358,3.486,0.366,-1.657,0.606
1712788801368,2024-04-10T15:40:01.368,3.496,0.286,-1.499,0.672
1712788801377,2024-04-10T15:40:01.377,3.505,0.218,-1.319,0.749
1712788801387,2024-04-10T15:40:01.387,3.515,0.139,-1.187,0.819
1712788801398,2024-04-10T15:40:01.398,3.526,0.099,-1.065,0.853
1712788801408,2024-04-10T15:40:01.408,3.536,0.064,-0.925,0.837
