epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771999335,2024-04-10T10:59:59.335,0.700,0.108,-1.307,-0.068
1712771999345,2024-04-10T10:59:59.345,0.710,-0.167,-2.037,0.179
1712771999355,2024-04-10T10:59:59.355,0.720,0.278,-2.260,0.208
1712771999364,2024-04-10T10:59:59.364,0.729,0.405,-2.071,0.093
1712771999374,2024-04-10T10:59:59.374,0.739,0.508,-1.804,-0.188
1712771999385,2024-04-10T10:59:59.385,0.750,0.612,-1.323,-0.279
1712771999395,2024-04-10T10:59:59.395,0.760,0.365,-0.779,-0.347
1712771999404,2024-04-10T10:59:59.404,0.769,0.048,-0.487,-0.326
1712771999414,2024-04-10T10:59:59.414,0.779,-0.092,-0.452,-0.234
1712771999424,2024-04-10T10:59:59.424,0.789,-0.213,-0.555,-0.194
1712771999434,2024-04-10T10:59:59.434,0.799,-0.324,-0.811,-0.223
1712771999443,2024-04-10T10:59:59.443,0.808,-0.139,-1.050,-0.315
1712771999453,2024-04-10T10:59:59.453,0.818,0.113,-1.063,-0.398
1712771999464,2024-04-10T10:59:59.464,0.829,0.045,-0.861,-0.343
1712771999474,2024-04-10T10:59:59.474,0.839,-0.169,-0.511,-0.187
1712771999483,2024-04-10T10:59:59.483,0.848,-0.305,-0.215,-0.003
1712771999493,2024-04-10T10:59:59.493,0.858,-0.300,-0.034,0.127
1712771999503,2024-04-10T10:59:59.503,0.868,-0.288,0.002,0.141
1712771999513,2024-04-10T10:59:59.513,0.878,-0.274,-0.117,0.187
1712771999522,2024-04-10T10:59:59.522,0.887,-0.261,-0.270,0.246
1712771999532,2024-04-10T10:59:59.532,0.897,-0.289,-0.396,0.298
1712771999543,2024-04-10T10:59:59.543,0.908,-0.428,-0.654,0.453
1712771999553,2024-04-10T10:59:59.553,0.918,-0.452,-0.841,0.360
1712771999562,2024-04-10T10:59:59.562,0.927,-0.336,-0.783,0.112
1712771999572,2024-04-10T10:59:59.572,0.937,-0.432,-0.543,-0.066
1712771999582,2024-04-10T10:59:59.582,0.947,-0.632,-0.229,-0.101
1712771999593,2024-04-10T10:59:59.593,0.958,-0.765,0.125,-0.076
1712771999601,2024-04-10T10:59:59.601,0.966,-0.927,0.324,-0.017
1712771999612,2024-04-10T10:59:59.612,0.977,-1.126,0.448,0.063
1712771999622,2024-04-10T10:59:59.622,0.987,-1.229,0.389,0.245
1712771999631,2024-04-10T10:59:59.631,0.996,-1.291,0.157,0.357
1712771999641,2024-04-10T10:59:59.641,1.006,-1.205,0.066,0.362
1712771999651,2024-04-10T10:59:59.651,1.016,-1.064,0.128,0.347
1712771999661,2024-04-10T10:59:59.661,1.026,-1.023,0.124,0.294
1712771999670,2024-04-10T10:59:59.670,1.035,-1.023,0.079,0.315
1712771999680,2024-04-10T10:59:59.680,1.045,-1.000,0.051,0.391
1712771999691,2024-04-10T10:59:59.691,1.056,-1.022,-0.038,0.429
1712771999701,2024-04-10T10:59:59.701,1.066,-1.031,-0.255,0.537
1712771999710,2024-04-10T10:59:59.710,1.075,-1.010,-0.456,0.634
1712771999720,2024-04-10T10:59:59.720,1.085,-1.026,-0.515,0.542
1712771999730,2024-04-10T10:59:59.730,1.095,-1.064,-0.468,0.360
1712771999740,2024-04-10T10:59:59.740,1.105,-1.051,-0.442,0.197
1712771999749,2024-04-10T10:59:59.749,1.114,-0.962,-0.376,0.075
1712771999760,2024-04-10T10:59:59.760,1.125,-0.904,-0.279,0.033
1712771999770,2024-04-10T10:59:59.770,1.135,-0.899,-0.250,0.114
1712771999780,2024-04-10T10:59:59.780,1.145,-0.907,-0.262,0.223
1712771999789,2024-04-10T10:59:59.789,1.154,-0.912,-0.351,0.351
1712771999799,2024-04-10T10:59:59.799,1.164,-0.921,-0.720,0.396
1712771999809,2024-04-10T10:59:59.809,1.174,-0.903,-0.952,0.290
1712771999820,2024-04-10T10:59:59.820,1.185,-0.919,-0.953,0.115
1712771999828,2024-04-10T10:59:59.828,1.193,-0.968,-0.792,-0.027
1712771999839,2024-04-10T10:59:59.839,1.204,-0.993,-0.596,-0.046
1712771999849,2024-04-10T10:59:59.849,1.214,-0.971,-0.433,0.024
1712771999859,2024-04-10T10:59:59.859,1.224,-0.958,-0.310,0.104
1712771999868,2024-04-10T10:59:59.868,1.233,-0.998,-0.265,0.104
1712771999878,2024-04-10T10:59:59.878,1.243,-1.001,-0.236,0.068
1712771999888,2024-04-10T10:59:59.888,1.253,-0.949,-0.166,0.050
1712771999897,2024-04-10T10:59:59.897,1.262,-0.902,-0.208,0.137
1712771999907,2024-04-10T10:59:59.907,1.272,-0.896,-0.372,0.302
1712771999918,2024-04-10T10:59:59.918,1.283,-0.900,-0.474,0.404
1712771999928,2024-04-10T10:59:59.928,1.293,-0.924,-0.460,0.405
1712771999937,2024-04-10T10:59:59.937,1.302,-0.972,-0.456,0.340
1712771999947,2024-04-10T10:59:59.947,1.312,-1.025,-0.511,0.247
1712771999957,2024-04-10T10:59:59.957,1.322,-1.043,-0.503,0.172
1712771999968,2024-04-10T10:59:59.968,1.333,-1.015,-0.380,0.109
1712771999976,2024-04-10T10:59:59.976,1.341,-0.909,-0.180,0.032
1712771999987,2024-04-10T10:59:59.987,1.352,-0.804,-0.088,0.049
1712771999997,2024-04-10T10:59:59.997,1.362,-0.771,-0.165,0.188
1712772000007,2024-04-10T11:00:00.007,1.372,-0.737,-0.328,0.324
1712772000016,2024-04-10T11:00:00.016,1.381,-0.672,-0.475,0.381
1712772000026,2024-04-10T11:00:00.026,1.391,-0.655,-0.558,0.426
1712772000036,2024-04-10T11:00:00.036,1.401,-0.671,-0.501,0.380
1712772000047,2024-04-10T11:00:00.047,1.412,-0.712,-0.326,0.271
1712772000055,2024-04-10T11:00:00.055,1.420,-0.750,-0.160,0.244
1712772000066,2024-04-10T11:00:00.066,1.431,-0.765,-0.016,0.239
1712772000076,2024-04-10T11:00:00.076,1.441,-0.790,0.064,0.196
1712772000086,2024-04-10T11:00:00.086,1.451,-0.849,0.052,0.136
1712772000095,2024-04-10T11:00:00.095,1.460,-0.879,0.003,0.147
1712772000105,2024-04-10T11:00:00.105,1.470,-0.848,0.002,0.188
1712772000115,2024-04-10T11:00:00.115,1.480,-0.836,0.007,0.152
1712772000124,2024-04-10T11:00:00.124,1.489,-0.822,-0.040,0.188
1712772000135,2024-04-10T11:00:00.135,1.500,-0.858,-0.053,0.225
1712772000145,2024-04-10T11:00:00.145,1.510,-0.903,0.011,0.184
1712772000155,2024-04-10T11:00:00.155,1.520,-0.883,0.192,0.134
1712772000164,2024-04-10T11:00:00.164,1.529,-0.860,0.385,0.060
1712772000174,2024-04-10T11:00:00.174,1.539,-0.885,0.466,0.030
1712772000184,2024-04-10T11:00:00.184,1.549,-0.920,0.441,0.055
1712772000195,2024-04-10T11:00:00.195,1.560,-0.892,0.324,0.139
1712772000203,2024-04-10T11:00:00.203,1.568,-0.822,0.095,0.233
1712772000214,2024-04-10T11:00:00.214,1.579,-0.831,-0.203,0.315
1712772000224,2024-04-10T11:00:00.224,1.589,-0.891,-0.442,0.436
1712772000234,2024-04-10T11:00:00.234,1.599,-0.875,-0.481,0.478
1712772000243,2024-04-10T11:00:00.243,1.608,-0.841,-0.270,0.385
1712772000253,2024-04-10T11:00:00.253,1.618,-0.844,0.068,0.241
1712772000263,2024-04-10T11:00:00.263,1.628,-0.862,0.367,0.154
1712772000274,2024-04-10T11:00:00.274,1.639,-0.872,0.283,-0.782
1712772000282,2024-04-10T11:00:00.282,1.647,-0.907,0.458,-0.765
1712772000293,2024-04-10T11:00:00.293,1.658,-0.919,0.758,-0.054
1712772000303,2024-04-10T11:00:00.303,1.668,-0.863,0.771,0.415
1712772000313,2024-04-10T11:00:00.313,1.678,-0.666,0.425,0.839
1712772000322,2024-04-10T11:00:00.322,1.687,-0.548,0.038,1.033
1712772000332,2024-04-10T11:00:00.332,1.697,-0.605,-0.281,0.976
1712772000343,2024-04-10T11:00:00.343,1.708,-0.646,-0.531,0.527
1712772000353,2024-04-10T11:00:00.353,1.718,-0.642,-0.610,0.081
1712772000362,2024-04-10T11:00:00.362,1.727,-0.667,-0.504,0.105
1712772000372,2024-04-10T11:00:00.372,1.737,-0.643,-0.330,0.297
1712772000382,2024-04-10T11:00:00.382,1.747,-0.628,-0.678,0.280
1712772000391,2024-04-10T11:00:00.391,1.756,-0.675,-0.430,0.075
1712772000401,2024-04-10T11:00:00.401,1.766,-0.663,-0.129,0.333
1712772000411,2024-04-10T11:00:00.411,1.776,-0.538,-0.121,0.818
1712772000422,2024-04-10T11:00:00.422,1.787,-0.530,0.075,1.009
1712772000430,2024-04-10T11:00:00.430,1.795,-0.613,0.106,0.865
1712772000441,2024-04-10T11:00:00.441,1.806,-0.693,0.378,0.639
1712772000451,2024-04-10T11:00:00.451,1.816,-0.630,0.380,0.542
1712772000461,2024-04-10T11:00:00.461,1.826,-0.686,-0.423,0.626
1712772000470,2024-04-10T11:00:00.470,1.835,-0.631,0.096,0.712
1712772000480,2024-04-10T11:00:00.480,1.845,-0.666,0.190,0.374
1712772000490,2024-04-10T11:00:00.490,1.855,-0.712,0.220,0.247
1712772000501,2024-04-10T11:00:00.501,1.866,-0.698,0.219,0.237
1712772000510,2024-04-10T11:00:00.510,1.875,-0.746,0.048,0.203
1712772000520,2024-04-10T11:00:00.520,1.885,-0.802,-0.152,0.192
1712772000530,2024-04-10T11:00:00.530,1.895,-0.915,-0.341,0.094
1712772000540,2024-04-10T11:00:00.540,1.905,-0.940,-0.576,-0.139
1712772000549,2024-04-10T11:00:00.549,1.914,-0.869,-0.533,0.089
1712772000559,2024-04-10T11:00:00.559,1.924,-0.933,-0.389,0.237
1712772000570,2024-04-10T11:00:00.570,1.935,-0.958,-0.334,0.377
1712772000580,2024-04-10T11:00:00.580,1.945,-0.870,-0.090,0.349
1712772000589,2024-04-10T11:00:00.589,1.954,-0.799,0.149,0.222
1712772000599,2024-04-10T11:00:00.599,1.964,-0.825,0.067,0.226
1712772000609,2024-04-10T11:00:00.609,1.974,-0.923,-0.009,0.178
1712772000618,2024-04-10T11:00:00.618,1.983,-0.991,0.587,0.393
1712772000628,2024-04-10T11:00:00.628,1.993,-1.033,0.307,0.158
1712772000638,2024-04-10T11:00:00.638,2.003,-1.026,0.231,0.096
1712772000649,2024-04-10T11:00:00.649,2.014,-0.933,0.387,0.422
1712772000657,2024-04-10T11:00:00.657,2.022,-0.988,-0.748,-0.136
1712772000668,2024-04-10T11:00:00.668,2.033,-1.028,-1.319,-0.318
1712772000678,2024-04-10T11:00:00.678,2.043,-1.035,-0.483,0.048
1712772000688,2024-04-10T11:00:00.688,2.053,-1.018,-0.159,0.236
1712772000697,2024-04-10T11:00:00.697,2.062,-0.983,-0.057,0.195
1712772000707,2024-04-10T11:00:00.707,2.072,-1.000,0.898,-0.222
1712772000718,2024-04-10T11:00:00.718,2.083,-1.051,0.121,-0.311
1712772000728,2024-04-10T11:00:00.728,2.093,-1.265,-0.501,-0.189
1712772000737,2024-04-10T11:00:00.737,2.102,-1.434,-0.696,-0.045
1712772000747,2024-04-10T11:00:00.747,2.112,-1.824,-0.769,-0.368
1712772000757,2024-04-10T11:00:00.757,2.122,-1.644,0.306,-0.580
1712772000767,2024-04-10T11:00:00.767,2.132,-1.444,0.738,0.245
1712772000776,2024-04-10T11:00:00.776,2.141,-1.844,0.539,0.447
1712772000786,2024-04-10T11:00:00.786,2.151,-1.463,0.686,0.287
1712772000797,2024-04-10T11:00:00.797,2.162,-1.063,0.649,0.121
1712772000807,2024-04-10T11:00:00.807,2.172,-0.969,0.624,-0.061
1712772000816,2024-04-10T11:00:00.816,2.181,-0.929,0.702,-0.146
1712772000826,2024-04-10T11:00:00.826,2.191,-0.816,0.981,-0.164
1712772000836,2024-04-10T11:00:00.836,2.201,-0.773,0.735,-0.029
1712772000846,2024-04-10T11:00:00.846,2.211,-0.684,0.724,0.099
1712772000855,2024-04-10T11:00:00.855,2.220,-0.744,0.867,0.071
1712772000865,2024-04-10T11:00:00.865,2.230,-0.878,0.256,-0.071
1712772000876,2024-04-10T11:00:00.876,2.241,-0.949,-0.048,0.522
1712772000885,2024-04-10T11:00:00.885,2.250,-0.919,-0.185,0.947
1712772000895,2024-04-10T11:00:00.895,2.260,-0.993,-0.077,1.105
1712772000905,2024-04-10T11:00:00.905,2.270,-0.801,-0.103,0.756
1712772000915,2024-04-10T11:00:00.915,2.280,-0.630,-0.106,0.356
1712772000924,2024-04-10T11:00:00.924,2.289,-0.630,0.110,0.213
1712772000934,2024-04-10T11:00:00.934,2.299,-0.662,0.324,0.057
1712772000945,2024-04-10T11:00:00.945,2.310,-0.594,0.398,-0.157
1712772000955,2024-04-10T11:00:00.955,2.320,-0.541,0.401,-0.196
1712772000964,2024-04-10T11:00:00.964,2.329,-0.647,0.331,-0.090
1712772000974,2024-04-10T11:00:00.974,2.339,-0.683,-0.276,-0.061
1712772000984,2024-04-10T11:00:00.984,2.349,-0.630,-0.048,0.296
1712772000994,2024-04-10T11:00:00.994,2.359,-0.573,0.405,0.392
1712772001003,2024-04-10T11:00:01.003,2.368,-0.523,0.483,0.191
1712772001013,2024-04-10T11:00:01.013,2.378,-0.608,0.576,0.025
1712772001024,2024-04-10T11:00:01.024,2.389,-0.637,0.763,-0.015
1712772001034,2024-04-10T11:00:01.034,2.399,-0.605,0.671,-0.091
1712772001043,2024-04-10T11:00:01.043,2.408,-0.569,0.429,-0.155
1712772001053,2024-04-10T11:00:01.053,2.418,-0.535,0.298,-0.211
1712772001063,2024-04-10T11:00:01.063,2.428,-0.509,0.202,-0.148
1712772001073,2024-04-10T11:00:01.073,2.438,-0.495,0.052,0.080
1712772001082,2024-04-10T11:00:01.082,2.447,-0.448,-0.058,0.309
1712772001093,2024-04-10T11:00:01.093,2.458,-0.488,0.002,0.551
1712772001103,2024-04-10T11:00:01.103,2.468,-0.454,-0.060,0.466
1712772001112,2024-04-10T11:00:01.112,2.477,-0.541,-0.082,0.122
1712772001122,2024-04-10T11:00:01.122,2.487,-0.657,-0.120,-0.023
1712772001132,2024-04-10T11:00:01.132,2.497,-0.651,-0.002,0.080
1712772001142,2024-04-10T11:00:01.142,2.507,-0.532,0.497,0.813
1712772001151,2024-04-10T11:00:01.151,2.516,-0.468,1.126,1.519
1712772001161,2024-04-10T11:00:01.161,2.526,-0.480,1.286,1.338
1712772001172,2024-04-10T11:00:01.172,2.537,-0.658,1.044,0.671
1712772001182,2024-04-10T11:00:01.182,2.547,-0.755,0.701,0.244
1712772001191,2024-04-10T11:00:01.191,2.556,-0.759,0.646,0.140
1712772001201,2024-04-10T11:00:01.201,2.566,-0.690,0.798,0.133
1712772001211,2024-04-10T11:00:01.211,2.576,-0.664,0.924,0.126
1712772001221,2024-04-10T11:00:01.221,2.586,-0.770,0.932,-0.028
1712772001230,2024-04-10T11:00:01.230,2.595,-0.847,0.795,-0.313
1712772001240,2024-04-10T11:00:01.240,2.605,-0.746,0.620,-0.113
1712772001251,2024-04-10T11:00:01.251,2.616,-0.915,0.618,0.090
1712772001261,2024-04-10T11:00:01.261,2.626,-0.968,0.761,0.319
1712772001270,2024-04-10T11:00:01.270,2.635,-0.914,0.857,0.469
1712772001280,2024-04-10T11:00:01.280,2.645,-0.858,0.872,0.442
1712772001290,2024-04-10T11:00:01.290,2.655,-0.833,0.825,0.333
1712772001301,2024-04-10T11:00:01.301,2.666,-0.831,0.729,0.236
1712772001309,2024-04-10T11:00:01.309,2.674,-0.830,0.657,0.167
1712772001320,2024-04-10T11:00:01.320,2.685,-0.807,0.642,0.199
1712772001330,2024-04-10T11:00:01.330,2.695,-0.739,0.691,0.273
1712772001340,2024-04-10T11:00:01.340,2.705,-0.632,0.817,0.328
1712772001349,2024-04-10T11:00:01.349,2.714,-0.562,0.929,0.356
1712772001359,2024-04-10T11:00:01.359,2.724,-0.558,1.041,0.439
1712772001369,2024-04-10T11:00:01.369,2.734,-0.634,1.166,0.538
1712772001378,2024-04-10T11:00:01.378,2.743,-0.655,1.226,0.559
1712772001388,2024-04-10T11:00:01.388,2.753,-0.631,1.220,0.487
1712772001399,2024-04-10T11:00:01.399,2.764,-0.584,1.116,0.292
1712772001409,2024-04-10T11:00:01.409,2.774,-0.543,0.998,0.180
1712772001418,2024-04-10T11:00:01.418,2.783,-0.547,0.821,0.190
1712772001428,2024-04-10T11:00:01.428,2.793,-0.591,0.713,0.308
1712772001438,2024-04-10T11:00:01.438,2.803,-0.636,0.661,0.430
1712772001448,2024-04-10T11:00:01.448,2.813,-0.685,0.777,0.365
1712772001457,2024-04-10T11:00:01.457,2.822,-0.751,0.956,0.127
1712772001468,2024-04-10T11:00:01.468,2.833,-0.893,1.033,-0.039
1712772001478,2024-04-10T11:00:01.478,2.843,-1.006,0.961,-0.087
1712772001488,2024-04-10T11:00:01.488,2.853,-1.009,0.767,-0.068
1712772001497,2024-04-10T11:00:01.497,2.862,-0.897,0.665,-0.043
1712772001507,2024-04-10T11:00:01.507,2.872,-0.735,0.665,0.075
1712772001517,2024-04-10T11:00:01.517,2.882,-0.585,0.622,0.149
1712772001528,2024-04-10T11:00:01.528,2.893,-0.503,0.576,0.251
1712772001536,2024-04-10T11:00:01.536,2.901,-0.463,0.569,0.297
1712772001547,2024-04-10T11:00:01.547,2.912,-0.416,0.702,0.245
1712772001557,2024-04-10T11:00:01.557,2.922,-0.375,0.828,0.217
1712772001567,2024-04-10T11:00:01.567,2.932,-0.368,0.880,0.094
1712772001576,2024-04-10T11:00:01.576,2.941,-0.417,0.812,-0.127
1712772001586,2024-04-10T11:00:01.586,2.951,-0.460,0.674,-0.281
1712772001596,2024-04-10T11:00:01.596,2.961,-0.517,0.550,-0.505
1712772001607,2024-04-10T11:00:01.607,2.972,-0.672,0.515,-0.608
1712772001615,2024-04-10T11:00:01.615,2.980,-0.760,0.510,-0.588
1712772001626,2024-04-10T11:00:01.626,2.991,-0.781,0.523,-0.581
1712772001636,2024-04-10T11:00:01.636,3.001,-0.721,0.463,-0.355
1712772001645,2024-04-10T11:00:01.645,3.010,-0.733,0.483,-0.118
1712772001655,2024-04-10T11:00:01.655,3.020,-0.730,0.542,-0.090
1712772001665,2024-04-10T11:00:01.665,3.030,-0.729,0.490,-0.138
1712772001676,2024-04-10T11:00:01.676,3.041,-0.732,0.420,-0.227
1712772001684,2024-04-10T11:00:01.684,3.049,-0.729,0.391,-0.380
1712772001695,2024-04-10T11:00:01.695,3.060,-0.776,0.470,-0.590
1712772001705,2024-04-10T11:00:01.705,3.070,-0.771,0.563,-0.592
1712772001715,2024-04-10T11:00:01.715,3.080,-0.780,0.658,-0.444
1712772001724,2024-04-10T11:00:01.724,3.089,-0.719,0.772,-0.526
1712772001734,2024-04-10T11:00:01.734,3.099,-0.740,0.778,-0.620
1712772001744,2024-04-10T11:00:01.744,3.109,-0.774,0.712,-0.681
1712772001755,2024-04-10T11:00:01.755,3.120,-0.868,0.706,-0.742
1712772001763,2024-04-10T11:00:01.763,3.128,-1.014,0.688,-0.768
1712772001774,2024-04-10T11:00:01.774,3.139,-1.107,0.568,-0.695
1712772001784,2024-04-10T11:00:01.784,3.149,-1.098,0.432,-0.448
1712772001794,2024-04-10T11:00:01.794,3.159,-0.999,0.384,-0.228
1712772001803,2024-04-10T11:00:01.803,3.168,-0.962,0.378,-0.041
1712772001813,2024-04-10T11:00:01.813,3.178,-0.964,0.283,0.159
1712772001823,2024-04-10T11:00:01.823,3.188,-0.979,0.087,0.276
1712772001834,2024-04-10T11:00:01.834,3.199,-1.033,-0.101,0.420
1712772001843,2024-04-10T11:00:01.843,3.208,-1.139,-0.090,0.690
1712772001853,2024-04-10T11:00:01.853,3.218,-1.265,0.059,0.901
1712772001863,2024-04-10T11:00:01.863,3.228,-1.319,0.386,0.842
1712772001873,2024-04-10T11:00:01.873,3.238,-1.245,0.683,0.493
1712772001882,2024-04-10T11:00:01.882,3.247,-1.184,0.842,0.063
1712772001892,2024-04-10T11:00:01.892,3.257,-1.251,1.002,-0.404
1712772001903,2024-04-10T11:00:01.903,3.268,-1.117,1.110,-0.606
1712772001911,2024-04-10T11:00:01.911,3.276,-1.040,0.978,-0.523
1712772001922,2024-04-10T11:00:01.922,3.287,-0.944,0.788,-0.212
1712772001932,2024-04-10T11:00:01.932,3.297,-0.840,0.444,0.072
1712772001942,2024-04-10T11:00:01.942,3.307,-0.794,0.138,0.304
1712772001951,2024-04-10T11:00:01.951,3.316,-0.797,0.114,0.286
1712772001961,2024-04-10T11:00:01.961,3.326,-0.789,0.501,-0.139
1712772001971,2024-04-10T11:00:01.971,3.336,-0.711,0.671,-0.262
1712772001982,2024-04-10T11:00:01.982,3.347,-0.735,0.535,-0.299
1712772001990,2024-04-10T11:00:01.990,3.355,-0.739,0.549,-0.292
1712772002001,2024-04-10T11:00:02.001,3.366,-0.782,0.628,-0.273
1712772002011,2024-04-10T11:00:02.011,3.376,-0.813,0.704,-0.329
1712772002021,2024-04-10T11:00:02.021,3.386,-0.768,0.687,-0.283
1712772002030,2024-04-10T11:00:02.030,3.395,-0.766,0.619,-0.180
1712772002040,2024-04-10T11:00:02.040,3.405,-0.757,0.592,-0.143
1712772002051,2024-04-10T11:00:02.051,3.416,-0.730,0.651,-0.209
1712772002061,2024-04-10T11:00:02.061,3.426,-0.705,0.655,-0.279
1712772002070,2024-04-10T11:00:02.070,3.435,-0.647,0.548,-0.253
1712772002080,2024-04-10T11:00:02.080,3.445,-0.586,0.449,-0.182
1712772002090,2024-04-10T11:00:02.090,3.455,-0.554,0.367,-0.097
1712772002100,2024-04-10T11:00:02.100,3.465,-0.563,0.315,-0.093
1712772002109,2024-04-10T11:00:02.109,3.474,-0.576,0.281,-0.132
1712772002119,2024-04-10T11:00:02.119,3.484,-0.596,0.240,-0.123
1712772002130,2024-04-10T11:00:02.130,3.495,-0.642,0.200,-0.077
1712772002138,2024-04-10T11:00:02.138,3.503,-0.670,0.167,-0.103
1712772002149,2024-04-10T11:00:02.149,3.514,-0.679,0.108,-0.116
1712772002159,2024-04-10T11:00:02.159,3.524,-0.703,0.081,-0.154
