epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770638969,2024-04-10T10:37:18.969,0.256,0.006,-0.055,-1.044
1712770638979,2024-04-10T10:37:18.979,0.266,0.004,-0.054,-1.041
1712770638989,2024-04-10T10:37:18.989,0.276,0.003,-0.054,-1.041
1712770638998,2024-04-10T10:37:18.998,0.285,0.005,-0.055,-1.040
1712770639008,2024-04-10T10:37:19.008,0.295,0.002,-0.055,-1.035
1712770639019,2024-04-10T10:37:19.019,0.306,0.004,-0.054,-1.048
1712770639029,2024-04-10T10:37:19.029,0.316,0.006,-0.054,-1.040
1712770639038,2024-04-10T10:37:19.038,0.325,0.004,-0.158,-0.967
1712770639048,2024-04-10T10:37:19.048,0.335,0.011,-0.815,-0.737
1712770639058,2024-04-10T10:37:19.058,0.345,0.120,-0.882,-0.667
1712770639067,2024-04-10T10:37:19.067,0.354,0.098,-0.321,-1.043
1712770639077,2024-04-10T10:37:19.077,0.364,-0.003,0.335,-1.456
1712770639088,2024-04-10T10:37:19.088,0.375,-0.007,0.311,-1.307
1712770639098,2024-04-10T10:37:19.098,0.385,0.028,0.378,-1.218
1712770639107,2024-04-10T10:37:19.107,0.394,-0.138,0.868,-0.712
1712770639117,2024-04-10T10:37:19.117,0.404,-0.292,1.143,-0.684
1712770639127,2024-04-10T10:37:19.127,0.414,-0.093,-0.080,-1.251
1712770639137,2024-04-10T10:37:19.137,0.424,0.134,-0.257,-1.640
1712770639146,2024-04-10T10:37:19.146,0.433,0.055,0.110,-0.884
1712770639156,2024-04-10T10:37:19.156,0.443,-0.093,0.138,-0.739
1712770639167,2024-04-10T10:37:19.167,0.454,-0.217,0.073,-1.356
1712770639177,2024-04-10T10:37:19.177,0.464,-0.109,0.185,-1.030
1712770639186,2024-04-10T10:37:19.186,0.473,-0.184,0.152,-0.926
1712770639196,2024-04-10T10:37:19.196,0.483,-0.145,-0.081,-0.824
1712770639206,2024-04-10T10:37:19.206,0.493,0.032,0.169,-1.249
1712770639216,2024-04-10T10:37:19.216,0.503,0.056,0.236,-1.144
1712770639225,2024-04-10T10:37:19.225,0.512,0.187,0.004,-0.988
1712770639236,2024-04-10T10:37:19.236,0.523,0.089,-0.085,-1.059
1712770639246,2024-04-10T10:37:19.246,0.533,0.064,-0.226,-1.083
1712770639256,2024-04-10T10:37:19.256,0.543,-0.018,-0.238,-1.044
1712770639265,2024-04-10T10:37:19.265,0.552,-0.018,-0.195,-1.044
1712770639275,2024-04-10T10:37:19.275,0.562,-0.039,0.003,-1.119
1712770639285,2024-04-10T10:37:19.285,0.572,-0.172,0.135,-0.973
1712770639294,2024-04-10T10:37:19.294,0.581,-0.101,0.192,-1.142
1712770639304,2024-04-10T10:37:19.304,0.591,0.126,0.310,-1.146
1712770639315,2024-04-10T10:37:19.315,0.602,0.094,0.538,-1.030
1712770639325,2024-04-10T10:37:19.325,0.612,0.124,0.585,-1.266
1712770639334,2024-04-10T10:37:19.334,0.621,0.137,0.321,-1.334
1712770639344,2024-04-10T10:37:19.344,0.631,-0.076,0.222,-1.423
1712770639354,2024-04-10T10:37:19.354,0.641,-0.099,0.032,-1.277
1712770639364,2024-04-10T10:37:19.364,0.651,-0.381,-0.038,-1.123
1712770639373,2024-04-10T10:37:19.373,0.660,-0.301,0.021,-1.181
1712770639383,2024-04-10T10:37:19.383,0.670,-0.273,-0.010,-1.139
1712770639394,2024-04-10T10:37:19.394,0.681,-0.333,-0.129,-1.198
1712770639404,2024-04-10T10:37:19.404,0.691,-0.179,-0.165,-1.309
1712770639413,2024-04-10T10:37:19.413,0.700,-0.145,-0.090,-1.251
1712770639423,2024-04-10T10:37:19.423,0.710,-0.238,0.078,-1.143
1712770639433,2024-04-10T10:37:19.433,0.720,-0.199,0.072,-1.253
1712770639444,2024-04-10T10:37:19.444,0.731,-0.207,0.130,-1.179
1712770639452,2024-04-10T10:37:19.452,0.739,-0.234,0.143,-1.000
1712770639463,2024-04-10T10:37:19.463,0.750,-0.247,0.106,-0.989
1712770639473,2024-04-10T10:37:19.473,0.760,-0.217,-0.017,-1.070
1712770639483,2024-04-10T10:37:19.483,0.770,-0.270,-0.025,-1.096
1712770639492,2024-04-10T10:37:19.492,0.779,-0.282,-0.086,-1.143
1712770639502,2024-04-10T10:37:19.502,0.789,-0.277,-0.152,-1.228
1712770639512,2024-04-10T10:37:19.512,0.799,-0.244,-0.306,-1.252
1712770639523,2024-04-10T10:37:19.523,0.810,-0.329,-0.325,-1.217
1712770639531,2024-04-10T10:37:19.531,0.818,-0.402,-0.183,-1.171
1712770639542,2024-04-10T10:37:19.542,0.829,-0.356,-0.094,-1.070
1712770639552,2024-04-10T10:37:19.552,0.839,-0.306,-0.116,-1.036
1712770639561,2024-04-10T10:37:19.561,0.848,-0.209,-0.180,-0.986
1712770639571,2024-04-10T10:37:19.571,0.858,-0.111,-0.251,-0.933
1712770639581,2024-04-10T10:37:19.581,0.868,0.060,-0.347,-0.909
1712770639591,2024-04-10T10:37:19.591,0.878,0.084,-0.376,-0.979
1712770639600,2024-04-10T10:37:19.600,0.887,-0.067,-0.238,-0.934
1712770639611,2024-04-10T10:37:19.611,0.898,-0.132,-0.162,-0.948
1712770639621,2024-04-10T10:37:19.621,0.908,0.027,-0.242,-1.014
1712770639631,2024-04-10T10:37:19.631,0.918,0.196,-0.491,-1.057
1712770639640,2024-04-10T10:37:19.640,0.927,0.228,-0.641,-1.008
1712770639650,2024-04-10T10:37:19.650,0.937,0.268,-0.554,-0.984
1712770639660,2024-04-10T10:37:19.660,0.947,0.259,-0.318,-0.968
1712770639671,2024-04-10T10:37:19.671,0.958,0.228,-0.259,-0.885
1712770639679,2024-04-10T10:37:19.679,0.966,0.186,-0.306,-0.739
1712770639690,2024-04-10T10:37:19.690,0.977,0.154,-0.341,-0.554
1712770639700,2024-04-10T10:37:19.700,0.987,0.127,-0.439,-0.375
1712770639710,2024-04-10T10:37:19.710,0.997,0.124,-0.562,-0.267
1712770639719,2024-04-10T10:37:19.719,1.006,0.194,-0.690,-0.239
1712770639729,2024-04-10T10:37:19.729,1.016,0.218,-0.784,-0.268
1712770639739,2024-04-10T10:37:19.739,1.026,0.206,-0.865,-0.262
1712770639750,2024-04-10T10:37:19.750,1.037,0.267,-0.840,-0.216
1712770639758,2024-04-10T10:37:19.758,1.045,0.325,-0.771,-0.123
1712770639769,2024-04-10T10:37:19.769,1.056,0.344,-0.816,-0.027
1712770639779,2024-04-10T10:37:19.779,1.066,0.369,-0.853,0.031
1712770639789,2024-04-10T10:37:19.789,1.076,0.334,-0.824,0.058
1712770639798,2024-04-10T10:37:19.798,1.085,0.308,-0.800,0.161
1712770639808,2024-04-10T10:37:19.808,1.095,0.232,-0.770,0.194
1712770639819,2024-04-10T10:37:19.819,1.106,0.135,-0.733,0.297
1712770639827,2024-04-10T10:37:19.827,1.114,0.165,-0.770,0.420
1712770639838,2024-04-10T10:37:19.838,1.125,0.222,-0.906,0.502
1712770639848,2024-04-10T10:37:19.848,1.135,0.279,-1.020,0.584
1712770639858,2024-04-10T10:37:19.858,1.145,0.319,-1.047,0.624
1712770639867,2024-04-10T10:37:19.867,1.154,0.314,-1.034,0.689
1712770639877,2024-04-10T10:37:19.877,1.164,0.318,-0.945,0.768
1712770639887,2024-04-10T10:37:19.887,1.174,0.331,-0.822,0.747
1712770639898,2024-04-10T10:37:19.898,1.185,0.326,-0.747,0.779
1712770639906,2024-04-10T10:37:19.906,1.193,0.326,-0.652,0.847
1712770639917,2024-04-10T10:37:19.917,1.204,0.331,-0.635,0.843
1712770639927,2024-04-10T10:37:19.927,1.214,0.347,-0.708,0.805
1712770639937,2024-04-10T10:37:19.937,1.224,0.367,-0.778,0.780
1712770639946,2024-04-10T10:37:19.946,1.233,0.372,-0.809,0.816
1712770639956,2024-04-10T10:37:19.956,1.243,0.359,-0.794,0.912
1712770639966,2024-04-10T10:37:19.966,1.253,0.342,-0.766,0.962
1712770639977,2024-04-10T10:37:19.977,1.264,0.323,-0.740,0.967
1712770639986,2024-04-10T10:37:19.986,1.273,0.294,-0.760,0.949
1712770639996,2024-04-10T10:37:19.996,1.283,0.281,-0.809,0.942
1712770640006,2024-04-10T10:37:20.006,1.293,0.280,-0.850,0.935
1712770640016,2024-04-10T10:37:20.016,1.303,0.295,-0.914,0.933
1712770640025,2024-04-10T10:37:20.025,1.312,0.316,-1.017,0.883
1712770640035,2024-04-10T10:37:20.035,1.322,0.322,-1.104,0.831
1712770640046,2024-04-10T10:37:20.046,1.333,0.339,-1.168,0.833
1712770640056,2024-04-10T10:37:20.056,1.343,0.354,-1.239,0.839
1712770640065,2024-04-10T10:37:20.065,1.352,0.344,-1.263,0.853
1712770640075,2024-04-10T10:37:20.075,1.362,0.328,-1.206,0.872
1712770640085,2024-04-10T10:37:20.085,1.372,0.309,-1.132,0.848
1712770640094,2024-04-10T10:37:20.094,1.381,0.271,-1.039,0.789
1712770640104,2024-04-10T10:37:20.104,1.391,0.224,-0.919,0.728
1712770640114,2024-04-10T10:37:20.114,1.401,0.196,-0.861,0.688
1712770640125,2024-04-10T10:37:20.125,1.412,0.204,-0.884,0.648
1712770640133,2024-04-10T10:37:20.133,1.420,0.239,-0.958,0.610
1712770640144,2024-04-10T10:37:20.144,1.431,0.282,-1.021,0.610
1712770640154,2024-04-10T10:37:20.154,1.441,0.327,-1.059,0.618
1712770640164,2024-04-10T10:37:20.164,1.451,0.360,-1.085,0.611
1712770640173,2024-04-10T10:37:20.173,1.460,0.369,-1.062,0.613
1712770640183,2024-04-10T10:37:20.183,1.470,0.353,-1.001,0.631
1712770640194,2024-04-10T10:37:20.194,1.481,0.320,-0.974,0.625
1712770640204,2024-04-10T10:37:20.204,1.491,0.269,-0.977,0.578
1712770640213,2024-04-10T10:37:20.213,1.500,0.211,-0.953,0.545
1712770640223,2024-04-10T10:37:20.223,1.510,0.153,-0.885,0.569
1712770640233,2024-04-10T10:37:20.233,1.520,0.096,-0.824,0.556
1712770640243,2024-04-10T10:37:20.243,1.530,0.100,-0.816,0.515
1712770640252,2024-04-10T10:37:20.252,1.539,0.148,-0.833,0.498
1712770640262,2024-04-10T10:37:20.262,1.549,0.205,-0.843,0.509
1712770640273,2024-04-10T10:37:20.273,1.560,0.243,-0.850,0.501
1712770640283,2024-04-10T10:37:20.283,1.570,0.266,-0.863,0.476
1712770640292,2024-04-10T10:37:20.292,1.579,0.277,-0.853,0.442
1712770640302,2024-04-10T10:37:20.302,1.589,0.273,-0.816,0.389
1712770640312,2024-04-10T10:37:20.312,1.599,0.256,-0.770,0.362
1712770640322,2024-04-10T10:37:20.322,1.609,0.226,-0.721,0.365
1712770640331,2024-04-10T10:37:20.331,1.618,0.200,-0.648,0.373
1712770640341,2024-04-10T10:37:20.341,1.628,0.184,-0.558,0.370
1712770640352,2024-04-10T10:37:20.352,1.639,0.165,-0.483,0.337
1712770640361,2024-04-10T10:37:20.361,1.648,0.134,-0.452,0.319
1712770640371,2024-04-10T10:37:20.371,1.658,0.140,-0.502,0.307
1712770640381,2024-04-10T10:37:20.381,1.668,0.159,-0.604,0.270
1712770640391,2024-04-10T10:37:20.391,1.678,0.198,-0.697,0.314
1712770640400,2024-04-10T10:37:20.400,1.687,0.226,-0.766,0.363
1712770640410,2024-04-10T10:37:20.410,1.697,0.246,-0.800,0.387
1712770640421,2024-04-10T10:37:20.421,1.708,0.271,-0.812,0.391
1712770640431,2024-04-10T10:37:20.431,1.718,0.264,-0.762,0.365
1712770640440,2024-04-10T10:37:20.440,1.727,0.243,-0.678,0.319
1712770640450,2024-04-10T10:37:20.450,1.737,0.214,-0.584,0.288
1712770640460,2024-04-10T10:37:20.460,1.747,0.197,-0.522,0.281
1712770640470,2024-04-10T10:37:20.470,1.757,0.201,-0.500,0.280
1712770640479,2024-04-10T10:37:20.479,1.766,0.202,-0.490,0.279
1712770640489,2024-04-10T10:37:20.489,1.776,0.196,-0.495,0.297
1712770640500,2024-04-10T10:37:20.500,1.787,0.194,-0.531,0.313
1712770640510,2024-04-10T10:37:20.510,1.797,0.203,-0.588,0.310
1712770640519,2024-04-10T10:37:20.519,1.806,0.218,-0.640,0.299
1712770640529,2024-04-10T10:37:20.529,1.816,0.233,-0.675,0.285
1712770640539,2024-04-10T10:37:20.539,1.826,0.247,-0.706,0.287
1712770640549,2024-04-10T10:37:20.549,1.836,0.256,-0.721,0.305
1712770640558,2024-04-10T10:37:20.558,1.845,0.265,-0.712,0.328
1712770640569,2024-04-10T10:37:20.569,1.856,0.267,-0.693,0.333
1712770640579,2024-04-10T10:37:20.579,1.866,0.272,-0.654,0.326
1712770640589,2024-04-10T10:37:20.589,1.876,0.263,-0.607,0.332
1712770640598,2024-04-10T10:37:20.598,1.885,0.246,-0.580,0.326
1712770640608,2024-04-10T10:37:20.608,1.895,0.241,-0.567,0.329
1712770640618,2024-04-10T10:37:20.618,1.905,0.232,-0.574,0.338
1712770640627,2024-04-10T10:37:20.627,1.914,0.226,-0.585,0.352
1712770640637,2024-04-10T10:37:20.637,1.924,0.236,-0.607,0.361
1712770640648,2024-04-10T10:37:20.648,1.935,0.246,-0.638,0.354
1712770640658,2024-04-10T10:37:20.658,1.945,0.271,-0.678,0.350
1712770640667,2024-04-10T10:37:20.667,1.954,0.305,-0.711,0.355
1712770640677,2024-04-10T10:37:20.677,1.964,0.337,-0.710,0.366
1712770640687,2024-04-10T10:37:20.687,1.974,0.362,-0.677,0.369
1712770640697,2024-04-10T10:37:20.697,1.984,0.387,-0.642,0.372
1712770640706,2024-04-10T10:37:20.706,1.993,0.413,-0.613,0.376
1712770640716,2024-04-10T10:37:20.716,2.003,0.426,-0.567,0.387
1712770640727,2024-04-10T10:37:20.727,2.014,0.407,-0.524,0.405
1712770640737,2024-04-10T10:37:20.737,2.024,0.400,-0.512,0.414
1712770640746,2024-04-10T10:37:20.746,2.033,0.398,-0.523,0.418
1712770640756,2024-04-10T10:37:20.756,2.043,0.394,-0.541,0.434
1712770640766,2024-04-10T10:37:20.766,2.053,0.398,-0.601,0.435
1712770640777,2024-04-10T10:37:20.777,2.064,0.416,-0.693,0.425
1712770640785,2024-04-10T10:37:20.785,2.072,0.437,-0.776,0.409
1712770640796,2024-04-10T10:37:20.796,2.083,0.469,-0.830,0.387
1712770640806,2024-04-10T10:37:20.806,2.093,0.513,-0.838,0.368
1712770640816,2024-04-10T10:37:20.816,2.103,0.548,-0.813,0.366
1712770640825,2024-04-10T10:37:20.825,2.112,0.551,-0.768,0.367
1712770640835,2024-04-10T10:37:20.835,2.122,0.523,-0.710,0.358
1712770640845,2024-04-10T10:37:20.845,2.132,0.484,-0.643,0.344
1712770640854,2024-04-10T10:37:20.854,2.141,0.438,-0.598,0.303
1712770640864,2024-04-10T10:37:20.864,2.151,0.395,-0.583,0.246
1712770640875,2024-04-10T10:37:20.875,2.162,0.392,-0.591,0.193
1712770640885,2024-04-10T10:37:20.885,2.172,0.399,-0.612,0.139
1712770640894,2024-04-10T10:37:20.894,2.181,0.409,-0.688,0.100
1712770640904,2024-04-10T10:37:20.904,2.191,0.446,-0.771,0.081
1712770640914,2024-04-10T10:37:20.914,2.201,0.475,-0.844,0.069
1712770640924,2024-04-10T10:37:20.924,2.211,0.475,-0.916,0.069
1712770640933,2024-04-10T10:37:20.933,2.220,0.475,-0.957,0.049
1712770640944,2024-04-10T10:37:20.944,2.231,0.462,-0.970,0.024
1712770640954,2024-04-10T10:37:20.954,2.241,0.443,-0.970,-0.003
1712770640964,2024-04-10T10:37:20.964,2.251,0.425,-0.923,-0.028
1712770640973,2024-04-10T10:37:20.973,2.260,0.382,-0.836,-0.026
1712770640983,2024-04-10T10:37:20.983,2.270,0.348,-0.776,-0.046
1712770640993,2024-04-10T10:37:20.993,2.280,0.348,-0.769,-0.085
1712770641004,2024-04-10T10:37:21.004,2.291,0.334,-0.764,-0.103
1712770641012,2024-04-10T10:37:21.012,2.299,0.320,-0.795,-0.112
1712770641023,2024-04-10T10:37:21.023,2.310,0.344,-0.845,-0.155
1712770641033,2024-04-10T10:37:21.033,2.320,0.380,-0.881,-0.205
1712770641043,2024-04-10T10:37:21.043,2.330,0.396,-0.881,-0.236
1712770641052,2024-04-10T10:37:21.052,2.339,0.374,-0.866,-0.260
1712770641062,2024-04-10T10:37:21.062,2.349,0.338,-0.850,-0.294
1712770641072,2024-04-10T10:37:21.072,2.359,0.282,-0.821,-0.373
1712770641083,2024-04-10T10:37:21.083,2.370,0.223,-0.803,-0.432
1712770641091,2024-04-10T10:37:21.091,2.378,0.170,-0.795,-0.505
1712770641102,2024-04-10T10:37:21.102,2.389,0.173,-0.831,-0.590
1712770641112,2024-04-10T10:37:21.112,2.399,0.229,-0.873,-0.662
1712770641121,2024-04-10T10:37:21.121,2.408,0.260,-0.959,-0.730
1712770641131,2024-04-10T10:37:21.131,2.418,0.269,-1.005,-0.823
1712770641141,2024-04-10T10:37:21.141,2.428,0.305,-0.888,-0.841
1712770641152,2024-04-10T10:37:21.152,2.439,0.289,-0.818,-0.827
1712770641160,2024-04-10T10:37:21.160,2.447,0.249,-0.803,-0.892
1712770641171,2024-04-10T10:37:21.171,2.458,0.248,-0.895,-1.016
1712770641181,2024-04-10T10:37:21.181,2.468,0.305,-1.062,-1.113
1712770641191,2024-04-10T10:37:21.191,2.478,0.349,-1.186,-1.086
1712770641200,2024-04-10T10:37:21.200,2.487,0.380,-1.245,-1.017
1712770641210,2024-04-10T10:37:21.210,2.497,0.250,-1.289,-1.081
1712770641220,2024-04-10T10:37:21.220,2.507,0.298,-1.792,-1.008
1712770641231,2024-04-10T10:37:21.231,2.518,0.315,-1.249,-0.877
1712770641239,2024-04-10T10:37:21.239,2.526,0.265,-0.763,-0.975
1712770641250,2024-04-10T10:37:21.250,2.537,0.588,-0.111,-0.670
1712770641260,2024-04-10T10:37:21.260,2.547,0.148,0.481,-0.353
1712770641270,2024-04-10T10:37:21.270,2.557,-0.026,0.205,-0.958
1712770641279,2024-04-10T10:37:21.279,2.566,0.089,-0.265,-1.229
1712770641289,2024-04-10T10:37:21.289,2.576,-0.041,-0.555,-1.065
1712770641299,2024-04-10T10:37:21.299,2.586,-0.126,-0.530,-0.928
1712770641310,2024-04-10T10:37:21.310,2.597,0.038,-0.492,-0.940
1712770641319,2024-04-10T10:37:21.319,2.606,0.128,-0.816,-1.148
1712770641329,2024-04-10T10:37:21.329,2.616,0.114,-0.781,-1.050
1712770641339,2024-04-10T10:37:21.339,2.626,0.033,-0.794,-0.810
1712770641349,2024-04-10T10:37:21.349,2.636,0.134,-0.700,-0.601
1712770641358,2024-04-10T10:37:21.358,2.645,0.345,-0.441,-0.372
1712770641368,2024-04-10T10:37:21.368,2.655,0.390,-0.268,-0.335
1712770641379,2024-04-10T10:37:21.379,2.666,0.557,-0.003,-0.218
1712770641387,2024-04-10T10:37:21.387,2.674,0.707,0.104,-0.250
1712770641398,2024-04-10T10:37:21.398,2.685,0.535,-0.157,-0.481
1712770641408,2024-04-10T10:37:21.408,2.695,0.426,-0.310,-0.483
1712770641418,2024-04-10T10:37:21.418,2.705,0.493,-0.833,0.166
1712770641427,2024-04-10T10:37:21.427,2.714,0.385,-1.640,-0.541
1712770641437,2024-04-10T10:37:21.437,2.724,0.447,-0.700,0.327
1712770641447,2024-04-10T10:37:21.447,2.734,0.315,-0.869,-0.110
1712770641458,2024-04-10T10:37:21.458,2.745,0.177,-0.825,-0.513
1712770641466,2024-04-10T10:37:21.466,2.753,0.205,-0.677,-0.380
1712770641477,2024-04-10T10:37:21.477,2.764,0.238,-0.582,-0.389
1712770641487,2024-04-10T10:37:21.487,2.774,0.230,-0.477,-0.433
1712770641497,2024-04-10T10:37:21.497,2.784,0.229,-0.366,-0.382
1712770641506,2024-04-10T10:37:21.506,2.793,0.290,-0.268,-0.302
1712770641516,2024-04-10T10:37:21.516,2.803,0.357,-0.160,-0.211
1712770641527,2024-04-10T10:37:21.527,2.814,0.458,-0.037,-0.174
1712770641537,2024-04-10T10:37:21.537,2.824,0.523,0.013,-0.199
1712770641546,2024-04-10T10:37:21.546,2.833,0.540,-0.050,-0.313
1712770641556,2024-04-10T10:37:21.556,2.843,0.524,-0.262,-0.467
1712770641566,2024-04-10T10:37:21.566,2.853,0.431,-0.570,-0.535
1712770641576,2024-04-10T10:37:21.576,2.863,0.332,-0.960,-0.678
1712770641585,2024-04-10T10:37:21.585,2.872,0.230,-1.683,-1.322
1712770641595,2024-04-10T10:37:21.595,2.882,0.209,-1.455,-0.867
1712770641606,2024-04-10T10:37:21.606,2.893,0.240,-1.308,-0.569
1712770641616,2024-04-10T10:37:21.616,2.903,0.228,-1.249,-0.607
1712770641625,2024-04-10T10:37:21.625,2.912,0.178,-1.094,-0.613
1712770641635,2024-04-10T10:37:21.635,2.922,0.189,-0.956,-0.643
1712770641645,2024-04-10T10:37:21.645,2.932,0.327,-0.917,-0.689
1712770641654,2024-04-10T10:37:21.654,2.941,0.449,-0.926,-0.785
1712770641664,2024-04-10T10:37:21.664,2.951,0.446,-0.873,-0.828
1712770641674,2024-04-10T10:37:21.674,2.961,0.291,-0.840,-0.816
1712770641685,2024-04-10T10:37:21.685,2.972,0.128,-0.895,-0.741
1712770641694,2024-04-10T10:37:21.694,2.981,0.036,-0.993,-0.552
1712770641704,2024-04-10T10:37:21.704,2.991,-0.023,-1.098,-0.433
1712770641714,2024-04-10T10:37:21.714,3.001,-0.065,-1.137,-0.448
1712770641724,2024-04-10T10:37:21.724,3.011,-0.091,-1.139,-0.532
1712770641733,2024-04-10T10:37:21.733,3.020,-0.110,-1.131,-0.597
1712770641743,2024-04-10T10:37:21.743,3.030,-0.117,-1.097,-0.566
1712770641754,2024-04-10T10:37:21.754,3.041,-0.124,-1.038,-0.509
1712770641764,2024-04-10T10:37:21.764,3.051,-0.136,-0.998,-0.487
1712770641773,2024-04-10T10:37:21.773,3.060,-0.105,-0.987,-0.516
1712770641783,2024-04-10T10:37:21.783,3.070,-0.055,-0.965,-0.540
1712770641793,2024-04-10T10:37:21.793,3.080,-0.068,-0.954,-0.590
1712770641803,2024-04-10T10:37:21.803,3.090,-0.173,-0.942,-0.649
1712770641812,2024-04-10T10:37:21.812,3.099,-0.276,-0.923,-0.682
1712770641822,2024-04-10T10:37:21.822,3.109,-0.331,-0.915,-0.709
1712770641833,2024-04-10T10:37:21.833,3.120,-0.346,-0.899,-0.626
1712770641843,2024-04-10T10:37:21.843,3.130,-0.316,-0.948,-0.521
1712770641852,2024-04-10T10:37:21.852,3.139,-0.278,-1.014,-0.462
1712770641862,2024-04-10T10:37:21.862,3.149,-0.222,-1.050,-0.454
1712770641872,2024-04-10T10:37:21.872,3.159,-0.197,-1.064,-0.485
1712770641881,2024-04-10T10:37:21.881,3.168,-0.162,-1.053,-0.497
1712770641891,2024-04-10T10:37:21.891,3.178,-0.076,-1.017,-0.413
1712770641902,2024-04-10T10:37:21.902,3.189,0.031,-0.977,-0.338
1712770641912,2024-04-10T10:37:21.912,3.199,0.141,-0.963,-0.271
1712770641921,2024-04-10T10:37:21.921,3.208,0.180,-0.994,-0.259
1712770641931,2024-04-10T10:37:21.931,3.218,0.150,-0.973,-0.121
1712770641941,2024-04-10T10:37:21.941,3.228,0.062,-0.922,-0.054
1712770641951,2024-04-10T10:37:21.951,3.238,-0.109,-0.883,-0.069
1712770641960,2024-04-10T10:37:21.960,3.247,-0.152,-0.803,-0.072
1712770641970,2024-04-10T10:37:21.970,3.257,-0.121,-0.703,-0.129
1712770641981,2024-04-10T10:37:21.981,3.268,-0.078,-0.647,-0.203
1712770641991,2024-04-10T10:37:21.991,3.278,-0.077,-0.626,-0.240
1712770642000,2024-04-10T10:37:22.000,3.287,-0.127,-0.525,-0.256
1712770642010,2024-04-10T10:37:22.010,3.297,-0.162,-0.545,-0.349
1712770642020,2024-04-10T10:37:22.020,3.307,-0.190,-0.601,-0.462
1712770642030,2024-04-10T10:37:22.030,3.317,-0.195,-0.601,-0.527
1712770642039,2024-04-10T10:37:22.039,3.326,-0.115,-0.616,-0.390
1712770642049,2024-04-10T10:37:22.049,3.336,-0.024,-0.665,-0.231
1712770642060,2024-04-10T10:37:22.060,3.347,-0.017,-0.678,-0.256
1712770642070,2024-04-10T10:37:22.070,3.357,-0.028,-0.675,-0.312
1712770642079,2024-04-10T10:37:22.079,3.366,-0.002,-0.655,-0.342
1712770642089,2024-04-10T10:37:22.089,3.376,-0.006,-0.642,-0.372
1712770642099,2024-04-10T10:37:22.099,3.386,-0.050,-0.659,-0.347
1712770642110,2024-04-10T10:37:22.110,3.397,-0.052,-0.664,-0.290
1712770642118,2024-04-10T10:37:22.118,3.405,-0.035,-0.666,-0.274
1712770642129,2024-04-10T10:37:22.129,3.416,-0.009,-0.669,-0.296
1712770642139,2024-04-10T10:37:22.139,3.426,0.013,-0.674,-0.335
1712770642148,2024-04-10T10:37:22.148,3.435,0.044,-0.673,-0.357
1712770642158,2024-04-10T10:37:22.158,3.445,0.060,-0.667,-0.377
1712770642168,2024-04-10T10:37:22.168,3.455,0.074,-0.691,-0.405
1712770642178,2024-04-10T10:37:22.178,3.465,0.118,-0.718,-0.423
1712770642187,2024-04-10T10:37:22.187,3.474,0.168,-0.727,-0.457
1712770642197,2024-04-10T10:37:22.197,3.484,0.174,-0.752,-0.517
1712770642208,2024-04-10T10:37:22.208,3.495,0.160,-0.792,-0.547
1712770642218,2024-04-10T10:37:22.218,3.505,0.141,-0.827,-0.509
1712770642227,2024-04-10T10:37:22.227,3.514,0.120,-0.845,-0.454
1712770642237,2024-04-10T10:37:22.237,3.524,0.093,-0.845,-0.438
