epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770991728,2024-04-10T10:43:11.728,1.140,-0.201,-1.036,0.083
1712770991738,2024-04-10T10:43:11.738,1.150,-0.224,-1.092,0.044
1712770991748,2024-04-10T10:43:11.748,1.160,-0.209,-0.979,0.080
1712770991758,2024-04-10T10:43:11.758,1.170,-0.138,-0.854,0.142
1712770991768,2024-04-10T10:43:11.768,1.180,-0.053,-0.795,0.299
1712770991778,2024-04-10T10:43:11.778,1.190,-0.077,-0.700,0.411
1712770991788,2024-04-10T10:43:11.788,1.200,-0.132,-0.550,0.240
1712770991798,2024-04-10T10:43:11.798,1.210,-0.128,-0.569,-0.052
1712770991808,2024-04-10T10:43:11.808,1.220,-0.095,-0.752,-0.231
1712770991818,2024-04-10T10:43:11.818,1.230,-0.116,-0.896,-0.283
1712770991828,2024-04-10T10:43:11.828,1.240,-0.165,-0.979,-0.291
1712770991838,2024-04-10T10:43:11.838,1.250,-0.140,-1.071,-0.289
1712770991848,2024-04-10T10:43:11.848,1.260,-0.183,-1.131,-0.278
1712770991858,2024-04-10T10:43:11.858,1.270,-0.231,-1.086,-0.164
1712770991868,2024-04-10T10:43:11.868,1.280,-0.235,-1.011,-0.063
1712770991878,2024-04-10T10:43:11.878,1.290,-0.292,-0.830,-0.093
1712770991888,2024-04-10T10:43:11.888,1.300,-0.344,-0.590,-0.198
1712770991898,2024-04-10T10:43:11.898,1.310,-0.331,-0.495,-0.461
1712770991908,2024-04-10T10:43:11.908,1.320,-0.256,-0.572,-0.473
1712770991918,2024-04-10T10:43:11.918,1.330,-0.324,-0.687,-0.483
1712770991928,2024-04-10T10:43:11.928,1.340,-0.352,-1.044,-0.791
1712770991938,2024-04-10T10:43:11.938,1.350,-0.505,-1.208,-0.658
1712770991948,2024-04-10T10:43:11.948,1.360,-0.417,-1.364,-0.286
1712770991958,2024-04-10T10:43:11.958,1.370,-0.365,-1.239,-0.125
1712770991968,2024-04-10T10:43:11.968,1.380,-0.321,-1.070,-0.238
1712770991978,2024-04-10T10:43:11.978,1.390,-0.269,-0.950,-0.274
1712770991988,2024-04-10T10:43:11.988,1.400,-0.250,-0.774,-0.223
1712770991998,2024-04-10T10:43:11.998,1.410,-0.186,-0.642,-0.125
1712770992008,2024-04-10T10:43:12.008,1.420,-0.151,-0.624,-0.097
1712770992018,2024-04-10T10:43:12.018,1.430,-0.116,-0.668,-0.152
1712770992028,2024-04-10T10:43:12.028,1.440,-0.077,-0.749,-0.134
1712770992038,2024-04-10T10:43:12.038,1.450,-0.172,-0.750,-0.101
1712770992048,2024-04-10T10:43:12.048,1.460,-0.233,-0.704,-0.163
1712770992058,2024-04-10T10:43:12.058,1.470,-0.266,-0.811,-0.242
1712770992068,2024-04-10T10:43:12.068,1.480,-0.316,-0.973,-0.267
1712770992078,2024-04-10T10:43:12.078,1.490,-0.633,-0.940,-2.037
1712770992088,2024-04-10T10:43:12.088,1.500,0.044,-1.209,-0.023
1712770992098,2024-04-10T10:43:12.098,1.510,-0.625,0.093,0.405
1712770992108,2024-04-10T10:43:12.108,1.520,0.663,-0.362,0.062
1712770992118,2024-04-10T10:43:12.118,1.530,-0.197,-0.940,-0.321
1712770992128,2024-04-10T10:43:12.128,1.540,0.201,-0.901,0.443
1712770992138,2024-04-10T10:43:12.138,1.550,0.097,-1.025,0.913
1712770992148,2024-04-10T10:43:12.148,1.560,0.087,-1.160,0.901
1712770992158,2024-04-10T10:43:12.158,1.570,-0.251,-1.065,0.896
1712770992168,2024-04-10T10:43:12.168,1.580,-0.102,0.156,0.677
1712770992178,2024-04-10T10:43:12.178,1.590,0.261,0.416,0.210
1712770992188,2024-04-10T10:43:12.188,1.600,-0.161,-0.086,-0.265
1712770992198,2024-04-10T10:43:12.198,1.610,-0.051,-0.621,-0.173
1712770992208,2024-04-10T10:43:12.208,1.620,0.160,-0.693,0.198
1712770992218,2024-04-10T10:43:12.218,1.630,0.270,-0.826,0.275
1712770992228,2024-04-10T10:43:12.228,1.640,0.267,-0.908,0.186
1712770992238,2024-04-10T10:43:12.238,1.650,0.267,-1.073,-0.053
1712770992248,2024-04-10T10:43:12.248,1.660,0.238,-1.256,-0.434
1712770992258,2024-04-10T10:43:12.258,1.670,0.271,-1.364,-0.625
1712770992268,2024-04-10T10:43:12.268,1.680,0.136,-0.823,-0.389
1712770992278,2024-04-10T10:43:12.278,1.690,0.074,-0.539,-0.760
1712770992288,2024-04-10T10:43:12.288,1.700,0.046,-0.866,-1.185
1712770992298,2024-04-10T10:43:12.298,1.710,0.001,-0.986,-0.763
1712770992308,2024-04-10T10:43:12.308,1.720,0.042,-1.129,-0.535
1712770992318,2024-04-10T10:43:12.318,1.730,-0.080,-1.765,-0.921
1712770992328,2024-04-10T10:43:12.328,1.740,-0.181,-1.894,-1.429
1712770992338,2024-04-10T10:43:12.338,1.750,-0.073,-0.686,-0.903
1712770992348,2024-04-10T10:43:12.348,1.760,0.056,0.020,-0.121
1712770992358,2024-04-10T10:43:12.358,1.770,-0.042,-1.368,-0.615
1712770992368,2024-04-10T10:43:12.368,1.780,-0.085,-1.324,-0.698
1712770992378,2024-04-10T10:43:12.378,1.790,-0.084,-0.942,-0.143
1712770992388,2024-04-10T10:43:12.388,1.800,-0.127,-0.858,0.195
1712770992398,2024-04-10T10:43:12.398,1.810,-0.201,-0.895,0.067
1712770992408,2024-04-10T10:43:12.408,1.820,-0.250,-0.953,-0.158
1712770992418,2024-04-10T10:43:12.418,1.830,-0.250,-0.826,-0.212
1712770992428,2024-04-10T10:43:12.428,1.840,-0.286,-0.560,-0.373
1712770992438,2024-04-10T10:43:12.438,1.850,-0.260,-0.332,-0.147
1712770992448,2024-04-10T10:43:12.448,1.860,-0.336,-0.592,1.242
1712770992458,2024-04-10T10:43:12.458,1.870,-0.438,-0.423,0.084
1712770992468,2024-04-10T10:43:12.468,1.880,-0.360,-0.356,-0.322
1712770992478,2024-04-10T10:43:12.478,1.890,-0.333,-0.516,0.182
1712770992488,2024-04-10T10:43:12.488,1.900,-0.297,-0.590,0.479
1712770992498,2024-04-10T10:43:12.498,1.910,-0.368,-0.708,0.580
1712770992508,2024-04-10T10:43:12.508,1.920,-0.403,-0.903,0.716
1712770992518,2024-04-10T10:43:12.518,1.930,-0.431,-1.107,0.860
1712770992528,2024-04-10T10:43:12.528,1.940,-0.445,-1.251,0.938
1712770992538,2024-04-10T10:43:12.538,1.950,-0.401,-1.303,0.982
1712770992548,2024-04-10T10:43:12.548,1.960,-0.348,-1.193,0.918
1712770992558,2024-04-10T10:43:12.558,1.970,-0.313,-0.999,0.571
1712770992568,2024-04-10T10:43:12.568,1.980,-0.357,-1.294,0.102
1712770992578,2024-04-10T10:43:12.578,1.990,-0.476,-0.969,-0.470
1712770992588,2024-04-10T10:43:12.588,2.000,-0.510,-0.844,-1.470
1712770992598,2024-04-10T10:43:12.598,2.010,-0.583,-1.896,-1.208
1712770992608,2024-04-10T10:43:12.608,2.020,-0.479,-1.757,-0.653
1712770992618,2024-04-10T10:43:12.618,2.030,-0.396,-1.545,-0.672
1712770992628,2024-04-10T10:43:12.628,2.040,-0.214,-1.149,-0.842
1712770992638,2024-04-10T10:43:12.638,2.050,-0.210,-0.458,-0.972
1712770992648,2024-04-10T10:43:12.648,2.060,-0.032,-0.550,-0.525
1712770992658,2024-04-10T10:43:12.658,2.070,-0.049,-0.682,0.035
1712770992668,2024-04-10T10:43:12.668,2.080,-0.083,-0.657,0.188
1712770992678,2024-04-10T10:43:12.678,2.090,-0.083,-0.538,0.132
1712770992688,2024-04-10T10:43:12.688,2.100,-0.120,-0.372,-0.438
1712770992698,2024-04-10T10:43:12.698,2.110,-0.172,-0.137,-1.058
1712770992708,2024-04-10T10:43:12.708,2.120,-0.096,-0.387,-0.837
1712770992718,2024-04-10T10:43:12.718,2.130,0.029,-0.637,-0.416
1712770992728,2024-04-10T10:43:12.728,2.140,0.032,-0.854,-0.614
1712770992738,2024-04-10T10:43:12.738,2.150,-0.055,-0.988,-0.773
1712770992748,2024-04-10T10:43:12.748,2.160,-0.082,-0.969,-0.813
1712770992758,2024-04-10T10:43:12.758,2.170,-0.062,-1.420,-0.630
1712770992768,2024-04-10T10:43:12.768,2.180,-0.104,-1.489,-0.246
1712770992778,2024-04-10T10:43:12.778,2.190,-0.195,-1.029,-0.230
1712770992788,2024-04-10T10:43:12.788,2.200,-0.189,-0.835,-0.144
1712770992798,2024-04-10T10:43:12.798,2.210,-0.107,-0.740,-0.008
1712770992808,2024-04-10T10:43:12.808,2.220,-0.027,-0.493,-0.015
1712770992818,2024-04-10T10:43:12.818,2.230,-0.027,-0.294,0.034
1712770992828,2024-04-10T10:43:12.828,2.240,0.161,-0.304,-0.139
1712770992838,2024-04-10T10:43:12.838,2.250,-0.439,-0.546,-0.032
1712770992848,2024-04-10T10:43:12.848,2.260,-0.619,-0.623,0.182
1712770992858,2024-04-10T10:43:12.858,2.270,-0.342,-0.728,-0.182
1712770992868,2024-04-10T10:43:12.868,2.280,-0.306,-0.392,-0.480
1712770992878,2024-04-10T10:43:12.878,2.290,-0.312,-0.466,-0.404
1712770992888,2024-04-10T10:43:12.888,2.300,-0.355,-0.712,-0.291
1712770992898,2024-04-10T10:43:12.898,2.310,-0.458,-0.779,-0.341
1712770992908,2024-04-10T10:43:12.908,2.320,-0.485,-0.856,-0.305
1712770992918,2024-04-10T10:43:12.918,2.330,-0.503,-0.744,-0.202
1712770992928,2024-04-10T10:43:12.928,2.340,-0.536,-0.752,-0.155
1712770992938,2024-04-10T10:43:12.938,2.350,-0.531,-0.758,-0.149
1712770992948,2024-04-10T10:43:12.948,2.360,-0.595,-0.749,-0.504
1712770992958,2024-04-10T10:43:12.958,2.370,-0.422,-0.854,-0.395
1712770992968,2024-04-10T10:43:12.968,2.380,-0.399,-0.926,-0.491
1712770992978,2024-04-10T10:43:12.978,2.390,-0.448,-0.809,-0.396
1712770992988,2024-04-10T10:43:12.988,2.400,-0.445,-0.718,-0.186
1712770992998,2024-04-10T10:43:12.998,2.410,-0.465,-0.776,-0.071
1712770993008,2024-04-10T10:43:13.008,2.420,-0.473,-1.006,-0.178
1712770993018,2024-04-10T10:43:13.018,2.430,-0.406,-0.837,-0.042
1712770993028,2024-04-10T10:43:13.028,2.440,-0.382,-0.759,-0.170
1712770993038,2024-04-10T10:43:13.038,2.450,-0.431,-0.753,-0.098
1712770993048,2024-04-10T10:43:13.048,2.460,-0.432,-1.124,-0.132
1712770993058,2024-04-10T10:43:13.058,2.470,-0.410,-1.388,-0.119
1712770993068,2024-04-10T10:43:13.068,2.480,-0.391,-1.308,-0.242
1712770993078,2024-04-10T10:43:13.078,2.490,-0.387,-1.272,-0.280
1712770993088,2024-04-10T10:43:13.088,2.500,-0.520,-1.138,-0.277
1712770993098,2024-04-10T10:43:13.098,2.510,-0.504,-0.998,-0.340
1712770993108,2024-04-10T10:43:13.108,2.520,-0.907,-0.651,-0.128
1712770993118,2024-04-10T10:43:13.118,2.530,-0.258,-0.532,-0.287
1712770993128,2024-04-10T10:43:13.128,2.540,-0.771,-0.808,-0.351
1712770993138,2024-04-10T10:43:13.138,2.550,-0.501,-0.629,-0.322
1712770993148,2024-04-10T10:43:13.148,2.560,-0.163,-1.172,-0.601
1712770993158,2024-04-10T10:43:13.158,2.570,0.082,-1.564,-0.813
1712770993168,2024-04-10T10:43:13.168,2.580,0.001,-2.076,-0.467
1712770993178,2024-04-10T10:43:13.178,2.590,0.080,-2.061,-0.380
1712770993188,2024-04-10T10:43:13.188,2.600,0.113,-1.825,-0.169
1712770993198,2024-04-10T10:43:13.198,2.610,0.117,-1.514,-0.163
1712770993208,2024-04-10T10:43:13.208,2.620,0.152,-1.202,-0.276
1712770993218,2024-04-10T10:43:13.218,2.630,0.077,-0.957,-0.252
1712770993228,2024-04-10T10:43:13.228,2.640,0.032,-0.780,-0.273
1712770993238,2024-04-10T10:43:13.238,2.650,-0.016,-0.698,-0.344
1712770993248,2024-04-10T10:43:13.248,2.660,-0.115,-0.595,-0.331
1712770993258,2024-04-10T10:43:13.258,2.670,-0.207,-0.404,-0.229
1712770993268,2024-04-10T10:43:13.268,2.680,-0.239,-0.324,-0.211
1712770993278,2024-04-10T10:43:13.278,2.690,-0.246,-0.520,-0.221
1712770993288,2024-04-10T10:43:13.288,2.700,-0.249,-0.764,-0.156
1712770993298,2024-04-10T10:43:13.298,2.710,-0.250,-0.985,-0.116
1712770993308,2024-04-10T10:43:13.308,2.720,-0.220,-1.152,-0.171
1712770993318,2024-04-10T10:43:13.318,2.730,-0.157,-1.131,-0.160
1712770993328,2024-04-10T10:43:13.328,2.740,-0.221,-0.766,0.044
1712770993338,2024-04-10T10:43:13.338,2.750,-0.198,-0.529,-0.008
1712770993348,2024-04-10T10:43:13.348,2.760,-0.187,-0.539,-0.188
1712770993358,2024-04-10T10:43:13.358,2.770,-0.124,-0.453,-0.236
1712770993368,2024-04-10T10:43:13.368,2.780,-0.205,-0.417,-0.176
1712770993378,2024-04-10T10:43:13.378,2.790,-0.228,-0.325,-0.246
1712770993388,2024-04-10T10:43:13.388,2.800,-0.085,-0.413,-0.253
1712770993398,2024-04-10T10:43:13.398,2.810,-0.134,-0.331,-0.389
1712770993408,2024-04-10T10:43:13.408,2.820,-0.150,-0.442,-0.152
1712770993418,2024-04-10T10:43:13.418,2.830,-0.187,-0.491,-0.166
1712770993428,2024-04-10T10:43:13.428,2.840,-0.209,-0.580,-0.124
1712770993438,2024-04-10T10:43:13.438,2.850,-0.385,-0.705,0.003
1712770993448,2024-04-10T10:43:13.448,2.860,-0.231,-0.549,-0.179
1712770993458,2024-04-10T10:43:13.458,2.870,-0.271,-0.714,-0.037
1712770993468,2024-04-10T10:43:13.468,2.880,-0.334,-0.566,-0.128
1712770993478,2024-04-10T10:43:13.478,2.890,-0.336,-0.625,-0.327
1712770993488,2024-04-10T10:43:13.488,2.900,-0.356,-0.623,-0.216
1712770993498,2024-04-10T10:43:13.498,2.910,-0.390,-0.751,-0.232
1712770993508,2024-04-10T10:43:13.508,2.920,-0.384,-1.057,-0.252
1712770993518,2024-04-10T10:43:13.518,2.930,-0.394,-1.218,-0.187
1712770993528,2024-04-10T10:43:13.528,2.940,-0.390,-1.072,-0.131
1712770993538,2024-04-10T10:43:13.538,2.950,-0.467,-0.858,-0.068
1712770993548,2024-04-10T10:43:13.548,2.960,-0.431,-0.836,-0.308
1712770993558,2024-04-10T10:43:13.558,2.970,-0.553,-0.853,-0.221
1712770993568,2024-04-10T10:43:13.568,2.980,-0.425,-0.850,-0.568
1712770993578,2024-04-10T10:43:13.578,2.990,-0.500,-0.812,-0.638
1712770993588,2024-04-10T10:43:13.588,3.000,-0.521,-0.729,-0.465
1712770993598,2024-04-10T10:43:13.598,3.010,-0.508,-0.795,-0.295
1712770993608,2024-04-10T10:43:13.608,3.020,-0.488,-0.672,-0.496
1712770993618,2024-04-10T10:43:13.618,3.030,-0.484,-0.619,-0.562
1712770993628,2024-04-10T10:43:13.628,3.040,-0.503,-0.629,-0.550
1712770993638,2024-04-10T10:43:13.638,3.050,-0.576,-0.485,-0.601
1712770993648,2024-04-10T10:43:13.648,3.060,-0.566,-0.606,-0.731
1712770993658,2024-04-10T10:43:13.658,3.070,-0.644,-0.625,-0.752
1712770993668,2024-04-10T10:43:13.668,3.080,-0.914,-0.363,-0.259
1712770993678,2024-04-10T10:43:13.678,3.090,-1.193,-0.355,0.091
1712770993688,2024-04-10T10:43:13.688,3.100,-1.029,-0.754,0.153
1712770993698,2024-04-10T10:43:13.698,3.110,-0.724,-1.486,0.051
1712770993708,2024-04-10T10:43:13.708,3.120,-0.471,-1.712,-0.177
1712770993718,2024-04-10T10:43:13.718,3.130,-0.838,-1.883,0.079
1712770993728,2024-04-10T10:43:13.728,3.140,-0.533,-2.051,0.089
1712770993738,2024-04-10T10:43:13.738,3.150,-0.438,-1.997,-0.499
1712770993748,2024-04-10T10:43:13.748,3.160,-0.434,-1.434,-0.550
1712770993758,2024-04-10T10:43:13.758,3.170,-0.297,-1.261,-0.616
1712770993768,2024-04-10T10:43:13.768,3.180,-0.232,-1.000,-0.630
1712770993778,2024-04-10T10:43:13.778,3.190,-0.229,-0.692,-0.543
1712770993788,2024-04-10T10:43:13.788,3.200,-0.243,-0.535,-0.438
1712770993798,2024-04-10T10:43:13.798,3.210,-0.224,-0.342,-0.055
1712770993808,2024-04-10T10:43:13.808,3.220,-0.272,-0.404,0.142
1712770993818,2024-04-10T10:43:13.818,3.230,-0.328,-0.559,-0.055
1712770993828,2024-04-10T10:43:13.828,3.240,-0.368,-0.582,-0.185
1712770993838,2024-04-10T10:43:13.838,3.250,-0.368,-0.488,-0.277
1712770993848,2024-04-10T10:43:13.848,3.260,-0.348,-0.372,-0.347
1712770993858,2024-04-10T10:43:13.858,3.270,-0.363,-0.316,-0.627
1712770993868,2024-04-10T10:43:13.868,3.280,-0.475,-0.405,-0.813
1712770993878,2024-04-10T10:43:13.878,3.290,-0.486,-0.709,-0.278
1712770993888,2024-04-10T10:43:13.888,3.300,-0.423,-0.699,-0.205
1712770993898,2024-04-10T10:43:13.898,3.310,-0.425,-0.372,-0.530
1712770993908,2024-04-10T10:43:13.908,3.320,-0.464,-0.142,-0.513
1712770993918,2024-04-10T10:43:13.918,3.330,-0.472,-0.472,-0.504
1712770993928,2024-04-10T10:43:13.928,3.340,-0.479,-0.936,-0.612
1712770993938,2024-04-10T10:43:13.938,3.350,-0.491,-0.898,-0.558
1712770993948,2024-04-10T10:43:13.948,3.360,-0.461,-0.792,-0.215
1712770993958,2024-04-10T10:43:13.958,3.370,-0.439,-0.397,0.073
1712770993968,2024-04-10T10:43:13.968,3.380,-0.436,-0.159,0.005
1712770993978,2024-04-10T10:43:13.978,3.390,-0.522,-0.513,-0.163
1712770993988,2024-04-10T10:43:13.988,3.400,-0.449,-0.396,-0.335
1712770993998,2024-04-10T10:43:13.998,3.410,-0.399,0.703,-1.051
1712770994008,2024-04-10T10:43:14.008,3.420,-0.484,-0.518,-0.932
1712770994018,2024-04-10T10:43:14.018,3.430,-0.436,-1.238,0.071
1712770994028,2024-04-10T10:43:14.028,3.440,-0.500,-0.787,-0.363
1712770994038,2024-04-10T10:43:14.038,3.450,-0.558,-0.417,-0.701
1712770994048,2024-04-10T10:43:14.048,3.460,-0.473,-0.337,-0.225
1712770994058,2024-04-10T10:43:14.058,3.470,-0.465,0.145,0.061
1712770994068,2024-04-10T10:43:14.068,3.480,-0.528,0.275,-0.226
1712770994078,2024-04-10T10:43:14.078,3.490,-0.557,-0.342,-0.509
1712770994088,2024-04-10T10:43:14.088,3.500,-0.524,-1.045,-0.051
1712770994098,2024-04-10T10:43:14.098,3.510,-0.504,-1.136,0.240
