epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771340748,2024-04-10T10:49:00.748,2.381,-0.431,0.390,0.539
1712771340758,2024-04-10T10:49:00.758,2.391,-0.401,0.309,0.511
1712771340767,2024-04-10T10:49:00.767,2.400,-0.377,0.245,0.470
1712771340777,2024-04-10T10:49:00.777,2.410,-0.346,0.239,0.489
1712771340787,2024-04-10T10:49:00.787,2.420,-0.325,0.260,0.507
1712771340798,2024-04-10T10:49:00.798,2.431,-0.316,0.278,0.538
1712771340806,2024-04-10T10:49:00.806,2.439,-0.330,0.349,0.560
1712771340817,2024-04-10T10:49:00.817,2.450,-0.342,0.399,0.554
1712771340827,2024-04-10T10:49:00.827,2.460,-0.349,0.406,0.580
1712771340836,2024-04-10T10:49:00.836,2.469,-0.372,0.377,0.588
1712771340846,2024-04-10T10:49:00.846,2.479,-0.406,0.318,0.541
1712771340856,2024-04-10T10:49:00.856,2.489,-0.456,0.266,0.487
1712771340866,2024-04-10T10:49:00.866,2.499,-0.485,0.246,0.467
1712771340875,2024-04-10T10:49:00.875,2.508,-0.476,0.238,0.494
1712771340885,2024-04-10T10:49:00.885,2.518,-0.467,0.219,0.538
1712771340896,2024-04-10T10:49:00.896,2.529,-0.489,0.237,0.563
1712771340906,2024-04-10T10:49:00.906,2.539,-0.523,0.272,0.580
1712771340915,2024-04-10T10:49:00.915,2.548,-0.547,0.301,0.597
1712771340925,2024-04-10T10:49:00.925,2.558,-0.581,0.322,0.625
1712771340935,2024-04-10T10:49:00.935,2.568,-0.623,0.420,0.686
1712771340945,2024-04-10T10:49:00.945,2.578,-0.640,0.528,0.731
1712771340954,2024-04-10T10:49:00.954,2.587,-0.657,0.526,0.725
1712771340964,2024-04-10T10:49:00.964,2.597,-0.688,0.536,0.703
1712771340975,2024-04-10T10:49:00.975,2.608,-0.694,0.545,0.686
1712771340985,2024-04-10T10:49:00.985,2.618,-0.674,0.452,0.708
1712771340994,2024-04-10T10:49:00.994,2.627,-0.662,0.359,0.765
1712771341004,2024-04-10T10:49:01.004,2.637,-0.669,0.352,0.750
1712771341014,2024-04-10T10:49:01.014,2.647,-0.668,0.343,0.737
1712771341025,2024-04-10T10:49:01.025,2.658,-0.662,0.331,0.775
1712771341033,2024-04-10T10:49:01.033,2.666,-0.664,0.352,0.806
1712771341044,2024-04-10T10:49:01.044,2.677,-0.673,0.409,0.840
1712771341054,2024-04-10T10:49:01.054,2.687,-0.672,0.441,0.868
1712771341063,2024-04-10T10:49:01.063,2.696,-0.668,0.408,0.893
1712771341073,2024-04-10T10:49:01.073,2.706,-0.648,0.399,0.909
1712771341083,2024-04-10T10:49:01.083,2.716,-0.614,0.395,0.915
1712771341093,2024-04-10T10:49:01.093,2.726,-0.604,0.376,0.917
1712771341102,2024-04-10T10:49:01.102,2.735,-0.635,0.432,0.915
1712771341112,2024-04-10T10:49:01.112,2.745,-0.652,0.514,0.920
1712771341123,2024-04-10T10:49:01.123,2.756,-0.625,0.573,0.962
1712771341133,2024-04-10T10:49:01.133,2.766,-0.570,0.605,1.002
1712771341142,2024-04-10T10:49:01.142,2.775,-0.504,0.642,1.024
1712771341152,2024-04-10T10:49:01.152,2.785,-0.415,0.697,1.061
1712771341162,2024-04-10T10:49:01.162,2.795,-0.317,0.684,1.086
1712771341173,2024-04-10T10:49:01.173,2.806,-0.232,0.604,1.097
1712771341181,2024-04-10T10:49:01.181,2.814,-0.171,0.571,1.113
1712771341192,2024-04-10T10:49:01.192,2.825,-0.159,0.612,1.143
1712771341202,2024-04-10T10:49:01.202,2.835,-0.198,0.705,1.163
1712771341212,2024-04-10T10:49:01.212,2.845,-0.267,0.815,1.143
1712771341221,2024-04-10T10:49:01.221,2.854,-0.379,0.872,1.039
1712771341231,2024-04-10T10:49:01.231,2.864,-0.483,0.884,0.912
1712771341241,2024-04-10T10:49:01.241,2.874,-0.547,0.865,0.821
1712771341252,2024-04-10T10:49:01.252,2.885,-0.596,0.749,0.699
1712771341260,2024-04-10T10:49:01.260,2.893,-0.632,0.602,0.556
1712771341271,2024-04-10T10:49:01.271,2.904,-0.641,0.498,0.441
1712771341281,2024-04-10T10:49:01.281,2.914,-0.609,0.470,0.434
1712771341291,2024-04-10T10:49:01.291,2.924,-0.543,0.545,0.518
1712771341300,2024-04-10T10:49:01.300,2.933,-0.468,0.636,0.587
1712771341310,2024-04-10T10:49:01.310,2.943,-0.389,0.667,0.634
1712771341320,2024-04-10T10:49:01.320,2.953,-0.315,0.688,0.692
1712771341331,2024-04-10T10:49:01.331,2.964,-0.283,0.733,0.723
1712771341339,2024-04-10T10:49:01.339,2.972,-0.282,0.740,0.694
1712771341350,2024-04-10T10:49:01.350,2.983,-0.292,0.694,0.619
1712771341360,2024-04-10T10:49:01.360,2.993,-0.306,0.630,0.534
1712771341369,2024-04-10T10:49:01.369,3.002,-0.327,0.562,0.456
1712771341379,2024-04-10T10:49:01.379,3.012,-0.341,0.484,0.393
1712771341389,2024-04-10T10:49:01.389,3.022,-0.351,0.394,0.325
1712771341400,2024-04-10T10:49:01.400,3.033,-0.354,0.317,0.300
1712771341408,2024-04-10T10:49:01.408,3.041,-0.347,0.272,0.313
1712771341419,2024-04-10T10:49:01.419,3.052,-0.353,0.270,0.336
1712771341429,2024-04-10T10:49:01.429,3.062,-0.359,0.295,0.372
1712771341439,2024-04-10T10:49:01.439,3.072,-0.363,0.328,0.429
1712771341448,2024-04-10T10:49:01.448,3.081,-0.375,0.354,0.478
1712771341458,2024-04-10T10:49:01.458,3.091,-0.401,0.377,0.501
1712771341468,2024-04-10T10:49:01.468,3.101,-0.431,0.405,0.530
1712771341479,2024-04-10T10:49:01.479,3.112,-0.472,0.438,0.571
1712771341487,2024-04-10T10:49:01.487,3.120,-0.521,0.456,0.557
1712771341498,2024-04-10T10:49:01.498,3.131,-0.554,0.467,0.542
1712771341508,2024-04-10T10:49:01.508,3.141,-0.586,0.480,0.579
1712771341518,2024-04-10T10:49:01.518,3.151,-0.618,0.464,0.608
1712771341527,2024-04-10T10:49:01.527,3.160,-0.657,0.431,0.605
1712771341537,2024-04-10T10:49:01.537,3.170,-0.711,0.421,0.588
1712771341548,2024-04-10T10:49:01.548,3.181,-0.759,0.428,0.574
1712771341558,2024-04-10T10:49:01.558,3.191,-0.785,0.417,0.558
1712771341567,2024-04-10T10:49:01.567,3.200,-0.810,0.372,0.528
1712771341577,2024-04-10T10:49:01.577,3.210,-0.833,0.324,0.503
1712771341587,2024-04-10T10:49:01.587,3.220,-0.851,0.310,0.487
1712771341596,2024-04-10T10:49:01.596,3.229,-0.853,0.331,0.520
1712771341606,2024-04-10T10:49:01.606,3.239,-0.844,0.386,0.597
1712771341616,2024-04-10T10:49:01.616,3.249,-0.841,0.461,0.689
1712771341627,2024-04-10T10:49:01.627,3.260,-0.851,0.522,0.745
1712771341635,2024-04-10T10:49:01.635,3.268,-0.871,0.565,0.746
1712771341646,2024-04-10T10:49:01.646,3.279,-0.895,0.620,0.742
1712771341656,2024-04-10T10:49:01.656,3.289,-0.918,0.674,0.731
1712771341666,2024-04-10T10:49:01.666,3.299,-0.914,0.687,0.683
1712771341675,2024-04-10T10:49:01.675,3.308,-0.868,0.641,0.612
1712771341685,2024-04-10T10:49:01.685,3.318,-0.807,0.512,0.574
1712771341695,2024-04-10T10:49:01.695,3.328,-0.727,0.379,0.557
1712771341706,2024-04-10T10:49:01.706,3.339,-0.633,0.295,0.559
1712771341714,2024-04-10T10:49:01.714,3.347,-0.536,0.280,0.605
1712771341725,2024-04-10T10:49:01.725,3.358,-0.472,0.302,0.688
1712771341735,2024-04-10T10:49:01.735,3.368,-0.435,0.342,0.771
1712771341745,2024-04-10T10:49:01.745,3.378,-0.413,0.380,0.820
1712771341754,2024-04-10T10:49:01.754,3.387,-0.410,0.403,0.844
1712771341764,2024-04-10T10:49:01.764,3.397,-0.428,0.409,0.849
1712771341775,2024-04-10T10:49:01.775,3.408,-0.456,0.422,0.822
1712771341785,2024-04-10T10:49:01.785,3.418,-0.502,0.469,0.792
1712771341794,2024-04-10T10:49:01.794,3.427,-0.566,0.540,0.724
1712771341804,2024-04-10T10:49:01.804,3.437,-0.648,0.559,0.693
1712771341814,2024-04-10T10:49:01.814,3.447,-0.763,0.511,0.635
1712771341824,2024-04-10T10:49:01.824,3.457,-0.879,0.495,0.627
1712771341833,2024-04-10T10:49:01.833,3.466,-0.908,0.479,0.614
1712771341843,2024-04-10T10:49:01.843,3.476,-0.875,0.413,0.546
1712771341854,2024-04-10T10:49:01.854,3.487,-0.822,0.320,0.508
1712771341864,2024-04-10T10:49:01.864,3.497,-0.736,0.229,0.528
1712771341873,2024-04-10T10:49:01.873,3.506,-0.642,0.205,0.563
1712771341883,2024-04-10T10:49:01.883,3.516,-0.559,0.262,0.615
1712771341893,2024-04-10T10:49:01.893,3.526,-0.509,0.332,0.657
1712771341902,2024-04-10T10:49:01.902,3.535,-0.498,0.383,0.657
1712771341912,2024-04-10T10:49:01.912,3.545,-0.527,0.394,0.585
1712771341923,2024-04-10T10:49:01.923,3.556,-0.565,0.369,0.482
1712771341933,2024-04-10T10:49:01.933,3.566,-0.609,0.320,0.403
1712771341942,2024-04-10T10:49:01.942,3.575,-0.614,0.260,0.333
1712771341952,2024-04-10T10:49:01.952,3.585,-0.624,0.185,0.279
