epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715186382551,2024-05-08T09:39:42.551,1.432,0.119,0.268,-0.999
1715186382562,2024-05-08T09:39:42.562,1.443,0.155,0.179,-1.029
1715186382572,2024-05-08T09:39:42.572,1.453,0.041,0.051,-1.080
1715186382581,2024-05-08T09:39:42.581,1.462,-0.050,-0.031,-1.046
1715186382591,2024-05-08T09:39:42.591,1.472,0.015,-0.061,-1.139
1715186382601,2024-05-08T09:39:42.601,1.482,0.125,-0.139,-1.005
1715186382611,2024-05-08T09:39:42.611,1.492,0.140,-0.019,-1.052
1715186382620,2024-05-08T09:39:42.620,1.501,0.124,-0.020,-1.039
1715186382630,2024-05-08T09:39:42.630,1.511,0.134,-0.026,-1.041
1715186382641,2024-05-08T09:39:42.641,1.522,0.101,-0.024,-1.047
1715186382651,2024-05-08T09:39:42.651,1.532,0.038,-0.028,-1.040
1715186382660,2024-05-08T09:39:42.660,1.541,0.079,-0.013,-1.046
1715186382670,2024-05-08T09:39:42.670,1.551,0.130,-0.015,-1.026
1715186382680,2024-05-08T09:39:42.680,1.561,0.154,-0.008,-1.031
1715186382690,2024-05-08T09:39:42.690,1.571,0.155,-0.004,-1.035
1715186382699,2024-05-08T09:39:42.699,1.580,0.145,0.000,-1.037
1715186382710,2024-05-08T09:39:42.710,1.591,0.121,-0.063,-1.095
1715186382720,2024-05-08T09:39:42.720,1.601,0.108,-0.207,-1.441
1715186382729,2024-05-08T09:39:42.729,1.610,-0.040,-0.856,-2.271
1715186382739,2024-05-08T09:39:42.739,1.620,0.074,0.112,-0.921
1715186382749,2024-05-08T09:39:42.749,1.630,-0.012,0.110,-0.311
1715186382759,2024-05-08T09:39:42.759,1.640,-0.045,0.060,-0.768
1715186382768,2024-05-08T09:39:42.768,1.649,-0.031,0.091,-0.745
1715186382778,2024-05-08T09:39:42.778,1.659,-0.025,0.561,-0.713
1715186382789,2024-05-08T09:39:42.789,1.670,-0.040,0.740,-0.774
1715186382799,2024-05-08T09:39:42.799,1.680,-0.053,-0.138,-1.326
1715186382808,2024-05-08T09:39:42.808,1.689,-0.007,-0.127,-1.141
1715186382818,2024-05-08T09:39:42.818,1.699,-0.016,0.021,-1.098
1715186382828,2024-05-08T09:39:42.828,1.709,-0.023,0.044,-1.131
1715186382838,2024-05-08T09:39:42.838,1.719,-0.025,0.041,-1.102
1715186382847,2024-05-08T09:39:42.847,1.728,-0.037,0.041,-0.979
1715186382857,2024-05-08T09:39:42.857,1.738,-0.052,0.112,-0.671
1715186382868,2024-05-08T09:39:42.868,1.749,-0.015,0.133,-1.251
1715186382878,2024-05-08T09:39:42.878,1.759,0.003,0.089,-1.290
1715186382887,2024-05-08T09:39:42.887,1.768,-0.032,0.249,-1.134
1715186382897,2024-05-08T09:39:42.897,1.778,-0.043,0.257,-1.158
1715186382907,2024-05-08T09:39:42.907,1.788,-0.065,0.118,-0.514
1715186382918,2024-05-08T09:39:42.918,1.799,-0.097,-0.059,-0.865
1715186382926,2024-05-08T09:39:42.926,1.807,0.003,-0.022,-1.369
1715186382937,2024-05-08T09:39:42.937,1.818,0.041,0.103,-0.903
1715186382947,2024-05-08T09:39:42.947,1.828,0.157,0.151,-0.613
1715186382957,2024-05-08T09:39:42.957,1.838,0.063,0.121,-0.779
1715186382966,2024-05-08T09:39:42.966,1.847,0.021,0.105,-0.996
1715186382976,2024-05-08T09:39:42.976,1.857,0.051,0.057,-1.133
1715186382986,2024-05-08T09:39:42.986,1.867,0.036,0.002,-1.150
1715186382997,2024-05-08T09:39:42.997,1.878,0.007,0.037,-1.095
1715186383005,2024-05-08T09:39:43.005,1.886,-0.105,-0.099,-2.003
1715186383016,2024-05-08T09:39:43.016,1.897,-0.005,0.174,-1.306
1715186383026,2024-05-08T09:39:43.026,1.907,0.177,0.393,-0.741
1715186383036,2024-05-08T09:39:43.036,1.917,0.069,0.357,-0.924
1715186383045,2024-05-08T09:39:43.045,1.926,0.088,0.257,-0.997
1715186383055,2024-05-08T09:39:43.055,1.936,0.207,0.094,-1.200
1715186383065,2024-05-08T09:39:43.065,1.946,0.159,0.180,-0.838
1715186383074,2024-05-08T09:39:43.074,1.955,-0.046,0.233,-1.007
1715186383085,2024-05-08T09:39:43.085,1.966,-0.041,0.314,-1.096
1715186383095,2024-05-08T09:39:43.095,1.976,-0.290,0.189,-1.110
1715186383105,2024-05-08T09:39:43.105,1.986,0.088,0.341,-0.989
1715186383114,2024-05-08T09:39:43.114,1.995,0.285,0.644,-0.860
1715186383124,2024-05-08T09:39:43.124,2.005,0.083,0.551,-0.979
1715186383134,2024-05-08T09:39:43.134,2.015,0.330,0.275,-0.919
1715186383145,2024-05-08T09:39:43.145,2.026,0.288,-0.076,-1.493
1715186383153,2024-05-08T09:39:43.153,2.034,-0.313,0.270,-1.004
1715186383164,2024-05-08T09:39:43.164,2.045,-0.102,0.946,-0.476
1715186383174,2024-05-08T09:39:43.174,2.055,0.246,0.881,-0.723
1715186383184,2024-05-08T09:39:43.184,2.065,0.213,0.669,-0.801
1715186383193,2024-05-08T09:39:43.193,2.074,0.134,0.681,-0.958
1715186383203,2024-05-08T09:39:43.203,2.084,-0.075,0.722,-0.821
1715186383213,2024-05-08T09:39:43.213,2.094,0.108,0.661,-0.610
1715186383224,2024-05-08T09:39:43.224,2.105,0.100,0.804,-0.790
1715186383232,2024-05-08T09:39:43.232,2.113,0.421,0.676,-0.719
1715186383243,2024-05-08T09:39:43.243,2.124,-0.069,0.769,-0.738
1715186383253,2024-05-08T09:39:43.253,2.134,0.195,0.755,-0.875
1715186383263,2024-05-08T09:39:43.263,2.144,0.120,0.774,-0.659
1715186383272,2024-05-08T09:39:43.272,2.153,-0.055,0.859,-0.646
1715186383282,2024-05-08T09:39:43.282,2.163,0.083,0.752,-0.869
1715186383293,2024-05-08T09:39:43.293,2.174,0.019,0.641,-0.945
1715186383303,2024-05-08T09:39:43.303,2.184,0.131,0.593,-0.802
1715186383312,2024-05-08T09:39:43.312,2.193,0.229,0.870,-0.487
1715186383322,2024-05-08T09:39:43.322,2.203,0.069,0.803,-0.753
1715186383332,2024-05-08T09:39:43.332,2.213,0.241,0.744,-0.642
1715186383342,2024-05-08T09:39:43.342,2.223,0.364,0.708,-0.747
1715186383351,2024-05-08T09:39:43.351,2.232,0.074,0.976,-0.619
1715186383361,2024-05-08T09:39:43.361,2.242,0.095,0.846,-0.554
1715186383372,2024-05-08T09:39:43.372,2.253,0.337,0.626,-0.876
1715186383380,2024-05-08T09:39:43.380,2.261,0.379,0.368,-0.841
1715186383391,2024-05-08T09:39:43.391,2.272,-0.083,-0.230,-1.252
1715186383401,2024-05-08T09:39:43.401,2.282,-0.074,-0.786,-1.753
1715186383411,2024-05-08T09:39:43.411,2.292,0.015,-0.199,-1.625
1715186383420,2024-05-08T09:39:43.420,2.301,0.083,0.406,-1.397
1715186383430,2024-05-08T09:39:43.430,2.311,-0.001,0.905,-1.491
1715186383440,2024-05-08T09:39:43.440,2.321,0.052,-0.085,-0.954
1715186383451,2024-05-08T09:39:43.451,2.332,0.179,0.160,-0.533
1715186383460,2024-05-08T09:39:43.460,2.341,0.119,0.621,-0.184
1715186383470,2024-05-08T09:39:43.470,2.351,0.247,1.266,-0.086
1715186383480,2024-05-08T09:39:43.480,2.361,0.237,0.949,-1.110
1715186383490,2024-05-08T09:39:43.490,2.371,0.019,0.188,-1.863
1715186383499,2024-05-08T09:39:43.499,2.380,0.084,0.157,-0.613
1715186383509,2024-05-08T09:39:43.509,2.390,0.541,0.259,0.866
1715186383520,2024-05-08T09:39:43.520,2.401,0.570,-0.499,-1.274
1715186383530,2024-05-08T09:39:43.530,2.411,-0.077,-0.665,-3.659
1715186383539,2024-05-08T09:39:43.539,2.420,-0.138,0.035,-1.936
1715186383549,2024-05-08T09:39:43.549,2.430,0.165,0.632,-0.120
1715186383559,2024-05-08T09:39:43.559,2.440,0.060,-0.863,-0.383
1715186383569,2024-05-08T09:39:43.569,2.450,0.048,-0.595,-0.581
1715186383578,2024-05-08T09:39:43.578,2.459,0.177,-0.343,-0.836
1715186383588,2024-05-08T09:39:43.588,2.469,0.430,0.144,-0.779
1715186383599,2024-05-08T09:39:43.599,2.480,0.069,-0.280,-1.845
1715186383609,2024-05-08T09:39:43.609,2.490,0.122,-0.319,-0.964
1715186383618,2024-05-08T09:39:43.618,2.499,0.198,0.014,-1.072
1715186383628,2024-05-08T09:39:43.628,2.509,0.163,-0.012,-1.087
1715186383638,2024-05-08T09:39:43.638,2.519,0.140,-0.014,-1.044
1715186383648,2024-05-08T09:39:43.648,2.529,0.235,0.042,-1.062
1715186383657,2024-05-08T09:39:43.657,2.538,0.237,0.072,-0.998
1715186383668,2024-05-08T09:39:43.668,2.549,0.236,0.064,-1.002
1715186383678,2024-05-08T09:39:43.678,2.559,0.227,0.093,-1.016
1715186383688,2024-05-08T09:39:43.688,2.569,0.159,0.007,-1.052
1715186383697,2024-05-08T09:39:43.697,2.578,0.201,0.166,-1.044
1715186383707,2024-05-08T09:39:43.707,2.588,0.159,0.131,-1.070
1715186383717,2024-05-08T09:39:43.717,2.598,0.187,0.102,-1.083
1715186383728,2024-05-08T09:39:43.728,2.609,0.175,-0.146,-1.032
1715186383736,2024-05-08T09:39:43.736,2.617,-1.736,0.446,-1.365
1715186383747,2024-05-08T09:39:43.747,2.628,-0.681,1.590,-2.029
1715186383757,2024-05-08T09:39:43.757,2.638,1.142,-0.105,-2.057
1715186383766,2024-05-08T09:39:43.766,2.647,0.741,-0.355,-0.752
1715186383776,2024-05-08T09:39:43.776,2.657,1.037,-1.102,0.479
1715186383786,2024-05-08T09:39:43.786,2.667,1.258,-0.302,0.584
1715186383796,2024-05-08T09:39:43.796,2.677,0.312,1.366,0.705
1715186383805,2024-05-08T09:39:43.805,2.686,-0.489,-0.291,-1.760
1715186383815,2024-05-08T09:39:43.815,2.696,-0.183,-0.122,-3.327
1715186383826,2024-05-08T09:39:43.826,2.707,0.835,-0.396,-0.964
1715186383836,2024-05-08T09:39:43.836,2.717,0.188,0.017,-0.120
1715186383845,2024-05-08T09:39:43.845,2.726,0.273,0.055,-1.813
1715186383855,2024-05-08T09:39:43.855,2.736,0.542,0.119,-0.970
1715186383865,2024-05-08T09:39:43.865,2.746,0.376,-0.220,-1.004
1715186383876,2024-05-08T09:39:43.876,2.757,-0.554,0.263,-1.061
1715186383884,2024-05-08T09:39:43.884,2.765,-0.013,-0.247,-1.091
1715186383895,2024-05-08T09:39:43.895,2.776,0.195,0.053,-1.049
1715186383905,2024-05-08T09:39:43.905,2.786,0.356,0.247,-0.991
1715186383915,2024-05-08T09:39:43.915,2.796,0.131,-0.017,-1.082
1715186383924,2024-05-08T09:39:43.924,2.805,0.257,0.231,-1.042
1715186383934,2024-05-08T09:39:43.934,2.815,0.038,-0.015,-1.082
1715186383944,2024-05-08T09:39:43.944,2.825,0.190,-0.146,-1.032
1715186383955,2024-05-08T09:39:43.955,2.836,0.152,-0.115,-1.012
1715186383963,2024-05-08T09:39:43.963,2.844,0.257,-0.178,-0.987
1715186383974,2024-05-08T09:39:43.974,2.855,0.306,-0.365,-1.004
1715186383984,2024-05-08T09:39:43.984,2.865,0.230,0.013,-1.018
1715186383994,2024-05-08T09:39:43.994,2.875,0.037,0.006,-1.028
1715186384003,2024-05-08T09:39:44.003,2.884,0.263,0.050,-1.029
1715186384013,2024-05-08T09:39:44.013,2.894,0.060,0.024,-1.083
1715186384023,2024-05-08T09:39:44.023,2.904,-0.274,-0.042,-1.173
1715186384034,2024-05-08T09:39:44.034,2.915,-0.245,-0.014,-1.071
1715186384043,2024-05-08T09:39:44.043,2.924,-0.387,0.091,-0.815
1715186384053,2024-05-08T09:39:44.053,2.934,-0.745,0.156,-1.254
1715186384063,2024-05-08T09:39:44.063,2.944,-0.834,-0.222,-1.016
1715186384072,2024-05-08T09:39:44.072,2.953,-0.042,-0.047,-0.844
1715186384082,2024-05-08T09:39:44.082,2.963,0.251,0.124,-0.936
1715186384092,2024-05-08T09:39:44.092,2.973,0.444,-0.041,-1.101
1715186384103,2024-05-08T09:39:44.103,2.984,0.507,0.188,-1.162
1715186384111,2024-05-08T09:39:44.111,2.992,0.296,-0.072,-1.257
1715186384122,2024-05-08T09:39:44.122,3.003,0.239,-0.130,-0.972
1715186384132,2024-05-08T09:39:44.132,3.013,0.294,-0.216,-1.085
1715186384142,2024-05-08T09:39:44.142,3.023,0.126,-0.030,-1.025
1715186384151,2024-05-08T09:39:44.151,3.032,-0.018,0.125,-0.979
1715186384161,2024-05-08T09:39:44.161,3.042,0.024,0.068,-1.009
1715186384171,2024-05-08T09:39:44.171,3.052,0.031,0.016,-1.073
1715186384182,2024-05-08T09:39:44.182,3.063,0.061,-0.159,-1.069
1715186384190,2024-05-08T09:39:44.190,3.071,0.039,-0.050,-1.060
1715186384201,2024-05-08T09:39:44.201,3.082,0.019,0.069,-1.020
1715186384211,2024-05-08T09:39:44.211,3.092,0.025,0.032,-1.017
1715186384221,2024-05-08T09:39:44.221,3.102,0.042,-0.042,-1.073
1715186384230,2024-05-08T09:39:44.230,3.111,0.049,-0.083,-1.046
1715186384240,2024-05-08T09:39:44.240,3.121,0.029,0.032,-1.034
1715186384251,2024-05-08T09:39:44.251,3.132,0.032,0.015,-1.034
1715186384261,2024-05-08T09:39:44.261,3.142,0.048,-0.078,-1.052
1715186384270,2024-05-08T09:39:44.270,3.151,0.037,-0.007,-1.044
1715186384280,2024-05-08T09:39:44.280,3.161,0.033,0.011,-1.035
1715186384290,2024-05-08T09:39:44.290,3.171,0.043,-0.053,-1.049
1715186384300,2024-05-08T09:39:44.300,3.181,0.034,-0.006,-1.041
1715186384309,2024-05-08T09:39:44.309,3.190,0.033,-0.015,-1.042
1715186384319,2024-05-08T09:39:44.319,3.200,0.039,-0.032,-1.041
1715186384330,2024-05-08T09:39:44.330,3.211,0.033,-0.007,-1.037
1715186384340,2024-05-08T09:39:44.340,3.221,0.036,-0.024,-1.045
1715186384349,2024-05-08T09:39:44.349,3.230,0.035,-0.016,-1.047
1715186384359,2024-05-08T09:39:44.359,3.240,0.037,-0.017,-1.045
1715186384369,2024-05-08T09:39:44.369,3.250,0.040,-0.017,-1.046
1715186384379,2024-05-08T09:39:44.379,3.260,0.042,-0.017,-1.043
1715186384388,2024-05-08T09:39:44.388,3.269,0.041,-0.019,-1.041
1715186384398,2024-05-08T09:39:44.398,3.279,0.040,-0.017,-1.046
1715186384409,2024-05-08T09:39:44.409,3.290,0.037,-0.018,-1.043
1715186384418,2024-05-08T09:39:44.418,3.299,0.038,-0.019,-1.042
1715186384428,2024-05-08T09:39:44.428,3.309,0.036,-0.020,-1.042
1715186384438,2024-05-08T09:39:44.438,3.319,0.034,-0.020,-1.044
1715186384448,2024-05-08T09:39:44.448,3.329,0.034,-0.018,-1.043
1715186384457,2024-05-08T09:39:44.457,3.338,0.034,-0.020,-1.043
1715186384467,2024-05-08T09:39:44.467,3.348,0.035,-0.020,-1.047
1715186384478,2024-05-08T09:39:44.478,3.359,0.035,-0.019,-1.043
1715186384488,2024-05-08T09:39:44.488,3.369,0.035,-0.021,-1.044
1715186384497,2024-05-08T09:39:44.497,3.378,0.039,-0.020,-1.042
1715186384507,2024-05-08T09:39:44.507,3.388,0.039,-0.020,-1.043
1715186384517,2024-05-08T09:39:44.517,3.398,0.038,-0.019,-1.042
1715186384527,2024-05-08T09:39:44.527,3.408,0.038,-0.019,-1.041
1715186384536,2024-05-08T09:39:44.536,3.417,0.039,-0.017,-1.044
1715186384546,2024-05-08T09:39:44.546,3.427,0.038,-0.018,-1.043
1715186384557,2024-05-08T09:39:44.557,3.438,0.036,-0.015,-1.040
1715186384567,2024-05-08T09:39:44.567,3.448,0.034,-0.016,-1.040
1715186384576,2024-05-08T09:39:44.576,3.457,0.038,-0.015,-1.043
1715186384586,2024-05-08T09:39:44.586,3.467,0.037,-0.014,-1.043
1715186384596,2024-05-08T09:39:44.596,3.477,0.037,-0.016,-1.046
1715186384606,2024-05-08T09:39:44.606,3.487,0.034,-0.018,-1.043
1715186384615,2024-05-08T09:39:44.615,3.496,0.036,-0.018,-1.044
1715186384626,2024-05-08T09:39:44.626,3.507,0.037,-0.019,-1.045
1715186384636,2024-05-08T09:39:44.636,3.517,0.038,-0.019,-1.042
1715186384646,2024-05-08T09:39:44.646,3.527,0.040,-0.019,-1.042
1715186384655,2024-05-08T09:39:44.655,3.536,0.037,-0.019,-1.045
1715186384665,2024-05-08T09:39:44.665,3.546,0.036,-0.021,-1.043
