epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779001137,2024-04-10T12:56:41.137,0.375,-0.524,0.209,0.449
1712779001147,2024-04-10T12:56:41.147,0.385,-0.521,0.211,0.468
1712779001156,2024-04-10T12:56:41.156,0.394,-0.509,0.201,0.505
1712779001166,2024-04-10T12:56:41.166,0.404,-0.515,0.214,0.558
1712779001176,2024-04-10T12:56:41.176,0.414,-0.524,0.313,0.695
1712779001186,2024-04-10T12:56:41.186,0.424,-0.553,0.547,0.845
1712779001195,2024-04-10T12:56:41.195,0.433,-0.541,0.645,0.783
1712779001205,2024-04-10T12:56:41.205,0.443,-0.556,0.564,0.656
1712779001216,2024-04-10T12:56:41.216,0.454,-0.546,0.442,0.600
1712779001226,2024-04-10T12:56:41.226,0.464,-0.543,0.355,0.597
1712779001235,2024-04-10T12:56:41.235,0.473,-0.591,0.282,0.588
1712779001245,2024-04-10T12:56:41.245,0.483,-0.659,0.241,0.574
1712779001255,2024-04-10T12:56:41.255,0.493,-0.716,0.252,0.550
1712779001264,2024-04-10T12:56:41.264,0.502,-0.759,0.286,0.532
1712779001274,2024-04-10T12:56:41.274,0.512,-0.783,0.333,0.537
1712779001284,2024-04-10T12:56:41.284,0.522,-0.792,0.370,0.545
1712779001295,2024-04-10T12:56:41.295,0.533,-0.797,0.378,0.538
1712779001304,2024-04-10T12:56:41.304,0.542,-0.806,0.387,0.521
1712779001314,2024-04-10T12:56:41.314,0.552,-0.801,0.414,0.534
1712779001324,2024-04-10T12:56:41.324,0.562,-0.813,0.483,0.646
1712779001334,2024-04-10T12:56:41.334,0.572,-0.812,0.562,0.687
1712779001343,2024-04-10T12:56:41.343,0.581,-0.805,0.563,0.595
1712779001353,2024-04-10T12:56:41.353,0.591,-0.806,0.477,0.479
1712779001364,2024-04-10T12:56:41.364,0.602,-0.799,0.397,0.431
1712779001374,2024-04-10T12:56:41.374,0.612,-0.800,0.366,0.458
1712779001383,2024-04-10T12:56:41.383,0.621,-0.831,0.357,0.495
1712779001393,2024-04-10T12:56:41.393,0.631,-0.875,0.386,0.500
1712779001403,2024-04-10T12:56:41.403,0.641,-0.893,0.436,0.513
1712779001413,2024-04-10T12:56:41.413,0.651,-0.899,0.493,0.547
1712779001422,2024-04-10T12:56:41.422,0.660,-0.912,0.542,0.583
1712779001432,2024-04-10T12:56:41.432,0.670,-0.897,0.570,0.601
1712779001443,2024-04-10T12:56:41.443,0.681,-0.885,0.625,0.625
1712779001453,2024-04-10T12:56:41.453,0.691,-0.861,0.672,0.626
1712779001462,2024-04-10T12:56:41.462,0.700,-0.839,0.699,0.611
1712779001472,2024-04-10T12:56:41.472,0.710,-0.826,0.724,0.612
1712779001482,2024-04-10T12:56:41.482,0.720,-0.826,0.714,0.564
1712779001491,2024-04-10T12:56:41.491,0.729,-0.788,0.585,0.362
1712779001501,2024-04-10T12:56:41.501,0.739,-0.757,0.435,0.218
1712779001512,2024-04-10T12:56:41.512,0.750,-0.745,0.350,0.167
1712779001522,2024-04-10T12:56:41.522,0.760,-0.742,0.296,0.142
1712779001531,2024-04-10T12:56:41.531,0.769,-0.737,0.254,0.144
1712779001541,2024-04-10T12:56:41.541,0.779,-0.721,0.253,0.184
1712779001551,2024-04-10T12:56:41.551,0.789,-0.694,0.298,0.253
1712779001561,2024-04-10T12:56:41.561,0.799,-0.666,0.364,0.307
1712779001570,2024-04-10T12:56:41.570,0.808,-0.655,0.412,0.326
1712779001580,2024-04-10T12:56:41.580,0.818,-0.655,0.418,0.346
1712779001591,2024-04-10T12:56:41.591,0.829,-0.685,0.470,0.412
1712779001601,2024-04-10T12:56:41.601,0.839,-0.695,0.574,0.488
1712779001610,2024-04-10T12:56:41.610,0.848,-0.700,0.731,0.588
1712779001620,2024-04-10T12:56:41.620,0.858,-0.733,0.886,0.681
1712779001630,2024-04-10T12:56:41.630,0.868,-0.749,0.861,0.617
1712779001640,2024-04-10T12:56:41.640,0.878,-0.774,0.726,0.492
1712779001649,2024-04-10T12:56:41.649,0.887,-0.795,0.603,0.410
1712779001659,2024-04-10T12:56:41.659,0.897,-0.792,0.523,0.378
1712779001670,2024-04-10T12:56:41.670,0.908,-0.785,0.514,0.375
1712779001680,2024-04-10T12:56:41.680,0.918,-0.783,0.557,0.388
1712779001689,2024-04-10T12:56:41.689,0.927,-0.779,0.598,0.394
1712779001699,2024-04-10T12:56:41.699,0.937,-0.772,0.585,0.363
1712779001709,2024-04-10T12:56:41.709,0.947,-0.764,0.527,0.316
1712779001718,2024-04-10T12:56:41.718,0.956,-0.760,0.470,0.265
1712779001728,2024-04-10T12:56:41.728,0.966,-0.754,0.440,0.227
1712779001739,2024-04-10T12:56:41.739,0.977,-0.749,0.442,0.212
1712779001749,2024-04-10T12:56:41.749,0.987,-0.733,0.473,0.242
1712779001758,2024-04-10T12:56:41.758,0.996,-0.730,0.543,0.313
1712779001768,2024-04-10T12:56:41.768,1.006,-0.720,0.630,0.378
1712779001778,2024-04-10T12:56:41.778,1.016,-0.688,0.663,0.409
1712779001788,2024-04-10T12:56:41.788,1.026,-0.661,0.631,0.437
1712779001797,2024-04-10T12:56:41.797,1.035,-0.649,0.561,0.436
1712779001807,2024-04-10T12:56:41.807,1.045,-0.636,0.478,0.403
1712779001818,2024-04-10T12:56:41.818,1.056,-0.637,0.440,0.398
1712779001828,2024-04-10T12:56:41.828,1.066,-0.645,0.459,0.417
1712779001837,2024-04-10T12:56:41.837,1.075,-0.651,0.492,0.438
1712779001847,2024-04-10T12:56:41.847,1.085,-0.660,0.519,0.454
1712779001857,2024-04-10T12:56:41.857,1.095,-0.646,0.498,0.445
1712779001867,2024-04-10T12:56:41.867,1.105,-0.628,0.443,0.433
1712779001876,2024-04-10T12:56:41.876,1.114,-0.629,0.423,0.438
1712779001887,2024-04-10T12:56:41.887,1.125,-0.639,0.443,0.450
1712779001897,2024-04-10T12:56:41.897,1.135,-0.650,0.474,0.476
1712779001907,2024-04-10T12:56:41.907,1.145,-0.681,0.536,0.532
1712779001916,2024-04-10T12:56:41.916,1.154,-0.717,0.626,0.578
1712779001926,2024-04-10T12:56:41.926,1.164,-0.734,0.596,0.511
1712779001936,2024-04-10T12:56:41.936,1.174,-0.767,0.451,0.411
1712779001945,2024-04-10T12:56:41.945,1.183,-0.792,0.363,0.351
1712779001955,2024-04-10T12:56:41.955,1.193,-0.806,0.343,0.331
1712779001966,2024-04-10T12:56:41.966,1.204,-0.819,0.366,0.357
1712779001976,2024-04-10T12:56:41.976,1.214,-0.813,0.417,0.402
1712779001985,2024-04-10T12:56:41.985,1.223,-0.781,0.460,0.437
1712779001995,2024-04-10T12:56:41.995,1.233,-0.744,0.460,0.462
1712779002005,2024-04-10T12:56:42.005,1.243,-0.720,0.431,0.473
1712779002015,2024-04-10T12:56:42.015,1.253,-0.721,0.427,0.462
1712779002024,2024-04-10T12:56:42.024,1.262,-0.742,0.468,0.456
1712779002034,2024-04-10T12:56:42.034,1.272,-0.759,0.558,0.513
1712779002045,2024-04-10T12:56:42.045,1.283,-0.788,0.643,0.531
1712779002055,2024-04-10T12:56:42.055,1.293,-0.770,0.570,0.397
1712779002064,2024-04-10T12:56:42.064,1.302,-0.735,0.414,0.307
1712779002074,2024-04-10T12:56:42.074,1.312,-0.688,0.313,0.318
1712779002084,2024-04-10T12:56:42.084,1.322,-0.651,0.278,0.390
1712779002095,2024-04-10T12:56:42.095,1.333,-0.642,0.333,0.471
1712779002103,2024-04-10T12:56:42.103,1.341,-0.643,0.411,0.505
1712779002114,2024-04-10T12:56:42.114,1.352,-0.646,0.439,0.519
1712779002124,2024-04-10T12:56:42.124,1.362,-0.659,0.441,0.537
1712779002133,2024-04-10T12:56:42.133,1.371,-0.690,0.426,0.547
1712779002143,2024-04-10T12:56:42.143,1.381,-0.707,0.422,0.535
1712779002153,2024-04-10T12:56:42.153,1.391,-0.710,0.404,0.500
1712779002163,2024-04-10T12:56:42.163,1.401,-0.722,0.373,0.447
1712779002172,2024-04-10T12:56:42.172,1.410,-0.743,0.327,0.424
1712779002182,2024-04-10T12:56:42.182,1.420,-0.750,0.313,0.469
1712779002193,2024-04-10T12:56:42.193,1.431,-0.758,0.351,0.530
1712779002203,2024-04-10T12:56:42.203,1.441,-0.776,0.400,0.561
1712779002212,2024-04-10T12:56:42.212,1.450,-0.796,0.414,0.553
1712779002222,2024-04-10T12:56:42.222,1.460,-0.804,0.380,0.529
1712779002232,2024-04-10T12:56:42.232,1.470,-0.785,0.362,0.533
1712779002242,2024-04-10T12:56:42.242,1.480,-0.725,0.364,0.576
1712779002251,2024-04-10T12:56:42.251,1.489,-0.632,0.395,0.669
1712779002262,2024-04-10T12:56:42.262,1.500,-0.567,0.450,0.749
1712779002272,2024-04-10T12:56:42.272,1.510,-0.473,0.458,0.772
1712779002282,2024-04-10T12:56:42.282,1.520,-0.386,0.457,0.792
1712779002291,2024-04-10T12:56:42.291,1.529,-0.310,0.434,0.752
1712779002301,2024-04-10T12:56:42.301,1.539,-0.312,0.388,0.643
1712779002311,2024-04-10T12:56:42.311,1.549,-0.461,0.357,0.493
1712779002322,2024-04-10T12:56:42.322,1.560,-0.689,0.341,0.361
1712779002330,2024-04-10T12:56:42.330,1.568,-0.822,0.318,0.260
1712779002341,2024-04-10T12:56:42.341,1.579,-0.912,0.306,0.177
1712779002351,2024-04-10T12:56:42.351,1.589,-0.958,0.293,0.123
1712779002360,2024-04-10T12:56:42.360,1.598,-0.901,0.216,0.110
1712779002370,2024-04-10T12:56:42.370,1.608,-0.792,0.122,0.160
1712779002380,2024-04-10T12:56:42.380,1.618,-0.647,0.091,0.282
1712779002390,2024-04-10T12:56:42.390,1.628,-0.483,0.128,0.479
1712779002399,2024-04-10T12:56:42.399,1.637,-0.320,0.231,0.733
1712779002409,2024-04-10T12:56:42.409,1.647,-0.161,0.470,1.125
1712779002420,2024-04-10T12:56:42.420,1.658,-0.016,0.783,1.461
1712779002430,2024-04-10T12:56:42.430,1.668,-0.017,0.908,1.437
1712779002439,2024-04-10T12:56:42.439,1.677,-0.234,0.798,1.059
1712779002449,2024-04-10T12:56:42.449,1.687,-0.480,0.563,0.672
1712779002459,2024-04-10T12:56:42.459,1.697,-0.632,0.387,0.490
1712779002470,2024-04-10T12:56:42.470,1.708,-0.708,0.330,0.397
1712779002478,2024-04-10T12:56:42.478,1.716,-0.698,0.292,0.376
1712779002489,2024-04-10T12:56:42.489,1.727,-0.623,0.216,0.425
1712779002499,2024-04-10T12:56:42.499,1.737,-0.544,0.149,0.523
1712779002509,2024-04-10T12:56:42.509,1.747,-0.508,0.107,0.755
1712779002518,2024-04-10T12:56:42.518,1.756,-0.495,0.269,1.039
1712779002528,2024-04-10T12:56:42.528,1.766,-0.565,0.648,0.928
1712779002538,2024-04-10T12:56:42.538,1.776,-0.670,0.957,0.649
1712779002549,2024-04-10T12:56:42.549,1.787,-0.783,1.075,0.589
1712779002557,2024-04-10T12:56:42.557,1.795,-0.931,0.988,0.625
1712779002568,2024-04-10T12:56:42.568,1.806,-1.046,0.781,0.581
1712779002578,2024-04-10T12:56:42.578,1.816,-1.095,0.613,0.451
1712779002587,2024-04-10T12:56:42.587,1.825,-1.113,0.498,0.335
1712779002597,2024-04-10T12:56:42.597,1.835,-1.054,0.413,0.282
1712779002607,2024-04-10T12:56:42.607,1.845,-0.896,0.305,0.284
1712779002617,2024-04-10T12:56:42.617,1.855,-0.690,0.079,0.261
1712779002626,2024-04-10T12:56:42.626,1.864,-0.597,0.173,0.362
1712779002637,2024-04-10T12:56:42.637,1.875,-0.594,0.504,0.568
1712779002647,2024-04-10T12:56:42.647,1.885,-0.619,0.643,0.644
1712779002657,2024-04-10T12:56:42.657,1.895,-0.625,0.661,0.610
1712779002666,2024-04-10T12:56:42.666,1.904,-0.642,0.696,0.544
1712779002676,2024-04-10T12:56:42.676,1.914,-0.675,0.703,0.459
1712779002686,2024-04-10T12:56:42.686,1.924,-0.752,0.665,0.403
1712779002697,2024-04-10T12:56:42.697,1.935,-0.792,0.491,0.346
1712779002705,2024-04-10T12:56:42.705,1.943,-0.829,0.317,0.290
1712779002716,2024-04-10T12:56:42.716,1.954,-0.840,0.229,0.240
1712779002726,2024-04-10T12:56:42.726,1.964,-0.832,0.224,0.208
1712779002736,2024-04-10T12:56:42.736,1.974,-0.806,0.265,0.223
1712779002745,2024-04-10T12:56:42.745,1.983,-0.782,0.330,0.250
1712779002755,2024-04-10T12:56:42.755,1.993,-0.770,0.370,0.254
1712779002765,2024-04-10T12:56:42.765,2.003,-0.758,0.404,0.267
1712779002774,2024-04-10T12:56:42.774,2.012,-0.757,0.421,0.308
1712779002784,2024-04-10T12:56:42.784,2.022,-0.780,0.450,0.370
1712779002795,2024-04-10T12:56:42.795,2.033,-0.806,0.501,0.395
1712779002805,2024-04-10T12:56:42.805,2.043,-0.845,0.544,0.398
1712779002814,2024-04-10T12:56:42.814,2.052,-0.898,0.565,0.388
1712779002824,2024-04-10T12:56:42.824,2.062,-0.961,0.554,0.354
1712779002834,2024-04-10T12:56:42.834,2.072,-1.029,0.522,0.316
1712779002845,2024-04-10T12:56:42.845,2.083,-1.084,0.485,0.273
1712779002853,2024-04-10T12:56:42.853,2.091,-1.118,0.399,0.240
1712779002864,2024-04-10T12:56:42.864,2.102,-1.150,0.308,0.173
1712779002874,2024-04-10T12:56:42.874,2.112,-1.175,0.240,0.081
1712779002884,2024-04-10T12:56:42.884,2.122,-1.184,0.235,0.050
1712779002893,2024-04-10T12:56:42.893,2.131,-1.168,0.331,0.094
1712779002903,2024-04-10T12:56:42.903,2.141,-1.143,0.466,0.168
1712779002913,2024-04-10T12:56:42.913,2.151,-1.139,0.550,0.217
1712779002924,2024-04-10T12:56:42.924,2.162,-1.139,0.553,0.213
1712779002932,2024-04-10T12:56:42.932,2.170,-1.120,0.493,0.157
1712779002943,2024-04-10T12:56:42.943,2.181,-1.088,0.388,0.104
1712779002953,2024-04-10T12:56:42.953,2.191,-1.057,0.319,0.073
1712779002962,2024-04-10T12:56:42.962,2.200,-1.034,0.342,0.047
1712779002972,2024-04-10T12:56:42.972,2.210,-1.003,0.369,0.049
1712779002982,2024-04-10T12:56:42.982,2.220,-0.973,0.322,0.109
1712779002992,2024-04-10T12:56:42.992,2.230,-0.949,0.331,0.136
1712779003001,2024-04-10T12:56:43.001,2.239,-0.913,0.349,0.188
1712779003012,2024-04-10T12:56:43.012,2.250,-0.887,0.389,0.219
1712779003022,2024-04-10T12:56:43.022,2.260,-0.854,0.499,0.247
1712779003032,2024-04-10T12:56:43.032,2.270,-0.862,0.623,0.298
1712779003041,2024-04-10T12:56:43.041,2.279,-0.900,0.642,0.230
1712779003051,2024-04-10T12:56:43.051,2.289,-0.929,0.714,0.232
1712779003061,2024-04-10T12:56:43.061,2.299,-0.938,0.781,0.183
1712779003072,2024-04-10T12:56:43.072,2.310,-0.925,0.763,0.203
1712779003080,2024-04-10T12:56:43.080,2.318,-0.900,0.709,0.254
1712779003091,2024-04-10T12:56:43.091,2.329,-0.877,0.688,0.270
1712779003101,2024-04-10T12:56:43.101,2.339,-0.830,0.716,0.293
1712779003111,2024-04-10T12:56:43.111,2.349,-0.781,0.782,0.349
1712779003120,2024-04-10T12:56:43.120,2.358,-0.749,0.807,0.419
1712779003130,2024-04-10T12:56:43.130,2.368,-0.715,0.729,0.508
1712779003140,2024-04-10T12:56:43.140,2.378,-0.683,0.633,0.563
1712779003151,2024-04-10T12:56:43.151,2.389,-0.627,0.573,0.560
1712779003159,2024-04-10T12:56:43.159,2.397,-0.621,0.630,0.526
1712779003170,2024-04-10T12:56:43.170,2.408,-0.590,0.723,0.455
1712779003180,2024-04-10T12:56:43.180,2.418,-0.571,0.725,0.393
1712779003189,2024-04-10T12:56:43.189,2.427,-0.572,0.758,0.271
1712779003199,2024-04-10T12:56:43.199,2.437,-0.569,0.812,0.122
1712779003209,2024-04-10T12:56:43.209,2.447,-0.542,0.724,0.061
1712779003220,2024-04-10T12:56:43.220,2.458,-0.535,0.695,-0.012
1712779003228,2024-04-10T12:56:43.228,2.466,-0.490,0.603,-0.007
1712779003239,2024-04-10T12:56:43.239,2.477,-0.419,0.453,0.113
1712779003249,2024-04-10T12:56:43.249,2.487,-0.351,0.323,0.259
1712779003259,2024-04-10T12:56:43.259,2.497,-0.271,0.304,0.395
1712779003268,2024-04-10T12:56:43.268,2.506,-0.213,0.428,0.431
1712779003278,2024-04-10T12:56:43.278,2.516,-0.191,0.637,0.352
1712779003288,2024-04-10T12:56:43.288,2.526,-0.207,0.871,0.226
1712779003299,2024-04-10T12:56:43.299,2.537,-0.245,1.069,0.091
1712779003307,2024-04-10T12:56:43.307,2.545,-0.289,1.139,-0.043
1712779003318,2024-04-10T12:56:43.318,2.556,-0.343,1.133,-0.191
1712779003328,2024-04-10T12:56:43.328,2.566,-0.333,1.009,-0.328
1712779003338,2024-04-10T12:56:43.338,2.576,-0.318,0.855,-0.413
1712779003347,2024-04-10T12:56:43.347,2.585,-0.313,0.656,-0.459
1712779003357,2024-04-10T12:56:43.357,2.595,-0.292,0.478,-0.444
1712779003367,2024-04-10T12:56:43.367,2.605,-0.289,0.378,-0.385
1712779003378,2024-04-10T12:56:43.378,2.616,-0.321,0.423,-0.388
1712779003387,2024-04-10T12:56:43.387,2.625,-0.429,0.562,-0.458
1712779003397,2024-04-10T12:56:43.397,2.635,-0.574,0.764,-0.837
1712779003407,2024-04-10T12:56:43.407,2.645,-0.581,1.000,-1.055
1712779003416,2024-04-10T12:56:43.416,2.654,-0.604,1.115,-1.248
1712779003426,2024-04-10T12:56:43.426,2.664,-0.615,1.031,-1.187
1712779003436,2024-04-10T12:56:43.436,2.674,-0.571,0.780,-0.614
1712779003447,2024-04-10T12:56:43.447,2.685,-0.492,0.612,-0.223
1712779003455,2024-04-10T12:56:43.455,2.693,-0.414,0.613,-0.194
1712779003466,2024-04-10T12:56:43.466,2.704,-0.436,0.744,-0.266
1712779003476,2024-04-10T12:56:43.476,2.714,-0.495,0.862,-0.287
1712779003486,2024-04-10T12:56:43.486,2.724,-0.506,1.010,-0.222
1712779003495,2024-04-10T12:56:43.495,2.733,-0.518,1.222,-0.101
1712779003505,2024-04-10T12:56:43.505,2.743,-0.640,1.179,-0.121
1712779003515,2024-04-10T12:56:43.515,2.753,-0.731,1.022,-0.250
1712779003526,2024-04-10T12:56:43.526,2.764,-0.739,0.980,-0.320
1712779003534,2024-04-10T12:56:43.534,2.772,-0.730,1.001,-0.364
1712779003545,2024-04-10T12:56:43.545,2.783,-0.756,1.034,-0.387
1712779003555,2024-04-10T12:56:43.555,2.793,-0.777,1.042,-0.382
1712779003565,2024-04-10T12:56:43.565,2.803,-0.764,1.029,-0.381
1712779003574,2024-04-10T12:56:43.574,2.812,-0.705,0.994,-0.369
1712779003584,2024-04-10T12:56:43.584,2.822,-0.663,0.894,-0.332
1712779003595,2024-04-10T12:56:43.595,2.833,-0.669,0.806,-0.273
1712779003605,2024-04-10T12:56:43.605,2.843,-0.673,0.803,-0.231
1712779003614,2024-04-10T12:56:43.614,2.852,-0.683,0.880,-0.220
1712779003624,2024-04-10T12:56:43.624,2.862,-0.682,0.959,-0.234
1712779003634,2024-04-10T12:56:43.634,2.872,-0.653,1.040,-0.228
1712779003643,2024-04-10T12:56:43.643,2.881,-0.625,1.073,-0.212
1712779003653,2024-04-10T12:56:43.653,2.891,-0.583,0.898,-0.188
1712779003663,2024-04-10T12:56:43.663,2.901,-0.564,0.680,-0.189
1712779003674,2024-04-10T12:56:43.674,2.912,-0.564,0.628,-0.263
1712779003682,2024-04-10T12:56:43.682,2.920,-0.588,0.762,-0.295
1712779003693,2024-04-10T12:56:43.693,2.931,-0.633,1.008,-0.222
1712779003703,2024-04-10T12:56:43.703,2.941,-0.662,1.286,-0.107
1712779003713,2024-04-10T12:56:43.713,2.951,-0.618,1.513,-0.039
1712779003722,2024-04-10T12:56:43.722,2.960,-0.540,1.612,-0.047
1712779003732,2024-04-10T12:56:43.732,2.970,-0.461,1.570,-0.072
1712779003742,2024-04-10T12:56:43.742,2.980,-0.384,1.419,-0.076
1712779003753,2024-04-10T12:56:43.753,2.991,-0.317,1.214,-0.051
1712779003762,2024-04-10T12:56:43.762,3.000,-0.292,1.217,-0.018
1712779003772,2024-04-10T12:56:43.772,3.010,-0.349,2.114,-0.533
1712779003782,2024-04-10T12:56:43.782,3.020,-0.382,1.310,-0.209
1712779003792,2024-04-10T12:56:43.792,3.030,-0.307,0.465,-0.144
1712779003801,2024-04-10T12:56:43.801,3.039,0.006,-0.938,-1.187
1712779003811,2024-04-10T12:56:43.811,3.049,-0.517,0.422,-0.775
1712779003822,2024-04-10T12:56:43.822,3.060,-0.750,0.720,0.514
1712779003830,2024-04-10T12:56:43.830,3.068,-0.595,1.027,0.462
1712779003841,2024-04-10T12:56:43.841,3.079,-0.541,1.000,0.121
1712779003851,2024-04-10T12:56:43.851,3.089,-0.507,0.698,-0.012
1712779003861,2024-04-10T12:56:43.861,3.099,-0.455,0.560,-0.132
1712779003870,2024-04-10T12:56:43.870,3.108,-0.458,0.520,-0.229
1712779003880,2024-04-10T12:56:43.880,3.118,-0.405,0.494,-0.063
1712779003890,2024-04-10T12:56:43.890,3.128,-0.335,0.419,0.119
1712779003901,2024-04-10T12:56:43.901,3.139,-0.448,0.519,0.090
1712779003909,2024-04-10T12:56:43.909,3.147,-0.618,0.379,-0.333
1712779003920,2024-04-10T12:56:43.920,3.158,-0.654,0.292,-0.135
1712779003930,2024-04-10T12:56:43.930,3.168,-0.718,0.231,0.018
1712779003940,2024-04-10T12:56:43.940,3.178,-0.764,0.192,-0.057
1712779003949,2024-04-10T12:56:43.949,3.187,-0.825,0.247,-0.017
1712779003959,2024-04-10T12:56:43.959,3.197,-0.788,0.471,0.102
1712779003970,2024-04-10T12:56:43.970,3.208,-0.318,0.458,-0.156
1712779003980,2024-04-10T12:56:43.980,3.218,-0.396,-0.000,-0.135
1712779003989,2024-04-10T12:56:43.989,3.227,-0.438,0.315,-0.395
1712779003999,2024-04-10T12:56:43.999,3.237,-0.441,0.656,-0.432
1712779004009,2024-04-10T12:56:44.009,3.247,-0.581,0.715,-0.356
1712779004018,2024-04-10T12:56:44.018,3.256,-0.697,0.615,-0.397
1712779004028,2024-04-10T12:56:44.028,3.266,-0.561,0.595,-0.454
1712779004038,2024-04-10T12:56:44.038,3.276,-0.414,0.206,-0.336
1712779004049,2024-04-10T12:56:44.049,3.287,-0.315,0.362,-0.193
1712779004057,2024-04-10T12:56:44.057,3.295,-0.085,0.935,-0.129
1712779004068,2024-04-10T12:56:44.068,3.306,-0.170,0.705,-0.005
1712779004078,2024-04-10T12:56:44.078,3.316,-0.458,0.336,-0.111
1712779004088,2024-04-10T12:56:44.088,3.326,-0.578,0.407,-0.248
1712779004097,2024-04-10T12:56:44.097,3.335,-0.651,0.756,-0.198
1712779004107,2024-04-10T12:56:44.107,3.345,-0.638,1.070,-0.087
1712779004117,2024-04-10T12:56:44.117,3.355,-0.510,1.304,-0.033
1712779004128,2024-04-10T12:56:44.128,3.366,-0.400,1.363,0.028
1712779004137,2024-04-10T12:56:44.137,3.375,-0.459,1.417,0.021
1712779004147,2024-04-10T12:56:44.147,3.385,-0.584,1.448,-0.004
1712779004157,2024-04-10T12:56:44.157,3.395,-0.639,1.359,0.062
1712779004167,2024-04-10T12:56:44.167,3.405,-0.563,1.211,0.160
1712779004176,2024-04-10T12:56:44.176,3.414,-0.552,1.089,0.232
1712779004186,2024-04-10T12:56:44.186,3.424,-0.648,1.337,0.185
1712779004197,2024-04-10T12:56:44.197,3.435,-0.767,2.043,-0.004
1712779004207,2024-04-10T12:56:44.207,3.445,-0.302,1.449,0.144
1712779004216,2024-04-10T12:56:44.216,3.454,-0.089,0.921,-0.027
1712779004226,2024-04-10T12:56:44.226,3.464,-0.089,0.983,0.121
1712779004236,2024-04-10T12:56:44.236,3.474,-0.095,1.172,0.114
1712779004245,2024-04-10T12:56:44.245,3.483,-0.080,1.150,0.167
1712779004255,2024-04-10T12:56:44.255,3.493,-0.132,1.029,0.408
1712779004265,2024-04-10T12:56:44.265,3.503,-0.287,0.889,0.733
1712779004276,2024-04-10T12:56:44.276,3.514,-0.331,0.718,1.036
1712779004284,2024-04-10T12:56:44.284,3.522,-0.399,0.539,1.248
1712779004295,2024-04-10T12:56:44.295,3.533,-0.580,0.428,1.239
1712779004305,2024-04-10T12:56:44.305,3.543,-0.774,0.551,1.334
1712779004315,2024-04-10T12:56:44.315,3.553,-0.551,0.684,1.463
1712779004324,2024-04-10T12:56:44.324,3.562,-0.033,0.693,1.505
1712779004334,2024-04-10T12:56:44.334,3.572,0.048,0.607,1.244
1712779004345,2024-04-10T12:56:44.345,3.583,-0.035,0.598,0.937
