epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775374296,2024-04-10T11:56:14.296,0.434,0.015,-0.922,0.185
1712775374306,2024-04-10T11:56:14.306,0.444,-0.035,-1.116,-0.126
1712775374316,2024-04-10T11:56:14.316,0.454,0.030,-1.118,-0.349
1712775374327,2024-04-10T11:56:14.327,0.465,0.037,-1.078,-0.207
1712775374335,2024-04-10T11:56:14.335,0.473,-0.039,-1.042,-0.232
1712775374346,2024-04-10T11:56:14.346,0.484,-0.027,-0.902,0.061
1712775374356,2024-04-10T11:56:14.356,0.494,0.126,-0.887,0.224
1712775374365,2024-04-10T11:56:14.365,0.503,-0.008,-1.060,0.154
1712775374375,2024-04-10T11:56:14.375,0.513,-0.066,-1.203,-0.212
1712775374385,2024-04-10T11:56:14.385,0.523,-0.045,-0.962,-0.229
1712775374395,2024-04-10T11:56:14.395,0.533,-0.066,-0.787,0.133
1712775374404,2024-04-10T11:56:14.404,0.542,-0.084,-0.764,0.165
1712775374414,2024-04-10T11:56:14.414,0.552,-0.064,-0.846,0.013
1712775374425,2024-04-10T11:56:14.425,0.563,-0.021,-0.923,-0.047
1712775374435,2024-04-10T11:56:14.435,0.573,-0.004,-0.927,0.058
1712775374444,2024-04-10T11:56:14.444,0.582,-0.010,-0.939,0.097
1712775374454,2024-04-10T11:56:14.454,0.592,0.000,-0.975,0.068
1712775374464,2024-04-10T11:56:14.464,0.602,0.009,-1.007,0.005
1712775374475,2024-04-10T11:56:14.475,0.613,0.008,-1.011,-0.002
1712775374483,2024-04-10T11:56:14.483,0.621,0.022,-0.960,0.024
1712775374494,2024-04-10T11:56:14.494,0.632,0.012,-0.886,0.027
1712775374504,2024-04-10T11:56:14.504,0.642,0.013,-0.926,0.000
1712775374513,2024-04-10T11:56:14.513,0.651,-0.004,-0.983,-0.012
1712775374523,2024-04-10T11:56:14.523,0.661,-0.055,-0.936,0.045
1712775374533,2024-04-10T11:56:14.533,0.671,0.003,-0.802,0.118
1712775374543,2024-04-10T11:56:14.543,0.681,0.009,-0.847,0.099
1712775374552,2024-04-10T11:56:14.552,0.690,0.015,-0.951,0.031
1712775374562,2024-04-10T11:56:14.562,0.700,0.016,-0.985,-0.003
1712775374573,2024-04-10T11:56:14.573,0.711,0.019,-1.005,0.012
1712775374583,2024-04-10T11:56:14.583,0.721,0.028,-1.070,-0.004
1712775374592,2024-04-10T11:56:14.592,0.730,-0.025,-1.042,-0.000
1712775374602,2024-04-10T11:56:14.602,0.740,-0.056,-0.954,0.059
1712775374612,2024-04-10T11:56:14.612,0.750,-0.055,-0.878,0.104
1712775374622,2024-04-10T11:56:14.622,0.760,-0.074,-0.838,0.087
1712775374631,2024-04-10T11:56:14.631,0.769,-0.073,-0.810,0.051
1712775374642,2024-04-10T11:56:14.642,0.780,-0.061,-0.831,0.021
1712775374652,2024-04-10T11:56:14.652,0.790,-0.009,-0.877,0.021
1712775374662,2024-04-10T11:56:14.662,0.800,0.011,-0.925,-0.011
1712775374671,2024-04-10T11:56:14.671,0.809,-0.051,-0.951,-0.070
1712775374681,2024-04-10T11:56:14.681,0.819,-0.045,-0.958,-0.054
1712775374691,2024-04-10T11:56:14.691,0.829,-0.016,-0.988,0.012
1712775374700,2024-04-10T11:56:14.700,0.838,0.004,-0.991,0.030
1712775374710,2024-04-10T11:56:14.710,0.848,-0.018,-1.003,-0.001
1712775374721,2024-04-10T11:56:14.721,0.859,-0.034,-1.025,-0.032
1712775374731,2024-04-10T11:56:14.731,0.869,-0.029,-1.022,-0.057
1712775374740,2024-04-10T11:56:14.740,0.878,-0.043,-1.000,-0.058
1712775374750,2024-04-10T11:56:14.750,0.888,-0.050,-0.955,-0.010
1712775374760,2024-04-10T11:56:14.760,0.898,-0.005,-0.938,0.033
1712775374770,2024-04-10T11:56:14.770,0.908,-0.036,-0.901,0.022
1712775374779,2024-04-10T11:56:14.779,0.917,-0.052,-0.911,0.014
1712775374789,2024-04-10T11:56:14.789,0.927,-0.010,-0.921,0.042
1712775374800,2024-04-10T11:56:14.800,0.938,0.019,-0.893,0.066
1712775374810,2024-04-10T11:56:14.810,0.948,0.001,-0.883,0.066
1712775374819,2024-04-10T11:56:14.819,0.957,-0.035,-0.929,0.018
1712775374829,2024-04-10T11:56:14.829,0.967,-0.063,-0.984,-0.054
1712775374839,2024-04-10T11:56:14.839,0.977,-0.053,-1.003,-0.078
1712775374848,2024-04-10T11:56:14.848,0.986,-0.047,-0.981,-0.008
1712775374858,2024-04-10T11:56:14.858,0.996,-0.028,-0.885,0.013
1712775374869,2024-04-10T11:56:14.869,1.007,-0.008,-0.942,0.030
1712775374879,2024-04-10T11:56:14.879,1.017,-0.022,-0.938,0.068
1712775374888,2024-04-10T11:56:14.888,1.026,-0.030,-0.909,0.068
1712775374898,2024-04-10T11:56:14.898,1.036,-0.035,-0.896,0.014
1712775374908,2024-04-10T11:56:14.908,1.046,-0.017,-0.920,0.006
1712775374918,2024-04-10T11:56:14.918,1.056,-0.026,-0.904,0.032
1712775374927,2024-04-10T11:56:14.927,1.065,-0.020,-0.984,0.044
1712775374937,2024-04-10T11:56:14.937,1.075,-0.014,-1.124,-0.010
1712775374948,2024-04-10T11:56:14.948,1.086,-0.023,-1.049,-0.024
1712775374958,2024-04-10T11:56:14.958,1.096,-0.005,-0.939,-0.033
1712775374967,2024-04-10T11:56:14.967,1.105,-0.006,-0.881,0.009
1712775374977,2024-04-10T11:56:14.977,1.115,-0.049,-0.809,-0.007
1712775374987,2024-04-10T11:56:14.987,1.125,-0.065,-0.867,-0.026
1712775374996,2024-04-10T11:56:14.996,1.134,-0.069,-0.856,0.033
1712775375006,2024-04-10T11:56:15.006,1.144,-0.046,-0.884,0.114
1712775375017,2024-04-10T11:56:15.017,1.155,-0.013,-0.950,0.164
1712775375027,2024-04-10T11:56:15.027,1.165,-0.004,-1.087,0.050
1712775375036,2024-04-10T11:56:15.036,1.174,-0.028,-0.961,-0.115
1712775375046,2024-04-10T11:56:15.046,1.184,-0.010,-0.828,0.017
1712775375056,2024-04-10T11:56:15.056,1.194,-0.020,-0.799,0.104
1712775375066,2024-04-10T11:56:15.066,1.204,-0.069,-0.822,0.036
1712775375075,2024-04-10T11:56:15.075,1.213,-0.090,-0.905,-0.080
1712775375085,2024-04-10T11:56:15.085,1.223,-0.053,-1.177,-0.100
1712775375096,2024-04-10T11:56:15.096,1.234,-0.029,-1.258,-0.081
1712775375106,2024-04-10T11:56:15.106,1.244,-0.000,-0.947,-0.049
1712775375115,2024-04-10T11:56:15.115,1.253,0.011,-0.820,0.032
1712775375125,2024-04-10T11:56:15.125,1.263,0.045,-0.968,0.105
1712775375135,2024-04-10T11:56:15.135,1.273,0.029,-0.824,0.105
1712775375145,2024-04-10T11:56:15.145,1.283,0.026,-0.781,0.076
1712775375154,2024-04-10T11:56:15.154,1.292,0.013,-0.924,0.043
1712775375164,2024-04-10T11:56:15.164,1.302,-0.026,-0.997,-0.032
1712775375175,2024-04-10T11:56:15.175,1.313,-0.031,-1.045,-0.076
1712775375183,2024-04-10T11:56:15.183,1.321,-0.026,-1.025,-0.012
1712775375194,2024-04-10T11:56:15.194,1.332,-0.031,-0.973,0.037
1712775375204,2024-04-10T11:56:15.204,1.342,-0.042,-0.979,0.012
1712775375214,2024-04-10T11:56:15.214,1.352,-0.048,-0.909,-0.010
1712775375223,2024-04-10T11:56:15.223,1.361,-0.031,-0.875,0.007
1712775375233,2024-04-10T11:56:15.233,1.371,-0.022,-0.835,0.024
1712775375244,2024-04-10T11:56:15.244,1.382,-0.013,-0.803,0.026
1712775375254,2024-04-10T11:56:15.254,1.392,-0.001,-0.796,0.053
1712775375263,2024-04-10T11:56:15.263,1.401,0.005,-0.821,0.083
1712775375273,2024-04-10T11:56:15.273,1.411,-0.015,-0.884,0.065
1712775375283,2024-04-10T11:56:15.283,1.421,-0.030,-0.932,0.017
1712775375293,2024-04-10T11:56:15.293,1.431,-0.032,-0.991,-0.015
1712775375302,2024-04-10T11:56:15.302,1.440,-0.101,-1.080,-0.027
1712775375312,2024-04-10T11:56:15.312,1.450,-0.155,-1.127,-0.058
1712775375323,2024-04-10T11:56:15.323,1.461,-0.138,-1.138,-0.086
1712775375331,2024-04-10T11:56:15.331,1.469,-0.078,-1.047,-0.042
1712775375342,2024-04-10T11:56:15.342,1.480,-0.040,-0.935,0.023
1712775375352,2024-04-10T11:56:15.352,1.490,-0.019,-0.875,0.043
1712775375362,2024-04-10T11:56:15.362,1.500,-0.015,-0.830,0.037
1712775375371,2024-04-10T11:56:15.371,1.509,-0.043,-0.800,0.033
1712775375381,2024-04-10T11:56:15.381,1.519,-0.042,-0.833,0.039
1712775375392,2024-04-10T11:56:15.392,1.530,-0.011,-0.907,0.040
1712775375402,2024-04-10T11:56:15.402,1.540,-0.011,-0.957,0.015
1712775375411,2024-04-10T11:56:15.411,1.549,-0.027,-1.000,-0.000
1712775375421,2024-04-10T11:56:15.421,1.559,-0.040,-1.020,-0.000
1712775375431,2024-04-10T11:56:15.431,1.569,-0.052,-1.002,0.008
1712775375441,2024-04-10T11:56:15.441,1.579,-0.054,-0.962,0.020
1712775375450,2024-04-10T11:56:15.450,1.588,-0.039,-0.928,0.027
1712775375460,2024-04-10T11:56:15.460,1.598,-0.045,-0.903,0.026
1712775375471,2024-04-10T11:56:15.471,1.609,-0.062,-0.903,0.012
1712775375481,2024-04-10T11:56:15.481,1.619,-0.073,-0.936,-0.009
1712775375490,2024-04-10T11:56:15.490,1.628,-0.066,-0.973,-0.005
1712775375500,2024-04-10T11:56:15.500,1.638,-0.054,-0.958,0.010
1712775375510,2024-04-10T11:56:15.510,1.648,-0.058,-0.926,0.016
1712775375519,2024-04-10T11:56:15.519,1.657,-0.065,-0.913,0.011
1712775375529,2024-04-10T11:56:15.529,1.667,-0.065,-0.909,-0.012
1712775375539,2024-04-10T11:56:15.539,1.677,-0.056,-0.900,-0.022
1712775375550,2024-04-10T11:56:15.550,1.688,-0.043,-0.866,-0.006
1712775375558,2024-04-10T11:56:15.558,1.696,-0.051,-0.877,0.021
1712775375569,2024-04-10T11:56:15.569,1.707,-0.085,-0.911,0.016
1712775375579,2024-04-10T11:56:15.579,1.717,-0.115,-1.077,0.013
1712775375589,2024-04-10T11:56:15.589,1.727,-0.171,-1.071,-0.051
1712775375598,2024-04-10T11:56:15.598,1.736,-0.145,-1.061,-0.060
1712775375608,2024-04-10T11:56:15.608,1.746,-0.120,-0.847,-0.005
1712775375619,2024-04-10T11:56:15.619,1.757,-0.093,-0.814,0.059
1712775375629,2024-04-10T11:56:15.629,1.767,-0.079,-0.814,0.015
1712775375638,2024-04-10T11:56:15.638,1.776,-0.087,-0.809,-0.041
1712775375648,2024-04-10T11:56:15.648,1.786,-0.079,-0.961,-0.056
1712775375658,2024-04-10T11:56:15.658,1.796,-0.116,-0.955,-0.064
1712775375667,2024-04-10T11:56:15.667,1.805,-0.085,-1.054,-0.019
1712775375677,2024-04-10T11:56:15.677,1.815,-0.088,-0.884,-0.024
1712775375687,2024-04-10T11:56:15.687,1.825,-0.071,-0.970,0.039
1712775375698,2024-04-10T11:56:15.698,1.836,-0.029,-0.903,-0.002
1712775375706,2024-04-10T11:56:15.706,1.844,0.030,-0.765,0.021
1712775375717,2024-04-10T11:56:15.717,1.855,0.050,-0.529,0.069
1712775375727,2024-04-10T11:56:15.727,1.865,0.007,-0.526,0.097
1712775375737,2024-04-10T11:56:15.737,1.875,-0.141,-0.583,0.100
1712775375746,2024-04-10T11:56:15.746,1.884,-0.277,-1.852,-0.208
1712775375756,2024-04-10T11:56:15.756,1.894,-0.231,-2.136,-0.653
1712775375767,2024-04-10T11:56:15.767,1.905,-0.144,-0.717,-0.396
1712775375777,2024-04-10T11:56:15.777,1.915,-0.063,-0.554,0.063
1712775375786,2024-04-10T11:56:15.786,1.924,0.041,-0.731,0.187
1712775375796,2024-04-10T11:56:15.796,1.934,-0.012,-0.589,0.109
1712775375806,2024-04-10T11:56:15.806,1.944,-0.046,-0.871,0.170
1712775375815,2024-04-10T11:56:15.815,1.953,-0.110,-0.960,0.196
1712775375825,2024-04-10T11:56:15.825,1.963,-0.149,-1.060,0.214
1712775375835,2024-04-10T11:56:15.835,1.973,-0.125,-1.077,0.174
1712775375846,2024-04-10T11:56:15.846,1.984,-0.181,-1.081,-0.424
1712775375854,2024-04-10T11:56:15.854,1.992,-0.079,-1.191,-0.302
1712775375865,2024-04-10T11:56:15.865,2.003,-0.083,-0.988,-0.274
1712775375875,2024-04-10T11:56:15.875,2.013,-0.101,-0.914,-0.258
1712775375885,2024-04-10T11:56:15.885,2.023,-0.199,-0.654,-0.174
1712775375894,2024-04-10T11:56:15.894,2.032,-0.160,-0.693,0.167
1712775375904,2024-04-10T11:56:15.904,2.042,-0.155,-0.778,0.174
1712775375914,2024-04-10T11:56:15.914,2.052,-0.173,-0.823,0.163
1712775375925,2024-04-10T11:56:15.925,2.063,-0.164,-0.902,0.173
1712775375933,2024-04-10T11:56:15.933,2.071,-0.176,-1.047,-0.180
1712775375944,2024-04-10T11:56:15.944,2.082,-0.114,-1.151,-0.321
1712775375954,2024-04-10T11:56:15.954,2.092,-0.098,-1.089,-0.246
1712775375964,2024-04-10T11:56:15.964,2.102,-0.117,-0.996,-0.224
1712775375973,2024-04-10T11:56:15.973,2.111,-0.147,-0.780,0.044
1712775375983,2024-04-10T11:56:15.983,2.121,-0.101,-0.791,0.208
1712775375994,2024-04-10T11:56:15.994,2.132,-0.106,-0.832,0.119
1712775376002,2024-04-10T11:56:16.002,2.140,-0.130,-0.833,-0.093
1712775376013,2024-04-10T11:56:16.013,2.151,-0.156,-0.327,-0.156
1712775376023,2024-04-10T11:56:16.023,2.161,-0.125,-0.928,-0.131
1712775376033,2024-04-10T11:56:16.033,2.171,-0.090,-1.218,-0.047
1712775376042,2024-04-10T11:56:16.042,2.180,-0.087,-1.121,0.042
1712775376052,2024-04-10T11:56:16.052,2.190,-0.085,-1.082,-0.069
1712775376062,2024-04-10T11:56:16.062,2.200,-0.118,-1.177,-0.238
1712775376073,2024-04-10T11:56:16.073,2.211,-0.076,-1.386,-0.809
1712775376081,2024-04-10T11:56:16.081,2.219,-0.005,-0.886,0.245
1712775376092,2024-04-10T11:56:16.092,2.230,-0.213,-0.409,0.437
1712775376102,2024-04-10T11:56:16.102,2.240,-0.176,-0.686,-0.157
1712775376112,2024-04-10T11:56:16.112,2.250,-0.249,-0.798,-0.385
1712775376121,2024-04-10T11:56:16.121,2.259,-0.235,-1.168,-0.555
1712775376131,2024-04-10T11:56:16.131,2.269,0.027,-1.190,-0.679
1712775376142,2024-04-10T11:56:16.142,2.280,0.104,-1.107,-0.551
1712775376150,2024-04-10T11:56:16.150,2.288,0.107,-1.220,-0.359
1712775376161,2024-04-10T11:56:16.161,2.299,0.164,-1.398,-0.204
1712775376171,2024-04-10T11:56:16.171,2.309,0.093,-1.659,-0.193
1712775376181,2024-04-10T11:56:16.181,2.319,0.038,-1.737,-0.215
1712775376190,2024-04-10T11:56:16.190,2.328,0.074,-1.522,-0.023
1712775376200,2024-04-10T11:56:16.200,2.338,0.043,-1.237,0.335
1712775376210,2024-04-10T11:56:16.210,2.348,-0.052,-1.084,0.576
1712775376221,2024-04-10T11:56:16.221,2.359,-0.064,-1.134,0.688
1712775376229,2024-04-10T11:56:16.229,2.367,-0.012,-1.265,0.522
1712775376240,2024-04-10T11:56:16.240,2.378,-0.064,-1.331,0.024
1712775376250,2024-04-10T11:56:16.250,2.388,-0.116,-1.284,-0.343
1712775376260,2024-04-10T11:56:16.260,2.398,-0.073,-1.379,-0.534
1712775376269,2024-04-10T11:56:16.269,2.407,-0.103,-1.569,-0.612
1712775376279,2024-04-10T11:56:16.279,2.417,-0.205,-1.747,-0.615
1712775376289,2024-04-10T11:56:16.289,2.427,-0.285,-1.883,-0.648
1712775376300,2024-04-10T11:56:16.300,2.438,-0.305,-1.947,-0.687
1712775376308,2024-04-10T11:56:16.308,2.446,-0.233,-1.965,-0.616
1712775376319,2024-04-10T11:56:16.319,2.457,-0.167,-1.857,-0.403
1712775376329,2024-04-10T11:56:16.329,2.467,-0.063,-1.687,-0.212
1712775376338,2024-04-10T11:56:16.338,2.476,0.031,-1.400,-0.019
1712775376348,2024-04-10T11:56:16.348,2.486,-0.075,-1.135,0.305
1712775376358,2024-04-10T11:56:16.358,2.496,-0.170,-1.130,0.619
1712775376369,2024-04-10T11:56:16.369,2.507,-0.273,-1.172,0.632
1712775376377,2024-04-10T11:56:16.377,2.515,-0.340,-1.222,0.427
1712775376388,2024-04-10T11:56:16.388,2.526,-0.321,-1.269,0.074
1712775376398,2024-04-10T11:56:16.398,2.536,-0.311,-1.236,-0.141
1712775376408,2024-04-10T11:56:16.408,2.546,-0.289,-1.147,-0.253
1712775376417,2024-04-10T11:56:16.417,2.555,-0.284,-0.856,-0.336
1712775376427,2024-04-10T11:56:16.427,2.565,-0.188,-0.510,-0.343
1712775376437,2024-04-10T11:56:16.437,2.575,-0.096,-0.382,-0.324
1712775376448,2024-04-10T11:56:16.448,2.586,-0.089,-0.133,-0.270
1712775376456,2024-04-10T11:56:16.456,2.594,-0.075,0.134,-0.242
1712775376467,2024-04-10T11:56:16.467,2.605,-0.112,0.327,-0.198
1712775376477,2024-04-10T11:56:16.477,2.615,-0.235,0.461,-0.029
1712775376486,2024-04-10T11:56:16.486,2.624,-0.364,0.416,0.136
1712775376496,2024-04-10T11:56:16.496,2.634,-0.400,0.295,0.262
1712775376506,2024-04-10T11:56:16.506,2.644,-0.482,0.230,0.372
1712775376517,2024-04-10T11:56:16.517,2.655,-0.558,0.291,0.358
1712775376525,2024-04-10T11:56:16.525,2.663,-0.587,0.428,0.297
1712775376536,2024-04-10T11:56:16.536,2.674,-0.584,0.583,0.284
1712775376546,2024-04-10T11:56:16.546,2.684,-0.593,0.750,0.250
1712775376556,2024-04-10T11:56:16.556,2.694,-0.658,1.009,0.140
1712775376565,2024-04-10T11:56:16.565,2.703,-0.698,1.195,0.217
1712775376575,2024-04-10T11:56:16.575,2.713,-0.704,1.061,0.519
1712775376585,2024-04-10T11:56:16.585,2.723,-0.683,0.825,0.862
1712775376596,2024-04-10T11:56:16.596,2.734,-0.646,0.668,1.158
1712775376604,2024-04-10T11:56:16.604,2.742,-0.619,0.539,1.183
1712775376615,2024-04-10T11:56:16.615,2.753,-0.534,0.468,1.022
1712775376625,2024-04-10T11:56:16.625,2.763,-0.514,0.511,0.921
1712775376635,2024-04-10T11:56:16.635,2.773,-0.496,0.598,0.758
1712775376644,2024-04-10T11:56:16.644,2.782,-0.501,0.609,0.379
1712775376654,2024-04-10T11:56:16.654,2.792,-0.543,0.526,0.018
1712775376664,2024-04-10T11:56:16.664,2.802,-0.521,0.343,-0.188
1712775376673,2024-04-10T11:56:16.673,2.811,-0.508,0.200,-0.291
1712775376683,2024-04-10T11:56:16.683,2.821,-0.507,0.117,-0.342
1712775376694,2024-04-10T11:56:16.694,2.832,-0.478,0.130,-0.310
1712775376704,2024-04-10T11:56:16.704,2.842,-0.416,0.281,-0.172
1712775376713,2024-04-10T11:56:16.713,2.851,-0.363,0.457,0.113
1712775376723,2024-04-10T11:56:16.723,2.861,-0.302,0.420,0.213
1712775376733,2024-04-10T11:56:16.733,2.871,-0.358,0.216,0.038
1712775376744,2024-04-10T11:56:16.744,2.882,-0.436,-0.046,-0.083
1712775376752,2024-04-10T11:56:16.752,2.890,-0.417,-0.135,-0.041
1712775376763,2024-04-10T11:56:16.763,2.901,-0.329,0.199,0.117
1712775376773,2024-04-10T11:56:16.773,2.911,-0.265,0.823,0.421
1712775376783,2024-04-10T11:56:16.783,2.921,-0.297,1.194,0.800
1712775376792,2024-04-10T11:56:16.792,2.930,-0.250,1.161,1.075
1712775376802,2024-04-10T11:56:16.802,2.940,-0.317,1.049,1.184
1712775376812,2024-04-10T11:56:16.812,2.950,-0.441,0.820,1.059
1712775376823,2024-04-10T11:56:16.823,2.961,-0.575,0.460,0.849
1712775376831,2024-04-10T11:56:16.831,2.969,-0.631,0.137,0.707
1712775376842,2024-04-10T11:56:16.842,2.980,-0.606,0.137,0.689
1712775376852,2024-04-10T11:56:16.852,2.990,-0.626,0.418,0.740
1712775376861,2024-04-10T11:56:16.861,2.999,-0.638,0.587,0.760
1712775376871,2024-04-10T11:56:16.871,3.009,-0.604,0.584,0.706
1712775376881,2024-04-10T11:56:16.881,3.019,-0.582,0.580,0.572
1712775376892,2024-04-10T11:56:16.892,3.030,-0.578,0.588,0.437
1712775376900,2024-04-10T11:56:16.900,3.038,-0.578,0.556,0.343
1712775376911,2024-04-10T11:56:16.911,3.049,-0.597,0.480,0.327
1712775376921,2024-04-10T11:56:16.921,3.059,-0.586,0.419,0.373
1712775376931,2024-04-10T11:56:16.931,3.069,-0.592,0.301,0.413
1712775376940,2024-04-10T11:56:16.940,3.078,-0.629,0.304,0.452
1712775376950,2024-04-10T11:56:16.950,3.088,-0.631,0.400,0.495
1712775376960,2024-04-10T11:56:16.960,3.098,-0.627,0.385,0.462
1712775376969,2024-04-10T11:56:16.969,3.107,-0.630,0.413,0.433
1712775376979,2024-04-10T11:56:16.979,3.117,-0.641,0.479,0.423
1712775376990,2024-04-10T11:56:16.990,3.128,-0.652,0.487,0.496
1712775377000,2024-04-10T11:56:17.000,3.138,-0.650,0.461,0.560
1712775377009,2024-04-10T11:56:17.009,3.147,-0.657,0.477,0.552
1712775377019,2024-04-10T11:56:17.019,3.157,-0.671,0.463,0.565
1712775377029,2024-04-10T11:56:17.029,3.167,-0.669,0.429,0.586
1712775377039,2024-04-10T11:56:17.039,3.177,-0.679,0.444,0.603
1712775377048,2024-04-10T11:56:17.048,3.186,-0.694,0.461,0.601
1712775377058,2024-04-10T11:56:17.058,3.196,-0.689,0.471,0.592
1712775377069,2024-04-10T11:56:17.069,3.207,-0.688,0.466,0.650
1712775377079,2024-04-10T11:56:17.079,3.217,-0.679,0.508,0.721
1712775377088,2024-04-10T11:56:17.088,3.226,-0.664,0.574,0.684
1712775377098,2024-04-10T11:56:17.098,3.236,-0.668,0.606,0.579
1712775377108,2024-04-10T11:56:17.108,3.246,-0.706,0.524,0.559
1712775377119,2024-04-10T11:56:17.119,3.257,-0.722,0.313,0.562
1712775377127,2024-04-10T11:56:17.127,3.265,-0.725,0.305,0.558
1712775377138,2024-04-10T11:56:17.138,3.276,-0.725,0.422,0.602
1712775377148,2024-04-10T11:56:17.148,3.286,-0.700,0.499,0.665
1712775377157,2024-04-10T11:56:17.157,3.295,-0.689,0.502,0.707
1712775377167,2024-04-10T11:56:17.167,3.305,-0.691,0.463,0.673
1712775377177,2024-04-10T11:56:17.177,3.315,-0.691,0.446,0.632
1712775377187,2024-04-10T11:56:17.187,3.325,-0.688,0.443,0.621
1712775377196,2024-04-10T11:56:17.196,3.334,-0.697,0.405,0.550
1712775377206,2024-04-10T11:56:17.206,3.344,-0.714,0.360,0.436
1712775377217,2024-04-10T11:56:17.217,3.355,-0.736,0.321,0.385
1712775377227,2024-04-10T11:56:17.227,3.365,-0.721,0.300,0.460
1712775377236,2024-04-10T11:56:17.236,3.374,-0.669,0.382,0.568
1712775377246,2024-04-10T11:56:17.246,3.384,-0.647,0.521,0.642
1712775377256,2024-04-10T11:56:17.256,3.394,-0.648,0.593,0.643
1712775377267,2024-04-10T11:56:17.267,3.405,-0.637,0.570,0.613
1712775377275,2024-04-10T11:56:17.275,3.413,-0.648,0.543,0.617
1712775377286,2024-04-10T11:56:17.286,3.424,-0.660,0.505,0.645
1712775377296,2024-04-10T11:56:17.296,3.434,-0.641,0.440,0.680
1712775377305,2024-04-10T11:56:17.305,3.443,-0.640,0.460,0.644
1712775377315,2024-04-10T11:56:17.315,3.453,-0.662,0.511,0.583
1712775377325,2024-04-10T11:56:17.325,3.463,-0.666,0.462,0.574
1712775377335,2024-04-10T11:56:17.335,3.473,-0.644,0.438,0.595
1712775377344,2024-04-10T11:56:17.344,3.482,-0.611,0.542,0.584
1712775377354,2024-04-10T11:56:17.354,3.492,-0.591,0.675,0.583
1712775377365,2024-04-10T11:56:17.365,3.503,-0.576,0.687,0.620
1712775377375,2024-04-10T11:56:17.375,3.513,-0.565,0.604,0.648
