epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779950544,2024-04-10T13:12:30.544,1.046,0.087,0.971,-0.204
1712779950554,2024-04-10T13:12:30.554,1.056,0.063,1.006,-0.197
1712779950564,2024-04-10T13:12:30.564,1.066,0.055,0.990,-0.205
1712779950573,2024-04-10T13:12:30.573,1.075,0.038,0.963,-0.206
1712779950583,2024-04-10T13:12:30.583,1.085,0.010,1.000,-0.176
1712779950594,2024-04-10T13:12:30.594,1.096,-0.016,1.005,-0.056
1712779950604,2024-04-10T13:12:30.604,1.106,-0.016,1.052,-0.104
1712779950613,2024-04-10T13:12:30.613,1.115,-0.035,1.149,-0.346
1712779950623,2024-04-10T13:12:30.623,1.125,-0.062,1.099,-0.257
1712779950633,2024-04-10T13:12:30.633,1.135,-0.054,0.966,-0.183
1712779950643,2024-04-10T13:12:30.643,1.145,-0.005,0.899,-0.148
1712779950652,2024-04-10T13:12:30.652,1.154,-0.068,0.856,-0.173
1712779950663,2024-04-10T13:12:30.663,1.165,-0.125,0.800,-0.194
1712779950673,2024-04-10T13:12:30.673,1.175,-0.053,0.746,-0.209
1712779950683,2024-04-10T13:12:30.683,1.185,0.033,0.762,-0.214
1712779950692,2024-04-10T13:12:30.692,1.194,0.002,0.816,-0.249
1712779950702,2024-04-10T13:12:30.702,1.204,-0.097,0.931,-0.263
1712779950712,2024-04-10T13:12:30.712,1.214,-0.145,1.077,-0.225
1712779950723,2024-04-10T13:12:30.723,1.225,-0.182,1.254,-0.216
1712779950731,2024-04-10T13:12:30.731,1.233,-0.197,1.366,-0.218
1712779950742,2024-04-10T13:12:30.742,1.244,-0.182,1.381,-0.211
1712779950752,2024-04-10T13:12:30.752,1.254,-0.185,1.254,-0.160
1712779950762,2024-04-10T13:12:30.762,1.264,-0.208,1.016,-0.131
1712779950771,2024-04-10T13:12:30.771,1.273,-0.242,0.852,-0.244
1712779950781,2024-04-10T13:12:30.781,1.283,-0.281,0.765,-0.381
1712779950791,2024-04-10T13:12:30.791,1.293,-0.303,0.786,-0.409
1712779950802,2024-04-10T13:12:30.802,1.304,-0.201,0.769,-0.435
1712779950810,2024-04-10T13:12:30.810,1.312,-0.121,0.727,-0.370
1712779950821,2024-04-10T13:12:30.821,1.323,-0.128,0.730,-0.298
1712779950831,2024-04-10T13:12:30.831,1.333,-0.170,0.751,-0.209
1712779950840,2024-04-10T13:12:30.840,1.342,-0.156,0.724,-0.157
1712779950850,2024-04-10T13:12:30.850,1.352,-0.106,0.692,-0.118
1712779950860,2024-04-10T13:12:30.860,1.362,-0.078,0.689,0.006
1712779950871,2024-04-10T13:12:30.871,1.373,-0.295,0.707,-0.162
1712779950879,2024-04-10T13:12:30.879,1.381,-0.288,0.750,-0.177
1712779950890,2024-04-10T13:12:30.890,1.392,-0.128,0.863,0.020
1712779950900,2024-04-10T13:12:30.900,1.402,-0.040,0.921,0.053
1712779950910,2024-04-10T13:12:30.910,1.412,-0.057,0.826,0.099
1712779950919,2024-04-10T13:12:30.919,1.421,-0.079,0.845,0.024
1712779950929,2024-04-10T13:12:30.929,1.431,-0.051,0.896,0.006
1712779950939,2024-04-10T13:12:30.939,1.441,0.010,0.906,0.080
1712779950950,2024-04-10T13:12:30.950,1.452,0.064,0.905,0.143
1712779950958,2024-04-10T13:12:30.958,1.460,0.120,0.880,0.209
1712779950969,2024-04-10T13:12:30.969,1.471,0.171,0.860,0.282
1712779950979,2024-04-10T13:12:30.979,1.481,0.165,0.880,0.415
1712779950989,2024-04-10T13:12:30.989,1.491,0.075,0.905,0.522
1712779950998,2024-04-10T13:12:30.998,1.500,-0.026,1.067,0.410
1712779951008,2024-04-10T13:12:31.008,1.510,-0.063,1.392,0.208
1712779951018,2024-04-10T13:12:31.018,1.520,-0.143,1.560,0.060
1712779951029,2024-04-10T13:12:31.029,1.531,-0.201,1.355,0.236
1712779951038,2024-04-10T13:12:31.038,1.540,-0.202,1.171,0.228
1712779951048,2024-04-10T13:12:31.048,1.550,-0.167,1.079,0.148
1712779951058,2024-04-10T13:12:31.058,1.560,-0.153,0.999,0.095
1712779951068,2024-04-10T13:12:31.068,1.570,-0.137,0.906,0.069
1712779951077,2024-04-10T13:12:31.077,1.579,-0.107,0.886,0.032
1712779951087,2024-04-10T13:12:31.087,1.589,-0.117,0.806,0.028
1712779951098,2024-04-10T13:12:31.098,1.600,-0.113,0.757,0.059
1712779951108,2024-04-10T13:12:31.108,1.610,-0.044,0.873,0.036
1712779951117,2024-04-10T13:12:31.117,1.619,-0.069,0.906,0.003
1712779951127,2024-04-10T13:12:31.127,1.629,-0.140,0.918,-0.094
1712779951137,2024-04-10T13:12:31.137,1.639,-0.208,0.936,-0.133
1712779951146,2024-04-10T13:12:31.146,1.648,-0.240,0.973,-0.184
1712779951156,2024-04-10T13:12:31.156,1.658,-0.266,0.982,-0.252
1712779951166,2024-04-10T13:12:31.166,1.668,-0.236,0.979,-0.289
1712779951177,2024-04-10T13:12:31.177,1.679,-0.194,0.942,-0.260
1712779951185,2024-04-10T13:12:31.185,1.687,-0.132,0.942,-0.167
1712779951196,2024-04-10T13:12:31.196,1.698,-0.078,0.999,-0.117
1712779951206,2024-04-10T13:12:31.206,1.708,-0.059,1.037,-0.058
1712779951216,2024-04-10T13:12:31.216,1.718,-0.059,1.096,-0.053
1712779951225,2024-04-10T13:12:31.225,1.727,0.019,1.091,-0.015
1712779951235,2024-04-10T13:12:31.235,1.737,0.077,1.133,0.022
1712779951246,2024-04-10T13:12:31.246,1.748,-0.111,1.018,-0.104
1712779951256,2024-04-10T13:12:31.256,1.758,-0.095,1.096,-0.158
1712779951265,2024-04-10T13:12:31.265,1.767,-0.077,1.201,-0.156
1712779951275,2024-04-10T13:12:31.275,1.777,-0.078,1.278,-0.125
1712779951285,2024-04-10T13:12:31.285,1.787,-0.135,1.313,-0.157
1712779951295,2024-04-10T13:12:31.295,1.797,-0.165,1.338,-0.165
1712779951304,2024-04-10T13:12:31.304,1.806,-0.165,1.348,-0.086
1712779951314,2024-04-10T13:12:31.314,1.816,-0.185,1.256,0.034
1712779951325,2024-04-10T13:12:31.325,1.827,-0.030,1.214,0.173
1712779951335,2024-04-10T13:12:31.335,1.837,0.111,1.127,0.334
1712779951344,2024-04-10T13:12:31.344,1.846,0.187,1.034,0.489
1712779951354,2024-04-10T13:12:31.354,1.856,0.166,0.999,0.588
1712779951364,2024-04-10T13:12:31.364,1.866,0.154,1.058,0.571
1712779951374,2024-04-10T13:12:31.374,1.876,0.059,0.955,0.484
1712779951383,2024-04-10T13:12:31.383,1.885,0.014,1.019,0.578
1712779951393,2024-04-10T13:12:31.393,1.895,0.072,1.225,0.642
1712779951404,2024-04-10T13:12:31.404,1.906,-0.010,1.334,0.600
1712779951414,2024-04-10T13:12:31.414,1.916,-0.071,1.434,0.578
1712779951423,2024-04-10T13:12:31.423,1.925,-0.056,1.551,0.577
1712779951433,2024-04-10T13:12:31.433,1.935,-0.083,1.597,0.630
1712779951443,2024-04-10T13:12:31.443,1.945,-0.061,1.580,0.746
1712779951452,2024-04-10T13:12:31.452,1.954,-0.019,1.514,0.847
1712779951462,2024-04-10T13:12:31.462,1.964,0.045,1.428,0.970
1712779951473,2024-04-10T13:12:31.473,1.975,0.102,1.309,1.143
1712779951483,2024-04-10T13:12:31.483,1.985,0.144,1.225,1.298
1712779951492,2024-04-10T13:12:31.492,1.994,0.158,1.226,1.298
1712779951502,2024-04-10T13:12:31.502,2.004,0.160,1.241,1.109
1712779951512,2024-04-10T13:12:31.512,2.014,0.178,1.118,0.801
1712779951522,2024-04-10T13:12:31.522,2.024,0.179,0.997,0.541
1712779951531,2024-04-10T13:12:31.531,2.033,0.208,0.902,0.385
1712779951541,2024-04-10T13:12:31.541,2.043,0.241,0.777,0.173
1712779951552,2024-04-10T13:12:31.552,2.054,0.275,0.707,0.070
1712779951562,2024-04-10T13:12:31.562,2.064,0.153,0.681,0.202
1712779951571,2024-04-10T13:12:31.571,2.073,0.148,0.707,0.427
1712779951581,2024-04-10T13:12:31.581,2.083,0.263,0.824,0.695
1712779951591,2024-04-10T13:12:31.591,2.093,0.316,0.898,0.923
1712779951601,2024-04-10T13:12:31.601,2.103,0.345,0.885,1.042
1712779951610,2024-04-10T13:12:31.610,2.112,0.474,0.875,1.103
1712779951621,2024-04-10T13:12:31.621,2.123,0.681,0.819,1.062
1712779951631,2024-04-10T13:12:31.631,2.133,0.219,0.881,0.722
1712779951641,2024-04-10T13:12:31.641,2.143,0.164,0.705,0.454
1712779951650,2024-04-10T13:12:31.650,2.152,0.191,0.629,0.484
1712779951660,2024-04-10T13:12:31.660,2.162,0.241,0.576,0.592
1712779951670,2024-04-10T13:12:31.670,2.172,0.373,0.517,0.565
1712779951681,2024-04-10T13:12:31.681,2.183,0.520,0.423,0.512
1712779951689,2024-04-10T13:12:31.689,2.191,0.547,0.298,0.536
1712779951700,2024-04-10T13:12:31.700,2.202,0.544,0.306,0.540
1712779951710,2024-04-10T13:12:31.710,2.212,0.503,0.401,0.510
1712779951720,2024-04-10T13:12:31.720,2.222,0.389,0.516,0.521
1712779951729,2024-04-10T13:12:31.729,2.231,0.247,0.512,0.514
1712779951739,2024-04-10T13:12:31.739,2.241,0.140,0.441,0.442
1712779951749,2024-04-10T13:12:31.749,2.251,0.092,0.416,0.368
1712779951758,2024-04-10T13:12:31.758,2.260,0.065,0.414,0.303
1712779951768,2024-04-10T13:12:31.768,2.270,0.062,0.418,0.277
1712779951779,2024-04-10T13:12:31.779,2.281,0.118,0.417,0.230
1712779951789,2024-04-10T13:12:31.789,2.291,0.126,0.431,0.270
1712779951798,2024-04-10T13:12:31.798,2.300,0.113,0.492,0.369
1712779951808,2024-04-10T13:12:31.808,2.310,0.144,0.540,0.494
1712779951818,2024-04-10T13:12:31.818,2.320,0.115,0.551,0.601
1712779951829,2024-04-10T13:12:31.829,2.331,0.060,0.556,0.690
1712779951837,2024-04-10T13:12:31.837,2.339,0.054,0.606,0.752
1712779951848,2024-04-10T13:12:31.848,2.350,-0.007,0.578,0.817
1712779951858,2024-04-10T13:12:31.858,2.360,-0.087,0.637,0.709
1712779951868,2024-04-10T13:12:31.868,2.370,-0.144,0.702,0.472
1712779951877,2024-04-10T13:12:31.877,2.379,-0.188,0.618,0.376
1712779951887,2024-04-10T13:12:31.887,2.389,-0.146,0.591,0.434
1712779951897,2024-04-10T13:12:31.897,2.399,-0.078,0.712,0.590
1712779951908,2024-04-10T13:12:31.908,2.410,-0.079,0.771,0.715
1712779951916,2024-04-10T13:12:31.916,2.418,-0.071,0.864,0.796
1712779951927,2024-04-10T13:12:31.927,2.429,-0.069,0.971,0.820
1712779951937,2024-04-10T13:12:31.937,2.439,-0.035,1.026,0.845
1712779951947,2024-04-10T13:12:31.947,2.449,-0.050,1.001,0.838
1712779951956,2024-04-10T13:12:31.956,2.458,-0.036,1.003,0.792
1712779951966,2024-04-10T13:12:31.966,2.468,-0.041,0.974,0.759
1712779951976,2024-04-10T13:12:31.976,2.478,-0.029,0.934,0.729
1712779951987,2024-04-10T13:12:31.987,2.489,0.021,0.865,0.681
1712779951996,2024-04-10T13:12:31.996,2.498,0.026,0.709,0.594
1712779952006,2024-04-10T13:12:32.006,2.508,0.008,0.572,0.436
1712779952016,2024-04-10T13:12:32.016,2.518,0.002,0.560,0.382
1712779952026,2024-04-10T13:12:32.026,2.528,0.076,0.628,0.532
1712779952035,2024-04-10T13:12:32.035,2.537,0.127,0.729,0.754
1712779952045,2024-04-10T13:12:32.045,2.547,0.162,0.808,0.985
1712779952056,2024-04-10T13:12:32.056,2.558,0.222,0.938,1.173
1712779952064,2024-04-10T13:12:32.064,2.566,0.261,1.003,1.276
1712779952075,2024-04-10T13:12:32.075,2.577,0.325,1.069,1.375
1712779952085,2024-04-10T13:12:32.085,2.587,0.410,1.208,1.332
1712779952095,2024-04-10T13:12:32.095,2.597,0.345,1.115,1.271
1712779952104,2024-04-10T13:12:32.104,2.606,0.332,1.006,1.128
1712779952114,2024-04-10T13:12:32.114,2.616,0.310,0.972,0.882
1712779952124,2024-04-10T13:12:32.124,2.626,0.263,0.994,0.679
1712779952135,2024-04-10T13:12:32.135,2.637,0.212,1.067,0.607
1712779952143,2024-04-10T13:12:32.143,2.645,0.177,1.177,0.634
1712779952154,2024-04-10T13:12:32.154,2.656,0.108,1.260,0.645
1712779952164,2024-04-10T13:12:32.164,2.666,0.072,1.331,0.633
1712779952174,2024-04-10T13:12:32.174,2.676,0.124,1.411,0.665
1712779952183,2024-04-10T13:12:32.183,2.685,0.170,1.366,0.761
1712779952193,2024-04-10T13:12:32.193,2.695,0.154,1.139,0.778
1712779952204,2024-04-10T13:12:32.204,2.706,0.175,0.954,0.768
1712779952214,2024-04-10T13:12:32.214,2.716,0.209,0.844,0.738
1712779952223,2024-04-10T13:12:32.223,2.725,0.222,0.775,0.674
1712779952233,2024-04-10T13:12:32.233,2.735,0.227,0.734,0.542
1712779952243,2024-04-10T13:12:32.243,2.745,0.240,0.720,0.413
1712779952253,2024-04-10T13:12:32.253,2.755,0.164,0.725,0.322
1712779952262,2024-04-10T13:12:32.262,2.764,0.103,0.707,0.270
1712779952272,2024-04-10T13:12:32.272,2.774,0.165,0.659,0.159
1712779952283,2024-04-10T13:12:32.283,2.785,0.123,0.651,0.113
1712779952293,2024-04-10T13:12:32.293,2.795,0.112,0.647,0.083
1712779952302,2024-04-10T13:12:32.302,2.804,0.119,0.629,0.068
1712779952312,2024-04-10T13:12:32.312,2.814,0.125,0.621,0.033
1712779952322,2024-04-10T13:12:32.322,2.824,0.052,0.600,-0.039
1712779952332,2024-04-10T13:12:32.332,2.834,-0.115,0.532,-0.165
1712779952341,2024-04-10T13:12:32.341,2.843,-0.181,0.552,-0.235
1712779952351,2024-04-10T13:12:32.351,2.853,-0.175,0.610,-0.223
1712779952362,2024-04-10T13:12:32.362,2.864,-0.202,0.654,-0.178
1712779952371,2024-04-10T13:12:32.371,2.873,-0.240,0.749,-0.146
1712779952381,2024-04-10T13:12:32.381,2.883,-0.247,0.884,-0.145
1712779952391,2024-04-10T13:12:32.391,2.893,-0.258,0.984,-0.138
1712779952401,2024-04-10T13:12:32.401,2.903,-0.283,1.066,-0.148
1712779952410,2024-04-10T13:12:32.410,2.912,-0.299,1.151,-0.154
1712779952420,2024-04-10T13:12:32.420,2.922,-0.301,1.232,-0.137
1712779952431,2024-04-10T13:12:32.431,2.933,-0.268,1.338,-0.117
1712779952441,2024-04-10T13:12:32.441,2.943,-0.223,1.454,-0.102
1712779952450,2024-04-10T13:12:32.450,2.952,-0.306,1.387,-0.056
1712779952460,2024-04-10T13:12:32.460,2.962,-0.371,1.276,-0.048
1712779952470,2024-04-10T13:12:32.470,2.972,-0.351,1.132,-0.056
1712779952480,2024-04-10T13:12:32.480,2.982,-0.253,1.115,-0.050
1712779952489,2024-04-10T13:12:32.489,2.991,-0.207,1.088,0.007
1712779952499,2024-04-10T13:12:32.499,3.001,-0.184,1.078,0.073
1712779952510,2024-04-10T13:12:32.510,3.012,-0.151,1.104,0.117
1712779952520,2024-04-10T13:12:32.520,3.022,-0.128,1.137,0.139
1712779952529,2024-04-10T13:12:32.529,3.031,-0.140,1.198,0.124
1712779952539,2024-04-10T13:12:32.539,3.041,-0.170,1.255,0.088
1712779952549,2024-04-10T13:12:32.549,3.051,-0.187,1.300,0.072
1712779952559,2024-04-10T13:12:32.559,3.061,-0.207,1.362,0.125
1712779952568,2024-04-10T13:12:32.568,3.070,-0.233,1.379,0.238
1712779952579,2024-04-10T13:12:32.579,3.081,-0.247,1.355,0.370
1712779952589,2024-04-10T13:12:32.589,3.091,-0.227,1.349,0.462
1712779952599,2024-04-10T13:12:32.599,3.101,-0.181,1.339,0.500
1712779952608,2024-04-10T13:12:32.608,3.110,-0.100,1.274,0.497
1712779952618,2024-04-10T13:12:32.618,3.120,-0.040,1.172,0.459
1712779952628,2024-04-10T13:12:32.628,3.130,-0.046,1.099,0.392
1712779952639,2024-04-10T13:12:32.639,3.141,0.037,1.004,0.334
1712779952647,2024-04-10T13:12:32.647,3.149,0.072,0.933,0.299
1712779952658,2024-04-10T13:12:32.658,3.160,0.069,0.892,0.243
1712779952668,2024-04-10T13:12:32.668,3.170,0.012,0.877,0.172
1712779952677,2024-04-10T13:12:32.677,3.179,-0.078,0.926,0.061
1712779952687,2024-04-10T13:12:32.687,3.189,-0.166,0.965,-0.030
1712779952697,2024-04-10T13:12:32.697,3.199,-0.223,0.971,-0.110
1712779952707,2024-04-10T13:12:32.707,3.209,-0.267,0.939,-0.190
1712779952716,2024-04-10T13:12:32.716,3.218,-0.296,0.877,-0.239
1712779952726,2024-04-10T13:12:32.726,3.228,-0.316,0.809,-0.244
1712779952737,2024-04-10T13:12:32.737,3.239,-0.309,0.747,-0.229
1712779952747,2024-04-10T13:12:32.747,3.249,-0.296,0.729,-0.209
1712779952756,2024-04-10T13:12:32.756,3.258,-0.285,0.739,-0.171
1712779952766,2024-04-10T13:12:32.766,3.268,-0.279,0.757,-0.145
1712779952776,2024-04-10T13:12:32.776,3.278,-0.286,0.766,-0.146
1712779952787,2024-04-10T13:12:32.787,3.289,-0.298,0.763,-0.146
1712779952795,2024-04-10T13:12:32.795,3.297,-0.387,0.850,-0.130
1712779952806,2024-04-10T13:12:32.806,3.308,-0.276,0.813,-0.116
1712779952816,2024-04-10T13:12:32.816,3.318,-0.309,0.760,-0.124
1712779952826,2024-04-10T13:12:32.826,3.328,-0.353,0.825,-0.118
1712779952835,2024-04-10T13:12:32.835,3.337,-0.342,0.845,-0.120
1712779952845,2024-04-10T13:12:32.845,3.347,-0.333,0.840,-0.139
1712779952855,2024-04-10T13:12:32.855,3.357,-0.337,0.758,-0.185
1712779952866,2024-04-10T13:12:32.866,3.368,-0.357,0.753,-0.173
1712779952874,2024-04-10T13:12:32.874,3.376,-0.350,0.773,-0.157
1712779952885,2024-04-10T13:12:32.885,3.387,-0.327,0.746,-0.136
1712779952895,2024-04-10T13:12:32.895,3.397,-0.327,0.635,-0.095
1712779952905,2024-04-10T13:12:32.905,3.407,-0.312,0.535,-0.044
1712779952914,2024-04-10T13:12:32.914,3.416,-0.331,0.709,-0.063
1712779952924,2024-04-10T13:12:32.924,3.426,-0.307,1.035,-0.155
1712779952934,2024-04-10T13:12:32.934,3.436,-0.310,1.252,-0.199
1712779952945,2024-04-10T13:12:32.945,3.447,-0.322,1.381,-0.202
1712779952954,2024-04-10T13:12:32.954,3.456,-0.305,1.404,-0.173
1712779952964,2024-04-10T13:12:32.964,3.466,-0.262,1.353,-0.166
1712779952974,2024-04-10T13:12:32.974,3.476,-0.238,1.267,-0.174
1712779952983,2024-04-10T13:12:32.983,3.485,-0.256,1.144,-0.192
1712779952993,2024-04-10T13:12:32.993,3.495,-0.268,1.077,-0.197
1712779953003,2024-04-10T13:12:33.003,3.505,-0.283,1.055,-0.221
1712779953014,2024-04-10T13:12:33.014,3.516,-0.297,1.069,-0.262
1712779953022,2024-04-10T13:12:33.022,3.524,-0.322,1.130,-0.293
1712779953033,2024-04-10T13:12:33.033,3.535,-0.345,1.202,-0.299
1712779953043,2024-04-10T13:12:33.043,3.545,-0.350,1.267,-0.299
1712779953053,2024-04-10T13:12:33.053,3.555,-0.358,1.276,-0.279
1712779953062,2024-04-10T13:12:33.062,3.564,-0.353,1.214,-0.214
1712779953072,2024-04-10T13:12:33.072,3.574,-0.312,1.126,-0.161
1712779953082,2024-04-10T13:12:33.082,3.584,-0.275,1.157,-0.159
1712779953093,2024-04-10T13:12:33.093,3.595,-0.276,1.228,-0.126
