epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781007497,2024-04-10T13:30:07.497,0.621,-0.229,0.837,-0.009
1712781007507,2024-04-10T13:30:07.507,0.631,-0.097,0.883,0.072
1712781007517,2024-04-10T13:30:07.517,0.641,0.027,0.957,0.137
1712781007528,2024-04-10T13:30:07.528,0.652,0.113,1.038,0.196
1712781007536,2024-04-10T13:30:07.536,0.660,0.103,1.154,0.252
1712781007547,2024-04-10T13:30:07.547,0.671,-0.005,1.328,0.311
1712781007557,2024-04-10T13:30:07.557,0.681,-0.141,1.473,0.245
1712781007567,2024-04-10T13:30:07.567,0.691,-0.249,1.551,0.024
1712781007576,2024-04-10T13:30:07.576,0.700,-0.287,1.556,-0.231
1712781007586,2024-04-10T13:30:07.586,0.710,-0.292,1.504,-0.396
1712781007596,2024-04-10T13:30:07.596,0.720,-0.292,1.447,-0.432
1712781007607,2024-04-10T13:30:07.607,0.731,-0.284,1.365,-0.360
1712781007615,2024-04-10T13:30:07.615,0.739,-0.249,1.300,-0.243
1712781007626,2024-04-10T13:30:07.626,0.750,-0.180,1.267,-0.172
1712781007636,2024-04-10T13:30:07.636,0.760,-0.108,1.261,-0.146
1712781007646,2024-04-10T13:30:07.646,0.770,-0.111,1.292,-0.102
1712781007655,2024-04-10T13:30:07.655,0.779,-0.147,1.303,-0.078
1712781007665,2024-04-10T13:30:07.665,0.789,-0.148,1.288,-0.117
1712781007676,2024-04-10T13:30:07.676,0.800,-0.165,1.313,-0.168
1712781007686,2024-04-10T13:30:07.686,0.810,-0.183,1.368,-0.213
1712781007695,2024-04-10T13:30:07.695,0.819,-0.177,1.411,-0.220
1712781007705,2024-04-10T13:30:07.705,0.829,-0.181,1.398,-0.230
1712781007715,2024-04-10T13:30:07.715,0.839,-0.195,1.308,-0.299
1712781007725,2024-04-10T13:30:07.725,0.849,-0.193,1.132,-0.474
1712781007734,2024-04-10T13:30:07.734,0.858,-0.173,1.063,-0.497
1712781007744,2024-04-10T13:30:07.744,0.868,-0.208,1.076,-0.468
1712781007755,2024-04-10T13:30:07.755,0.879,-0.235,1.079,-0.419
1712781007763,2024-04-10T13:30:07.763,0.887,-0.213,1.125,-0.340
1712781007774,2024-04-10T13:30:07.774,0.898,-0.186,1.145,-0.267
1712781007784,2024-04-10T13:30:07.784,0.908,-0.160,1.182,-0.188
1712781007794,2024-04-10T13:30:07.794,0.918,-0.135,1.247,-0.112
1712781007803,2024-04-10T13:30:07.803,0.927,-0.115,1.308,-0.072
1712781007813,2024-04-10T13:30:07.813,0.937,-0.106,1.310,-0.099
1712781007823,2024-04-10T13:30:07.823,0.947,-0.103,1.018,-0.180
1712781007834,2024-04-10T13:30:07.834,0.958,-0.174,1.182,-0.208
1712781007843,2024-04-10T13:30:07.843,0.967,-0.195,1.146,-0.243
1712781007853,2024-04-10T13:30:07.853,0.977,-0.193,1.118,-0.261
1712781007863,2024-04-10T13:30:07.863,0.987,-0.229,1.095,-0.246
1712781007873,2024-04-10T13:30:07.873,0.997,-0.265,0.975,-0.270
1712781007882,2024-04-10T13:30:07.882,1.006,-0.293,0.850,-0.354
1712781007892,2024-04-10T13:30:07.892,1.016,-0.302,0.801,-0.506
1712781007903,2024-04-10T13:30:07.903,1.027,-0.315,0.864,-0.631
1712781007913,2024-04-10T13:30:07.913,1.037,-0.324,0.984,-0.668
1712781007922,2024-04-10T13:30:07.922,1.046,-0.311,1.116,-0.641
1712781007932,2024-04-10T13:30:07.932,1.056,-0.262,1.191,-0.624
1712781007942,2024-04-10T13:30:07.942,1.066,-0.201,1.177,-0.607
1712781007952,2024-04-10T13:30:07.952,1.076,-0.148,1.152,-0.562
1712781007961,2024-04-10T13:30:07.961,1.085,-0.100,1.191,-0.486
1712781007971,2024-04-10T13:30:07.971,1.095,-0.083,1.296,-0.404
1712781007982,2024-04-10T13:30:07.982,1.106,-0.072,1.415,-0.359
1712781007992,2024-04-10T13:30:07.992,1.116,-0.076,1.485,-0.363
1712781008001,2024-04-10T13:30:08.001,1.125,-0.072,1.485,-0.382
1712781008011,2024-04-10T13:30:08.011,1.135,-0.074,1.446,-0.359
1712781008021,2024-04-10T13:30:08.021,1.145,-0.087,1.382,-0.359
1712781008032,2024-04-10T13:30:08.032,1.156,-0.080,1.273,-0.362
1712781008040,2024-04-10T13:30:08.040,1.164,-0.096,1.191,-0.320
1712781008051,2024-04-10T13:30:08.051,1.175,-0.125,1.129,-0.263
1712781008061,2024-04-10T13:30:08.061,1.185,-0.142,1.104,-0.250
1712781008071,2024-04-10T13:30:08.071,1.195,-0.159,1.116,-0.296
1712781008080,2024-04-10T13:30:08.080,1.204,-0.177,1.075,-0.341
1712781008090,2024-04-10T13:30:08.090,1.214,-0.189,1.100,-0.390
1712781008100,2024-04-10T13:30:08.100,1.224,-0.191,1.069,-0.434
1712781008109,2024-04-10T13:30:08.109,1.233,-0.200,0.998,-0.452
1712781008119,2024-04-10T13:30:08.119,1.243,-0.208,0.886,-0.454
1712781008130,2024-04-10T13:30:08.130,1.254,-0.202,0.829,-0.392
1712781008140,2024-04-10T13:30:08.140,1.264,-0.211,0.791,-0.339
1712781008149,2024-04-10T13:30:08.149,1.273,-0.225,0.710,-0.335
1712781008159,2024-04-10T13:30:08.159,1.283,-0.239,0.668,-0.338
1712781008169,2024-04-10T13:30:08.169,1.293,-0.252,0.652,-0.334
1712781008179,2024-04-10T13:30:08.179,1.303,-0.262,0.684,-0.332
1712781008188,2024-04-10T13:30:08.188,1.312,-0.270,0.743,-0.336
1712781008198,2024-04-10T13:30:08.198,1.322,-0.282,0.809,-0.354
1712781008209,2024-04-10T13:30:08.209,1.333,-0.290,0.847,-0.393
1712781008219,2024-04-10T13:30:08.219,1.343,-0.273,0.854,-0.422
1712781008228,2024-04-10T13:30:08.228,1.352,-0.250,0.802,-0.396
1712781008238,2024-04-10T13:30:08.238,1.362,-0.214,0.745,-0.321
1712781008248,2024-04-10T13:30:08.248,1.372,-0.194,0.638,-0.241
1712781008259,2024-04-10T13:30:08.259,1.383,-0.198,0.559,-0.186
1712781008267,2024-04-10T13:30:08.267,1.391,-0.198,0.546,-0.146
1712781008278,2024-04-10T13:30:08.278,1.402,-0.217,0.617,-0.113
1712781008288,2024-04-10T13:30:08.288,1.412,-0.231,0.706,-0.116
1712781008298,2024-04-10T13:30:08.298,1.422,-0.233,0.776,-0.178
1712781008307,2024-04-10T13:30:08.307,1.431,-0.247,0.830,-0.222
1712781008317,2024-04-10T13:30:08.317,1.441,-0.272,0.874,-0.231
1712781008327,2024-04-10T13:30:08.327,1.451,-0.313,0.896,-0.223
1712781008338,2024-04-10T13:30:08.338,1.462,-0.346,0.899,-0.228
1712781008346,2024-04-10T13:30:08.346,1.470,-0.379,0.902,-0.271
1712781008357,2024-04-10T13:30:08.357,1.481,-0.412,0.896,-0.304
1712781008367,2024-04-10T13:30:08.367,1.491,-0.432,0.922,-0.301
1712781008377,2024-04-10T13:30:08.377,1.501,-0.442,1.027,-0.266
1712781008386,2024-04-10T13:30:08.386,1.510,-0.410,1.077,-0.263
1712781008396,2024-04-10T13:30:08.396,1.520,-0.397,1.078,-0.261
1712781008407,2024-04-10T13:30:08.407,1.531,-0.417,1.069,-0.224
1712781008417,2024-04-10T13:30:08.417,1.541,-0.392,0.980,-0.180
1712781008426,2024-04-10T13:30:08.426,1.550,-0.368,0.917,-0.083
1712781008436,2024-04-10T13:30:08.436,1.560,-0.357,0.918,0.013
1712781008446,2024-04-10T13:30:08.446,1.570,-0.376,0.980,0.007
1712781008455,2024-04-10T13:30:08.455,1.579,-0.426,1.067,-0.115
1712781008465,2024-04-10T13:30:08.465,1.589,-0.467,1.132,-0.269
1712781008475,2024-04-10T13:30:08.475,1.599,-0.498,1.162,-0.383
1712781008486,2024-04-10T13:30:08.486,1.610,-0.521,1.126,-0.475
1712781008494,2024-04-10T13:30:08.494,1.618,-0.528,1.053,-0.525
1712781008505,2024-04-10T13:30:08.505,1.629,-0.540,0.964,-0.537
1712781008515,2024-04-10T13:30:08.515,1.639,-0.552,0.909,-0.483
1712781008525,2024-04-10T13:30:08.525,1.649,-0.507,0.915,-0.371
1712781008534,2024-04-10T13:30:08.534,1.658,-0.453,1.032,-0.261
1712781008544,2024-04-10T13:30:08.544,1.668,-0.371,1.197,-0.180
1712781008554,2024-04-10T13:30:08.554,1.678,-0.288,1.336,-0.136
1712781008565,2024-04-10T13:30:08.565,1.689,-0.229,1.408,-0.090
1712781008573,2024-04-10T13:30:08.573,1.697,-0.187,1.403,-0.062
1712781008584,2024-04-10T13:30:08.584,1.708,-0.166,1.341,-0.044
1712781008594,2024-04-10T13:30:08.594,1.718,-0.172,1.254,-0.016
1712781008604,2024-04-10T13:30:08.604,1.728,-0.200,1.201,-0.037
1712781008613,2024-04-10T13:30:08.613,1.737,-0.230,1.168,-0.145
1712781008623,2024-04-10T13:30:08.623,1.747,-0.249,1.129,-0.266
1712781008634,2024-04-10T13:30:08.634,1.758,-0.284,1.096,-0.354
1712781008644,2024-04-10T13:30:08.644,1.768,-0.313,1.042,-0.407
1712781008653,2024-04-10T13:30:08.653,1.777,-0.324,0.959,-0.426
1712781008663,2024-04-10T13:30:08.663,1.787,-0.325,0.893,-0.397
1712781008673,2024-04-10T13:30:08.673,1.797,-0.310,0.840,-0.340
1712781008683,2024-04-10T13:30:08.683,1.807,-0.275,0.821,-0.278
1712781008692,2024-04-10T13:30:08.692,1.816,-0.238,0.821,-0.220
1712781008702,2024-04-10T13:30:08.702,1.826,-0.209,0.826,-0.182
1712781008713,2024-04-10T13:30:08.713,1.837,-0.188,0.821,-0.154
1712781008723,2024-04-10T13:30:08.723,1.847,-0.179,0.808,-0.136
1712781008732,2024-04-10T13:30:08.732,1.856,-0.178,0.782,-0.134
1712781008742,2024-04-10T13:30:08.742,1.866,-0.191,0.770,-0.130
1712781008752,2024-04-10T13:30:08.752,1.876,-0.221,0.748,-0.152
1712781008761,2024-04-10T13:30:08.761,1.885,-0.246,0.742,-0.200
1712781008771,2024-04-10T13:30:08.771,1.895,-0.273,0.748,-0.241
1712781008782,2024-04-10T13:30:08.782,1.906,-0.295,0.750,-0.264
1712781008792,2024-04-10T13:30:08.792,1.916,-0.300,0.731,-0.265
1712781008801,2024-04-10T13:30:08.801,1.925,-0.300,0.714,-0.253
1712781008811,2024-04-10T13:30:08.811,1.935,-0.293,0.701,-0.225
1712781008821,2024-04-10T13:30:08.821,1.945,-0.297,0.715,-0.194
1712781008831,2024-04-10T13:30:08.831,1.955,-0.306,0.768,-0.199
1712781008840,2024-04-10T13:30:08.840,1.964,-0.347,0.849,-0.246
1712781008850,2024-04-10T13:30:08.850,1.974,-0.385,0.913,-0.336
1712781008861,2024-04-10T13:30:08.861,1.985,-0.428,0.956,-0.434
1712781008871,2024-04-10T13:30:08.871,1.995,-0.461,1.004,-0.482
1712781008880,2024-04-10T13:30:08.880,2.004,-0.489,1.034,-0.498
1712781008890,2024-04-10T13:30:08.890,2.014,-0.483,1.038,-0.513
1712781008900,2024-04-10T13:30:08.900,2.024,-0.480,1.033,-0.506
1712781008910,2024-04-10T13:30:08.910,2.034,-0.476,0.990,-0.491
1712781008919,2024-04-10T13:30:08.919,2.043,-0.461,0.933,-0.484
1712781008929,2024-04-10T13:30:08.929,2.053,-0.445,0.887,-0.476
1712781008940,2024-04-10T13:30:08.940,2.064,-0.437,0.859,-0.465
1712781008950,2024-04-10T13:30:08.950,2.074,-0.430,0.824,-0.489
1712781008959,2024-04-10T13:30:08.959,2.083,-0.428,0.796,-0.506
1712781008969,2024-04-10T13:30:08.969,2.093,-0.437,0.790,-0.499
1712781008979,2024-04-10T13:30:08.979,2.103,-0.440,0.819,-0.485
1712781008990,2024-04-10T13:30:08.990,2.114,-0.433,0.885,-0.462
1712781008998,2024-04-10T13:30:08.998,2.122,-0.439,0.944,-0.451
1712781009009,2024-04-10T13:30:09.009,2.133,-0.440,0.985,-0.475
1712781009019,2024-04-10T13:30:09.019,2.143,-0.451,1.009,-0.523
1712781009029,2024-04-10T13:30:09.029,2.153,-0.501,1.061,-0.545
1712781009038,2024-04-10T13:30:09.038,2.162,-0.534,1.160,-0.574
1712781009048,2024-04-10T13:30:09.048,2.172,-0.544,1.307,-0.574
1712781009058,2024-04-10T13:30:09.058,2.182,-0.522,1.454,-0.542
1712781009069,2024-04-10T13:30:09.069,2.193,-0.471,1.540,-0.504
1712781009077,2024-04-10T13:30:09.077,2.201,-0.403,1.536,-0.419
1712781009088,2024-04-10T13:30:09.088,2.212,-0.327,1.438,-0.295
1712781009098,2024-04-10T13:30:09.098,2.222,-0.295,1.271,-0.183
1712781009107,2024-04-10T13:30:09.107,2.231,-0.281,1.066,-0.133
1712781009117,2024-04-10T13:30:09.117,2.241,-0.269,0.857,-0.126
1712781009127,2024-04-10T13:30:09.127,2.251,-0.267,0.753,-0.091
1712781009137,2024-04-10T13:30:09.137,2.261,-0.283,0.747,-0.063
1712781009146,2024-04-10T13:30:09.146,2.270,-0.293,0.757,-0.080
1712781009157,2024-04-10T13:30:09.157,2.281,-0.293,0.770,-0.143
1712781009167,2024-04-10T13:30:09.167,2.291,-0.288,0.802,-0.179
1712781009177,2024-04-10T13:30:09.177,2.301,-0.292,0.830,-0.172
1712781009186,2024-04-10T13:30:09.186,2.310,-0.292,0.834,-0.145
1712781009196,2024-04-10T13:30:09.196,2.320,-0.288,0.839,-0.123
1712781009206,2024-04-10T13:30:09.206,2.330,-0.263,0.877,-0.091
1712781009217,2024-04-10T13:30:09.217,2.341,-0.244,0.935,-0.068
1712781009225,2024-04-10T13:30:09.225,2.349,-0.244,0.995,-0.037
1712781009236,2024-04-10T13:30:09.236,2.360,-0.256,1.024,-0.046
1712781009246,2024-04-10T13:30:09.246,2.370,-0.270,1.013,-0.126
1712781009256,2024-04-10T13:30:09.256,2.380,-0.278,1.006,-0.194
1712781009265,2024-04-10T13:30:09.265,2.389,-0.289,0.996,-0.230
1712781009275,2024-04-10T13:30:09.275,2.399,-0.295,0.952,-0.267
1712781009285,2024-04-10T13:30:09.285,2.409,-0.282,0.858,-0.294
1712781009296,2024-04-10T13:30:09.296,2.420,-0.276,0.785,-0.275
1712781009304,2024-04-10T13:30:09.304,2.428,-0.278,0.743,-0.258
1712781009315,2024-04-10T13:30:09.315,2.439,-0.285,0.745,-0.253
1712781009325,2024-04-10T13:30:09.325,2.449,-0.283,0.722,-0.268
1712781009335,2024-04-10T13:30:09.335,2.459,-0.279,0.710,-0.303
1712781009344,2024-04-10T13:30:09.344,2.468,-0.273,0.706,-0.326
1712781009354,2024-04-10T13:30:09.354,2.478,-0.284,0.711,-0.321
1712781009365,2024-04-10T13:30:09.365,2.489,-0.287,0.720,-0.306
1712781009375,2024-04-10T13:30:09.375,2.499,-0.292,0.733,-0.297
1712781009384,2024-04-10T13:30:09.384,2.508,-0.299,0.750,-0.317
1712781009394,2024-04-10T13:30:09.394,2.518,-0.293,0.771,-0.354
1712781009404,2024-04-10T13:30:09.404,2.528,-0.291,0.757,-0.381
1712781009413,2024-04-10T13:30:09.413,2.537,-0.318,0.709,-0.387
1712781009423,2024-04-10T13:30:09.423,2.547,-0.337,0.657,-0.377
1712781009433,2024-04-10T13:30:09.433,2.557,-0.353,0.641,-0.370
1712781009444,2024-04-10T13:30:09.444,2.568,-0.385,0.676,-0.358
1712781009452,2024-04-10T13:30:09.452,2.576,-0.430,0.739,-0.379
1712781009463,2024-04-10T13:30:09.463,2.587,-0.458,0.818,-0.422
1712781009473,2024-04-10T13:30:09.473,2.597,-0.475,0.882,-0.444
1712781009483,2024-04-10T13:30:09.483,2.607,-0.492,0.922,-0.427
1712781009492,2024-04-10T13:30:09.492,2.616,-0.506,0.974,-0.410
1712781009502,2024-04-10T13:30:09.502,2.626,-0.523,1.029,-0.397
1712781009512,2024-04-10T13:30:09.512,2.636,-0.548,1.080,-0.405
1712781009523,2024-04-10T13:30:09.523,2.647,-0.572,1.124,-0.432
1712781009532,2024-04-10T13:30:09.532,2.656,-0.570,1.173,-0.465
1712781009542,2024-04-10T13:30:09.542,2.666,-0.553,1.189,-0.494
1712781009552,2024-04-10T13:30:09.552,2.676,-0.512,1.164,-0.491
1712781009562,2024-04-10T13:30:09.562,2.686,-0.479,1.051,-0.495
1712781009571,2024-04-10T13:30:09.571,2.695,-0.482,0.912,-0.462
1712781009581,2024-04-10T13:30:09.581,2.705,-0.533,0.831,-0.417
1712781009592,2024-04-10T13:30:09.592,2.716,-0.548,0.833,-0.383
1712781009602,2024-04-10T13:30:09.602,2.726,-0.546,0.985,-0.365
1712781009611,2024-04-10T13:30:09.611,2.735,-0.560,1.261,-0.326
1712781009621,2024-04-10T13:30:09.621,2.745,-0.490,1.476,-0.279
1712781009631,2024-04-10T13:30:09.631,2.755,-0.395,1.504,-0.246
1712781009641,2024-04-10T13:30:09.641,2.765,-0.321,1.477,-0.145
1712781009650,2024-04-10T13:30:09.650,2.774,-0.225,1.377,0.014
1712781009660,2024-04-10T13:30:09.660,2.784,-0.131,1.301,0.107
1712781009671,2024-04-10T13:30:09.671,2.795,-0.088,1.327,0.124
1712781009681,2024-04-10T13:30:09.681,2.805,-0.110,1.365,0.011
1712781009690,2024-04-10T13:30:09.690,2.814,-0.175,1.350,-0.160
1712781009700,2024-04-10T13:30:09.700,2.824,-0.282,1.324,-0.324
1712781009710,2024-04-10T13:30:09.710,2.834,-0.395,1.229,-0.460
1712781009719,2024-04-10T13:30:09.719,2.843,-0.489,1.125,-0.605
1712781009729,2024-04-10T13:30:09.729,2.853,-0.530,1.027,-0.713
1712781009740,2024-04-10T13:30:09.740,2.864,-0.517,0.954,-0.715
1712781009750,2024-04-10T13:30:09.750,2.874,-0.436,0.890,-0.618
1712781009759,2024-04-10T13:30:09.759,2.883,-0.315,0.863,-0.508
1712781009769,2024-04-10T13:30:09.769,2.893,-0.203,0.874,-0.350
1712781009779,2024-04-10T13:30:09.779,2.903,-0.122,0.931,-0.182
1712781009789,2024-04-10T13:30:09.789,2.913,-0.088,1.015,-0.043
1712781009798,2024-04-10T13:30:09.798,2.922,-0.107,1.087,0.022
1712781009808,2024-04-10T13:30:09.808,2.932,-0.168,1.036,0.001
1712781009819,2024-04-10T13:30:09.819,2.943,-0.175,0.918,-0.064
1712781009829,2024-04-10T13:30:09.829,2.953,-0.178,0.785,-0.175
1712781009838,2024-04-10T13:30:09.838,2.962,-0.223,0.650,-0.271
1712781009848,2024-04-10T13:30:09.848,2.972,-0.279,0.526,-0.347
1712781009858,2024-04-10T13:30:09.858,2.982,-0.327,0.431,-0.406
1712781009868,2024-04-10T13:30:09.868,2.992,-0.363,0.357,-0.457
1712781009877,2024-04-10T13:30:09.877,3.001,-0.406,0.307,-0.484
1712781009887,2024-04-10T13:30:09.887,3.011,-0.432,0.271,-0.499
1712781009898,2024-04-10T13:30:09.898,3.022,-0.447,0.251,-0.475
1712781009908,2024-04-10T13:30:09.908,3.032,-0.493,0.241,-0.418
1712781009917,2024-04-10T13:30:09.917,3.041,-0.484,0.238,-0.320
1712781009927,2024-04-10T13:30:09.927,3.051,-0.404,0.339,-0.198
1712781009937,2024-04-10T13:30:09.937,3.061,-0.446,0.479,-0.160
1712781009948,2024-04-10T13:30:09.948,3.072,-0.470,0.622,-0.206
1712781009956,2024-04-10T13:30:09.956,3.080,-0.456,0.770,-0.313
1712781009967,2024-04-10T13:30:09.967,3.091,-0.458,0.917,-0.466
1712781009977,2024-04-10T13:30:09.977,3.101,-0.445,1.062,-0.601
1712781009987,2024-04-10T13:30:09.987,3.111,-0.467,1.143,-0.704
1712781009996,2024-04-10T13:30:09.996,3.120,-0.482,1.132,-0.794
1712781010006,2024-04-10T13:30:10.006,3.130,-0.506,1.061,-0.849
1712781010016,2024-04-10T13:30:10.016,3.140,-0.552,0.943,-0.861
1712781010027,2024-04-10T13:30:10.027,3.151,-0.573,0.809,-0.853
1712781010035,2024-04-10T13:30:10.035,3.159,-0.572,0.710,-0.823
1712781010046,2024-04-10T13:30:10.046,3.170,-0.563,0.655,-0.796
1712781010056,2024-04-10T13:30:10.056,3.180,-0.543,0.644,-0.769
1712781010065,2024-04-10T13:30:10.065,3.189,-0.530,0.684,-0.720
1712781010075,2024-04-10T13:30:10.075,3.199,-0.527,0.797,-0.625
1712781010085,2024-04-10T13:30:10.085,3.209,-0.498,0.903,-0.583
1712781010095,2024-04-10T13:30:10.095,3.219,-0.463,0.994,-0.566
1712781010104,2024-04-10T13:30:10.104,3.228,-0.501,1.029,-0.574
1712781010115,2024-04-10T13:30:10.115,3.239,-0.537,1.029,-0.602
1712781010125,2024-04-10T13:30:10.125,3.249,-0.569,1.032,-0.604
1712781010135,2024-04-10T13:30:10.135,3.259,-0.592,1.047,-0.586
1712781010144,2024-04-10T13:30:10.144,3.268,-0.582,1.076,-0.558
1712781010154,2024-04-10T13:30:10.154,3.278,-0.530,1.113,-0.495
1712781010164,2024-04-10T13:30:10.164,3.288,-0.438,1.175,-0.386
1712781010175,2024-04-10T13:30:10.175,3.299,-0.336,1.248,-0.278
1712781010183,2024-04-10T13:30:10.183,3.307,-0.264,1.310,-0.181
1712781010194,2024-04-10T13:30:10.194,3.318,-0.265,1.367,-0.014
1712781010204,2024-04-10T13:30:10.204,3.328,-0.273,1.353,0.019
1712781010214,2024-04-10T13:30:10.214,3.338,-0.257,1.239,-0.118
1712781010223,2024-04-10T13:30:10.223,3.347,-0.277,1.089,-0.298
1712781010233,2024-04-10T13:30:10.233,3.357,-0.348,0.959,-0.434
1712781010243,2024-04-10T13:30:10.243,3.367,-0.426,0.866,-0.529
1712781010254,2024-04-10T13:30:10.254,3.378,-0.468,0.790,-0.581
1712781010262,2024-04-10T13:30:10.262,3.386,-0.504,0.720,-0.600
1712781010273,2024-04-10T13:30:10.273,3.397,-0.524,0.647,-0.599
1712781010283,2024-04-10T13:30:10.283,3.407,-0.525,0.576,-0.558
1712781010293,2024-04-10T13:30:10.293,3.417,-0.480,0.523,-0.550
1712781010302,2024-04-10T13:30:10.302,3.426,-0.426,0.538,-0.479
1712781010312,2024-04-10T13:30:10.312,3.436,-0.378,0.641,-0.343
1712781010323,2024-04-10T13:30:10.323,3.447,-0.314,0.781,-0.233
1712781010333,2024-04-10T13:30:10.333,3.457,-0.272,0.889,-0.170
1712781010342,2024-04-10T13:30:10.342,3.466,-0.235,0.960,-0.167
1712781010352,2024-04-10T13:30:10.352,3.476,-0.222,1.021,-0.185
1712781010362,2024-04-10T13:30:10.362,3.486,-0.273,1.028,-0.202
1712781010372,2024-04-10T13:30:10.372,3.496,-0.307,0.909,-0.260
1712781010381,2024-04-10T13:30:10.381,3.505,-0.330,0.772,-0.335
1712781010391,2024-04-10T13:30:10.391,3.515,-0.360,0.625,-0.383
