epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810118555,2024-05-15T14:55:18.555,2.170,0.483,-0.458,-1.225
1715810118566,2024-05-15T14:55:18.566,2.181,0.332,-0.371,-1.167
1715810118574,2024-05-15T14:55:18.574,2.189,0.224,-0.318,-1.081
1715810118585,2024-05-15T14:55:18.585,2.200,0.219,-0.260,-1.092
1715810118595,2024-05-15T14:55:18.595,2.210,0.207,-0.278,-1.103
1715810118605,2024-05-15T14:55:18.605,2.220,0.225,-0.253,-1.095
1715810118614,2024-05-15T14:55:18.614,2.229,0.232,-0.169,-1.133
1715810118624,2024-05-15T14:55:18.624,2.239,0.249,-0.230,-1.163
1715810118635,2024-05-15T14:55:18.635,2.250,0.215,-0.285,-1.114
1715810118645,2024-05-15T14:55:18.645,2.260,0.158,-0.329,-1.032
1715810118655,2024-05-15T14:55:18.655,2.270,0.049,-0.320,-0.968
1715810118664,2024-05-15T14:55:18.664,2.279,-0.034,-0.319,-0.931
1715810118674,2024-05-15T14:55:18.674,2.289,0.004,-0.360,-0.910
1715810118684,2024-05-15T14:55:18.684,2.299,0.029,-0.341,-0.963
1715810118695,2024-05-15T14:55:18.695,2.310,0.063,-0.297,-1.022
1715810118703,2024-05-15T14:55:18.703,2.318,0.107,-0.310,-1.064
1715810118714,2024-05-15T14:55:18.714,2.329,0.142,-0.365,-1.068
1715810118724,2024-05-15T14:55:18.724,2.339,0.205,-0.433,-1.081
1715810118734,2024-05-15T14:55:18.734,2.349,0.228,-0.452,-1.127
1715810118743,2024-05-15T14:55:18.743,2.358,0.146,-0.394,-1.183
1715810118753,2024-05-15T14:55:18.753,2.368,0.091,-0.457,-1.145
1715810118763,2024-05-15T14:55:18.763,2.378,0.065,-0.573,-1.066
1715810118774,2024-05-15T14:55:18.774,2.389,0.045,-0.661,-0.991
1715810118784,2024-05-15T14:55:18.784,2.399,0.013,-0.703,-0.913
1715810118793,2024-05-15T14:55:18.793,2.408,-0.069,-0.653,-0.838
1715810118803,2024-05-15T14:55:18.803,2.418,-0.132,-0.545,-0.870
1715810118813,2024-05-15T14:55:18.813,2.428,-0.042,-0.440,-1.053
1715810118824,2024-05-15T14:55:18.824,2.439,0.045,-0.420,-1.087
1715810118832,2024-05-15T14:55:18.832,2.447,0.059,-0.492,-1.084
1715810118843,2024-05-15T14:55:18.843,2.458,0.136,-0.591,-1.052
1715810118853,2024-05-15T14:55:18.853,2.468,0.220,-0.705,-0.994
1715810118863,2024-05-15T14:55:18.863,2.478,0.249,-0.755,-0.947
1715810118872,2024-05-15T14:55:18.872,2.487,0.257,-0.770,-0.901
1715810118882,2024-05-15T14:55:18.882,2.497,0.299,-0.770,-0.899
1715810118892,2024-05-15T14:55:18.892,2.507,0.343,-0.703,-0.898
1715810118903,2024-05-15T14:55:18.903,2.518,0.318,-0.638,-0.867
1715810118913,2024-05-15T14:55:18.913,2.528,0.233,-0.575,-0.868
1715810118922,2024-05-15T14:55:18.922,2.537,0.193,-0.532,-0.864
1715810118932,2024-05-15T14:55:18.932,2.547,0.224,-0.541,-0.849
1715810118942,2024-05-15T14:55:18.942,2.557,0.310,-0.606,-0.903
1715810118952,2024-05-15T14:55:18.952,2.567,0.382,-0.743,-0.927
1715810118961,2024-05-15T14:55:18.961,2.576,0.391,-0.873,-0.875
1715810118971,2024-05-15T14:55:18.971,2.586,0.447,-0.998,-0.807
1715810118982,2024-05-15T14:55:18.982,2.597,0.434,-1.024,-0.780
1715810118992,2024-05-15T14:55:18.992,2.607,0.361,-0.951,-0.750
1715810119001,2024-05-15T14:55:19.001,2.616,0.170,-0.790,-0.731
1715810119011,2024-05-15T14:55:19.011,2.626,0.076,-0.668,-0.708
1715810119021,2024-05-15T14:55:19.021,2.636,0.035,-0.559,-0.727
1715810119032,2024-05-15T14:55:19.032,2.647,-0.019,-0.456,-0.781
1715810119042,2024-05-15T14:55:19.042,2.657,-0.010,-0.456,-0.812
1715810119051,2024-05-15T14:55:19.051,2.666,0.117,-0.548,-0.878
1715810119061,2024-05-15T14:55:19.061,2.676,0.307,-0.688,-0.970
1715810119071,2024-05-15T14:55:19.071,2.686,0.412,-0.777,-1.006
1715810119081,2024-05-15T14:55:19.081,2.696,0.401,-0.732,-1.028
1715810119090,2024-05-15T14:55:19.090,2.705,0.357,-0.586,-1.035
1715810119100,2024-05-15T14:55:19.100,2.715,0.299,-0.384,-1.077
1715810119111,2024-05-15T14:55:19.111,2.726,0.330,-0.262,-1.093
1715810119121,2024-05-15T14:55:19.121,2.736,0.350,-0.247,-1.046
1715810119130,2024-05-15T14:55:19.130,2.745,0.255,-0.227,-0.955
1715810119140,2024-05-15T14:55:19.140,2.755,0.189,-0.223,-0.819
1715810119150,2024-05-15T14:55:19.150,2.765,0.137,-0.248,-0.723
1715810119160,2024-05-15T14:55:19.160,2.775,0.128,-0.240,-0.666
1715810119171,2024-05-15T14:55:19.171,2.786,0.156,-0.238,-0.631
1715810119179,2024-05-15T14:55:19.179,2.794,0.177,-0.198,-0.607
1715810119190,2024-05-15T14:55:19.190,2.805,0.166,-0.114,-0.580
1715810119200,2024-05-15T14:55:19.200,2.815,0.054,0.034,-0.529
1715810119210,2024-05-15T14:55:19.210,2.825,-0.065,0.200,-0.499
1715810119219,2024-05-15T14:55:19.219,2.834,-0.045,0.335,-0.527
1715810119229,2024-05-15T14:55:19.229,2.844,0.033,0.412,-0.563
1715810119240,2024-05-15T14:55:19.240,2.855,0.136,0.408,-0.570
1715810119250,2024-05-15T14:55:19.250,2.865,0.166,0.373,-0.592
1715810119259,2024-05-15T14:55:19.259,2.874,0.127,0.272,-0.580
1715810119269,2024-05-15T14:55:19.269,2.884,0.216,-0.008,-0.507
1715810119279,2024-05-15T14:55:19.279,2.894,0.335,-0.181,-0.475
1715810119289,2024-05-15T14:55:19.289,2.904,0.476,-0.071,-0.552
1715810119300,2024-05-15T14:55:19.300,2.915,0.678,0.001,-0.640
1715810119308,2024-05-15T14:55:19.308,2.923,0.414,0.512,-0.997
1715810119319,2024-05-15T14:55:19.319,2.934,0.481,0.297,-0.978
1715810119329,2024-05-15T14:55:19.329,2.944,0.442,0.022,-0.527
1715810119339,2024-05-15T14:55:19.339,2.954,0.226,0.153,-0.489
1715810119348,2024-05-15T14:55:19.348,2.963,0.421,0.194,-0.672
1715810119358,2024-05-15T14:55:19.358,2.973,0.486,-0.005,-0.482
1715810119368,2024-05-15T14:55:19.368,2.983,0.417,-0.200,-0.433
1715810119379,2024-05-15T14:55:19.379,2.994,0.462,-0.177,-0.581
1715810119387,2024-05-15T14:55:19.387,3.002,0.488,-0.224,-0.542
1715810119398,2024-05-15T14:55:19.398,3.013,0.453,-0.271,-0.589
1715810119408,2024-05-15T14:55:19.408,3.023,0.444,-0.208,-0.375
1715810119418,2024-05-15T14:55:19.418,3.033,0.642,-0.177,-0.274
1715810119428,2024-05-15T14:55:19.428,3.043,0.495,-0.035,-0.831
1715810119437,2024-05-15T14:55:19.437,3.052,0.365,-0.413,-0.845
1715810119448,2024-05-15T14:55:19.448,3.063,0.468,-0.547,-0.719
1715810119458,2024-05-15T14:55:19.458,3.073,0.483,-0.593,-0.701
1715810119468,2024-05-15T14:55:19.468,3.083,0.514,-0.662,-0.862
1715810119477,2024-05-15T14:55:19.477,3.092,0.694,-0.601,-1.021
1715810119487,2024-05-15T14:55:19.487,3.102,0.439,-0.623,-1.224
1715810119497,2024-05-15T14:55:19.497,3.112,0.296,-0.644,-1.125
1715810119508,2024-05-15T14:55:19.508,3.123,0.401,-0.819,-0.955
1715810119516,2024-05-15T14:55:19.516,3.131,0.665,-0.765,-0.704
1715810119527,2024-05-15T14:55:19.527,3.142,0.539,-0.694,-0.844
1715810119537,2024-05-15T14:55:19.537,3.152,0.415,-0.560,-0.832
1715810119547,2024-05-15T14:55:19.547,3.162,0.478,-0.565,-0.798
1715810119557,2024-05-15T14:55:19.557,3.172,0.404,-0.587,-0.856
1715810119566,2024-05-15T14:55:19.566,3.181,0.266,-0.722,-0.835
1715810119576,2024-05-15T14:55:19.576,3.191,0.202,-0.750,-0.923
1715810119587,2024-05-15T14:55:19.587,3.202,0.096,-0.719,-0.922
1715810119597,2024-05-15T14:55:19.597,3.212,-0.007,-0.648,-0.844
1715810119606,2024-05-15T14:55:19.606,3.221,-0.073,-0.556,-0.782
1715810119616,2024-05-15T14:55:19.616,3.231,-0.145,-0.457,-0.792
1715810119626,2024-05-15T14:55:19.626,3.241,-0.127,-0.491,-0.820
1715810119636,2024-05-15T14:55:19.636,3.251,-0.152,-0.586,-0.786
1715810119645,2024-05-15T14:55:19.645,3.260,-0.193,-0.690,-0.739
1715810119656,2024-05-15T14:55:19.656,3.271,-0.132,-0.733,-0.663
1715810119666,2024-05-15T14:55:19.666,3.281,-0.126,-0.675,-0.596
1715810119676,2024-05-15T14:55:19.676,3.291,-0.203,-0.692,-0.602
1715810119686,2024-05-15T14:55:19.686,3.301,-0.255,-0.786,-0.641
1715810119695,2024-05-15T14:55:19.695,3.310,-0.190,-0.813,-0.569
1715810119705,2024-05-15T14:55:19.705,3.320,-0.383,-0.718,-0.534
1715810119716,2024-05-15T14:55:19.716,3.331,-0.469,-0.614,-0.563
1715810119726,2024-05-15T14:55:19.726,3.341,-0.446,-0.528,-0.521
1715810119735,2024-05-15T14:55:19.735,3.350,-0.433,-0.451,-0.472
1715810119745,2024-05-15T14:55:19.745,3.360,-0.486,-0.400,-0.579
1715810119755,2024-05-15T14:55:19.755,3.370,-0.507,-0.398,-0.663
1715810119765,2024-05-15T14:55:19.765,3.380,-0.553,-0.427,-0.819
1715810119774,2024-05-15T14:55:19.774,3.389,-0.535,-0.396,-0.902
1715810119784,2024-05-15T14:55:19.784,3.399,-0.401,-0.359,-0.961
1715810119795,2024-05-15T14:55:19.795,3.410,-0.460,-0.376,-1.011
1715810119805,2024-05-15T14:55:19.805,3.420,-0.504,-0.397,-0.993
1715810119815,2024-05-15T14:55:19.815,3.430,-0.491,-0.429,-0.953
1715810119824,2024-05-15T14:55:19.824,3.439,-0.479,-0.456,-0.976
1715810119834,2024-05-15T14:55:19.834,3.449,-0.458,-0.454,-1.014
1715810119845,2024-05-15T14:55:19.845,3.460,-0.433,-0.457,-1.031
1715810119855,2024-05-15T14:55:19.855,3.470,-0.393,-0.455,-1.089
1715810119864,2024-05-15T14:55:19.864,3.479,-0.280,-0.450,-1.085
1715810119874,2024-05-15T14:55:19.874,3.489,-0.261,-0.507,-1.048
1715810119884,2024-05-15T14:55:19.884,3.499,-0.490,-0.329,-1.149
1715810119894,2024-05-15T14:55:19.894,3.509,-0.309,-0.355,-1.072
1715810119903,2024-05-15T14:55:19.903,3.518,-0.273,-0.471,-1.028
