epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806514971,2024-05-15T13:55:14.971,0.693,-0.892,0.124,-0.069
1715806514981,2024-05-15T13:55:14.981,0.703,-0.899,0.182,0.011
1715806514991,2024-05-15T13:55:14.991,0.713,-0.875,0.236,0.055
1715806515001,2024-05-15T13:55:15.001,0.723,-0.799,0.293,0.078
1715806515010,2024-05-15T13:55:15.010,0.732,-0.711,0.319,0.075
1715806515020,2024-05-15T13:55:15.020,0.742,-0.658,0.341,0.010
1715806515031,2024-05-15T13:55:15.031,0.753,-0.661,0.353,-0.052
1715806515041,2024-05-15T13:55:15.041,0.763,-0.697,0.347,-0.096
1715806515050,2024-05-15T13:55:15.050,0.772,-0.755,0.303,-0.111
1715806515060,2024-05-15T13:55:15.060,0.782,-0.789,0.261,-0.080
1715806515070,2024-05-15T13:55:15.070,0.792,-0.776,0.277,-0.014
1715806515080,2024-05-15T13:55:15.080,0.802,-0.764,0.297,0.030
1715806515091,2024-05-15T13:55:15.091,0.813,-0.782,0.274,0.053
1715806515099,2024-05-15T13:55:15.099,0.821,-0.811,0.254,0.063
1715806515110,2024-05-15T13:55:15.110,0.832,-0.844,0.228,0.095
1715806515120,2024-05-15T13:55:15.120,0.842,-0.869,0.221,0.118
1715806515130,2024-05-15T13:55:15.130,0.852,-0.907,0.226,0.140
1715806515139,2024-05-15T13:55:15.139,0.861,-0.971,0.268,0.141
1715806515149,2024-05-15T13:55:15.149,0.871,-0.983,0.320,0.134
1715806515160,2024-05-15T13:55:15.160,0.882,-1.000,0.298,0.149
1715806515170,2024-05-15T13:55:15.170,0.892,-1.079,0.236,0.121
1715806515179,2024-05-15T13:55:15.179,0.901,-1.112,0.217,0.097
1715806515189,2024-05-15T13:55:15.189,0.911,-1.119,0.168,0.131
1715806515199,2024-05-15T13:55:15.199,0.921,-1.143,0.086,0.147
1715806515209,2024-05-15T13:55:15.209,0.931,-1.150,0.067,0.135
1715806515218,2024-05-15T13:55:15.218,0.940,-1.132,0.064,0.091
1715806515228,2024-05-15T13:55:15.228,0.950,-1.074,0.029,0.053
1715806515239,2024-05-15T13:55:15.239,0.961,-1.047,-0.020,0.030
1715806515249,2024-05-15T13:55:15.249,0.971,-1.061,-0.030,0.017
1715806515259,2024-05-15T13:55:15.259,0.981,-1.081,0.014,0.032
1715806515268,2024-05-15T13:55:15.268,0.990,-1.104,0.086,0.044
1715806515278,2024-05-15T13:55:15.278,1.000,-1.133,0.114,0.028
1715806515288,2024-05-15T13:55:15.288,1.010,-1.132,0.107,-0.000
1715806515299,2024-05-15T13:55:15.299,1.021,-1.120,0.047,-0.007
1715806515307,2024-05-15T13:55:15.307,1.029,-1.140,-0.021,-0.022
1715806515318,2024-05-15T13:55:15.318,1.040,-1.194,-0.093,-0.056
1715806515328,2024-05-15T13:55:15.328,1.050,-1.247,-0.171,-0.086
1715806515338,2024-05-15T13:55:15.338,1.060,-1.271,-0.226,-0.100
1715806515347,2024-05-15T13:55:15.347,1.069,-1.231,-0.253,-0.097
1715806515357,2024-05-15T13:55:15.357,1.079,-1.170,-0.304,-0.074
1715806515368,2024-05-15T13:55:15.368,1.090,-1.102,-0.313,-0.047
1715806515378,2024-05-15T13:55:15.378,1.100,-1.028,-0.275,0.006
1715806515388,2024-05-15T13:55:15.388,1.110,-0.956,-0.217,0.044
1715806515397,2024-05-15T13:55:15.397,1.119,-0.885,-0.138,0.083
1715806515407,2024-05-15T13:55:15.407,1.129,-0.817,-0.063,0.104
1715806515417,2024-05-15T13:55:15.417,1.139,-0.765,0.003,0.118
1715806515428,2024-05-15T13:55:15.428,1.150,-0.735,0.067,0.117
1715806515436,2024-05-15T13:55:15.436,1.158,-0.704,0.127,0.105
1715806515447,2024-05-15T13:55:15.447,1.169,-0.659,0.148,0.117
1715806515457,2024-05-15T13:55:15.457,1.179,-0.625,0.160,0.127
1715806515467,2024-05-15T13:55:15.467,1.189,-0.615,0.174,0.125
1715806515476,2024-05-15T13:55:15.476,1.198,-0.634,0.138,0.101
1715806515486,2024-05-15T13:55:15.486,1.208,-0.634,0.126,0.064
1715806515496,2024-05-15T13:55:15.496,1.218,-0.617,0.120,0.031
1715806515507,2024-05-15T13:55:15.507,1.229,-0.616,0.075,-0.009
1715806515517,2024-05-15T13:55:15.517,1.239,-0.614,0.055,-0.051
1715806515526,2024-05-15T13:55:15.526,1.248,-0.630,0.034,-0.081
1715806515536,2024-05-15T13:55:15.536,1.258,-0.667,-0.010,-0.121
1715806515546,2024-05-15T13:55:15.546,1.268,-0.708,-0.030,-0.136
1715806515556,2024-05-15T13:55:15.556,1.278,-0.751,-0.011,-0.125
1715806515565,2024-05-15T13:55:15.565,1.287,-0.769,0.027,-0.116
1715806515576,2024-05-15T13:55:15.576,1.298,-0.760,0.071,-0.098
1715806515586,2024-05-15T13:55:15.586,1.308,-0.751,0.085,-0.098
1715806515596,2024-05-15T13:55:15.596,1.318,-0.777,0.110,-0.129
1715806515605,2024-05-15T13:55:15.605,1.327,-0.806,0.172,-0.166
1715806515615,2024-05-15T13:55:15.615,1.337,-0.853,0.190,-0.191
1715806515625,2024-05-15T13:55:15.625,1.347,-0.931,0.187,-0.207
1715806515636,2024-05-15T13:55:15.636,1.358,-0.976,0.228,-0.221
1715806515644,2024-05-15T13:55:15.644,1.366,-0.981,0.240,-0.205
1715806515655,2024-05-15T13:55:15.655,1.377,-1.017,0.209,-0.202
1715806515665,2024-05-15T13:55:15.665,1.387,-1.053,0.196,-0.231
1715806515675,2024-05-15T13:55:15.675,1.397,-1.081,0.203,-0.243
1715806515685,2024-05-15T13:55:15.685,1.407,-1.095,0.204,-0.255
1715806515694,2024-05-15T13:55:15.694,1.416,-1.108,0.178,-0.262
1715806515704,2024-05-15T13:55:15.704,1.426,-1.113,0.153,-0.275
1715806515715,2024-05-15T13:55:15.715,1.437,-1.112,0.149,-0.291
1715806515725,2024-05-15T13:55:15.725,1.447,-1.102,0.141,-0.278
1715806515734,2024-05-15T13:55:15.734,1.456,-1.103,0.117,-0.270
1715806515744,2024-05-15T13:55:15.744,1.466,-1.088,0.133,-0.279
1715806515754,2024-05-15T13:55:15.754,1.476,-1.065,0.180,-0.265
1715806515765,2024-05-15T13:55:15.765,1.487,-1.050,0.218,-0.250
1715806515773,2024-05-15T13:55:15.773,1.495,-1.050,0.236,-0.250
1715806515784,2024-05-15T13:55:15.784,1.506,-1.062,0.250,-0.269
1715806515794,2024-05-15T13:55:15.794,1.516,-1.103,0.255,-0.289
1715806515804,2024-05-15T13:55:15.804,1.526,-1.144,0.250,-0.300
1715806515814,2024-05-15T13:55:15.814,1.536,-1.164,0.258,-0.329
1715806515823,2024-05-15T13:55:15.823,1.545,-1.194,0.253,-0.353
1715806515833,2024-05-15T13:55:15.833,1.555,-1.246,0.242,-0.377
1715806515844,2024-05-15T13:55:15.844,1.566,-1.333,0.229,-0.410
1715806515854,2024-05-15T13:55:15.854,1.576,-1.442,0.181,-0.430
1715806515863,2024-05-15T13:55:15.863,1.585,-1.532,0.133,-0.441
1715806515873,2024-05-15T13:55:15.873,1.595,-1.584,0.091,-0.445
1715806515883,2024-05-15T13:55:15.883,1.605,-1.587,0.048,-0.441
1715806515893,2024-05-15T13:55:15.893,1.615,-1.574,0.005,-0.428
1715806515902,2024-05-15T13:55:15.902,1.624,-1.536,-0.038,-0.380
1715806515912,2024-05-15T13:55:15.912,1.634,-1.510,-0.096,-0.349
1715806515923,2024-05-15T13:55:15.923,1.645,-1.512,-0.137,-0.340
1715806515933,2024-05-15T13:55:15.933,1.655,-1.504,-0.121,-0.347
1715806515943,2024-05-15T13:55:15.943,1.665,-1.490,-0.091,-0.354
1715806515952,2024-05-15T13:55:15.952,1.674,-1.471,-0.089,-0.356
1715806515962,2024-05-15T13:55:15.962,1.684,-1.455,-0.090,-0.368
1715806515973,2024-05-15T13:55:15.973,1.695,-1.446,-0.090,-0.366
1715806515983,2024-05-15T13:55:15.983,1.705,-1.421,-0.094,-0.353
1715806515992,2024-05-15T13:55:15.992,1.714,-1.378,-0.115,-0.321
1715806516002,2024-05-15T13:55:16.002,1.724,-1.327,-0.145,-0.282
1715806516012,2024-05-15T13:55:16.012,1.734,-1.264,-0.165,-0.250
1715806516022,2024-05-15T13:55:16.022,1.744,-1.196,-0.169,-0.215
1715806516031,2024-05-15T13:55:16.031,1.753,-1.128,-0.154,-0.169
1715806516041,2024-05-15T13:55:16.041,1.763,-1.055,-0.119,-0.121
1715806516052,2024-05-15T13:55:16.052,1.774,-0.966,-0.078,-0.087
1715806516062,2024-05-15T13:55:16.062,1.784,-0.881,-0.046,-0.056
1715806516071,2024-05-15T13:55:16.071,1.793,-0.802,-0.021,-0.025
1715806516081,2024-05-15T13:55:16.081,1.803,-0.720,0.013,-0.010
1715806516091,2024-05-15T13:55:16.091,1.813,-0.640,0.044,0.006
1715806516101,2024-05-15T13:55:16.101,1.823,-0.583,0.059,0.021
1715806516112,2024-05-15T13:55:16.112,1.834,-0.540,0.080,0.021
1715806516120,2024-05-15T13:55:16.120,1.842,-0.487,0.104,0.036
1715806516131,2024-05-15T13:55:16.131,1.853,-0.433,0.116,0.051
1715806516141,2024-05-15T13:55:16.141,1.863,-0.388,0.134,0.057
1715806516151,2024-05-15T13:55:16.151,1.873,-0.346,0.151,0.046
1715806516160,2024-05-15T13:55:16.160,1.882,-0.325,0.160,0.031
1715806516170,2024-05-15T13:55:16.170,1.892,-0.330,0.142,0.007
1715806516181,2024-05-15T13:55:16.181,1.903,-0.335,0.140,-0.008
1715806516191,2024-05-15T13:55:16.191,1.913,-0.327,0.161,-0.002
1715806516200,2024-05-15T13:55:16.200,1.922,-0.315,0.189,0.011
1715806516210,2024-05-15T13:55:16.210,1.932,-0.323,0.198,0.021
1715806516220,2024-05-15T13:55:16.220,1.942,-0.335,0.196,0.015
1715806516230,2024-05-15T13:55:16.230,1.952,-0.334,0.191,0.018
1715806516241,2024-05-15T13:55:16.241,1.963,-0.339,0.184,0.036
1715806516249,2024-05-15T13:55:16.249,1.971,-0.348,0.177,0.037
1715806516260,2024-05-15T13:55:16.260,1.982,-0.351,0.173,0.042
1715806516270,2024-05-15T13:55:16.270,1.992,-0.352,0.183,0.048
1715806516280,2024-05-15T13:55:16.280,2.002,-0.378,0.192,0.052
1715806516289,2024-05-15T13:55:16.289,2.011,-0.445,0.182,0.042
1715806516299,2024-05-15T13:55:16.299,2.021,-0.543,0.168,0.024
1715806516309,2024-05-15T13:55:16.309,2.031,-0.641,0.148,-0.007
1715806516320,2024-05-15T13:55:16.320,2.042,-0.760,0.121,-0.029
1715806516328,2024-05-15T13:55:16.328,2.050,-0.894,0.102,-0.045
1715806516339,2024-05-15T13:55:16.339,2.061,-1.010,0.093,-0.013
1715806516349,2024-05-15T13:55:16.349,2.071,-1.088,0.111,0.056
1715806516359,2024-05-15T13:55:16.359,2.081,-1.101,0.151,0.166
1715806516368,2024-05-15T13:55:16.368,2.090,-1.057,0.168,0.278
1715806516378,2024-05-15T13:55:16.378,2.100,-1.018,0.157,0.348
1715806516389,2024-05-15T13:55:16.389,2.111,-1.013,0.174,0.356
1715806516399,2024-05-15T13:55:16.399,2.121,-1.049,0.213,0.300
1715806516409,2024-05-15T13:55:16.409,2.131,-1.112,0.214,0.227
1715806516418,2024-05-15T13:55:16.418,2.140,-1.211,0.179,0.158
1715806516428,2024-05-15T13:55:16.428,2.150,-1.346,0.191,0.145
1715806516438,2024-05-15T13:55:16.438,2.160,-1.509,0.282,0.208
1715806516449,2024-05-15T13:55:16.449,2.171,-1.643,0.406,0.316
1715806516457,2024-05-15T13:55:16.457,2.179,-1.712,0.458,0.414
1715806516468,2024-05-15T13:55:16.468,2.190,-1.750,0.466,0.491
1715806516478,2024-05-15T13:55:16.478,2.200,-1.749,0.440,0.518
1715806516488,2024-05-15T13:55:16.488,2.210,-1.683,0.389,0.503
1715806516497,2024-05-15T13:55:16.497,2.219,-1.590,0.321,0.479
1715806516507,2024-05-15T13:55:16.507,2.229,-1.514,0.235,0.403
1715806516517,2024-05-15T13:55:16.517,2.239,-1.463,0.118,0.277
1715806516528,2024-05-15T13:55:16.528,2.250,-1.358,0.022,0.157
1715806516538,2024-05-15T13:55:16.538,2.260,-1.273,-0.027,0.112
1715806516547,2024-05-15T13:55:16.547,2.269,-1.227,-0.098,-0.003
1715806516557,2024-05-15T13:55:16.557,2.279,-1.086,-0.095,-0.019
1715806516567,2024-05-15T13:55:16.567,2.289,-0.967,-0.040,0.021
1715806516577,2024-05-15T13:55:16.577,2.299,-0.862,0.068,0.097
1715806516586,2024-05-15T13:55:16.586,2.308,-0.813,0.180,0.107
1715806516597,2024-05-15T13:55:16.597,2.319,-0.771,0.262,0.088
1715806516607,2024-05-15T13:55:16.607,2.329,-0.711,0.333,0.085
1715806516617,2024-05-15T13:55:16.617,2.339,-0.684,0.389,0.089
1715806516626,2024-05-15T13:55:16.626,2.348,-0.670,0.425,0.073
1715806516636,2024-05-15T13:55:16.636,2.358,-0.665,0.432,0.043
1715806516646,2024-05-15T13:55:16.646,2.368,-0.673,0.424,0.005
1715806516657,2024-05-15T13:55:16.657,2.379,-0.717,0.398,-0.027
1715806516667,2024-05-15T13:55:16.667,2.389,-0.777,0.351,-0.067
1715806516676,2024-05-15T13:55:16.676,2.398,-0.839,0.298,-0.094
1715806516686,2024-05-15T13:55:16.686,2.408,-0.885,0.237,-0.102
1715806516696,2024-05-15T13:55:16.696,2.418,-0.914,0.157,-0.103
1715806516706,2024-05-15T13:55:16.706,2.428,-0.967,0.094,-0.097
1715806516715,2024-05-15T13:55:16.715,2.437,-1.041,0.054,-0.092
1715806516725,2024-05-15T13:55:16.725,2.447,-1.095,-0.002,-0.063
1715806516736,2024-05-15T13:55:16.736,2.458,-1.127,-0.005,-0.022
1715806516746,2024-05-15T13:55:16.746,2.468,-1.151,0.039,0.006
1715806516755,2024-05-15T13:55:16.755,2.477,-1.172,0.091,0.035
1715806516765,2024-05-15T13:55:16.765,2.487,-1.187,0.154,0.046
1715806516775,2024-05-15T13:55:16.775,2.497,-1.167,0.217,0.063
1715806516786,2024-05-15T13:55:16.786,2.508,-1.139,0.263,0.095
1715806516796,2024-05-15T13:55:16.796,2.518,-1.106,0.304,0.133
1715806516805,2024-05-15T13:55:16.805,2.527,-1.071,0.350,0.158
1715806516815,2024-05-15T13:55:16.815,2.537,-1.034,0.389,0.166
1715806516825,2024-05-15T13:55:16.825,2.547,-0.991,0.398,0.151
1715806516835,2024-05-15T13:55:16.835,2.557,-0.951,0.380,0.123
1715806516844,2024-05-15T13:55:16.844,2.566,-0.918,0.348,0.094
1715806516854,2024-05-15T13:55:16.854,2.576,-0.900,0.316,0.051
1715806516865,2024-05-15T13:55:16.865,2.587,-0.895,0.289,-0.005
1715806516875,2024-05-15T13:55:16.875,2.597,-0.894,0.253,-0.042
1715806516884,2024-05-15T13:55:16.884,2.606,-0.895,0.213,-0.076
1715806516894,2024-05-15T13:55:16.894,2.616,-0.899,0.163,-0.104
1715806516904,2024-05-15T13:55:16.904,2.626,-0.926,0.124,-0.110
1715806516914,2024-05-15T13:55:16.914,2.636,-0.955,0.116,-0.102
1715806516923,2024-05-15T13:55:16.923,2.645,-0.959,0.116,-0.096
1715806516933,2024-05-15T13:55:16.933,2.655,-0.953,0.111,-0.087
1715806516944,2024-05-15T13:55:16.944,2.666,-0.923,0.127,-0.077
1715806516954,2024-05-15T13:55:16.954,2.676,-0.924,0.155,-0.081
1715806516964,2024-05-15T13:55:16.964,2.686,-1.010,0.168,-0.107
1715806516973,2024-05-15T13:55:16.973,2.695,-1.157,0.196,-0.143
1715806516983,2024-05-15T13:55:16.983,2.705,-1.301,0.216,-0.160
1715806516994,2024-05-15T13:55:16.994,2.716,-1.443,0.212,-0.146
1715806517004,2024-05-15T13:55:17.004,2.726,-1.548,0.175,-0.119
1715806517013,2024-05-15T13:55:17.013,2.735,-1.620,0.098,-0.051
1715806517023,2024-05-15T13:55:17.023,2.745,-1.641,0.008,0.010
1715806517033,2024-05-15T13:55:17.033,2.755,-1.594,-0.070,0.058
1715806517043,2024-05-15T13:55:17.043,2.765,-1.493,-0.156,0.086
1715806517052,2024-05-15T13:55:17.052,2.774,-1.375,-0.218,0.075
1715806517062,2024-05-15T13:55:17.062,2.784,-1.281,-0.218,0.032
1715806517073,2024-05-15T13:55:17.073,2.795,-1.202,-0.179,-0.019
1715806517083,2024-05-15T13:55:17.083,2.805,-1.159,-0.136,-0.034
1715806517093,2024-05-15T13:55:17.093,2.815,-1.182,-0.086,-0.036
1715806517102,2024-05-15T13:55:17.102,2.824,-1.206,0.008,0.004
1715806517112,2024-05-15T13:55:17.112,2.834,-1.190,0.090,0.103
1715806517122,2024-05-15T13:55:17.122,2.844,-1.137,0.136,0.223
1715806517133,2024-05-15T13:55:17.133,2.855,-1.077,0.188,0.302
1715806517141,2024-05-15T13:55:17.141,2.863,-1.014,0.243,0.333
1715806517152,2024-05-15T13:55:17.152,2.874,-0.951,0.282,0.335
1715806517162,2024-05-15T13:55:17.162,2.884,-0.897,0.301,0.311
1715806517172,2024-05-15T13:55:17.172,2.894,-0.856,0.312,0.271
1715806517181,2024-05-15T13:55:17.181,2.903,-0.802,0.319,0.231
1715806517191,2024-05-15T13:55:17.191,2.913,-0.757,0.302,0.195
1715806517202,2024-05-15T13:55:17.202,2.924,-0.740,0.270,0.154
1715806517212,2024-05-15T13:55:17.212,2.934,-0.731,0.247,0.119
1715806517221,2024-05-15T13:55:17.221,2.943,-0.724,0.191,0.104
1715806517231,2024-05-15T13:55:17.231,2.953,-0.727,0.130,0.094
1715806517241,2024-05-15T13:55:17.241,2.963,-0.731,0.095,0.097
1715806517251,2024-05-15T13:55:17.251,2.973,-0.727,0.075,0.108
1715806517262,2024-05-15T13:55:17.262,2.984,-0.712,0.064,0.124
1715806517270,2024-05-15T13:55:17.270,2.992,-0.714,0.081,0.143
1715806517281,2024-05-15T13:55:17.281,3.003,-0.749,0.131,0.154
1715806517291,2024-05-15T13:55:17.291,3.013,-0.778,0.198,0.168
1715806517301,2024-05-15T13:55:17.301,3.023,-0.783,0.244,0.183
1715806517310,2024-05-15T13:55:17.310,3.032,-0.783,0.271,0.187
1715806517320,2024-05-15T13:55:17.320,3.042,-0.800,0.300,0.176
1715806517330,2024-05-15T13:55:17.330,3.052,-0.807,0.320,0.166
1715806517341,2024-05-15T13:55:17.341,3.063,-0.803,0.303,0.163
1715806517349,2024-05-15T13:55:17.349,3.071,-0.812,0.267,0.147
1715806517360,2024-05-15T13:55:17.360,3.082,-0.814,0.239,0.120
1715806517370,2024-05-15T13:55:17.370,3.092,-0.821,0.214,0.106
1715806517380,2024-05-15T13:55:17.380,3.102,-0.855,0.187,0.087
1715806517390,2024-05-15T13:55:17.390,3.112,-0.896,0.154,0.073
1715806517399,2024-05-15T13:55:17.399,3.121,-0.945,0.117,0.066
1715806517410,2024-05-15T13:55:17.410,3.132,-1.002,0.100,0.072
1715806517420,2024-05-15T13:55:17.420,3.142,-1.049,0.109,0.101
1715806517430,2024-05-15T13:55:17.430,3.152,-1.072,0.139,0.141
1715806517439,2024-05-15T13:55:17.439,3.161,-1.049,0.184,0.177
1715806517449,2024-05-15T13:55:17.449,3.171,-1.003,0.239,0.215
1715806517459,2024-05-15T13:55:17.459,3.181,-0.952,0.288,0.240
1715806517470,2024-05-15T13:55:17.470,3.192,-0.912,0.331,0.249
1715806517478,2024-05-15T13:55:17.478,3.200,-0.860,0.362,0.245
1715806517489,2024-05-15T13:55:17.489,3.211,-0.803,0.362,0.237
1715806517499,2024-05-15T13:55:17.499,3.221,-0.770,0.345,0.220
1715806517509,2024-05-15T13:55:17.509,3.231,-0.791,0.329,0.192
1715806517519,2024-05-15T13:55:17.519,3.241,-0.877,0.319,0.155
1715806517528,2024-05-15T13:55:17.528,3.250,-0.979,0.322,0.124
1715806517538,2024-05-15T13:55:17.538,3.260,-1.049,0.292,0.134
1715806517549,2024-05-15T13:55:17.549,3.271,-1.093,0.238,0.170
1715806517559,2024-05-15T13:55:17.559,3.281,-1.118,0.195,0.241
1715806517568,2024-05-15T13:55:17.568,3.290,-1.147,0.182,0.300
1715806517578,2024-05-15T13:55:17.578,3.300,-1.160,0.229,0.314
1715806517588,2024-05-15T13:55:17.588,3.310,-1.130,0.294,0.326
1715806517598,2024-05-15T13:55:17.598,3.320,-1.057,0.360,0.320
1715806517607,2024-05-15T13:55:17.607,3.329,-0.964,0.414,0.300
1715806517618,2024-05-15T13:55:17.618,3.340,-0.872,0.447,0.280
1715806517628,2024-05-15T13:55:17.628,3.350,-0.780,0.444,0.265
1715806517638,2024-05-15T13:55:17.638,3.360,-0.707,0.428,0.224
1715806517647,2024-05-15T13:55:17.647,3.369,-0.669,0.416,0.175
1715806517657,2024-05-15T13:55:17.657,3.379,-0.669,0.397,0.148
1715806517667,2024-05-15T13:55:17.667,3.389,-0.686,0.375,0.118
1715806517678,2024-05-15T13:55:17.678,3.400,-0.698,0.336,0.098
1715806517688,2024-05-15T13:55:17.688,3.410,-0.715,0.268,0.080
1715806517697,2024-05-15T13:55:17.697,3.419,-0.743,0.242,0.061
1715806517707,2024-05-15T13:55:17.707,3.429,-0.792,0.227,0.040
1715806517717,2024-05-15T13:55:17.717,3.439,-0.845,0.225,0.035
1715806517727,2024-05-15T13:55:17.727,3.449,-0.892,0.264,0.055
1715806517736,2024-05-15T13:55:17.736,3.458,-0.937,0.322,0.055
1715806517746,2024-05-15T13:55:17.746,3.468,-0.977,0.375,0.050
1715806517757,2024-05-15T13:55:17.757,3.479,-0.998,0.418,0.049
1715806517767,2024-05-15T13:55:17.767,3.489,-1.001,0.451,0.052
1715806517776,2024-05-15T13:55:17.776,3.498,-0.984,0.456,0.045
1715806517786,2024-05-15T13:55:17.786,3.508,-0.954,0.428,0.042
1715806517796,2024-05-15T13:55:17.796,3.518,-0.910,0.401,0.016
1715806517806,2024-05-15T13:55:17.806,3.528,-0.890,0.374,-0.044
1715806517817,2024-05-15T13:55:17.817,3.539,-0.896,0.329,-0.125
