epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802087520,2024-05-15T12:41:27.520,1.676,0.100,-0.283,0.917
1715802087530,2024-05-15T12:41:27.530,1.686,0.108,-0.287,0.927
1715802087539,2024-05-15T12:41:27.539,1.695,0.118,-0.279,0.941
1715802087549,2024-05-15T12:41:27.549,1.705,0.124,-0.271,0.959
1715802087559,2024-05-15T12:41:27.559,1.715,0.129,-0.274,1.009
1715802087570,2024-05-15T12:41:27.570,1.726,0.123,-0.251,0.971
1715802087580,2024-05-15T12:41:27.580,1.736,0.113,-0.251,1.005
1715802087589,2024-05-15T12:41:27.589,1.745,0.116,-0.268,0.988
1715802087599,2024-05-15T12:41:27.599,1.755,0.123,-0.282,0.974
1715802087609,2024-05-15T12:41:27.609,1.765,0.112,-0.263,0.932
1715802087619,2024-05-15T12:41:27.619,1.775,0.113,-0.272,0.920
1715802087628,2024-05-15T12:41:27.628,1.784,0.126,-0.273,0.900
1715802087638,2024-05-15T12:41:27.638,1.794,0.146,-0.265,0.934
1715802087649,2024-05-15T12:41:27.649,1.805,0.151,-0.244,0.899
1715802087659,2024-05-15T12:41:27.659,1.815,0.143,-0.274,0.935
1715802087668,2024-05-15T12:41:27.668,1.824,0.147,-0.328,0.954
1715802087678,2024-05-15T12:41:27.678,1.834,0.149,-0.334,0.938
1715802087688,2024-05-15T12:41:27.688,1.844,0.149,-0.314,0.982
1715802087698,2024-05-15T12:41:27.698,1.854,0.143,-0.283,0.966
1715802087707,2024-05-15T12:41:27.707,1.863,0.139,-0.283,0.911
1715802087717,2024-05-15T12:41:27.717,1.873,0.158,-0.319,0.945
1715802087728,2024-05-15T12:41:27.728,1.884,0.162,-0.299,0.915
1715802087738,2024-05-15T12:41:27.738,1.894,0.160,-0.247,0.911
1715802087748,2024-05-15T12:41:27.748,1.904,0.143,-0.214,0.890
1715802087757,2024-05-15T12:41:27.757,1.913,0.131,-0.229,0.883
1715802087767,2024-05-15T12:41:27.767,1.923,0.124,-0.257,0.892
1715802087778,2024-05-15T12:41:27.778,1.934,0.131,-0.257,0.923
1715802087788,2024-05-15T12:41:27.788,1.944,0.146,-0.224,0.949
1715802087797,2024-05-15T12:41:27.797,1.953,0.151,-0.208,0.974
1715802087807,2024-05-15T12:41:27.807,1.963,0.147,-0.227,0.992
1715802087817,2024-05-15T12:41:27.817,1.973,0.129,-0.247,0.964
1715802087827,2024-05-15T12:41:27.827,1.983,0.120,-0.261,1.000
1715802087836,2024-05-15T12:41:27.836,1.992,0.117,-0.245,1.015
1715802087846,2024-05-15T12:41:27.846,2.002,0.108,-0.232,1.037
1715802087857,2024-05-15T12:41:27.857,2.013,0.115,-0.227,1.033
1715802087867,2024-05-15T12:41:27.867,2.023,0.099,-0.235,1.016
1715802087876,2024-05-15T12:41:27.876,2.032,0.070,-0.246,0.975
1715802087886,2024-05-15T12:41:27.886,2.042,0.052,-0.250,0.933
1715802087896,2024-05-15T12:41:27.896,2.052,0.048,-0.249,0.908
1715802087906,2024-05-15T12:41:27.906,2.062,0.057,-0.223,0.895
1715802087917,2024-05-15T12:41:27.917,2.073,0.063,-0.203,0.870
1715802087925,2024-05-15T12:41:27.925,2.081,0.067,-0.199,0.840
1715802087936,2024-05-15T12:41:27.936,2.092,0.071,-0.199,0.828
1715802087946,2024-05-15T12:41:27.946,2.102,0.078,-0.194,0.821
1715802087956,2024-05-15T12:41:27.956,2.112,0.088,-0.196,0.854
1715802087965,2024-05-15T12:41:27.965,2.121,0.096,-0.209,0.884
1715802087975,2024-05-15T12:41:27.975,2.131,0.099,-0.229,0.901
1715802087986,2024-05-15T12:41:27.986,2.142,0.075,-0.230,0.881
1715802087996,2024-05-15T12:41:27.996,2.152,0.042,-0.236,0.857
1715802088005,2024-05-15T12:41:28.005,2.161,0.041,-0.247,0.827
1715802088015,2024-05-15T12:41:28.015,2.171,0.080,-0.234,0.860
1715802088025,2024-05-15T12:41:28.025,2.181,0.094,-0.189,0.880
1715802088035,2024-05-15T12:41:28.035,2.191,0.088,-0.168,0.885
1715802088046,2024-05-15T12:41:28.046,2.202,0.106,-0.212,0.906
1715802088054,2024-05-15T12:41:28.054,2.210,0.114,-0.264,0.904
1715802088065,2024-05-15T12:41:28.065,2.221,0.108,-0.288,0.921
1715802088075,2024-05-15T12:41:28.075,2.231,0.126,-0.281,0.945
1715802088085,2024-05-15T12:41:28.085,2.241,0.134,-0.279,0.952
1715802088094,2024-05-15T12:41:28.094,2.250,0.135,-0.310,0.945
1715802088104,2024-05-15T12:41:28.104,2.260,0.126,-0.321,0.910
1715802088114,2024-05-15T12:41:28.114,2.270,0.113,-0.313,0.887
1715802088125,2024-05-15T12:41:28.125,2.281,0.108,-0.303,0.863
1715802088133,2024-05-15T12:41:28.133,2.289,0.143,-0.305,0.916
1715802088144,2024-05-15T12:41:28.144,2.300,0.168,-0.265,0.955
1715802088154,2024-05-15T12:41:28.154,2.310,0.180,-0.230,0.992
1715802088164,2024-05-15T12:41:28.164,2.320,0.200,-0.251,1.022
1715802088173,2024-05-15T12:41:28.173,2.329,0.216,-0.289,1.039
1715802088183,2024-05-15T12:41:28.183,2.339,0.221,-0.282,1.067
1715802088194,2024-05-15T12:41:28.194,2.350,0.187,-0.243,1.073
1715802088204,2024-05-15T12:41:28.204,2.360,0.110,-0.244,0.998
1715802088214,2024-05-15T12:41:28.214,2.370,0.067,-0.313,0.929
1715802088223,2024-05-15T12:41:28.223,2.379,0.093,-0.351,0.914
1715802088233,2024-05-15T12:41:28.233,2.389,0.125,-0.279,0.950
1715802088243,2024-05-15T12:41:28.243,2.399,0.140,-0.185,1.006
1715802088254,2024-05-15T12:41:28.254,2.410,0.146,-0.176,1.001
1715802088262,2024-05-15T12:41:28.262,2.418,0.147,-0.263,0.990
1715802088273,2024-05-15T12:41:28.273,2.429,0.162,-0.344,0.998
1715802088283,2024-05-15T12:41:28.283,2.439,0.167,-0.309,1.012
1715802088293,2024-05-15T12:41:28.293,2.449,0.150,-0.229,1.036
1715802088302,2024-05-15T12:41:28.302,2.458,0.141,-0.242,1.006
1715802088312,2024-05-15T12:41:28.312,2.468,0.145,-0.326,0.950
1715802088322,2024-05-15T12:41:28.322,2.478,0.147,-0.341,0.918
1715802088333,2024-05-15T12:41:28.333,2.489,0.154,-0.272,0.933
1715802088343,2024-05-15T12:41:28.343,2.499,0.164,-0.206,0.938
1715802088352,2024-05-15T12:41:28.352,2.508,0.164,-0.220,0.941
1715802088362,2024-05-15T12:41:28.362,2.518,0.157,-0.286,0.917
1715802088372,2024-05-15T12:41:28.372,2.528,0.164,-0.325,0.897
1715802088382,2024-05-15T12:41:28.382,2.538,0.176,-0.306,0.918
1715802088391,2024-05-15T12:41:28.391,2.547,0.184,-0.259,0.944
1715802088402,2024-05-15T12:41:28.402,2.558,0.187,-0.260,0.957
1715802088412,2024-05-15T12:41:28.412,2.568,0.184,-0.314,0.935
1715802088422,2024-05-15T12:41:28.422,2.578,0.184,-0.346,0.917
1715802088431,2024-05-15T12:41:28.431,2.587,0.200,-0.326,0.954
1715802088441,2024-05-15T12:41:28.441,2.597,0.203,-0.267,0.960
1715802088451,2024-05-15T12:41:28.451,2.607,0.189,-0.258,0.963
1715802088462,2024-05-15T12:41:28.462,2.618,0.169,-0.305,0.938
1715802088470,2024-05-15T12:41:28.470,2.626,0.156,-0.329,0.920
1715802088481,2024-05-15T12:41:28.481,2.637,0.158,-0.288,0.927
1715802088491,2024-05-15T12:41:28.491,2.647,0.156,-0.238,0.944
1715802088501,2024-05-15T12:41:28.501,2.657,0.158,-0.235,0.941
1715802088511,2024-05-15T12:41:28.511,2.667,0.158,-0.264,0.915
1715802088520,2024-05-15T12:41:28.520,2.676,0.152,-0.280,0.887
1715802088530,2024-05-15T12:41:28.530,2.686,0.157,-0.267,0.899
1715802088541,2024-05-15T12:41:28.541,2.697,0.163,-0.243,0.916
1715802088551,2024-05-15T12:41:28.551,2.707,0.173,-0.249,0.917
1715802088560,2024-05-15T12:41:28.560,2.716,0.179,-0.283,0.919
1715802088570,2024-05-15T12:41:28.570,2.726,0.177,-0.302,0.929
1715802088580,2024-05-15T12:41:28.580,2.736,0.171,-0.278,0.940
1715802088591,2024-05-15T12:41:28.591,2.747,0.168,-0.260,0.960
1715802088599,2024-05-15T12:41:28.599,2.755,0.172,-0.275,0.964
1715802088610,2024-05-15T12:41:28.610,2.766,0.177,-0.296,0.953
1715802088620,2024-05-15T12:41:28.620,2.776,0.181,-0.283,0.943
1715802088630,2024-05-15T12:41:28.630,2.786,0.190,-0.251,0.947
1715802088639,2024-05-15T12:41:28.639,2.795,0.204,-0.242,0.950
1715802088649,2024-05-15T12:41:28.649,2.805,0.216,-0.258,0.932
1715802088659,2024-05-15T12:41:28.659,2.815,0.223,-0.266,0.922
1715802088670,2024-05-15T12:41:28.670,2.826,0.231,-0.248,0.937
1715802088680,2024-05-15T12:41:28.680,2.836,0.230,-0.231,0.930
1715802088689,2024-05-15T12:41:28.689,2.845,0.223,-0.240,0.940
1715802088699,2024-05-15T12:41:28.699,2.855,0.206,-0.257,0.928
1715802088709,2024-05-15T12:41:28.709,2.865,0.199,-0.265,0.931
1715802088719,2024-05-15T12:41:28.719,2.875,0.194,-0.253,0.970
1715802088728,2024-05-15T12:41:28.728,2.884,0.178,-0.241,0.991
1715802088738,2024-05-15T12:41:28.738,2.894,0.162,-0.251,0.974
1715802088749,2024-05-15T12:41:28.749,2.905,0.154,-0.285,0.966
1715802088759,2024-05-15T12:41:28.759,2.915,0.154,-0.297,0.966
1715802088768,2024-05-15T12:41:28.768,2.924,0.147,-0.281,0.951
1715802088778,2024-05-15T12:41:28.778,2.934,0.147,-0.277,0.938
1715802088788,2024-05-15T12:41:28.788,2.944,0.154,-0.292,0.924
1715802088799,2024-05-15T12:41:28.799,2.955,0.159,-0.300,0.915
1715802088809,2024-05-15T12:41:28.809,2.965,0.167,-0.289,0.914
1715802088818,2024-05-15T12:41:28.818,2.974,0.172,-0.279,0.924
1715802088828,2024-05-15T12:41:28.828,2.984,0.175,-0.289,0.930
1715802088838,2024-05-15T12:41:28.838,2.994,0.186,-0.306,0.947
1715802088848,2024-05-15T12:41:28.848,3.004,0.196,-0.303,0.958
1715802088857,2024-05-15T12:41:28.857,3.013,0.202,-0.292,0.975
1715802088867,2024-05-15T12:41:28.867,3.023,0.204,-0.303,0.992
1715802088878,2024-05-15T12:41:28.878,3.034,0.195,-0.323,0.975
1715802088888,2024-05-15T12:41:28.888,3.044,0.200,-0.338,0.976
1715802088897,2024-05-15T12:41:28.897,3.053,0.203,-0.332,0.963
1715802088907,2024-05-15T12:41:28.907,3.063,0.206,-0.320,0.948
1715802088917,2024-05-15T12:41:28.917,3.073,0.207,-0.321,0.932
1715802088927,2024-05-15T12:41:28.927,3.083,0.194,-0.325,0.915
1715802088936,2024-05-15T12:41:28.936,3.092,0.188,-0.322,0.919
1715802088946,2024-05-15T12:41:28.946,3.102,0.196,-0.302,0.953
1715802088957,2024-05-15T12:41:28.957,3.113,0.207,-0.277,0.984
1715802088967,2024-05-15T12:41:28.967,3.123,0.222,-0.268,1.022
1715802088977,2024-05-15T12:41:28.977,3.133,0.229,-0.280,1.028
1715802088986,2024-05-15T12:41:28.986,3.142,0.229,-0.295,1.006
1715802088996,2024-05-15T12:41:28.996,3.152,0.211,-0.311,1.000
1715802089007,2024-05-15T12:41:29.007,3.163,0.202,-0.305,0.981
1715802089017,2024-05-15T12:41:29.017,3.173,0.208,-0.295,0.997
1715802089026,2024-05-15T12:41:29.026,3.182,0.202,-0.277,1.013
1715802089036,2024-05-15T12:41:29.036,3.192,0.188,-0.271,1.013
1715802089046,2024-05-15T12:41:29.046,3.202,0.153,-0.282,0.971
1715802089056,2024-05-15T12:41:29.056,3.212,0.142,-0.310,0.981
1715802089065,2024-05-15T12:41:29.065,3.221,0.126,-0.303,0.998
1715802089075,2024-05-15T12:41:29.075,3.231,0.103,-0.267,1.000
1715802089086,2024-05-15T12:41:29.086,3.242,0.092,-0.256,0.994
1715802089096,2024-05-15T12:41:29.096,3.252,0.088,-0.277,0.917
1715802089105,2024-05-15T12:41:29.105,3.261,0.072,-0.312,0.873
1715802089115,2024-05-15T12:41:29.115,3.271,-0.017,-0.298,0.791
1715802089125,2024-05-15T12:41:29.125,3.281,0.101,-0.257,0.801
1715802089135,2024-05-15T12:41:29.135,3.291,0.106,0.699,0.981
1715802089146,2024-05-15T12:41:29.146,3.302,0.082,0.628,1.064
1715802089154,2024-05-15T12:41:29.154,3.310,0.073,-0.294,0.839
1715802089165,2024-05-15T12:41:29.165,3.321,0.232,-0.424,1.056
1715802089175,2024-05-15T12:41:29.175,3.331,-0.527,1.213,0.866
1715802089185,2024-05-15T12:41:29.185,3.341,0.207,0.600,0.883
1715802089194,2024-05-15T12:41:29.194,3.350,0.887,-0.671,1.167
1715802089204,2024-05-15T12:41:29.204,3.360,0.282,-0.504,0.934
1715802089215,2024-05-15T12:41:29.215,3.371,0.109,-0.512,1.103
1715802089225,2024-05-15T12:41:29.225,3.381,0.297,-0.706,0.976
1715802089234,2024-05-15T12:41:29.234,3.390,0.269,-0.675,0.808
1715802089244,2024-05-15T12:41:29.244,3.400,0.206,-0.529,0.879
1715802089254,2024-05-15T12:41:29.254,3.410,0.192,-0.566,0.892
1715802089264,2024-05-15T12:41:29.264,3.420,0.201,-0.342,0.867
1715802089273,2024-05-15T12:41:29.273,3.429,0.214,-0.216,0.877
1715802089283,2024-05-15T12:41:29.283,3.439,0.194,-0.149,0.854
1715802089294,2024-05-15T12:41:29.294,3.450,0.185,-0.118,0.982
1715802089304,2024-05-15T12:41:29.304,3.460,0.199,-0.000,1.125
1715802089314,2024-05-15T12:41:29.314,3.470,0.167,0.092,0.981
1715802089323,2024-05-15T12:41:29.323,3.479,0.166,0.021,1.014
1715802089333,2024-05-15T12:41:29.333,3.489,0.166,-0.092,0.983
1715802089343,2024-05-15T12:41:29.343,3.499,0.158,-0.075,0.948
1715802089354,2024-05-15T12:41:29.354,3.510,0.133,-0.071,0.936
1715802089362,2024-05-15T12:41:29.362,3.518,0.101,-0.068,0.938
1715802089373,2024-05-15T12:41:29.373,3.529,0.083,-0.098,0.939
1715802089383,2024-05-15T12:41:29.383,3.539,0.058,-0.104,0.940
1715802089393,2024-05-15T12:41:29.393,3.549,0.030,-0.142,0.944
1715802089402,2024-05-15T12:41:29.402,3.558,0.001,-0.174,0.940
1715802089412,2024-05-15T12:41:29.412,3.568,-0.028,-0.216,0.902
1715802089423,2024-05-15T12:41:29.423,3.579,-0.044,-0.272,0.909
1715802089433,2024-05-15T12:41:29.433,3.589,-0.041,-0.276,0.908
1715802089442,2024-05-15T12:41:29.442,3.598,-0.009,-0.280,0.935
1715802089452,2024-05-15T12:41:29.452,3.608,0.005,-0.333,0.893
