epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766086833,2024-04-10T09:21:26.833,0.276,-0.037,1.053,0.031
1712766086843,2024-04-10T09:21:26.843,0.286,-0.039,1.052,0.027
1712766086853,2024-04-10T09:21:26.853,0.296,-0.039,1.054,0.030
1712766086864,2024-04-10T09:21:26.864,0.307,-0.040,1.052,0.026
1712766086872,2024-04-10T09:21:26.872,0.315,-0.037,1.055,0.027
1712766086883,2024-04-10T09:21:26.883,0.326,-0.038,1.053,0.028
1712766086893,2024-04-10T09:21:26.893,0.336,-0.038,1.054,0.029
1712766086903,2024-04-10T09:21:26.903,0.346,-0.037,1.054,0.027
1712766086912,2024-04-10T09:21:26.912,0.355,-0.039,1.054,0.030
1712766086922,2024-04-10T09:21:26.922,0.365,-0.039,1.056,0.029
1712766086932,2024-04-10T09:21:26.932,0.375,-0.036,1.052,0.029
1712766086943,2024-04-10T09:21:26.943,0.386,-0.039,1.053,0.029
1712766086951,2024-04-10T09:21:26.951,0.394,-0.040,1.055,0.029
1712766086962,2024-04-10T09:21:26.962,0.405,-0.039,1.054,0.026
1712766086972,2024-04-10T09:21:26.972,0.415,-0.037,1.056,0.027
1712766086981,2024-04-10T09:21:26.981,0.424,-0.038,1.053,0.028
1712766086991,2024-04-10T09:21:26.991,0.434,-0.042,1.056,0.026
1712766087001,2024-04-10T09:21:27.001,0.444,-0.038,1.054,0.028
1712766087011,2024-04-10T09:21:27.011,0.454,-0.038,1.055,0.026
1712766087020,2024-04-10T09:21:27.020,0.463,-0.039,1.054,0.031
1712766087030,2024-04-10T09:21:27.030,0.473,-0.037,1.052,0.031
1712766087041,2024-04-10T09:21:27.041,0.484,-0.039,1.054,0.028
1712766087051,2024-04-10T09:21:27.051,0.494,-0.038,1.053,0.030
1712766087060,2024-04-10T09:21:27.060,0.503,-0.038,1.055,0.031
1712766087070,2024-04-10T09:21:27.070,0.513,-0.036,1.053,0.031
1712766087080,2024-04-10T09:21:27.080,0.523,-0.037,1.057,0.028
1712766087091,2024-04-10T09:21:27.091,0.534,-0.037,1.053,0.025
1712766087099,2024-04-10T09:21:27.099,0.542,-0.037,1.053,0.029
1712766087110,2024-04-10T09:21:27.110,0.553,-0.037,1.054,0.030
1712766087120,2024-04-10T09:21:27.120,0.563,-0.038,1.053,0.026
1712766087130,2024-04-10T09:21:27.130,0.573,-0.037,1.057,0.031
1712766087139,2024-04-10T09:21:27.139,0.582,-0.037,1.053,0.028
1712766087149,2024-04-10T09:21:27.149,0.592,-0.038,1.054,0.027
1712766087159,2024-04-10T09:21:27.159,0.602,-0.038,1.054,0.028
1712766087170,2024-04-10T09:21:27.170,0.613,-0.036,1.053,0.029
1712766087178,2024-04-10T09:21:27.178,0.621,-0.037,1.055,0.026
1712766087189,2024-04-10T09:21:27.189,0.632,-0.038,1.054,0.029
1712766087199,2024-04-10T09:21:27.199,0.642,-0.037,1.054,0.025
1712766087209,2024-04-10T09:21:27.209,0.652,-0.037,1.056,0.025
1712766087218,2024-04-10T09:21:27.218,0.661,-0.035,1.052,0.025
1712766087228,2024-04-10T09:21:27.228,0.671,-0.037,1.055,0.028
1712766087239,2024-04-10T09:21:27.239,0.682,-0.038,1.052,0.029
1712766087247,2024-04-10T09:21:27.247,0.690,-0.038,1.053,0.029
1712766087258,2024-04-10T09:21:27.258,0.701,-0.040,1.054,0.028
1712766087268,2024-04-10T09:21:27.268,0.711,-0.041,1.053,0.026
1712766087278,2024-04-10T09:21:27.278,0.721,-0.038,1.051,0.030
1712766087287,2024-04-10T09:21:27.287,0.730,-0.036,1.055,0.030
1712766087297,2024-04-10T09:21:27.297,0.740,-0.037,1.056,0.029
1712766087307,2024-04-10T09:21:27.307,0.750,-0.038,1.054,0.028
1712766087318,2024-04-10T09:21:27.318,0.761,-0.039,1.054,0.029
1712766087326,2024-04-10T09:21:27.326,0.769,-0.036,1.053,0.029
1712766087337,2024-04-10T09:21:27.337,0.780,-0.036,1.054,0.029
1712766087347,2024-04-10T09:21:27.347,0.790,-0.038,1.054,0.029
1712766087357,2024-04-10T09:21:27.357,0.800,-0.039,1.054,0.030
1712766087366,2024-04-10T09:21:27.366,0.809,-0.038,1.055,0.029
1712766087376,2024-04-10T09:21:27.376,0.819,-0.038,1.057,0.029
1712766087386,2024-04-10T09:21:27.386,0.829,-0.038,1.054,0.030
1712766087397,2024-04-10T09:21:27.397,0.840,-0.038,1.053,0.027
1712766087405,2024-04-10T09:21:27.405,0.848,-0.038,1.051,0.028
1712766087416,2024-04-10T09:21:27.416,0.859,-0.039,1.053,0.027
1712766087426,2024-04-10T09:21:27.426,0.869,-0.040,1.056,0.029
1712766087436,2024-04-10T09:21:27.436,0.879,-0.038,1.056,0.028
1712766087445,2024-04-10T09:21:27.445,0.888,-0.038,1.055,0.027
1712766087455,2024-04-10T09:21:27.455,0.898,-0.042,1.051,0.030
1712766087466,2024-04-10T09:21:27.466,0.909,-0.038,1.053,0.028
1712766087476,2024-04-10T09:21:27.476,0.919,-0.037,1.057,0.033
1712766087485,2024-04-10T09:21:27.485,0.928,-0.040,1.051,0.027
1712766087495,2024-04-10T09:21:27.495,0.938,-0.039,1.054,0.028
1712766087505,2024-04-10T09:21:27.505,0.948,-0.037,1.053,0.027
1712766087514,2024-04-10T09:21:27.514,0.957,-0.039,1.054,0.028
1712766087524,2024-04-10T09:21:27.524,0.967,-0.037,1.053,0.028
1712766087534,2024-04-10T09:21:27.534,0.977,-0.036,1.052,0.026
1712766087545,2024-04-10T09:21:27.545,0.988,-0.036,1.053,0.028
1712766087553,2024-04-10T09:21:27.553,0.996,-0.036,1.052,0.027
1712766087564,2024-04-10T09:21:27.564,1.007,-0.037,1.056,0.027
1712766087574,2024-04-10T09:21:27.574,1.017,-0.038,1.054,0.026
1712766087584,2024-04-10T09:21:27.584,1.027,-0.038,1.055,0.026
1712766087593,2024-04-10T09:21:27.593,1.036,-0.037,1.056,0.029
1712766087603,2024-04-10T09:21:27.603,1.046,-0.036,1.053,0.035
1712766087614,2024-04-10T09:21:27.614,1.057,-0.037,1.055,0.028
1712766087624,2024-04-10T09:21:27.624,1.067,-0.036,1.054,0.029
1712766087633,2024-04-10T09:21:27.633,1.076,-0.038,1.055,0.029
1712766087643,2024-04-10T09:21:27.643,1.086,-0.036,1.053,0.027
1712766087653,2024-04-10T09:21:27.653,1.096,-0.038,1.053,0.029
1712766087663,2024-04-10T09:21:27.663,1.106,-0.037,1.054,0.030
1712766087672,2024-04-10T09:21:27.672,1.115,-0.037,1.052,0.029
1712766087682,2024-04-10T09:21:27.682,1.125,-0.037,1.054,0.031
1712766087693,2024-04-10T09:21:27.693,1.136,-0.035,1.051,0.031
1712766087703,2024-04-10T09:21:27.703,1.146,-0.039,1.055,0.027
1712766087712,2024-04-10T09:21:27.712,1.155,-0.039,1.055,0.029
1712766087722,2024-04-10T09:21:27.722,1.165,-0.038,1.052,0.027
1712766087732,2024-04-10T09:21:27.732,1.175,-0.037,1.054,0.026
1712766087742,2024-04-10T09:21:27.742,1.185,-0.037,1.051,0.029
1712766087751,2024-04-10T09:21:27.751,1.194,-0.037,1.055,0.033
1712766087761,2024-04-10T09:21:27.761,1.204,-0.041,1.054,0.029
1712766087772,2024-04-10T09:21:27.772,1.215,-0.038,1.055,0.031
1712766087780,2024-04-10T09:21:27.780,1.223,-0.038,1.054,0.028
1712766087791,2024-04-10T09:21:27.791,1.234,-0.039,1.053,0.027
1712766087801,2024-04-10T09:21:27.801,1.244,-0.038,1.056,0.028
1712766087811,2024-04-10T09:21:27.811,1.254,-0.039,1.053,0.030
1712766087820,2024-04-10T09:21:27.820,1.263,-0.037,1.057,0.030
1712766087830,2024-04-10T09:21:27.830,1.273,-0.037,1.053,0.030
1712766087841,2024-04-10T09:21:27.841,1.284,-0.037,1.054,0.028
1712766087851,2024-04-10T09:21:27.851,1.294,-0.038,1.054,0.028
1712766087860,2024-04-10T09:21:27.860,1.303,-0.038,1.052,0.029
1712766087870,2024-04-10T09:21:27.870,1.313,-0.037,1.056,0.029
1712766087880,2024-04-10T09:21:27.880,1.323,-0.040,1.052,0.029
1712766087890,2024-04-10T09:21:27.890,1.333,-0.038,1.054,0.030
1712766087899,2024-04-10T09:21:27.899,1.342,-0.038,1.055,0.027
1712766087909,2024-04-10T09:21:27.909,1.352,-0.039,1.052,0.030
1712766087920,2024-04-10T09:21:27.920,1.363,-0.038,1.054,0.032
1712766087930,2024-04-10T09:21:27.930,1.373,-0.036,1.054,0.027
1712766087939,2024-04-10T09:21:27.939,1.382,-0.037,1.058,0.028
1712766087949,2024-04-10T09:21:27.949,1.392,-0.039,1.051,0.031
1712766087959,2024-04-10T09:21:27.959,1.402,-0.038,1.054,0.028
1712766087969,2024-04-10T09:21:27.969,1.412,-0.035,1.054,0.027
1712766087978,2024-04-10T09:21:27.978,1.421,-0.038,1.054,0.028
1712766087989,2024-04-10T09:21:27.989,1.432,-0.038,1.055,0.031
1712766087999,2024-04-10T09:21:27.999,1.442,-0.036,1.052,0.031
1712766088009,2024-04-10T09:21:28.009,1.452,-0.039,1.054,0.029
1712766088018,2024-04-10T09:21:28.018,1.461,-0.040,1.053,0.026
1712766088028,2024-04-10T09:21:28.028,1.471,-0.040,1.054,0.028
1712766088038,2024-04-10T09:21:28.038,1.481,-0.039,1.056,0.028
1712766088047,2024-04-10T09:21:28.047,1.490,-0.036,1.052,0.028
1712766088057,2024-04-10T09:21:28.057,1.500,-0.038,1.055,0.029
1712766088068,2024-04-10T09:21:28.068,1.511,-0.038,1.052,0.026
1712766088078,2024-04-10T09:21:28.078,1.521,-0.037,1.056,0.029
1712766088087,2024-04-10T09:21:28.087,1.530,-0.038,1.055,0.032
1712766088097,2024-04-10T09:21:28.097,1.540,-0.038,1.051,0.029
1712766088107,2024-04-10T09:21:28.107,1.550,-0.036,1.056,0.027
1712766088117,2024-04-10T09:21:28.117,1.560,-0.037,1.053,0.026
1712766088126,2024-04-10T09:21:28.126,1.569,-0.040,1.055,0.029
1712766088136,2024-04-10T09:21:28.136,1.579,-0.038,1.053,0.028
1712766088147,2024-04-10T09:21:28.147,1.590,-0.036,1.058,0.028
1712766088157,2024-04-10T09:21:28.157,1.600,-0.034,1.054,0.027
1712766088166,2024-04-10T09:21:28.166,1.609,-0.037,1.052,0.027
1712766088176,2024-04-10T09:21:28.176,1.619,-0.036,1.056,0.030
1712766088186,2024-04-10T09:21:28.186,1.629,-0.038,1.052,0.028
1712766088197,2024-04-10T09:21:28.197,1.640,-0.039,1.054,0.028
1712766088205,2024-04-10T09:21:28.205,1.648,-0.037,1.055,0.029
1712766088216,2024-04-10T09:21:28.216,1.659,-0.036,1.055,0.031
1712766088226,2024-04-10T09:21:28.226,1.669,-0.036,1.053,0.027
1712766088236,2024-04-10T09:21:28.236,1.679,-0.038,1.053,0.027
1712766088245,2024-04-10T09:21:28.245,1.688,-0.038,1.058,0.029
1712766088255,2024-04-10T09:21:28.255,1.698,-0.037,1.053,0.029
1712766088265,2024-04-10T09:21:28.265,1.708,-0.039,1.054,0.030
1712766088276,2024-04-10T09:21:28.276,1.719,-0.038,1.053,0.030
1712766088284,2024-04-10T09:21:28.284,1.727,-0.038,1.052,0.030
1712766088295,2024-04-10T09:21:28.295,1.738,-0.039,1.054,0.030
1712766088305,2024-04-10T09:21:28.305,1.748,-0.037,1.055,0.028
1712766088315,2024-04-10T09:21:28.315,1.758,-0.038,1.056,0.028
1712766088324,2024-04-10T09:21:28.324,1.767,-0.036,1.054,0.032
1712766088334,2024-04-10T09:21:28.334,1.777,-0.037,1.055,0.031
1712766088344,2024-04-10T09:21:28.344,1.787,-0.038,1.056,0.028
1712766088353,2024-04-10T09:21:28.353,1.796,-0.036,1.051,0.026
1712766088364,2024-04-10T09:21:28.364,1.807,-0.038,1.053,0.030
1712766088374,2024-04-10T09:21:28.374,1.817,-0.038,1.054,0.031
1712766088384,2024-04-10T09:21:28.384,1.827,-0.038,1.053,0.027
1712766088393,2024-04-10T09:21:28.393,1.836,-0.039,1.054,0.029
1712766088403,2024-04-10T09:21:28.403,1.846,-0.038,1.052,0.028
1712766088413,2024-04-10T09:21:28.413,1.856,-0.037,1.054,0.029
1712766088424,2024-04-10T09:21:28.424,1.867,-0.037,1.055,0.028
1712766088432,2024-04-10T09:21:28.432,1.875,-0.039,1.054,0.029
1712766088443,2024-04-10T09:21:28.443,1.886,-0.037,1.054,0.031
1712766088453,2024-04-10T09:21:28.453,1.896,-0.036,1.054,0.030
1712766088463,2024-04-10T09:21:28.463,1.906,-0.036,1.053,0.027
1712766088472,2024-04-10T09:21:28.472,1.915,-0.038,1.054,0.026
1712766088482,2024-04-10T09:21:28.482,1.925,-0.038,1.055,0.030
1712766088492,2024-04-10T09:21:28.492,1.935,-0.037,1.055,0.030
1712766088503,2024-04-10T09:21:28.503,1.946,-0.035,1.052,0.031
1712766088511,2024-04-10T09:21:28.511,1.954,-0.037,1.054,0.033
1712766088522,2024-04-10T09:21:28.522,1.965,-0.037,1.055,0.027
1712766088532,2024-04-10T09:21:28.532,1.975,-0.038,1.055,0.027
1712766088542,2024-04-10T09:21:28.542,1.985,-0.038,1.054,0.027
1712766088551,2024-04-10T09:21:28.551,1.994,-0.039,1.054,0.027
1712766088561,2024-04-10T09:21:28.561,2.004,-0.037,1.055,0.031
1712766088572,2024-04-10T09:21:28.572,2.015,-0.036,1.054,0.030
1712766088582,2024-04-10T09:21:28.582,2.025,-0.038,1.054,0.029
1712766088591,2024-04-10T09:21:28.591,2.034,-0.036,1.055,0.025
1712766088601,2024-04-10T09:21:28.601,2.044,-0.037,1.055,0.030
1712766088611,2024-04-10T09:21:28.611,2.054,-0.038,1.056,0.030
1712766088620,2024-04-10T09:21:28.620,2.063,-0.037,1.052,0.030
1712766088630,2024-04-10T09:21:28.630,2.073,-0.039,1.055,0.029
1712766088640,2024-04-10T09:21:28.640,2.083,-0.038,1.053,0.028
1712766088651,2024-04-10T09:21:28.651,2.094,-0.039,1.053,0.030
1712766088659,2024-04-10T09:21:28.659,2.102,-0.038,1.054,0.029
1712766088670,2024-04-10T09:21:28.670,2.113,-0.037,1.053,0.028
1712766088680,2024-04-10T09:21:28.680,2.123,-0.037,1.056,0.028
1712766088690,2024-04-10T09:21:28.690,2.133,-0.036,1.055,0.027
1712766088699,2024-04-10T09:21:28.699,2.142,-0.036,1.055,0.027
1712766088709,2024-04-10T09:21:28.709,2.152,-0.036,1.052,0.029
1712766088719,2024-04-10T09:21:28.719,2.162,-0.037,1.055,0.030
1712766088730,2024-04-10T09:21:28.730,2.173,-0.038,1.055,0.027
1712766088739,2024-04-10T09:21:28.739,2.182,-0.038,1.054,0.027
1712766088749,2024-04-10T09:21:28.749,2.192,-0.035,1.056,0.029
1712766088759,2024-04-10T09:21:28.759,2.202,-0.038,1.054,0.027
1712766088769,2024-04-10T09:21:28.769,2.212,-0.038,1.052,0.029
1712766088778,2024-04-10T09:21:28.778,2.221,-0.038,1.054,0.030
1712766088788,2024-04-10T09:21:28.788,2.231,-0.038,1.054,0.028
1712766088799,2024-04-10T09:21:28.799,2.242,-0.035,1.057,0.027
1712766088809,2024-04-10T09:21:28.809,2.252,-0.038,1.051,0.030
1712766088818,2024-04-10T09:21:28.818,2.261,-0.039,1.054,0.032
1712766088828,2024-04-10T09:21:28.828,2.271,-0.038,1.055,0.029
1712766088838,2024-04-10T09:21:28.838,2.281,-0.038,1.056,0.026
1712766088848,2024-04-10T09:21:28.848,2.291,-0.038,1.056,0.027
1712766088857,2024-04-10T09:21:28.857,2.300,-0.039,1.050,0.030
1712766088867,2024-04-10T09:21:28.867,2.310,-0.038,1.054,0.029
1712766088878,2024-04-10T09:21:28.878,2.321,-0.038,1.054,0.027
1712766088886,2024-04-10T09:21:28.886,2.329,-0.037,1.055,0.027
1712766088897,2024-04-10T09:21:28.897,2.340,-0.034,1.053,0.028
1712766088907,2024-04-10T09:21:28.907,2.350,-0.036,1.055,0.031
1712766088917,2024-04-10T09:21:28.917,2.360,-0.038,1.057,0.029
1712766088926,2024-04-10T09:21:28.926,2.369,-0.038,1.055,0.025
1712766088936,2024-04-10T09:21:28.936,2.379,-0.036,1.053,0.029
1712766088947,2024-04-10T09:21:28.947,2.390,-0.036,1.053,0.030
1712766088957,2024-04-10T09:21:28.957,2.400,-0.040,1.054,0.030
1712766088966,2024-04-10T09:21:28.966,2.409,-0.039,1.053,0.027
1712766088976,2024-04-10T09:21:28.976,2.419,-0.038,1.052,0.030
1712766088986,2024-04-10T09:21:28.986,2.429,-0.036,1.056,0.028
1712766088996,2024-04-10T09:21:28.996,2.439,-0.039,1.052,0.030
1712766089005,2024-04-10T09:21:29.005,2.448,-0.039,1.058,0.028
1712766089015,2024-04-10T09:21:29.015,2.458,-0.039,1.053,0.028
1712766089026,2024-04-10T09:21:29.026,2.469,-0.036,1.055,0.029
1712766089036,2024-04-10T09:21:29.036,2.479,-0.035,1.054,0.029
1712766089045,2024-04-10T09:21:29.045,2.488,-0.039,1.053,0.029
1712766089055,2024-04-10T09:21:29.055,2.498,-0.038,1.056,0.026
1712766089065,2024-04-10T09:21:29.065,2.508,-0.037,1.050,0.026
1712766089075,2024-04-10T09:21:29.075,2.518,-0.038,1.055,0.030
1712766089084,2024-04-10T09:21:29.084,2.527,-0.036,1.055,0.027
1712766089094,2024-04-10T09:21:29.094,2.537,-0.035,1.053,0.026
1712766089105,2024-04-10T09:21:29.105,2.548,-0.036,1.052,0.029
1712766089115,2024-04-10T09:21:29.115,2.558,-0.039,1.053,0.032
1712766089124,2024-04-10T09:21:29.124,2.567,-0.040,1.055,0.029
1712766089134,2024-04-10T09:21:29.134,2.577,-0.040,1.053,0.025
1712766089144,2024-04-10T09:21:29.144,2.587,-0.038,1.055,0.027
1712766089153,2024-04-10T09:21:29.153,2.596,-0.038,1.054,0.028
1712766089163,2024-04-10T09:21:29.163,2.606,-0.038,1.053,0.030
1712766089174,2024-04-10T09:21:29.174,2.617,-0.037,1.056,0.032
1712766089184,2024-04-10T09:21:29.184,2.627,-0.038,1.052,0.029
1712766089193,2024-04-10T09:21:29.193,2.636,-0.038,1.057,0.030
1712766089203,2024-04-10T09:21:29.203,2.646,-0.036,1.054,0.029
1712766089213,2024-04-10T09:21:29.213,2.656,-0.038,1.054,0.027
1712766089223,2024-04-10T09:21:29.223,2.666,-0.038,1.054,0.032
1712766089232,2024-04-10T09:21:29.232,2.675,-0.038,1.055,0.031
1712766089242,2024-04-10T09:21:29.242,2.685,0.371,1.095,-0.339
1712766089253,2024-04-10T09:21:29.253,2.696,0.495,1.485,0.364
1712766089263,2024-04-10T09:21:29.263,2.706,-0.769,0.795,0.384
1712766089272,2024-04-10T09:21:29.272,2.715,-0.121,0.581,0.319
1712766089282,2024-04-10T09:21:29.282,2.725,0.024,1.185,0.218
1712766089292,2024-04-10T09:21:29.292,2.735,0.001,1.168,-0.205
1712766089302,2024-04-10T09:21:29.302,2.745,0.517,1.030,0.551
1712766089311,2024-04-10T09:21:29.311,2.754,0.245,0.940,0.209
1712766089322,2024-04-10T09:21:29.322,2.765,0.302,1.073,-0.087
1712766089332,2024-04-10T09:21:29.332,2.775,0.458,1.078,-0.044
1712766089342,2024-04-10T09:21:29.342,2.785,-0.090,0.860,-0.470
1712766089351,2024-04-10T09:21:29.351,2.794,-0.396,1.205,-1.306
1712766089361,2024-04-10T09:21:29.361,2.804,-0.338,1.897,-1.127
1712766089371,2024-04-10T09:21:29.371,2.814,-0.161,2.442,-0.160
1712766089382,2024-04-10T09:21:29.382,2.825,-0.198,2.060,-0.040
1712766089390,2024-04-10T09:21:29.390,2.833,-0.258,1.203,-0.743
1712766089401,2024-04-10T09:21:29.401,2.844,-0.238,1.127,-1.125
1712766089411,2024-04-10T09:21:29.411,2.854,-0.184,1.188,-1.043
1712766089420,2024-04-10T09:21:29.420,2.863,-0.168,1.044,-1.036
1712766089430,2024-04-10T09:21:29.430,2.873,-0.192,0.958,-1.172
1712766089440,2024-04-10T09:21:29.440,2.883,-0.202,0.969,-1.137
1712766089450,2024-04-10T09:21:29.450,2.893,-0.273,0.950,-0.984
1712766089459,2024-04-10T09:21:29.459,2.902,-0.315,0.958,-0.859
1712766089469,2024-04-10T09:21:29.469,2.912,-0.275,0.958,-0.683
1712766089480,2024-04-10T09:21:29.480,2.923,-0.224,0.853,-0.296
1712766089490,2024-04-10T09:21:29.490,2.933,-0.168,0.698,0.159
1712766089499,2024-04-10T09:21:29.499,2.942,-0.085,0.586,0.176
1712766089509,2024-04-10T09:21:29.509,2.952,-0.027,0.466,0.169
1712766089519,2024-04-10T09:21:29.519,2.962,-0.084,0.446,0.313
1712766089530,2024-04-10T09:21:29.530,2.973,-0.125,0.530,0.354
1712766089538,2024-04-10T09:21:29.538,2.981,-0.111,0.682,0.302
1712766089549,2024-04-10T09:21:29.549,2.992,-0.093,0.670,0.218
1712766089559,2024-04-10T09:21:29.559,3.002,-0.104,0.621,0.036
1712766089569,2024-04-10T09:21:29.569,3.012,-0.225,0.796,-0.215
1712766089578,2024-04-10T09:21:29.578,3.021,-0.287,1.044,-0.286
1712766089588,2024-04-10T09:21:29.588,3.031,-0.269,0.953,-0.212
1712766089598,2024-04-10T09:21:29.598,3.041,-0.059,0.852,0.024
1712766089609,2024-04-10T09:21:29.609,3.052,-0.002,0.878,0.160
1712766089617,2024-04-10T09:21:29.617,3.060,0.004,0.723,0.013
1712766089628,2024-04-10T09:21:29.628,3.071,0.079,0.623,-0.098
1712766089638,2024-04-10T09:21:29.638,3.081,0.165,0.637,-0.143
1712766089648,2024-04-10T09:21:29.648,3.091,0.121,0.686,-0.142
1712766089657,2024-04-10T09:21:29.657,3.100,0.069,0.697,-0.026
1712766089667,2024-04-10T09:21:29.667,3.110,0.112,0.967,0.065
1712766089677,2024-04-10T09:21:29.677,3.120,0.078,1.125,-0.024
1712766089686,2024-04-10T09:21:29.686,3.129,0.200,1.086,-0.218
1712766089697,2024-04-10T09:21:29.697,3.140,0.213,1.009,-0.452
1712766089707,2024-04-10T09:21:29.707,3.150,0.122,0.964,-0.521
1712766089717,2024-04-10T09:21:29.717,3.160,0.162,0.959,-0.392
1712766089726,2024-04-10T09:21:29.726,3.169,0.107,0.996,-0.244
1712766089736,2024-04-10T09:21:29.736,3.179,0.180,1.078,-0.167
1712766089746,2024-04-10T09:21:29.746,3.189,0.221,1.162,-0.265
1712766089757,2024-04-10T09:21:29.757,3.200,0.231,1.156,-0.370
1712766089765,2024-04-10T09:21:29.765,3.208,0.126,1.196,-0.500
1712766089776,2024-04-10T09:21:29.776,3.219,0.131,1.067,-0.620
1712766089786,2024-04-10T09:21:29.786,3.229,0.175,0.914,-0.603
1712766089796,2024-04-10T09:21:29.796,3.239,0.181,0.755,-0.422
1712766089805,2024-04-10T09:21:29.805,3.248,0.238,3.471,-1.004
1712766089815,2024-04-10T09:21:29.815,3.258,-0.067,1.984,-0.489
1712766089825,2024-04-10T09:21:29.825,3.268,0.137,-0.111,0.093
1712766089836,2024-04-10T09:21:29.836,3.279,0.404,1.750,-0.938
1712766089844,2024-04-10T09:21:29.844,3.287,-0.018,0.696,-0.629
1712766089855,2024-04-10T09:21:29.855,3.298,0.025,0.842,-0.700
1712766089865,2024-04-10T09:21:29.865,3.308,0.084,0.859,-0.540
1712766089875,2024-04-10T09:21:29.875,3.318,-0.054,1.005,-0.554
1712766089884,2024-04-10T09:21:29.884,3.327,-0.396,1.167,-0.566
1712766089894,2024-04-10T09:21:29.894,3.337,-0.018,1.082,-0.387
1712766089905,2024-04-10T09:21:29.905,3.348,0.243,0.954,-0.265
1712766089915,2024-04-10T09:21:29.915,3.358,0.579,1.972,-0.583
1712766089924,2024-04-10T09:21:29.924,3.367,-0.344,0.828,0.074
1712766089934,2024-04-10T09:21:29.934,3.377,-0.131,-0.049,0.071
1712766089944,2024-04-10T09:21:29.944,3.387,0.150,0.678,0.307
1712766089953,2024-04-10T09:21:29.953,3.396,0.169,1.584,0.948
1712766089963,2024-04-10T09:21:29.963,3.406,0.063,0.699,0.404
1712766089973,2024-04-10T09:21:29.973,3.416,0.043,0.832,0.470
1712766089984,2024-04-10T09:21:29.984,3.427,0.086,0.924,0.550
1712766089992,2024-04-10T09:21:29.992,3.435,0.064,0.898,0.542
1712766090003,2024-04-10T09:21:30.003,3.446,0.021,0.862,0.447
1712766090013,2024-04-10T09:21:30.013,3.456,0.067,0.880,0.400
1712766090023,2024-04-10T09:21:30.023,3.466,0.058,0.845,0.343
1712766090032,2024-04-10T09:21:30.032,3.475,-0.012,1.114,0.153
1712766090042,2024-04-10T09:21:30.042,3.485,-0.045,1.167,-0.369
1712766090052,2024-04-10T09:21:30.052,3.495,0.076,1.224,-0.075
1712766090063,2024-04-10T09:21:30.063,3.506,0.042,1.116,-0.132
1712766090072,2024-04-10T09:21:30.072,3.515,0.052,1.185,-0.130
1712766090082,2024-04-10T09:21:30.082,3.525,0.032,1.186,-0.146
1712766090092,2024-04-10T09:21:30.092,3.535,0.036,1.168,-0.094
1712766090102,2024-04-10T09:21:30.102,3.545,0.031,1.123,-0.048
1712766090111,2024-04-10T09:21:30.111,3.554,-0.097,0.750,0.322
1712766090121,2024-04-10T09:21:30.121,3.564,0.070,0.820,0.413
1712766090132,2024-04-10T09:21:30.132,3.575,0.093,1.005,0.435
1712766090142,2024-04-10T09:21:30.142,3.585,-0.053,0.962,0.036
1712766090151,2024-04-10T09:21:30.151,3.594,0.022,1.265,-0.123
