epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763513307,2024-04-10T08:38:33.307,0.435,-0.005,0.141,-1.043
1712763513317,2024-04-10T08:38:33.317,0.445,-0.002,0.141,-1.043
1712763513326,2024-04-10T08:38:33.326,0.454,-0.005,0.140,-1.046
1712763513336,2024-04-10T08:38:33.336,0.464,-0.007,0.143,-1.046
1712763513346,2024-04-10T08:38:33.346,0.474,-0.005,0.141,-1.042
1712763513357,2024-04-10T08:38:33.357,0.485,-0.003,0.141,-1.043
1712763513366,2024-04-10T08:38:33.366,0.494,-0.004,0.141,-1.048
1712763513376,2024-04-10T08:38:33.376,0.504,-0.004,0.141,-1.042
1712763513386,2024-04-10T08:38:33.386,0.514,-0.005,0.142,-1.040
1712763513395,2024-04-10T08:38:33.395,0.523,0.000,0.153,-1.045
1712763513405,2024-04-10T08:38:33.405,0.533,0.026,0.157,-0.982
1712763513415,2024-04-10T08:38:33.415,0.543,-0.075,0.307,-0.905
1712763513426,2024-04-10T08:38:33.426,0.554,-0.159,0.260,-1.166
1712763513434,2024-04-10T08:38:33.434,0.562,0.099,-0.321,-1.179
1712763513445,2024-04-10T08:38:33.445,0.573,-0.225,-0.148,-0.971
1712763513455,2024-04-10T08:38:33.455,0.583,-0.125,-0.113,-1.321
1712763513465,2024-04-10T08:38:33.465,0.593,0.233,-0.061,-1.183
1712763513474,2024-04-10T08:38:33.474,0.602,0.211,-0.146,-1.109
1712763513484,2024-04-10T08:38:33.484,0.612,0.068,0.040,-0.956
1712763513494,2024-04-10T08:38:33.494,0.622,0.008,0.445,-0.852
1712763513505,2024-04-10T08:38:33.505,0.633,0.058,0.784,-0.694
1712763513513,2024-04-10T08:38:33.513,0.641,0.047,0.922,-0.893
1712763513524,2024-04-10T08:38:33.524,0.652,-0.012,0.666,-1.037
1712763513534,2024-04-10T08:38:33.534,0.662,0.097,0.464,-0.919
1712763513544,2024-04-10T08:38:33.544,0.672,0.031,0.425,-1.047
1712763513553,2024-04-10T08:38:33.553,0.681,0.102,0.305,-1.113
1712763513563,2024-04-10T08:38:33.563,0.691,0.131,0.345,-0.919
1712763513574,2024-04-10T08:38:33.574,0.702,0.072,0.471,-0.995
1712763513584,2024-04-10T08:38:33.584,0.712,0.046,0.400,-1.217
1712763513593,2024-04-10T08:38:33.593,0.721,0.146,0.048,-1.126
1712763513603,2024-04-10T08:38:33.603,0.731,0.011,-0.273,-1.008
1712763513613,2024-04-10T08:38:33.613,0.741,0.030,-0.373,-1.192
1712763513623,2024-04-10T08:38:33.623,0.751,-0.055,-0.046,-1.381
1712763513632,2024-04-10T08:38:33.632,0.760,-0.134,0.344,-1.529
1712763513642,2024-04-10T08:38:33.642,0.770,-0.157,0.569,-1.544
1712763513653,2024-04-10T08:38:33.653,0.781,-0.055,0.604,-1.486
1712763513661,2024-04-10T08:38:33.661,0.789,0.066,0.572,-1.339
1712763513672,2024-04-10T08:38:33.672,0.800,0.144,0.391,-1.169
1712763513682,2024-04-10T08:38:33.682,0.810,0.176,0.193,-1.079
1712763513692,2024-04-10T08:38:33.692,0.820,0.124,0.113,-1.092
1712763513701,2024-04-10T08:38:33.701,0.829,0.049,0.190,-1.130
1712763513711,2024-04-10T08:38:33.711,0.839,-0.014,0.310,-1.165
1712763513721,2024-04-10T08:38:33.721,0.849,-0.043,0.372,-1.127
1712763513732,2024-04-10T08:38:33.732,0.860,-0.058,0.368,-1.026
1712763513741,2024-04-10T08:38:33.741,0.869,-0.045,0.365,-0.911
1712763513751,2024-04-10T08:38:33.751,0.879,-0.053,0.370,-0.807
1712763513761,2024-04-10T08:38:33.761,0.889,-0.049,0.406,-0.773
1712763513771,2024-04-10T08:38:33.771,0.899,0.021,0.614,-0.828
1712763513780,2024-04-10T08:38:33.780,0.908,0.061,0.853,-0.977
1712763513790,2024-04-10T08:38:33.790,0.918,0.024,0.803,-1.083
1712763513801,2024-04-10T08:38:33.801,0.929,-0.072,0.536,-1.215
1712763513811,2024-04-10T08:38:33.811,0.939,-0.040,0.412,-1.337
1712763513820,2024-04-10T08:38:33.820,0.948,-0.005,0.307,-1.288
1712763513830,2024-04-10T08:38:33.830,0.958,-0.141,0.269,-1.315
1712763513840,2024-04-10T08:38:33.840,0.968,-0.144,0.161,-1.272
1712763513850,2024-04-10T08:38:33.850,0.978,-0.077,0.089,-1.080
1712763513859,2024-04-10T08:38:33.859,0.987,-0.039,0.129,-0.861
1712763513869,2024-04-10T08:38:33.869,0.997,-0.054,0.282,-0.730
1712763513880,2024-04-10T08:38:33.880,1.008,-0.095,0.553,-0.669
1712763513890,2024-04-10T08:38:33.890,1.018,-0.098,0.860,-0.620
1712763513899,2024-04-10T08:38:33.899,1.027,-0.235,1.220,-0.808
1712763513909,2024-04-10T08:38:33.909,1.037,-0.281,1.381,-1.030
1712763513919,2024-04-10T08:38:33.919,1.047,-0.239,1.213,-1.045
1712763513928,2024-04-10T08:38:33.928,1.056,-0.250,0.827,-1.123
1712763513938,2024-04-10T08:38:33.938,1.066,-0.275,0.309,-0.977
1712763513949,2024-04-10T08:38:33.949,1.077,-0.292,0.003,-0.813
1712763513959,2024-04-10T08:38:33.959,1.087,-0.276,-0.042,-0.718
1712763513968,2024-04-10T08:38:33.968,1.096,-0.271,0.019,-0.573
1712763513978,2024-04-10T08:38:33.978,1.106,-0.286,0.150,-0.396
1712763513988,2024-04-10T08:38:33.988,1.116,-0.298,0.425,-0.286
1712763513998,2024-04-10T08:38:33.998,1.126,-0.304,0.760,-0.268
1712763514007,2024-04-10T08:38:34.007,1.135,-0.355,1.141,-0.291
1712763514017,2024-04-10T08:38:34.017,1.145,-0.433,1.491,-0.313
1712763514028,2024-04-10T08:38:34.028,1.156,-0.464,1.746,-0.289
1712763514038,2024-04-10T08:38:34.038,1.166,-0.474,1.851,-0.199
1712763514047,2024-04-10T08:38:34.047,1.175,-0.462,1.636,-0.095
1712763514057,2024-04-10T08:38:34.057,1.185,-0.377,1.164,-0.035
1712763514067,2024-04-10T08:38:34.067,1.195,-0.301,0.647,-0.036
1712763514077,2024-04-10T08:38:34.077,1.205,-0.313,0.132,-0.069
1712763514086,2024-04-10T08:38:34.086,1.214,-0.391,-0.167,-0.104
1712763514096,2024-04-10T08:38:34.096,1.224,-0.488,-0.181,-0.064
1712763514107,2024-04-10T08:38:34.107,1.235,-0.500,0.035,0.049
1712763514117,2024-04-10T08:38:34.117,1.245,-0.455,0.359,0.206
1712763514126,2024-04-10T08:38:34.126,1.254,-0.418,0.679,0.314
1712763514136,2024-04-10T08:38:34.136,1.264,-0.445,0.915,0.309
1712763514146,2024-04-10T08:38:34.146,1.274,-0.478,1.093,0.304
1712763514157,2024-04-10T08:38:34.157,1.285,-0.524,1.224,0.266
1712763514165,2024-04-10T08:38:34.165,1.293,-0.547,1.304,0.209
1712763514176,2024-04-10T08:38:34.176,1.304,-0.519,1.331,0.191
1712763514186,2024-04-10T08:38:34.186,1.314,-0.462,1.228,0.218
1712763514195,2024-04-10T08:38:34.195,1.323,-0.348,0.943,0.281
1712763514205,2024-04-10T08:38:34.205,1.333,-0.276,0.464,0.397
1712763514215,2024-04-10T08:38:34.215,1.343,-0.269,-0.039,0.518
1712763514225,2024-04-10T08:38:34.225,1.353,-0.376,-0.279,0.584
1712763514234,2024-04-10T08:38:34.234,1.362,-0.501,-0.318,0.601
1712763514244,2024-04-10T08:38:34.244,1.372,-0.548,-0.181,0.517
1712763514255,2024-04-10T08:38:34.255,1.383,-0.578,0.084,0.420
1712763514265,2024-04-10T08:38:34.265,1.393,-0.556,0.374,0.349
1712763514274,2024-04-10T08:38:34.274,1.402,-0.526,0.692,0.356
1712763514284,2024-04-10T08:38:34.284,1.412,-0.505,0.940,0.337
1712763514294,2024-04-10T08:38:34.294,1.422,-0.407,1.125,0.381
1712763514304,2024-04-10T08:38:34.304,1.432,-0.352,1.202,0.501
1712763514313,2024-04-10T08:38:34.313,1.441,-0.299,1.101,0.654
1712763514324,2024-04-10T08:38:34.324,1.452,-0.235,0.876,0.809
1712763514334,2024-04-10T08:38:34.334,1.462,-0.211,0.611,0.888
1712763514344,2024-04-10T08:38:34.344,1.472,-0.229,0.391,0.958
1712763514353,2024-04-10T08:38:34.353,1.481,-0.296,0.273,1.008
1712763514363,2024-04-10T08:38:34.363,1.491,-0.397,0.252,1.016
1712763514373,2024-04-10T08:38:34.373,1.501,-0.448,0.224,0.966
1712763514384,2024-04-10T08:38:34.384,1.512,-0.408,0.246,0.927
1712763514392,2024-04-10T08:38:34.392,1.520,-0.353,0.352,0.902
1712763514403,2024-04-10T08:38:34.403,1.531,-0.385,0.488,0.892
1712763514413,2024-04-10T08:38:34.413,1.541,-0.396,0.637,0.851
1712763514423,2024-04-10T08:38:34.423,1.551,-0.350,0.729,0.789
1712763514432,2024-04-10T08:38:34.432,1.560,-0.335,0.742,0.650
1712763514442,2024-04-10T08:38:34.442,1.570,-0.303,0.730,0.551
1712763514452,2024-04-10T08:38:34.452,1.580,-0.258,0.710,0.548
1712763514461,2024-04-10T08:38:34.461,1.589,-0.292,0.660,0.541
1712763514471,2024-04-10T08:38:34.471,1.599,-0.366,0.618,0.573
1712763514482,2024-04-10T08:38:34.482,1.610,-0.417,0.604,0.570
1712763514492,2024-04-10T08:38:34.492,1.620,-0.352,0.522,0.532
1712763514501,2024-04-10T08:38:34.501,1.629,-0.331,0.387,0.535
1712763514511,2024-04-10T08:38:34.511,1.639,-0.388,0.309,0.505
1712763514521,2024-04-10T08:38:34.521,1.649,-0.484,0.284,0.450
1712763514532,2024-04-10T08:38:34.532,1.660,-0.488,0.292,0.451
1712763514540,2024-04-10T08:38:34.540,1.668,-0.408,0.333,0.500
1712763514551,2024-04-10T08:38:34.551,1.679,-0.308,0.365,0.552
1712763514561,2024-04-10T08:38:34.561,1.689,-0.197,0.378,0.635
1712763514571,2024-04-10T08:38:34.571,1.699,-0.094,0.459,0.754
1712763514580,2024-04-10T08:38:34.580,1.708,-0.086,0.541,0.841
1712763514590,2024-04-10T08:38:34.590,1.718,-0.187,0.598,0.867
1712763514600,2024-04-10T08:38:34.600,1.728,-0.385,0.614,0.874
1712763514611,2024-04-10T08:38:34.611,1.739,-0.568,0.606,0.813
1712763514619,2024-04-10T08:38:34.619,1.747,-0.607,0.577,0.749
1712763514630,2024-04-10T08:38:34.630,1.758,-0.591,0.563,0.652
1712763514640,2024-04-10T08:38:34.640,1.768,-0.617,0.630,0.489
1712763514650,2024-04-10T08:38:34.650,1.778,-0.522,0.681,0.364
1712763514659,2024-04-10T08:38:34.659,1.787,-0.401,0.669,0.395
1712763514669,2024-04-10T08:38:34.669,1.797,-0.476,0.696,0.521
1712763514679,2024-04-10T08:38:34.679,1.807,-0.393,0.825,0.613
1712763514690,2024-04-10T08:38:34.690,1.818,-0.244,1.039,0.715
1712763514699,2024-04-10T08:38:34.699,1.827,-0.101,1.286,0.804
1712763514709,2024-04-10T08:38:34.709,1.837,-0.143,1.440,0.823
1712763514719,2024-04-10T08:38:34.719,1.847,-0.167,1.492,0.833
1712763514728,2024-04-10T08:38:34.728,1.856,-0.234,1.455,0.856
1712763514738,2024-04-10T08:38:34.738,1.866,-0.365,1.343,0.752
1712763514748,2024-04-10T08:38:34.748,1.876,-0.432,1.195,0.559
1712763514759,2024-04-10T08:38:34.759,1.887,-0.470,1.081,0.391
1712763514767,2024-04-10T08:38:34.767,1.895,-0.478,1.053,0.312
1712763514778,2024-04-10T08:38:34.778,1.906,-0.290,1.158,0.366
1712763514788,2024-04-10T08:38:34.788,1.916,-0.102,1.346,0.556
1712763514798,2024-04-10T08:38:34.798,1.926,-0.033,1.552,0.768
1712763514807,2024-04-10T08:38:34.807,1.935,-0.038,1.718,0.899
1712763514817,2024-04-10T08:38:34.817,1.945,-0.032,1.777,1.003
1712763514827,2024-04-10T08:38:34.827,1.955,-0.097,1.722,1.080
1712763514838,2024-04-10T08:38:34.838,1.966,-0.194,1.606,1.048
1712763514846,2024-04-10T08:38:34.846,1.974,-0.236,1.473,0.867
1712763514857,2024-04-10T08:38:34.857,1.985,-0.255,1.329,0.597
1712763514867,2024-04-10T08:38:34.867,1.995,-0.255,1.279,0.386
1712763514877,2024-04-10T08:38:34.877,2.005,-0.213,1.262,0.298
1712763514886,2024-04-10T08:38:34.886,2.014,-0.113,1.295,0.323
1712763514896,2024-04-10T08:38:34.896,2.024,-0.064,1.279,0.528
1712763514907,2024-04-10T08:38:34.907,2.035,-0.029,1.189,0.584
1712763514917,2024-04-10T08:38:34.917,2.045,-0.035,1.152,0.597
1712763514926,2024-04-10T08:38:34.926,2.054,-0.090,1.167,0.610
1712763514936,2024-04-10T08:38:34.936,2.064,-0.217,1.135,0.650
1712763514946,2024-04-10T08:38:34.946,2.074,-0.277,1.044,0.669
1712763514956,2024-04-10T08:38:34.956,2.084,-0.361,0.992,0.710
1712763514965,2024-04-10T08:38:34.965,2.093,-0.404,1.028,0.658
1712763514975,2024-04-10T08:38:34.975,2.103,-0.404,1.132,0.596
1712763514986,2024-04-10T08:38:34.986,2.114,-0.418,1.260,0.506
1712763514994,2024-04-10T08:38:34.994,2.122,-0.381,1.384,0.413
1712763515005,2024-04-10T08:38:35.005,2.133,-0.382,1.431,0.343
1712763515015,2024-04-10T08:38:35.015,2.143,-0.397,1.441,0.383
1712763515025,2024-04-10T08:38:35.025,2.153,-0.458,1.464,0.375
1712763515034,2024-04-10T08:38:35.034,2.162,-0.540,1.476,0.271
1712763515044,2024-04-10T08:38:35.044,2.172,-0.656,1.471,0.210
1712763515054,2024-04-10T08:38:35.054,2.182,-0.793,1.487,0.136
1712763515065,2024-04-10T08:38:35.065,2.193,-0.888,1.464,0.162
1712763515074,2024-04-10T08:38:35.074,2.202,-0.937,1.400,0.224
1712763515084,2024-04-10T08:38:35.084,2.212,-0.899,1.278,0.291
1712763515094,2024-04-10T08:38:35.094,2.222,-0.797,1.161,0.377
1712763515104,2024-04-10T08:38:35.104,2.232,-0.622,1.014,0.444
1712763515113,2024-04-10T08:38:35.113,2.241,-0.464,0.833,0.549
1712763515123,2024-04-10T08:38:35.123,2.251,-0.333,0.705,0.598
1712763515134,2024-04-10T08:38:35.134,2.262,-0.234,0.626,0.695
1712763515144,2024-04-10T08:38:35.144,2.272,-0.168,0.575,0.832
1712763515153,2024-04-10T08:38:35.153,2.281,-0.063,0.517,0.984
1712763515163,2024-04-10T08:38:35.163,2.291,0.007,0.447,1.080
1712763515173,2024-04-10T08:38:35.173,2.301,0.042,0.370,1.005
1712763515183,2024-04-10T08:38:35.183,2.311,0.034,0.210,0.880
1712763515192,2024-04-10T08:38:35.192,2.320,0.063,0.122,0.638
1712763515202,2024-04-10T08:38:35.202,2.330,0.102,0.159,0.341
1712763515213,2024-04-10T08:38:35.213,2.341,0.179,0.246,0.160
1712763515223,2024-04-10T08:38:35.223,2.351,0.305,0.310,0.139
1712763515232,2024-04-10T08:38:35.232,2.360,0.337,0.368,0.313
1712763515242,2024-04-10T08:38:35.242,2.370,0.359,0.345,0.430
1712763515252,2024-04-10T08:38:35.252,2.380,0.422,0.263,0.448
1712763515261,2024-04-10T08:38:35.261,2.389,0.473,0.156,0.424
1712763515271,2024-04-10T08:38:35.271,2.399,0.492,0.048,0.414
1712763515282,2024-04-10T08:38:35.282,2.410,0.480,-0.023,0.422
1712763515292,2024-04-10T08:38:35.292,2.420,0.472,-0.065,0.389
1712763515301,2024-04-10T08:38:35.301,2.429,0.463,-0.055,0.415
1712763515311,2024-04-10T08:38:35.311,2.439,0.422,0.015,0.483
1712763515321,2024-04-10T08:38:35.321,2.449,0.386,0.078,0.541
1712763515331,2024-04-10T08:38:35.331,2.459,0.446,0.207,0.633
1712763515340,2024-04-10T08:38:35.340,2.468,0.554,0.271,0.729
1712763515350,2024-04-10T08:38:35.350,2.478,0.525,0.109,0.684
1712763515361,2024-04-10T08:38:35.361,2.489,0.452,-0.134,0.469
1712763515371,2024-04-10T08:38:35.371,2.499,0.369,-0.216,0.198
1712763515380,2024-04-10T08:38:35.380,2.508,0.281,-0.216,-0.009
1712763515390,2024-04-10T08:38:35.390,2.518,0.196,-0.211,-0.118
1712763515400,2024-04-10T08:38:35.400,2.528,0.118,-0.165,-0.122
1712763515410,2024-04-10T08:38:35.410,2.538,0.045,-0.086,-0.035
1712763515419,2024-04-10T08:38:35.419,2.547,-0.024,0.038,0.081
1712763515429,2024-04-10T08:38:35.429,2.557,-0.076,0.170,0.214
1712763515440,2024-04-10T08:38:35.440,2.568,-0.179,0.316,0.396
1712763515450,2024-04-10T08:38:35.450,2.578,-0.323,0.494,0.489
1712763515459,2024-04-10T08:38:35.459,2.587,-0.387,0.514,0.382
1712763515469,2024-04-10T08:38:35.469,2.597,-0.389,0.490,0.324
1712763515479,2024-04-10T08:38:35.479,2.607,-0.307,0.386,0.325
1712763515488,2024-04-10T08:38:35.488,2.616,-0.164,0.171,0.364
1712763515498,2024-04-10T08:38:35.498,2.626,-0.020,0.032,0.456
1712763515509,2024-04-10T08:38:35.509,2.637,0.083,-0.003,0.688
1712763515519,2024-04-10T08:38:35.519,2.647,0.110,-0.019,1.015
1712763515528,2024-04-10T08:38:35.528,2.656,0.013,0.055,1.132
1712763515538,2024-04-10T08:38:35.538,2.666,-0.188,0.169,1.068
1712763515548,2024-04-10T08:38:35.548,2.676,-0.452,0.251,0.959
1712763515558,2024-04-10T08:38:35.558,2.686,-0.686,0.358,0.830
1712763515567,2024-04-10T08:38:35.567,2.695,-0.794,0.534,0.711
1712763515577,2024-04-10T08:38:35.577,2.705,-0.804,0.656,0.639
1712763515588,2024-04-10T08:38:35.588,2.716,-0.683,0.616,0.602
1712763515598,2024-04-10T08:38:35.598,2.726,-0.558,0.468,0.650
1712763515607,2024-04-10T08:38:35.607,2.735,-0.509,0.396,0.795
1712763515617,2024-04-10T08:38:35.617,2.745,-0.538,0.376,1.053
1712763515627,2024-04-10T08:38:35.627,2.755,-0.536,0.417,1.182
1712763515637,2024-04-10T08:38:35.637,2.765,-0.478,0.605,1.150
1712763515646,2024-04-10T08:38:35.646,2.774,-0.433,0.709,1.163
1712763515657,2024-04-10T08:38:35.657,2.785,-0.442,0.574,1.280
1712763515667,2024-04-10T08:38:35.667,2.795,-0.474,0.428,1.439
1712763515677,2024-04-10T08:38:35.677,2.805,-0.496,0.384,1.562
1712763515686,2024-04-10T08:38:35.686,2.814,-0.564,0.470,1.519
1712763515696,2024-04-10T08:38:35.696,2.824,-0.618,0.625,1.344
1712763515706,2024-04-10T08:38:35.706,2.834,-0.654,0.714,1.159
1712763515717,2024-04-10T08:38:35.717,2.845,-0.677,0.751,1.020
1712763515725,2024-04-10T08:38:35.725,2.853,-0.681,0.840,0.912
1712763515736,2024-04-10T08:38:35.736,2.864,-0.666,0.922,0.861
1712763515746,2024-04-10T08:38:35.746,2.874,-0.609,0.892,0.908
1712763515756,2024-04-10T08:38:35.756,2.884,-0.464,0.798,1.037
1712763515765,2024-04-10T08:38:35.765,2.893,-0.264,0.657,1.203
1712763515775,2024-04-10T08:38:35.775,2.903,-0.119,0.367,1.492
1712763515785,2024-04-10T08:38:35.785,2.913,-0.075,0.251,1.507
1712763515794,2024-04-10T08:38:35.794,2.922,-0.090,0.089,1.346
1712763515804,2024-04-10T08:38:35.804,2.932,-0.124,-0.023,1.264
1712763515815,2024-04-10T08:38:35.815,2.943,-0.157,-0.077,1.140
1712763515825,2024-04-10T08:38:35.825,2.953,-0.217,-0.028,1.036
1712763515834,2024-04-10T08:38:35.834,2.962,-0.270,0.204,0.905
1712763515844,2024-04-10T08:38:35.844,2.972,-0.322,0.384,0.768
1712763515854,2024-04-10T08:38:35.854,2.982,-0.368,0.512,0.750
1712763515865,2024-04-10T08:38:35.865,2.993,-0.362,0.515,0.783
1712763515873,2024-04-10T08:38:35.873,3.001,-0.375,0.258,0.716
1712763515884,2024-04-10T08:38:35.884,3.012,-0.369,0.063,0.582
1712763515894,2024-04-10T08:38:35.894,3.022,-0.341,-0.033,0.548
1712763515904,2024-04-10T08:38:35.904,3.032,-0.315,-0.208,0.542
1712763515913,2024-04-10T08:38:35.913,3.041,-0.281,-0.289,0.628
1712763515923,2024-04-10T08:38:35.923,3.051,-0.240,-0.201,0.798
1712763515933,2024-04-10T08:38:35.933,3.061,-0.193,0.062,0.936
1712763515944,2024-04-10T08:38:35.944,3.072,-0.174,0.131,0.966
1712763515952,2024-04-10T08:38:35.952,3.080,-0.164,0.004,0.989
1712763515963,2024-04-10T08:38:35.963,3.091,-0.137,-0.065,1.037
1712763515973,2024-04-10T08:38:35.973,3.101,-0.146,0.024,1.134
1712763515983,2024-04-10T08:38:35.983,3.111,-0.199,0.048,1.125
1712763515992,2024-04-10T08:38:35.992,3.120,-0.253,0.168,1.056
1712763516002,2024-04-10T08:38:36.002,3.130,-0.256,0.223,0.903
1712763516012,2024-04-10T08:38:36.012,3.140,-0.241,0.154,0.760
1712763516021,2024-04-10T08:38:36.021,3.149,-0.247,0.009,0.663
1712763516032,2024-04-10T08:38:36.032,3.160,-0.251,-0.098,0.641
1712763516042,2024-04-10T08:38:36.042,3.170,-0.214,-0.144,0.664
1712763516052,2024-04-10T08:38:36.052,3.180,-0.188,-0.177,0.742
1712763516061,2024-04-10T08:38:36.061,3.189,-0.186,-0.087,0.798
1712763516071,2024-04-10T08:38:36.071,3.199,-0.228,0.065,0.821
1712763516081,2024-04-10T08:38:36.081,3.209,-0.309,0.044,0.815
1712763516092,2024-04-10T08:38:36.092,3.220,-0.353,-0.010,0.779
1712763516100,2024-04-10T08:38:36.100,3.228,-0.332,0.005,0.808
1712763516111,2024-04-10T08:38:36.111,3.239,-0.321,0.075,0.786
1712763516121,2024-04-10T08:38:36.121,3.249,-0.360,0.122,0.723
1712763516131,2024-04-10T08:38:36.131,3.259,-0.363,0.127,0.749
1712763516140,2024-04-10T08:38:36.140,3.268,-0.303,0.090,0.868
1712763516150,2024-04-10T08:38:36.150,3.278,-0.250,0.010,1.011
1712763516160,2024-04-10T08:38:36.160,3.288,-0.233,-0.050,1.048
1712763516171,2024-04-10T08:38:36.171,3.299,-0.222,-0.033,1.018
1712763516179,2024-04-10T08:38:36.179,3.307,-0.195,-0.085,1.062
1712763516190,2024-04-10T08:38:36.190,3.318,-0.216,-0.188,1.050
1712763516200,2024-04-10T08:38:36.200,3.328,-0.294,-0.256,1.023
1712763516210,2024-04-10T08:38:36.210,3.338,-0.339,-0.282,1.164
1712763516219,2024-04-10T08:38:36.219,3.347,-0.311,-0.145,1.315
1712763516229,2024-04-10T08:38:36.229,3.357,-0.287,-0.067,1.332
1712763516240,2024-04-10T08:38:36.240,3.368,-0.308,-0.133,1.214
1712763516250,2024-04-10T08:38:36.250,3.378,-0.362,-0.183,1.084
1712763516259,2024-04-10T08:38:36.259,3.387,-0.361,-0.105,1.021
1712763516269,2024-04-10T08:38:36.269,3.397,-0.344,-0.063,0.960
1712763516279,2024-04-10T08:38:36.279,3.407,-0.351,-0.032,0.937
1712763516288,2024-04-10T08:38:36.288,3.416,-0.336,0.000,1.007
1712763516298,2024-04-10T08:38:36.298,3.426,-0.368,0.015,1.171
1712763516308,2024-04-10T08:38:36.308,3.436,-0.361,-0.003,1.297
1712763516319,2024-04-10T08:38:36.319,3.447,-0.347,-0.010,1.366
1712763516327,2024-04-10T08:38:36.327,3.455,-0.335,0.038,1.422
1712763516338,2024-04-10T08:38:36.338,3.466,-0.283,0.085,1.469
1712763516348,2024-04-10T08:38:36.348,3.476,-0.212,0.011,1.437
1712763516358,2024-04-10T08:38:36.358,3.486,-0.153,-0.110,1.364
1712763516367,2024-04-10T08:38:36.367,3.495,-0.095,-0.180,1.221
1712763516377,2024-04-10T08:38:36.377,3.505,-0.075,-0.159,1.049
1712763516387,2024-04-10T08:38:36.387,3.515,-0.105,-0.094,0.907
1712763516398,2024-04-10T08:38:36.398,3.526,-0.142,-0.053,0.893
1712763516407,2024-04-10T08:38:36.407,3.535,-0.191,-0.004,0.998
1712763516417,2024-04-10T08:38:36.417,3.545,-0.231,0.087,1.096
1712763516427,2024-04-10T08:38:36.427,3.555,-0.272,0.185,1.106
1712763516437,2024-04-10T08:38:36.437,3.565,-0.323,0.250,1.017
