epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764122407,2024-04-10T08:48:42.407,0.385,0.275,0.064,-0.595
1712764122417,2024-04-10T08:48:42.417,0.395,0.322,0.297,-0.069
1712764122426,2024-04-10T08:48:42.426,0.404,0.313,0.774,-0.573
1712764122436,2024-04-10T08:48:42.436,0.414,-0.039,0.504,-0.757
1712764122446,2024-04-10T08:48:42.446,0.424,-0.262,0.164,-0.975
1712764122457,2024-04-10T08:48:42.457,0.435,-0.035,-0.447,-1.363
1712764122466,2024-04-10T08:48:42.466,0.444,0.003,-0.714,-0.903
1712764122476,2024-04-10T08:48:42.476,0.454,0.202,-0.423,-0.604
1712764122486,2024-04-10T08:48:42.486,0.464,0.216,-0.533,-0.708
1712764122495,2024-04-10T08:48:42.495,0.473,0.184,-0.585,-0.448
1712764122505,2024-04-10T08:48:42.505,0.483,0.324,-0.222,-0.723
1712764122515,2024-04-10T08:48:42.515,0.493,-0.616,0.227,-2.485
1712764122526,2024-04-10T08:48:42.526,0.504,-0.077,0.518,-2.595
1712764122534,2024-04-10T08:48:42.534,0.512,0.123,0.236,-1.174
1712764122545,2024-04-10T08:48:42.545,0.523,0.159,-0.070,-0.740
1712764122555,2024-04-10T08:48:42.555,0.533,0.430,-0.409,-0.810
1712764122565,2024-04-10T08:48:42.565,0.543,0.277,-0.329,-0.808
1712764122574,2024-04-10T08:48:42.574,0.552,0.220,-0.416,-0.621
1712764122584,2024-04-10T08:48:42.584,0.562,0.335,-0.767,-0.473
1712764122594,2024-04-10T08:48:42.594,0.572,0.486,-1.072,-0.547
1712764122605,2024-04-10T08:48:42.605,0.583,0.590,1.563,-0.762
1712764122613,2024-04-10T08:48:42.613,0.591,-0.522,2.367,-2.264
1712764122624,2024-04-10T08:48:42.624,0.602,-0.110,1.244,-2.254
1712764122634,2024-04-10T08:48:42.634,0.612,0.237,0.955,-1.251
1712764122644,2024-04-10T08:48:42.644,0.622,0.309,0.573,-1.461
1712764122653,2024-04-10T08:48:42.653,0.631,0.443,-1.450,-1.787
1712764122663,2024-04-10T08:48:42.663,0.641,-0.005,-3.898,-1.928
1712764122674,2024-04-10T08:48:42.674,0.652,-0.221,-3.589,-1.855
1712764122684,2024-04-10T08:48:42.684,0.662,-0.057,-1.417,-0.729
1712764122693,2024-04-10T08:48:42.693,0.671,0.218,-0.027,-0.570
1712764122703,2024-04-10T08:48:42.703,0.681,0.138,1.728,-0.559
1712764122713,2024-04-10T08:48:42.713,0.691,0.057,2.160,-0.572
1712764122723,2024-04-10T08:48:42.723,0.701,-0.181,1.786,-0.467
1712764122732,2024-04-10T08:48:42.732,0.710,-0.170,0.931,-0.651
1712764122742,2024-04-10T08:48:42.742,0.720,-0.052,0.038,-0.899
1712764122753,2024-04-10T08:48:42.753,0.731,-0.153,-0.411,-0.947
1712764122761,2024-04-10T08:48:42.761,0.739,-0.304,-0.152,-1.073
1712764122772,2024-04-10T08:48:42.772,0.750,-0.344,0.477,-1.616
1712764122782,2024-04-10T08:48:42.782,0.760,-0.429,0.775,-2.053
1712764122792,2024-04-10T08:48:42.792,0.770,-0.461,0.676,-1.768
1712764122801,2024-04-10T08:48:42.801,0.779,-0.307,0.438,-1.328
1712764122811,2024-04-10T08:48:42.811,0.789,-0.278,0.297,-1.069
1712764122821,2024-04-10T08:48:42.821,0.799,-0.171,-0.083,-1.122
1712764122832,2024-04-10T08:48:42.832,0.810,-0.255,-0.694,-1.182
1712764122841,2024-04-10T08:48:42.841,0.819,-0.326,-0.615,-1.053
1712764122851,2024-04-10T08:48:42.851,0.829,-0.380,-0.621,-1.049
1712764122861,2024-04-10T08:48:42.861,0.839,-0.404,-0.373,-1.079
1712764122871,2024-04-10T08:48:42.871,0.849,-0.438,0.209,-1.188
1712764122880,2024-04-10T08:48:42.880,0.858,-0.536,0.872,-1.341
1712764122890,2024-04-10T08:48:42.890,0.868,-0.526,1.396,-1.424
1712764122901,2024-04-10T08:48:42.901,0.879,-0.333,1.644,-1.325
1712764122911,2024-04-10T08:48:42.911,0.889,-0.113,1.300,-1.123
1712764122920,2024-04-10T08:48:42.920,0.898,-0.038,0.544,-0.763
1712764122930,2024-04-10T08:48:42.930,0.908,-0.048,-0.223,-0.385
1712764122940,2024-04-10T08:48:42.940,0.918,-0.218,-0.719,-0.268
1712764122950,2024-04-10T08:48:42.950,0.928,-0.297,-0.506,-0.338
1712764122959,2024-04-10T08:48:42.959,0.937,-0.410,-0.513,-0.459
1712764122969,2024-04-10T08:48:42.969,0.947,-0.610,-0.045,-0.495
1712764122980,2024-04-10T08:48:42.980,0.958,-0.605,0.276,-0.613
1712764122990,2024-04-10T08:48:42.990,0.968,-0.459,0.549,-0.640
1712764122999,2024-04-10T08:48:42.999,0.977,-0.478,0.710,-0.544
1712764123009,2024-04-10T08:48:43.009,0.987,-0.436,0.781,-0.458
1712764123019,2024-04-10T08:48:43.019,0.997,-0.323,0.768,-0.382
1712764123029,2024-04-10T08:48:43.029,1.007,-0.320,0.759,-0.320
1712764123038,2024-04-10T08:48:43.038,1.016,-0.382,0.776,-0.271
1712764123049,2024-04-10T08:48:43.049,1.027,-0.433,0.693,-0.292
1712764123059,2024-04-10T08:48:43.059,1.037,-0.561,0.476,-0.378
1712764123069,2024-04-10T08:48:43.069,1.047,-0.655,0.202,-0.460
1712764123078,2024-04-10T08:48:43.078,1.056,-0.750,0.161,-0.472
1712764123088,2024-04-10T08:48:43.088,1.066,-0.885,0.199,-0.500
1712764123098,2024-04-10T08:48:43.098,1.076,-0.932,0.227,-0.529
1712764123107,2024-04-10T08:48:43.107,1.085,-0.799,0.293,-0.601
1712764123117,2024-04-10T08:48:43.117,1.095,-0.659,0.341,-0.595
1712764123128,2024-04-10T08:48:43.128,1.106,-0.554,0.583,-0.328
1712764123138,2024-04-10T08:48:43.138,1.116,-0.352,0.725,-0.026
1712764123147,2024-04-10T08:48:43.147,1.125,-0.208,0.778,0.157
1712764123157,2024-04-10T08:48:43.157,1.135,-0.160,0.933,0.308
1712764123167,2024-04-10T08:48:43.167,1.145,-0.115,1.084,0.459
1712764123177,2024-04-10T08:48:43.177,1.155,-0.104,1.242,0.619
1712764123186,2024-04-10T08:48:43.186,1.164,-0.291,1.359,0.751
1712764123196,2024-04-10T08:48:43.196,1.174,-0.519,1.382,0.758
1712764123207,2024-04-10T08:48:43.207,1.185,-0.606,1.214,0.370
1712764123217,2024-04-10T08:48:43.217,1.195,-0.714,0.946,-0.278
1712764123226,2024-04-10T08:48:43.226,1.204,-0.840,0.669,-0.780
1712764123236,2024-04-10T08:48:43.236,1.214,-0.891,0.516,-1.044
1712764123246,2024-04-10T08:48:43.246,1.224,-0.819,0.478,-1.126
1712764123257,2024-04-10T08:48:43.257,1.235,-0.698,0.546,-1.022
1712764123265,2024-04-10T08:48:43.265,1.243,-0.553,0.752,-0.828
1712764123276,2024-04-10T08:48:43.276,1.254,-0.442,1.003,-0.635
1712764123286,2024-04-10T08:48:43.286,1.264,-0.334,1.189,-0.395
1712764123296,2024-04-10T08:48:43.296,1.274,-0.224,1.390,-0.027
1712764123305,2024-04-10T08:48:43.305,1.283,-0.252,1.568,0.309
1712764123315,2024-04-10T08:48:43.315,1.293,-0.374,1.472,0.378
1712764123325,2024-04-10T08:48:43.325,1.303,-0.611,1.279,0.365
1712764123336,2024-04-10T08:48:43.336,1.314,-0.874,1.060,0.250
1712764123344,2024-04-10T08:48:43.344,1.322,-0.998,0.757,-0.015
1712764123355,2024-04-10T08:48:43.355,1.333,-0.965,0.287,-0.646
1712764123365,2024-04-10T08:48:43.365,1.343,-0.879,0.130,-0.996
1712764123374,2024-04-10T08:48:43.374,1.352,-0.861,0.067,-1.066
1712764123384,2024-04-10T08:48:43.384,1.362,-0.770,0.179,-0.830
1712764123394,2024-04-10T08:48:43.394,1.372,-0.609,0.481,-0.492
1712764123404,2024-04-10T08:48:43.404,1.382,-0.417,0.871,-0.256
1712764123413,2024-04-10T08:48:43.413,1.391,-0.343,1.329,0.035
1712764123424,2024-04-10T08:48:43.424,1.402,-0.453,1.936,0.515
1712764123434,2024-04-10T08:48:43.434,1.412,-0.534,2.213,0.811
1712764123444,2024-04-10T08:48:43.444,1.422,-0.596,1.986,0.754
1712764123453,2024-04-10T08:48:43.453,1.431,-0.653,1.537,0.546
1712764123463,2024-04-10T08:48:43.463,1.441,-0.644,1.080,0.309
1712764123473,2024-04-10T08:48:43.473,1.451,-0.632,0.690,0.057
1712764123484,2024-04-10T08:48:43.484,1.462,-0.582,0.421,-0.147
1712764123492,2024-04-10T08:48:43.492,1.470,-0.519,0.268,-0.179
1712764123503,2024-04-10T08:48:43.503,1.481,-0.443,0.187,-0.100
1712764123513,2024-04-10T08:48:43.513,1.491,-0.343,0.214,0.041
1712764123523,2024-04-10T08:48:43.523,1.501,-0.264,0.415,0.324
1712764123532,2024-04-10T08:48:43.532,1.510,-0.295,0.668,0.631
1712764123542,2024-04-10T08:48:43.542,1.520,-0.343,0.745,0.736
1712764123552,2024-04-10T08:48:43.552,1.530,-0.447,0.746,0.709
1712764123563,2024-04-10T08:48:43.563,1.541,-0.508,0.762,0.652
1712764123571,2024-04-10T08:48:43.571,1.549,-0.528,0.807,0.585
1712764123582,2024-04-10T08:48:43.582,1.560,-0.526,0.866,0.554
1712764123592,2024-04-10T08:48:43.592,1.570,-0.518,0.875,0.501
1712764123602,2024-04-10T08:48:43.602,1.580,-0.494,0.805,0.370
1712764123611,2024-04-10T08:48:43.611,1.589,-0.471,0.748,0.332
1712764123621,2024-04-10T08:48:43.621,1.599,-0.457,0.745,0.342
1712764123632,2024-04-10T08:48:43.632,1.610,-0.421,0.674,0.279
1712764123642,2024-04-10T08:48:43.642,1.620,-0.439,0.573,0.179
1712764123651,2024-04-10T08:48:43.651,1.629,-0.481,0.505,0.146
1712764123661,2024-04-10T08:48:43.661,1.639,-0.520,0.478,0.199
1712764123671,2024-04-10T08:48:43.671,1.649,-0.541,0.485,0.238
1712764123680,2024-04-10T08:48:43.680,1.658,-0.510,0.504,0.240
1712764123690,2024-04-10T08:48:43.690,1.668,-0.437,0.515,0.262
1712764123700,2024-04-10T08:48:43.700,1.678,-0.412,0.500,0.200
1712764123711,2024-04-10T08:48:43.711,1.689,-0.425,0.483,0.105
1712764123719,2024-04-10T08:48:43.719,1.697,-0.420,0.502,0.114
1712764123730,2024-04-10T08:48:43.730,1.708,-0.429,0.588,0.289
1712764123740,2024-04-10T08:48:43.740,1.718,-0.429,0.703,0.536
1712764123750,2024-04-10T08:48:43.750,1.728,-0.504,0.864,0.662
1712764123759,2024-04-10T08:48:43.759,1.737,-0.510,0.889,0.423
1712764123769,2024-04-10T08:48:43.769,1.747,-0.551,0.762,0.123
1712764123779,2024-04-10T08:48:43.779,1.757,-0.580,0.631,0.064
1712764123790,2024-04-10T08:48:43.790,1.768,-0.586,0.547,0.108
1712764123799,2024-04-10T08:48:43.799,1.777,-0.625,0.458,0.181
1712764123809,2024-04-10T08:48:43.809,1.787,-0.644,0.400,0.283
1712764123819,2024-04-10T08:48:43.819,1.797,-0.617,0.403,0.328
1712764123829,2024-04-10T08:48:43.829,1.807,-0.557,0.426,0.354
1712764123838,2024-04-10T08:48:43.838,1.816,-0.510,0.484,0.410
1712764123848,2024-04-10T08:48:43.848,1.826,-0.452,0.598,0.490
1712764123859,2024-04-10T08:48:43.859,1.837,-0.427,0.688,0.562
1712764123869,2024-04-10T08:48:43.869,1.847,-0.410,0.765,0.674
1712764123878,2024-04-10T08:48:43.878,1.856,-0.431,0.848,0.822
1712764123888,2024-04-10T08:48:43.888,1.866,-0.473,0.858,0.852
1712764123898,2024-04-10T08:48:43.898,1.876,-0.490,0.750,0.731
1712764123908,2024-04-10T08:48:43.908,1.886,-0.524,0.598,0.593
1712764123917,2024-04-10T08:48:43.917,1.895,-0.607,0.455,0.475
1712764123927,2024-04-10T08:48:43.927,1.905,-0.640,0.311,0.479
1712764123938,2024-04-10T08:48:43.938,1.916,-0.649,0.170,0.511
1712764123946,2024-04-10T08:48:43.946,1.924,-0.671,0.052,0.492
1712764123957,2024-04-10T08:48:43.957,1.935,-0.660,-0.035,0.500
1712764123967,2024-04-10T08:48:43.967,1.945,-0.613,-0.030,0.583
1712764123977,2024-04-10T08:48:43.977,1.955,-0.597,0.070,0.678
1712764123986,2024-04-10T08:48:43.986,1.964,-0.621,0.295,0.778
1712764123996,2024-04-10T08:48:43.996,1.974,-0.654,0.561,0.864
1712764124007,2024-04-10T08:48:44.007,1.985,-0.697,0.719,0.983
1712764124017,2024-04-10T08:48:44.017,1.995,-0.765,0.789,1.191
1712764124026,2024-04-10T08:48:44.026,2.004,-0.824,0.780,1.168
1712764124036,2024-04-10T08:48:44.036,2.014,-0.881,0.729,0.854
1712764124046,2024-04-10T08:48:44.046,2.024,-0.966,0.488,0.470
1712764124056,2024-04-10T08:48:44.056,2.034,-1.108,-0.160,0.139
1712764124065,2024-04-10T08:48:44.065,2.043,-1.121,-0.422,0.020
1712764124075,2024-04-10T08:48:44.075,2.053,-1.057,-0.413,0.094
1712764124086,2024-04-10T08:48:44.086,2.064,-1.015,-0.214,0.249
1712764124096,2024-04-10T08:48:44.096,2.074,-0.979,0.056,0.404
1712764124105,2024-04-10T08:48:44.105,2.083,-0.932,0.188,0.559
1712764124115,2024-04-10T08:48:44.115,2.093,-0.954,0.280,0.673
1712764124125,2024-04-10T08:48:44.125,2.103,-0.964,0.317,0.751
1712764124135,2024-04-10T08:48:44.135,2.113,-0.967,0.361,0.789
1712764124144,2024-04-10T08:48:44.144,2.122,-1.023,0.479,0.704
1712764124154,2024-04-10T08:48:44.154,2.132,-1.009,0.571,0.628
1712764124165,2024-04-10T08:48:44.165,2.143,-0.962,0.641,0.625
1712764124175,2024-04-10T08:48:44.175,2.153,-0.917,0.658,0.590
1712764124184,2024-04-10T08:48:44.184,2.162,-0.871,0.573,0.570
1712764124194,2024-04-10T08:48:44.194,2.172,-0.829,0.410,0.612
1712764124204,2024-04-10T08:48:44.204,2.182,-0.787,0.263,0.638
1712764124215,2024-04-10T08:48:44.215,2.193,-0.747,0.194,0.622
1712764124223,2024-04-10T08:48:44.223,2.201,-0.703,0.206,0.585
1712764124234,2024-04-10T08:48:44.234,2.212,-0.654,0.242,0.566
1712764124244,2024-04-10T08:48:44.244,2.222,-0.648,0.254,0.564
1712764124253,2024-04-10T08:48:44.253,2.231,-0.664,0.250,0.591
1712764124263,2024-04-10T08:48:44.263,2.241,-0.650,0.253,0.612
1712764124273,2024-04-10T08:48:44.273,2.251,-0.624,0.258,0.554
1712764124283,2024-04-10T08:48:44.283,2.261,-0.625,0.275,0.458
1712764124292,2024-04-10T08:48:44.292,2.270,-0.663,0.284,0.433
1712764124302,2024-04-10T08:48:44.302,2.280,-0.710,0.306,0.429
1712764124313,2024-04-10T08:48:44.313,2.291,-0.755,0.324,0.370
1712764124323,2024-04-10T08:48:44.323,2.301,-0.728,0.315,0.255
1712764124332,2024-04-10T08:48:44.332,2.310,-0.678,0.309,0.134
1712764124342,2024-04-10T08:48:44.342,2.320,-0.653,0.292,0.046
1712764124352,2024-04-10T08:48:44.352,2.330,-0.668,0.656,-0.015
1712764124363,2024-04-10T08:48:44.363,2.341,-0.641,1.305,-0.053
1712764124371,2024-04-10T08:48:44.371,2.349,-0.437,1.640,-0.019
1712764124382,2024-04-10T08:48:44.382,2.360,-0.389,1.830,-0.028
1712764124392,2024-04-10T08:48:44.392,2.370,-0.326,1.639,-0.090
1712764124402,2024-04-10T08:48:44.402,2.380,-0.264,1.192,0.090
1712764124411,2024-04-10T08:48:44.411,2.389,-0.291,1.105,0.063
1712764124421,2024-04-10T08:48:44.421,2.399,-0.286,0.962,0.207
1712764124431,2024-04-10T08:48:44.431,2.409,-0.221,0.675,0.754
1712764124442,2024-04-10T08:48:44.442,2.420,-0.266,0.819,0.478
1712764124450,2024-04-10T08:48:44.450,2.428,-0.300,0.828,-0.242
1712764124461,2024-04-10T08:48:44.461,2.439,-0.308,0.420,-0.445
1712764124471,2024-04-10T08:48:44.471,2.449,-0.296,0.347,-0.469
1712764124481,2024-04-10T08:48:44.481,2.459,-0.266,0.617,-0.535
1712764124490,2024-04-10T08:48:44.490,2.468,-0.274,0.904,-0.469
1712764124500,2024-04-10T08:48:44.500,2.478,-0.790,1.376,-0.489
1712764124510,2024-04-10T08:48:44.510,2.488,-1.002,0.516,-0.304
1712764124519,2024-04-10T08:48:44.519,2.497,-0.698,0.835,-0.167
1712764124529,2024-04-10T08:48:44.529,2.507,-0.239,0.795,-0.220
1712764124540,2024-04-10T08:48:44.540,2.518,-0.166,0.921,-0.007
1712764124550,2024-04-10T08:48:44.550,2.528,-0.287,0.979,0.130
1712764124559,2024-04-10T08:48:44.559,2.537,-0.392,1.004,-0.034
1712764124569,2024-04-10T08:48:44.569,2.547,-0.463,0.970,-0.170
1712764124579,2024-04-10T08:48:44.579,2.557,-0.484,0.990,-0.135
1712764124590,2024-04-10T08:48:44.590,2.568,-0.508,1.030,0.026
1712764124598,2024-04-10T08:48:44.598,2.576,-0.453,0.984,0.078
1712764124609,2024-04-10T08:48:44.609,2.587,-0.387,0.879,0.029
1712764124619,2024-04-10T08:48:44.619,2.597,-0.256,0.877,0.020
1712764124629,2024-04-10T08:48:44.629,2.607,-0.154,0.879,0.111
1712764124638,2024-04-10T08:48:44.638,2.616,-0.162,0.693,0.133
1712764124648,2024-04-10T08:48:44.648,2.626,-0.271,0.470,0.240
1712764124658,2024-04-10T08:48:44.658,2.636,-0.377,0.487,0.340
1712764124669,2024-04-10T08:48:44.669,2.647,-0.412,0.369,0.493
1712764124677,2024-04-10T08:48:44.677,2.655,-0.420,0.510,0.423
1712764124688,2024-04-10T08:48:44.688,2.666,-0.418,0.632,0.452
1712764124698,2024-04-10T08:48:44.698,2.676,-0.360,0.722,0.508
1712764124708,2024-04-10T08:48:44.708,2.686,-0.286,0.852,0.525
1712764124717,2024-04-10T08:48:44.717,2.695,-0.258,0.931,0.672
1712764124727,2024-04-10T08:48:44.727,2.705,-0.297,0.983,0.825
1712764124738,2024-04-10T08:48:44.738,2.716,-0.358,1.212,0.554
1712764124748,2024-04-10T08:48:44.748,2.726,-0.391,1.305,0.445
1712764124757,2024-04-10T08:48:44.757,2.735,-0.338,0.945,0.466
1712764124767,2024-04-10T08:48:44.767,2.745,-0.329,0.576,0.079
1712764124777,2024-04-10T08:48:44.777,2.755,-0.286,0.565,0.170
1712764124787,2024-04-10T08:48:44.787,2.765,-0.243,0.997,0.377
1712764124796,2024-04-10T08:48:44.796,2.774,-0.174,1.247,0.403
1712764124806,2024-04-10T08:48:44.806,2.784,-0.211,1.313,0.236
1712764124817,2024-04-10T08:48:44.817,2.795,-0.252,1.351,0.355
1712764124825,2024-04-10T08:48:44.825,2.803,-0.389,1.221,0.212
1712764124836,2024-04-10T08:48:44.836,2.814,-0.445,1.254,0.324
1712764124846,2024-04-10T08:48:44.846,2.824,-0.394,1.311,0.214
1712764124856,2024-04-10T08:48:44.856,2.834,-0.395,1.333,0.201
1712764124865,2024-04-10T08:48:44.865,2.843,-0.370,1.293,0.104
1712764124875,2024-04-10T08:48:44.875,2.853,-0.323,1.182,0.024
1712764124885,2024-04-10T08:48:44.885,2.863,-0.281,1.042,0.043
1712764124896,2024-04-10T08:48:44.896,2.874,-0.261,0.986,0.099
1712764124904,2024-04-10T08:48:44.904,2.882,-0.217,0.981,0.215
1712764124915,2024-04-10T08:48:44.915,2.893,-0.184,0.754,0.124
1712764124925,2024-04-10T08:48:44.925,2.903,-0.261,0.597,-0.084
1712764124935,2024-04-10T08:48:44.935,2.913,-0.199,0.642,0.109
1712764124944,2024-04-10T08:48:44.944,2.922,-0.197,0.848,0.207
1712764124954,2024-04-10T08:48:44.954,2.932,-0.152,1.044,0.211
1712764124965,2024-04-10T08:48:44.965,2.943,-0.080,1.110,0.323
1712764124975,2024-04-10T08:48:44.975,2.953,-0.077,1.323,0.624
1712764124984,2024-04-10T08:48:44.984,2.962,-0.021,1.154,0.685
1712764124994,2024-04-10T08:48:44.994,2.972,-0.042,1.146,0.426
1712764125004,2024-04-10T08:48:45.004,2.982,-0.064,1.045,0.425
1712764125014,2024-04-10T08:48:45.014,2.992,-0.090,1.012,0.265
1712764125023,2024-04-10T08:48:45.023,3.001,-0.125,0.885,0.261
1712764125033,2024-04-10T08:48:45.033,3.011,-0.171,0.865,0.255
1712764125044,2024-04-10T08:48:45.044,3.022,-0.140,0.938,0.365
1712764125054,2024-04-10T08:48:45.054,3.032,-0.147,0.927,0.507
1712764125063,2024-04-10T08:48:45.063,3.041,-0.165,0.957,0.561
1712764125073,2024-04-10T08:48:45.073,3.051,-0.217,1.036,0.509
1712764125083,2024-04-10T08:48:45.083,3.061,-0.253,1.109,0.458
1712764125092,2024-04-10T08:48:45.092,3.070,-0.269,0.990,0.549
1712764125102,2024-04-10T08:48:45.102,3.080,-0.306,0.827,0.545
1712764125113,2024-04-10T08:48:45.113,3.091,-0.362,0.508,0.476
1712764125123,2024-04-10T08:48:45.123,3.101,-0.406,0.281,0.402
1712764125132,2024-04-10T08:48:45.132,3.110,-0.477,0.628,0.288
1712764125142,2024-04-10T08:48:45.142,3.120,-0.460,0.828,0.490
1712764125152,2024-04-10T08:48:45.152,3.130,-0.379,0.965,0.659
1712764125162,2024-04-10T08:48:45.162,3.140,-0.361,1.113,0.677
1712764125171,2024-04-10T08:48:45.171,3.149,-0.333,1.163,0.684
1712764125181,2024-04-10T08:48:45.181,3.159,-0.270,1.092,0.603
1712764125192,2024-04-10T08:48:45.192,3.170,-0.271,0.935,0.491
1712764125202,2024-04-10T08:48:45.202,3.180,-0.268,0.729,0.439
1712764125211,2024-04-10T08:48:45.211,3.189,-0.272,0.496,0.259
1712764125221,2024-04-10T08:48:45.221,3.199,-0.290,0.517,0.177
1712764125231,2024-04-10T08:48:45.231,3.209,-0.281,0.728,0.244
1712764125241,2024-04-10T08:48:45.241,3.219,-0.282,0.787,0.247
1712764125250,2024-04-10T08:48:45.250,3.228,-0.259,0.720,0.290
1712764125260,2024-04-10T08:48:45.260,3.238,-0.210,0.812,0.361
1712764125271,2024-04-10T08:48:45.271,3.249,-0.185,0.868,0.302
1712764125281,2024-04-10T08:48:45.281,3.259,-0.156,0.810,0.372
1712764125290,2024-04-10T08:48:45.290,3.268,-0.133,0.832,0.397
1712764125300,2024-04-10T08:48:45.300,3.278,-0.120,0.907,0.335
1712764125310,2024-04-10T08:48:45.310,3.288,-0.139,0.982,0.284
1712764125321,2024-04-10T08:48:45.321,3.299,-0.174,1.035,0.248
1712764125329,2024-04-10T08:48:45.329,3.307,-0.199,1.096,0.220
1712764125340,2024-04-10T08:48:45.340,3.318,-0.217,1.082,0.223
1712764125350,2024-04-10T08:48:45.350,3.328,-0.263,0.928,0.348
1712764125360,2024-04-10T08:48:45.360,3.338,-0.665,0.851,0.056
1712764125369,2024-04-10T08:48:45.369,3.347,-0.380,0.803,0.027
1712764125379,2024-04-10T08:48:45.379,3.357,-0.272,1.202,0.311
1712764125389,2024-04-10T08:48:45.389,3.367,-0.270,1.395,0.296
1712764125398,2024-04-10T08:48:45.398,3.376,-0.237,1.413,0.209
1712764125408,2024-04-10T08:48:45.408,3.386,-0.198,1.499,0.313
1712764125419,2024-04-10T08:48:45.419,3.397,-0.188,1.621,0.383
1712764125429,2024-04-10T08:48:45.429,3.407,-0.208,1.573,0.427
1712764125438,2024-04-10T08:48:45.438,3.416,-0.245,1.433,0.460
1712764125448,2024-04-10T08:48:45.448,3.426,-0.259,1.282,0.440
1712764125458,2024-04-10T08:48:45.458,3.436,-0.281,1.140,0.351
1712764125468,2024-04-10T08:48:45.468,3.446,-0.310,1.035,0.244
1712764125477,2024-04-10T08:48:45.477,3.455,-0.396,0.895,0.089
1712764125488,2024-04-10T08:48:45.488,3.466,-0.491,0.722,-0.062
1712764125498,2024-04-10T08:48:45.498,3.476,-0.486,0.602,-0.135
1712764125508,2024-04-10T08:48:45.508,3.486,-0.448,0.586,-0.076
1712764125517,2024-04-10T08:48:45.517,3.495,-0.416,0.626,0.086
1712764125527,2024-04-10T08:48:45.527,3.505,-0.431,0.684,0.367
1712764125537,2024-04-10T08:48:45.537,3.515,-0.333,0.908,0.679
1712764125548,2024-04-10T08:48:45.548,3.526,-0.239,1.453,0.549
1712764125556,2024-04-10T08:48:45.556,3.534,-0.279,1.918,0.244
1712764125567,2024-04-10T08:48:45.567,3.545,-0.278,1.772,-0.328
1712764125577,2024-04-10T08:48:45.577,3.555,-0.179,1.106,-0.427
1712764125587,2024-04-10T08:48:45.587,3.565,-0.350,0.639,-0.275
