epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764712574,2024-04-10T08:58:32.574,0.572,-0.259,-0.632,-0.984
1712764712585,2024-04-10T08:58:32.585,0.583,-0.269,-0.633,-1.006
1712764712595,2024-04-10T08:58:32.595,0.593,-0.285,-0.619,-1.025
1712764712604,2024-04-10T08:58:32.604,0.602,-0.281,-0.592,-1.017
1712764712614,2024-04-10T08:58:32.614,0.612,-0.265,-0.558,-0.975
1712764712624,2024-04-10T08:58:32.624,0.622,-0.247,-0.528,-0.908
1712764712634,2024-04-10T08:58:32.634,0.632,-0.251,-0.519,-0.872
1712764712643,2024-04-10T08:58:32.643,0.641,-0.270,-0.523,-0.899
1712764712653,2024-04-10T08:58:32.653,0.651,-0.288,-0.517,-0.884
1712764712664,2024-04-10T08:58:32.664,0.662,-0.312,-0.518,-0.883
1712764712674,2024-04-10T08:58:32.674,0.672,-0.354,-0.504,-0.920
1712764712683,2024-04-10T08:58:32.683,0.681,-0.395,-0.475,-0.961
1712764712693,2024-04-10T08:58:32.693,0.691,-0.427,-0.445,-0.960
1712764712703,2024-04-10T08:58:32.703,0.701,-0.426,-0.426,-0.943
1712764712713,2024-04-10T08:58:32.713,0.711,-0.432,-0.396,-0.938
1712764712722,2024-04-10T08:58:32.722,0.720,-0.418,-0.375,-0.917
1712764712732,2024-04-10T08:58:32.732,0.730,-0.398,-0.372,-0.903
1712764712743,2024-04-10T08:58:32.743,0.741,-0.403,-0.356,-0.903
1712764712753,2024-04-10T08:58:32.753,0.751,-0.390,-0.354,-0.887
1712764712762,2024-04-10T08:58:32.762,0.760,-0.369,-0.364,-0.854
1712764712772,2024-04-10T08:58:32.772,0.770,-0.360,-0.372,-0.840
1712764712782,2024-04-10T08:58:32.782,0.780,-0.337,-0.392,-0.839
1712764712793,2024-04-10T08:58:32.793,0.791,-0.355,-0.409,-0.864
1712764712801,2024-04-10T08:58:32.801,0.799,-0.379,-0.429,-0.939
1712764712812,2024-04-10T08:58:32.812,0.810,-0.403,-0.433,-0.979
1712764712822,2024-04-10T08:58:32.822,0.820,-0.409,-0.422,-1.017
1712764712832,2024-04-10T08:58:32.832,0.830,-0.391,-0.376,-0.990
1712764712841,2024-04-10T08:58:32.841,0.839,-0.366,-0.340,-0.952
1712764712851,2024-04-10T08:58:32.851,0.849,-0.332,-0.305,-0.923
1712764712861,2024-04-10T08:58:32.861,0.859,-0.296,-0.271,-0.880
1712764712870,2024-04-10T08:58:32.870,0.868,-0.286,-0.248,-0.858
1712764712880,2024-04-10T08:58:32.880,0.878,-0.279,-0.256,-0.862
1712764712891,2024-04-10T08:58:32.891,0.889,-0.278,-0.251,-0.890
1712764712901,2024-04-10T08:58:32.901,0.899,-0.254,-0.240,-0.899
1712764712910,2024-04-10T08:58:32.910,0.908,-0.261,-0.229,-0.926
1712764712920,2024-04-10T08:58:32.920,0.918,-0.295,-0.209,-0.991
1712764712930,2024-04-10T08:58:32.930,0.928,-0.312,-0.184,-1.077
1712764712940,2024-04-10T08:58:32.940,0.938,-0.341,-0.172,-1.189
1712764712949,2024-04-10T08:58:32.949,0.947,-0.326,-0.180,-1.290
1712764712960,2024-04-10T08:58:32.960,0.958,-0.306,-0.208,-1.359
1712764712970,2024-04-10T08:58:32.970,0.968,-0.270,-0.219,-1.404
1712764712980,2024-04-10T08:58:32.980,0.978,-0.183,-0.284,-1.397
1712764712989,2024-04-10T08:58:32.989,0.987,-0.111,-0.387,-1.348
1712764712999,2024-04-10T08:58:32.999,0.997,-0.078,-0.446,-1.350
1712764713009,2024-04-10T08:58:33.009,1.007,-0.043,-0.507,-1.366
1712764713020,2024-04-10T08:58:33.020,1.018,-0.060,-0.498,-1.376
1712764713028,2024-04-10T08:58:33.028,1.026,-0.118,-0.400,-1.366
1712764713039,2024-04-10T08:58:33.039,1.037,-0.144,-0.308,-1.313
1712764713049,2024-04-10T08:58:33.049,1.047,-0.155,-0.213,-1.231
1712764713059,2024-04-10T08:58:33.059,1.057,-0.160,-0.157,-1.187
1712764713068,2024-04-10T08:58:33.068,1.066,-0.139,-0.123,-1.149
1712764713078,2024-04-10T08:58:33.078,1.076,-0.108,-0.070,-1.058
1712764713088,2024-04-10T08:58:33.088,1.086,-0.092,-0.034,-0.982
1712764713099,2024-04-10T08:58:33.099,1.097,-0.063,-0.038,-0.927
1712764713107,2024-04-10T08:58:33.107,1.105,-0.023,-0.089,-0.897
1712764713118,2024-04-10T08:58:33.118,1.116,-0.035,-0.137,-0.906
1712764713128,2024-04-10T08:58:33.128,1.126,-0.052,-0.193,-0.938
1712764713137,2024-04-10T08:58:33.137,1.135,-0.076,-0.252,-1.005
1712764713147,2024-04-10T08:58:33.147,1.145,-0.106,-0.268,-1.046
1712764713157,2024-04-10T08:58:33.157,1.155,-0.110,-0.275,-1.063
1712764713168,2024-04-10T08:58:33.168,1.166,-0.124,-0.279,-1.102
1712764713176,2024-04-10T08:58:33.176,1.174,-0.137,-0.269,-1.158
1712764713187,2024-04-10T08:58:33.187,1.185,-0.140,-0.231,-1.167
1712764713197,2024-04-10T08:58:33.197,1.195,-0.097,-0.178,-1.106
1712764713207,2024-04-10T08:58:33.207,1.205,-0.056,-0.136,-1.008
1712764713216,2024-04-10T08:58:33.216,1.214,-0.037,-0.089,-0.973
1712764713226,2024-04-10T08:58:33.226,1.224,-0.019,-0.071,-0.961
1712764713236,2024-04-10T08:58:33.236,1.234,-0.017,-0.094,-0.998
1712764713247,2024-04-10T08:58:33.247,1.245,-0.016,-0.102,-1.032
1712764713255,2024-04-10T08:58:33.255,1.253,-0.054,-0.077,-1.049
1712764713266,2024-04-10T08:58:33.266,1.264,-0.078,-0.038,-1.052
1712764713276,2024-04-10T08:58:33.276,1.274,-0.063,0.006,-1.031
1712764713286,2024-04-10T08:58:33.286,1.284,-0.027,0.058,-0.952
1712764713295,2024-04-10T08:58:33.295,1.293,0.049,0.079,-0.935
1712764713305,2024-04-10T08:58:33.305,1.303,0.094,0.073,-0.961
1712764713315,2024-04-10T08:58:33.315,1.313,0.084,0.107,-0.981
1712764713326,2024-04-10T08:58:33.326,1.324,0.048,0.231,-0.991
1712764713335,2024-04-10T08:58:33.335,1.333,-0.031,0.275,-0.975
1712764713345,2024-04-10T08:58:33.345,1.343,-0.094,0.300,-0.961
1712764713355,2024-04-10T08:58:33.355,1.353,-0.165,0.329,-0.988
1712764713365,2024-04-10T08:58:33.365,1.363,-0.167,0.288,-0.972
1712764713374,2024-04-10T08:58:33.374,1.372,-0.186,0.255,-1.009
1712764713384,2024-04-10T08:58:33.384,1.382,-0.196,0.257,-0.987
1712764713395,2024-04-10T08:58:33.395,1.393,-0.161,0.186,-0.972
1712764713405,2024-04-10T08:58:33.405,1.403,-0.098,0.108,-0.971
1712764713414,2024-04-10T08:58:33.414,1.412,-0.087,0.065,-1.009
1712764713424,2024-04-10T08:58:33.424,1.422,-0.123,-0.024,-1.134
1712764713434,2024-04-10T08:58:33.434,1.432,-0.193,-0.082,-1.299
1712764713443,2024-04-10T08:58:33.443,1.441,-0.257,-0.113,-1.366
1712764713453,2024-04-10T08:58:33.453,1.451,-0.307,-0.055,-1.323
1712764713463,2024-04-10T08:58:33.463,1.461,-0.320,-0.029,-1.200
1712764713474,2024-04-10T08:58:33.474,1.472,-0.265,0.050,-1.089
1712764713482,2024-04-10T08:58:33.482,1.480,-0.245,-0.048,-1.019
1712764713493,2024-04-10T08:58:33.493,1.491,-0.233,-0.113,-1.010
1712764713503,2024-04-10T08:58:33.503,1.501,-0.201,-0.088,-1.037
1712764713513,2024-04-10T08:58:33.513,1.511,-0.169,-0.153,-0.996
1712764713522,2024-04-10T08:58:33.522,1.520,-0.148,-0.247,-0.999
1712764713532,2024-04-10T08:58:33.532,1.530,-0.152,-0.294,-1.046
1712764713543,2024-04-10T08:58:33.543,1.541,-0.156,-0.413,-1.065
1712764713553,2024-04-10T08:58:33.553,1.551,-0.190,-0.413,-1.013
1712764713562,2024-04-10T08:58:33.562,1.560,-0.233,-0.374,-0.970
1712764713572,2024-04-10T08:58:33.572,1.570,-0.280,-0.313,-0.883
1712764713582,2024-04-10T08:58:33.582,1.580,-0.324,-0.285,-0.797
1712764713592,2024-04-10T08:58:33.592,1.590,-0.364,-0.254,-0.729
1712764713601,2024-04-10T08:58:33.601,1.599,-0.361,-0.277,-0.659
1712764713611,2024-04-10T08:58:33.611,1.609,-0.413,-0.286,-0.657
1712764713622,2024-04-10T08:58:33.622,1.620,-0.446,-0.314,-0.707
1712764713632,2024-04-10T08:58:33.632,1.630,-0.393,-0.467,-0.745
1712764713641,2024-04-10T08:58:33.641,1.639,-0.396,-0.388,-0.791
1712764713651,2024-04-10T08:58:33.651,1.649,-0.371,-0.457,-0.789
1712764713661,2024-04-10T08:58:33.661,1.659,-0.310,-0.521,-0.707
1712764713671,2024-04-10T08:58:33.671,1.669,-0.325,-0.470,-0.668
1712764713680,2024-04-10T08:58:33.680,1.678,-0.309,-0.502,-0.628
1712764713690,2024-04-10T08:58:33.690,1.688,-0.276,-0.514,-0.597
1712764713701,2024-04-10T08:58:33.701,1.699,-0.278,-0.531,-0.599
1712764713710,2024-04-10T08:58:33.710,1.708,-0.268,-0.557,-0.607
1712764713720,2024-04-10T08:58:33.720,1.718,-0.227,-0.619,-0.608
1712764713730,2024-04-10T08:58:33.730,1.728,-0.119,-0.679,-0.666
1712764713740,2024-04-10T08:58:33.740,1.738,0.035,-0.762,-0.685
1712764713749,2024-04-10T08:58:33.749,1.747,0.162,-0.957,-0.682
1712764713759,2024-04-10T08:58:33.759,1.757,0.190,-1.098,-0.808
1712764713770,2024-04-10T08:58:33.770,1.768,0.235,-1.231,-0.867
1712764713780,2024-04-10T08:58:33.780,1.778,0.187,-1.280,-0.916
1712764713789,2024-04-10T08:58:33.789,1.787,0.089,-1.220,-1.016
1712764713799,2024-04-10T08:58:33.799,1.797,0.031,-1.132,-1.010
1712764713809,2024-04-10T08:58:33.809,1.807,-0.034,-1.015,-1.033
1712764713819,2024-04-10T08:58:33.819,1.817,-0.056,-0.992,-1.106
1712764713828,2024-04-10T08:58:33.828,1.826,0.035,-1.019,-1.049
1712764713838,2024-04-10T08:58:33.838,1.836,0.089,-1.018,-1.009
1712764713849,2024-04-10T08:58:33.849,1.847,0.051,-1.048,-1.158
1712764713859,2024-04-10T08:58:33.859,1.857,0.088,-1.052,-1.250
1712764713868,2024-04-10T08:58:33.868,1.866,0.125,-1.003,-1.216
1712764713878,2024-04-10T08:58:33.878,1.876,0.039,-0.808,-1.260
1712764713888,2024-04-10T08:58:33.888,1.886,-0.030,-0.650,-1.227
1712764713898,2024-04-10T08:58:33.898,1.896,-0.059,-0.513,-1.122
1712764713907,2024-04-10T08:58:33.907,1.905,-0.099,-0.419,-1.145
1712764713918,2024-04-10T08:58:33.918,1.916,-0.147,-0.355,-1.122
1712764713928,2024-04-10T08:58:33.928,1.926,-0.147,-0.250,-0.949
1712764713938,2024-04-10T08:58:33.938,1.936,-0.175,-0.176,-0.922
1712764713947,2024-04-10T08:58:33.947,1.945,-0.203,-0.090,-0.883
1712764713957,2024-04-10T08:58:33.957,1.955,-0.172,-0.099,-0.798
1712764713967,2024-04-10T08:58:33.967,1.965,-0.265,-0.118,-0.925
1712764713976,2024-04-10T08:58:33.976,1.974,-0.289,-0.061,-1.040
1712764713986,2024-04-10T08:58:33.986,1.984,-0.338,-0.236,-1.151
1712764713997,2024-04-10T08:58:33.997,1.995,-0.443,-0.385,-1.254
1712764714007,2024-04-10T08:58:34.007,2.005,-0.514,-0.233,-1.261
1712764714016,2024-04-10T08:58:34.016,2.014,-0.498,-0.208,-1.187
1712764714026,2024-04-10T08:58:34.026,2.024,-0.473,-0.292,-1.171
1712764714036,2024-04-10T08:58:34.036,2.034,-0.434,-0.287,-1.079
1712764714046,2024-04-10T08:58:34.046,2.044,-0.378,-0.336,-1.077
1712764714055,2024-04-10T08:58:34.055,2.053,-0.359,-0.278,-1.060
1712764714065,2024-04-10T08:58:34.065,2.063,-0.357,-0.190,-1.033
1712764714076,2024-04-10T08:58:34.076,2.074,-0.407,-0.224,-1.190
1712764714086,2024-04-10T08:58:34.086,2.084,-0.291,0.143,-0.545
1712764714095,2024-04-10T08:58:34.095,2.093,-0.222,0.251,-0.511
1712764714105,2024-04-10T08:58:34.105,2.103,-0.474,0.123,-0.704
1712764714115,2024-04-10T08:58:34.115,2.113,-0.583,-0.608,-0.709
1712764714126,2024-04-10T08:58:34.126,2.124,-0.512,0.717,-0.961
1712764714134,2024-04-10T08:58:34.134,2.132,-0.480,0.176,-0.994
1712764714145,2024-04-10T08:58:34.145,2.143,-0.450,-0.756,-0.781
1712764714155,2024-04-10T08:58:34.155,2.153,-0.425,-0.299,-0.955
1712764714165,2024-04-10T08:58:34.165,2.163,-0.422,-0.239,-0.969
1712764714174,2024-04-10T08:58:34.174,2.172,-0.380,-0.341,-0.887
1712764714184,2024-04-10T08:58:34.184,2.182,-0.296,-0.146,-0.652
1712764714194,2024-04-10T08:58:34.194,2.192,-0.174,-0.538,-0.761
1712764714205,2024-04-10T08:58:34.205,2.203,-0.228,-0.525,-0.596
1712764714213,2024-04-10T08:58:34.213,2.211,-0.182,0.009,-0.335
1712764714224,2024-04-10T08:58:34.224,2.222,-0.157,-0.114,-0.272
1712764714234,2024-04-10T08:58:34.234,2.232,-0.242,-0.314,-0.429
1712764714243,2024-04-10T08:58:34.243,2.241,-0.380,-0.158,-0.652
1712764714253,2024-04-10T08:58:34.253,2.251,-0.485,-0.246,-0.697
1712764714263,2024-04-10T08:58:34.263,2.261,-0.492,-0.375,-0.657
1712764714273,2024-04-10T08:58:34.273,2.271,-0.437,-0.502,-0.705
1712764714282,2024-04-10T08:58:34.282,2.280,-0.444,-0.606,-0.673
1712764714293,2024-04-10T08:58:34.293,2.291,-0.445,-0.661,-0.717
1712764714303,2024-04-10T08:58:34.303,2.301,-0.386,-0.647,-0.689
1712764714313,2024-04-10T08:58:34.313,2.311,-0.405,-0.598,-0.583
1712764714322,2024-04-10T08:58:34.322,2.320,-0.435,-0.470,-0.583
1712764714332,2024-04-10T08:58:34.332,2.330,-0.546,-0.112,-0.772
1712764714342,2024-04-10T08:58:34.342,2.340,-0.594,0.353,-0.634
1712764714353,2024-04-10T08:58:34.353,2.351,-0.627,0.057,-0.311
1712764714361,2024-04-10T08:58:34.361,2.359,-0.458,-0.285,-0.268
1712764714372,2024-04-10T08:58:34.372,2.370,-0.443,-0.634,-0.284
1712764714382,2024-04-10T08:58:34.382,2.380,-0.562,-0.975,-0.059
1712764714392,2024-04-10T08:58:34.392,2.390,-0.450,-1.014,-0.358
1712764714401,2024-04-10T08:58:34.401,2.399,-0.534,-0.554,-0.728
1712764714411,2024-04-10T08:58:34.411,2.409,-0.583,-0.563,-0.375
1712764714421,2024-04-10T08:58:34.421,2.419,-0.582,-0.501,-0.316
1712764714432,2024-04-10T08:58:34.432,2.430,-0.548,-0.399,-0.213
1712764714440,2024-04-10T08:58:34.440,2.438,-0.473,-0.558,-0.221
1712764714451,2024-04-10T08:58:34.451,2.449,-0.471,-0.665,-0.223
1712764714461,2024-04-10T08:58:34.461,2.459,-0.478,-0.885,-0.248
1712764714471,2024-04-10T08:58:34.471,2.469,-0.478,-0.893,-0.449
1712764714480,2024-04-10T08:58:34.480,2.478,-0.516,-0.799,-0.539
1712764714490,2024-04-10T08:58:34.490,2.488,-0.626,-0.464,-0.604
1712764714501,2024-04-10T08:58:34.501,2.499,-0.672,-0.432,-0.594
1712764714511,2024-04-10T08:58:34.511,2.509,-0.674,-0.446,-0.622
1712764714520,2024-04-10T08:58:34.520,2.518,-0.692,-0.577,-0.579
1712764714530,2024-04-10T08:58:34.530,2.528,-0.696,-0.732,-0.712
1712764714540,2024-04-10T08:58:34.540,2.538,-0.692,-0.875,-0.760
1712764714549,2024-04-10T08:58:34.549,2.547,-0.698,-0.910,-1.297
1712764714559,2024-04-10T08:58:34.559,2.557,-0.744,-0.886,-1.744
1712764714569,2024-04-10T08:58:34.569,2.567,-0.468,-0.068,1.427
1712764714580,2024-04-10T08:58:34.580,2.578,-0.304,-0.281,1.044
1712764714588,2024-04-10T08:58:34.588,2.586,-0.539,-0.626,-1.109
1712764714599,2024-04-10T08:58:34.599,2.597,-0.584,-0.188,-0.252
1712764714609,2024-04-10T08:58:34.609,2.607,-0.527,-0.524,-0.367
1712764714619,2024-04-10T08:58:34.619,2.617,-0.580,-0.611,-0.453
1712764714628,2024-04-10T08:58:34.628,2.626,-0.643,-0.560,-0.494
1712764714638,2024-04-10T08:58:34.638,2.636,-0.656,-0.686,-0.536
1712764714648,2024-04-10T08:58:34.648,2.646,-0.648,-0.853,-0.556
1712764714659,2024-04-10T08:58:34.659,2.657,-0.637,-1.151,-0.539
1712764714668,2024-04-10T08:58:34.668,2.666,-0.616,-1.016,-0.568
1712764714678,2024-04-10T08:58:34.678,2.676,-0.391,-1.071,-0.435
1712764714688,2024-04-10T08:58:34.688,2.686,-0.547,-0.871,-0.458
1712764714698,2024-04-10T08:58:34.698,2.696,-0.797,0.220,-0.813
1712764714707,2024-04-10T08:58:34.707,2.705,-0.877,0.441,-0.604
1712764714717,2024-04-10T08:58:34.717,2.715,-0.743,0.049,-0.485
1712764714728,2024-04-10T08:58:34.728,2.726,-0.600,-0.112,-0.855
1712764714738,2024-04-10T08:58:34.738,2.736,-0.493,-0.224,-0.878
1712764714747,2024-04-10T08:58:34.747,2.745,-0.504,-0.219,-0.801
1712764714757,2024-04-10T08:58:34.757,2.755,-0.467,-0.117,-0.833
1712764714767,2024-04-10T08:58:34.767,2.765,-0.320,-0.107,-0.805
1712764714777,2024-04-10T08:58:34.777,2.775,-0.039,-0.385,-0.834
1712764714786,2024-04-10T08:58:34.786,2.784,0.099,0.016,-0.385
1712764714796,2024-04-10T08:58:34.796,2.794,-0.081,0.850,-0.512
1712764714807,2024-04-10T08:58:34.807,2.805,-0.321,1.141,-0.772
1712764714815,2024-04-10T08:58:34.815,2.813,-0.437,0.813,-1.117
1712764714826,2024-04-10T08:58:34.826,2.824,-0.465,0.378,-1.425
1712764714836,2024-04-10T08:58:34.836,2.834,-0.479,0.055,-1.726
1712764714846,2024-04-10T08:58:34.846,2.844,-0.460,-0.198,-1.717
1712764714855,2024-04-10T08:58:34.855,2.853,-0.356,-0.364,-1.387
1712764714865,2024-04-10T08:58:34.865,2.863,-0.112,-0.488,-0.896
1712764714876,2024-04-10T08:58:34.876,2.874,0.121,-0.620,-0.725
1712764714886,2024-04-10T08:58:34.886,2.884,0.160,-0.789,-0.618
1712764714895,2024-04-10T08:58:34.895,2.893,0.204,-1.014,-0.753
1712764714905,2024-04-10T08:58:34.905,2.903,0.159,-1.212,-0.944
1712764714915,2024-04-10T08:58:34.915,2.913,0.097,-1.446,-1.091
1712764714925,2024-04-10T08:58:34.925,2.923,0.124,-1.625,-1.211
1712764714934,2024-04-10T08:58:34.934,2.932,0.091,-1.685,-1.227
1712764714944,2024-04-10T08:58:34.944,2.942,0.066,-1.646,-1.147
1712764714955,2024-04-10T08:58:34.955,2.953,0.048,-1.485,-0.932
1712764714965,2024-04-10T08:58:34.965,2.963,-0.022,-1.398,-0.766
1712764714974,2024-04-10T08:58:34.974,2.972,0.027,-1.195,-0.592
1712764714984,2024-04-10T08:58:34.984,2.982,0.016,-0.953,-0.447
1712764714994,2024-04-10T08:58:34.994,2.992,-0.037,-0.687,-0.317
1712764715004,2024-04-10T08:58:35.004,3.002,-0.060,-0.481,-0.276
1712764715013,2024-04-10T08:58:35.013,3.011,-0.002,-0.354,-0.293
1712764715023,2024-04-10T08:58:35.023,3.021,0.103,-0.334,-0.324
1712764715034,2024-04-10T08:58:35.034,3.032,0.012,-0.529,-0.458
1712764715044,2024-04-10T08:58:35.044,3.042,-0.069,-1.145,-1.490
1712764715053,2024-04-10T08:58:35.053,3.051,0.129,-1.123,-1.230
1712764715063,2024-04-10T08:58:35.063,3.061,0.095,-1.189,-0.791
1712764715073,2024-04-10T08:58:35.073,3.071,0.157,-1.211,-0.564
1712764715082,2024-04-10T08:58:35.082,3.080,0.144,-1.139,-0.384
1712764715092,2024-04-10T08:58:35.092,3.090,0.135,-1.116,-0.304
1712764715103,2024-04-10T08:58:35.103,3.101,0.162,-1.109,-0.302
1712764715113,2024-04-10T08:58:35.113,3.111,0.191,-1.081,-0.327
1712764715122,2024-04-10T08:58:35.122,3.120,0.180,-1.067,-0.396
1712764715132,2024-04-10T08:58:35.132,3.130,0.126,-1.053,-0.511
1712764715142,2024-04-10T08:58:35.142,3.140,0.043,-1.013,-0.570
1712764715152,2024-04-10T08:58:35.152,3.150,-0.017,-0.953,-0.646
1712764715161,2024-04-10T08:58:35.161,3.159,0.093,-0.875,-0.734
1712764715171,2024-04-10T08:58:35.171,3.169,0.025,-0.645,-0.395
1712764715182,2024-04-10T08:58:35.182,3.180,-0.294,-0.643,-0.248
1712764715192,2024-04-10T08:58:35.192,3.190,-0.216,-0.728,-0.371
1712764715201,2024-04-10T08:58:35.201,3.199,-0.050,-0.515,-0.150
1712764715211,2024-04-10T08:58:35.211,3.209,0.000,-0.483,0.065
1712764715221,2024-04-10T08:58:35.221,3.219,0.035,-0.596,0.145
1712764715231,2024-04-10T08:58:35.231,3.229,0.045,-0.757,0.143
1712764715240,2024-04-10T08:58:35.240,3.238,0.015,-0.946,0.092
1712764715251,2024-04-10T08:58:35.251,3.249,0.021,-1.084,0.031
1712764715261,2024-04-10T08:58:35.261,3.259,0.011,-1.178,-0.060
1712764715271,2024-04-10T08:58:35.271,3.269,-0.020,-1.177,-0.070
1712764715280,2024-04-10T08:58:35.280,3.278,-0.072,-1.059,-0.031
1712764715290,2024-04-10T08:58:35.290,3.288,-0.084,-0.920,-0.023
1712764715300,2024-04-10T08:58:35.300,3.298,-0.097,-0.787,-0.018
1712764715311,2024-04-10T08:58:35.311,3.309,-0.129,-0.730,-0.010
1712764715319,2024-04-10T08:58:35.319,3.317,-0.098,-0.781,0.028
1712764715330,2024-04-10T08:58:35.330,3.328,-0.013,-0.839,0.060
1712764715340,2024-04-10T08:58:35.340,3.338,0.063,-0.845,0.091
1712764715349,2024-04-10T08:58:35.349,3.347,0.083,-0.800,0.114
1712764715359,2024-04-10T08:58:35.359,3.357,0.051,-0.750,0.077
1712764715369,2024-04-10T08:58:35.369,3.367,0.033,-0.854,-0.147
1712764715379,2024-04-10T08:58:35.379,3.377,0.018,-1.104,-0.438
1712764715388,2024-04-10T08:58:35.388,3.386,-0.080,-1.067,-0.321
1712764715398,2024-04-10T08:58:35.398,3.396,-0.057,-1.060,-0.233
1712764715409,2024-04-10T08:58:35.409,3.407,0.045,-0.979,-0.111
1712764715419,2024-04-10T08:58:35.419,3.417,0.102,-0.835,0.093
1712764715428,2024-04-10T08:58:35.428,3.426,0.237,-0.814,0.224
1712764715438,2024-04-10T08:58:35.438,3.436,0.312,-0.875,0.304
1712764715448,2024-04-10T08:58:35.448,3.446,0.339,-0.911,0.360
