epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759729498,2024-04-10T07:35:29.498,0.394,-0.426,0.915,1.254
1712759729508,2024-04-10T07:35:29.508,0.404,-0.324,0.657,0.704
1712759729519,2024-04-10T07:35:29.519,0.415,-0.343,0.348,-0.208
1712759729527,2024-04-10T07:35:29.527,0.423,-0.516,0.208,-0.319
1712759729538,2024-04-10T07:35:29.538,0.434,-0.579,0.444,-0.041
1712759729548,2024-04-10T07:35:29.548,0.444,-0.576,0.814,-0.083
1712759729558,2024-04-10T07:35:29.558,0.454,-0.543,0.989,-0.288
1712759729567,2024-04-10T07:35:29.567,0.463,-0.490,1.027,-0.423
1712759729577,2024-04-10T07:35:29.577,0.473,-0.491,0.951,-0.418
1712759729587,2024-04-10T07:35:29.587,0.483,-0.497,0.879,-0.301
1712759729598,2024-04-10T07:35:29.598,0.494,-0.508,0.851,-0.196
1712759729606,2024-04-10T07:35:29.606,0.502,-0.532,0.788,0.052
1712759729617,2024-04-10T07:35:29.617,0.513,-0.552,0.612,0.361
1712759729627,2024-04-10T07:35:29.627,0.523,-0.542,0.431,0.525
1712759729636,2024-04-10T07:35:29.636,0.532,-0.531,0.454,0.542
1712759729646,2024-04-10T07:35:29.646,0.542,-0.500,0.555,0.585
1712759729656,2024-04-10T07:35:29.656,0.552,-0.455,0.642,0.597
1712759729666,2024-04-10T07:35:29.666,0.562,-0.419,0.687,0.500
1712759729675,2024-04-10T07:35:29.675,0.571,-0.385,0.749,0.383
1712759729685,2024-04-10T07:35:29.685,0.581,-0.340,0.829,0.247
1712759729696,2024-04-10T07:35:29.696,0.592,-0.334,0.877,0.024
1712759729706,2024-04-10T07:35:29.706,0.602,-0.315,0.968,-0.175
1712759729715,2024-04-10T07:35:29.715,0.611,-0.283,1.182,-0.338
1712759729725,2024-04-10T07:35:29.725,0.621,-0.259,1.406,-0.564
1712759729735,2024-04-10T07:35:29.735,0.631,-0.212,1.519,-0.668
1712759729746,2024-04-10T07:35:29.746,0.642,-0.194,1.451,-0.606
1712759729754,2024-04-10T07:35:29.754,0.650,-0.221,1.334,-0.639
1712759729765,2024-04-10T07:35:29.765,0.661,-0.273,1.146,-0.483
1712759729775,2024-04-10T07:35:29.775,0.671,-0.462,0.933,-0.222
1712759729784,2024-04-10T07:35:29.784,0.680,-0.623,0.772,0.192
1712759729794,2024-04-10T07:35:29.794,0.690,-0.710,0.750,0.393
1712759729804,2024-04-10T07:35:29.804,0.700,-0.788,0.761,0.434
1712759729814,2024-04-10T07:35:29.814,0.710,-0.840,0.854,0.367
1712759729823,2024-04-10T07:35:29.823,0.719,-0.908,0.976,0.239
1712759729833,2024-04-10T07:35:29.833,0.729,-0.890,1.026,0.152
1712759729844,2024-04-10T07:35:29.844,0.740,-0.884,1.172,-0.035
1712759729854,2024-04-10T07:35:29.854,0.750,-0.783,1.250,-0.139
1712759729863,2024-04-10T07:35:29.863,0.759,-0.695,1.213,-0.119
1712759729873,2024-04-10T07:35:29.873,0.769,-0.709,1.276,-0.084
1712759729883,2024-04-10T07:35:29.883,0.779,-0.717,1.241,0.106
1712759729894,2024-04-10T07:35:29.894,0.790,-0.731,0.930,0.314
1712759729902,2024-04-10T07:35:29.902,0.798,-0.793,0.591,0.267
1712759729913,2024-04-10T07:35:29.913,0.809,-0.786,0.497,0.051
1712759729923,2024-04-10T07:35:29.923,0.819,-0.807,0.450,-0.075
1712759729933,2024-04-10T07:35:29.933,0.829,-0.806,0.365,-0.193
1712759729942,2024-04-10T07:35:29.942,0.838,-0.842,0.258,-0.305
1712759729952,2024-04-10T07:35:29.952,0.848,-0.880,0.234,-0.371
1712759729962,2024-04-10T07:35:29.962,0.858,-0.866,0.290,-0.483
1712759729971,2024-04-10T07:35:29.971,0.867,-0.862,0.302,-0.575
1712759729981,2024-04-10T07:35:29.981,0.877,-0.866,0.276,-0.386
1712759729992,2024-04-10T07:35:29.992,0.888,-0.834,0.479,-0.157
1712759730002,2024-04-10T07:35:30.002,0.898,-0.789,0.758,0.030
1712759730011,2024-04-10T07:35:30.011,0.907,-0.747,0.850,-0.199
1712759730021,2024-04-10T07:35:30.021,0.917,-0.670,0.711,-0.425
1712759730031,2024-04-10T07:35:30.031,0.927,-0.568,0.703,-0.458
1712759730041,2024-04-10T07:35:30.041,0.937,-0.504,0.810,-0.420
1712759730050,2024-04-10T07:35:30.050,0.946,-0.427,0.923,-0.302
1712759730060,2024-04-10T07:35:30.060,0.956,-0.356,0.964,-0.189
1712759730071,2024-04-10T07:35:30.071,0.967,-0.326,1.030,-0.066
1712759730081,2024-04-10T07:35:30.081,0.977,-0.316,0.958,-0.024
1712759730090,2024-04-10T07:35:30.090,0.986,-0.313,0.765,-0.029
1712759730100,2024-04-10T07:35:30.100,0.996,-0.329,0.876,0.157
1712759730110,2024-04-10T07:35:30.110,1.006,-0.373,1.045,0.343
1712759730121,2024-04-10T07:35:30.121,1.017,-0.449,1.163,0.556
1712759730129,2024-04-10T07:35:30.129,1.025,-0.335,1.014,0.657
1712759730140,2024-04-10T07:35:30.140,1.036,-0.468,1.037,0.551
1712759730150,2024-04-10T07:35:30.150,1.046,-0.756,1.169,0.445
1712759730159,2024-04-10T07:35:30.159,1.055,-0.759,1.417,0.447
1712759730169,2024-04-10T07:35:30.169,1.065,-0.404,1.034,0.358
1712759730179,2024-04-10T07:35:30.179,1.075,-0.322,0.671,0.514
1712759730189,2024-04-10T07:35:30.189,1.085,-0.675,0.847,0.518
1712759730198,2024-04-10T07:35:30.198,1.094,-0.542,1.052,-0.157
1712759730208,2024-04-10T07:35:30.208,1.104,-0.377,1.352,-0.840
1712759730219,2024-04-10T07:35:30.219,1.115,-0.439,1.318,-1.172
1712759730229,2024-04-10T07:35:30.229,1.125,-0.364,0.710,-1.038
1712759730238,2024-04-10T07:35:30.238,1.134,-0.423,0.242,-1.214
1712759730248,2024-04-10T07:35:30.248,1.144,-0.513,0.025,-1.412
1712759730258,2024-04-10T07:35:30.258,1.154,-0.547,0.037,-1.001
1712759730269,2024-04-10T07:35:30.269,1.165,-0.588,0.411,-0.651
1712759730277,2024-04-10T07:35:30.277,1.173,-0.608,0.624,-0.488
1712759730288,2024-04-10T07:35:30.288,1.184,-0.604,0.552,-0.463
1712759730298,2024-04-10T07:35:30.298,1.194,-0.628,0.437,-0.489
1712759730307,2024-04-10T07:35:30.307,1.203,-0.656,0.418,-0.430
1712759730317,2024-04-10T07:35:30.317,1.213,-0.667,0.465,-0.329
1712759730327,2024-04-10T07:35:30.327,1.223,-0.696,0.479,-0.240
1712759730337,2024-04-10T07:35:30.337,1.233,-0.716,0.506,-0.168
1712759730346,2024-04-10T07:35:30.346,1.242,-0.729,0.563,-0.059
1712759730356,2024-04-10T07:35:30.356,1.252,-0.743,0.577,-0.041
1712759730367,2024-04-10T07:35:30.367,1.263,-0.777,0.514,-0.279
1712759730377,2024-04-10T07:35:30.377,1.273,-0.813,0.397,-0.623
1712759730386,2024-04-10T07:35:30.386,1.282,-0.807,0.249,-0.861
1712759730396,2024-04-10T07:35:30.396,1.292,-0.765,0.250,-0.888
1712759730406,2024-04-10T07:35:30.406,1.302,-0.714,0.390,-0.858
1712759730416,2024-04-10T07:35:30.416,1.312,-0.657,0.557,-0.803
1712759730425,2024-04-10T07:35:30.425,1.321,-0.630,0.645,-0.550
1712759730435,2024-04-10T07:35:30.435,1.331,-0.628,0.826,-0.491
1712759730446,2024-04-10T07:35:30.446,1.342,-0.623,1.042,-0.418
1712759730456,2024-04-10T07:35:30.456,1.352,-0.556,1.152,-0.127
1712759730465,2024-04-10T07:35:30.465,1.361,-0.557,1.219,-0.031
1712759730475,2024-04-10T07:35:30.475,1.371,-0.532,1.255,-0.101
1712759730485,2024-04-10T07:35:30.485,1.381,-0.510,1.011,-0.252
1712759730494,2024-04-10T07:35:30.494,1.390,-0.527,0.698,-0.333
1712759730504,2024-04-10T07:35:30.504,1.400,-0.538,0.570,-0.362
1712759730515,2024-04-10T07:35:30.515,1.411,-0.526,0.589,-0.346
1712759730525,2024-04-10T07:35:30.525,1.421,-0.536,0.685,-0.250
1712759730534,2024-04-10T07:35:30.534,1.430,-0.562,0.774,-0.096
1712759730544,2024-04-10T07:35:30.544,1.440,-0.598,0.720,-0.054
1712759730554,2024-04-10T07:35:30.554,1.450,-0.638,0.622,-0.169
1712759730564,2024-04-10T07:35:30.564,1.460,-0.656,0.542,-0.303
1712759730573,2024-04-10T07:35:30.573,1.469,-0.672,0.453,-0.439
1712759730583,2024-04-10T07:35:30.583,1.479,-0.696,0.537,-0.379
1712759730594,2024-04-10T07:35:30.594,1.490,-0.697,0.854,-0.211
1712759730604,2024-04-10T07:35:30.604,1.500,-0.733,0.884,-0.240
1712759730613,2024-04-10T07:35:30.613,1.509,-0.718,0.835,-0.364
1712759730623,2024-04-10T07:35:30.623,1.519,-0.727,0.796,-0.408
1712759730633,2024-04-10T07:35:30.633,1.529,-0.738,0.758,-0.456
1712759730644,2024-04-10T07:35:30.644,1.540,-0.747,0.765,-0.481
1712759730652,2024-04-10T07:35:30.652,1.548,-0.718,0.778,-0.460
1712759730663,2024-04-10T07:35:30.663,1.559,-0.695,0.771,-0.428
1712759730673,2024-04-10T07:35:30.673,1.569,-0.688,0.723,-0.314
1712759730682,2024-04-10T07:35:30.682,1.578,-0.688,0.670,-0.207
1712759730692,2024-04-10T07:35:30.692,1.588,-0.701,0.628,-0.067
1712759730702,2024-04-10T07:35:30.702,1.598,-0.711,0.629,0.028
1712759730712,2024-04-10T07:35:30.712,1.608,-0.721,0.626,0.057
1712759730721,2024-04-10T07:35:30.721,1.617,-0.741,0.599,0.060
1712759730731,2024-04-10T07:35:30.731,1.627,-0.745,0.604,0.012
1712759730742,2024-04-10T07:35:30.742,1.638,-0.735,0.624,-0.072
1712759730752,2024-04-10T07:35:30.752,1.648,-0.715,0.648,-0.187
1712759730761,2024-04-10T07:35:30.761,1.657,-0.688,0.659,-0.235
1712759730771,2024-04-10T07:35:30.771,1.667,-0.684,0.734,-0.195
1712759730781,2024-04-10T07:35:30.781,1.677,-0.679,0.814,-0.220
1712759730791,2024-04-10T07:35:30.791,1.687,-0.641,0.852,-0.241
1712759730800,2024-04-10T07:35:30.800,1.696,-0.633,0.827,-0.267
1712759730810,2024-04-10T07:35:30.810,1.706,-0.617,0.781,-0.325
1712759730821,2024-04-10T07:35:30.821,1.717,-0.644,0.687,-0.370
1712759730830,2024-04-10T07:35:30.830,1.726,-0.681,0.530,-0.243
1712759730840,2024-04-10T07:35:30.840,1.736,-0.724,0.378,0.064
1712759730850,2024-04-10T07:35:30.850,1.746,-0.791,0.327,0.407
1712759730860,2024-04-10T07:35:30.860,1.756,-0.860,0.386,0.621
1712759730869,2024-04-10T07:35:30.869,1.765,-0.907,0.416,0.703
1712759730879,2024-04-10T07:35:30.879,1.775,-0.918,0.410,0.636
1712759730890,2024-04-10T07:35:30.890,1.786,-0.925,0.481,0.388
1712759730900,2024-04-10T07:35:30.900,1.796,-0.910,0.558,0.164
1712759730909,2024-04-10T07:35:30.909,1.805,-0.873,0.597,0.026
1712759730919,2024-04-10T07:35:30.919,1.815,-0.843,0.637,-0.021
1712759730929,2024-04-10T07:35:30.929,1.825,-0.808,0.675,0.006
1712759730939,2024-04-10T07:35:30.939,1.835,-0.774,0.676,0.048
1712759730948,2024-04-10T07:35:30.948,1.844,-0.741,0.692,0.087
1712759730958,2024-04-10T07:35:30.958,1.854,-0.725,0.747,0.083
1712759730969,2024-04-10T07:35:30.969,1.865,-0.715,0.797,0.027
1712759730979,2024-04-10T07:35:30.979,1.875,-0.667,0.801,0.019
1712759730988,2024-04-10T07:35:30.988,1.884,-0.695,0.832,-0.002
1712759730998,2024-04-10T07:35:30.998,1.894,-0.728,0.938,-0.083
1712759731008,2024-04-10T07:35:31.008,1.904,-0.734,0.761,-0.200
1712759731017,2024-04-10T07:35:31.017,1.913,-0.755,0.332,-0.445
1712759731027,2024-04-10T07:35:31.027,1.923,-0.892,0.208,-0.521
1712759731038,2024-04-10T07:35:31.038,1.934,-0.949,0.509,-0.291
1712759731048,2024-04-10T07:35:31.048,1.944,-0.881,0.810,-0.021
1712759731057,2024-04-10T07:35:31.057,1.953,-0.847,0.533,0.160
1712759731067,2024-04-10T07:35:31.067,1.963,-0.894,0.310,-0.021
1712759731077,2024-04-10T07:35:31.077,1.973,-0.883,0.339,-0.195
1712759731087,2024-04-10T07:35:31.087,1.983,-0.895,0.517,-0.279
1712759731096,2024-04-10T07:35:31.096,1.992,-0.785,0.595,-0.118
1712759731106,2024-04-10T07:35:31.106,2.002,-0.745,0.389,-0.066
1712759731117,2024-04-10T07:35:31.117,2.013,-0.767,0.422,-0.221
1712759731127,2024-04-10T07:35:31.127,2.023,-0.749,0.530,-0.240
1712759731136,2024-04-10T07:35:31.136,2.032,-0.713,0.568,-0.187
1712759731146,2024-04-10T07:35:31.146,2.042,-0.703,0.645,-0.216
1712759731156,2024-04-10T07:35:31.156,2.052,-0.713,0.658,-0.244
1712759731165,2024-04-10T07:35:31.165,2.061,-0.739,0.586,-0.304
1712759731175,2024-04-10T07:35:31.175,2.071,-0.757,0.672,-0.272
1712759731185,2024-04-10T07:35:31.185,2.081,-0.758,0.875,-0.146
1712759731196,2024-04-10T07:35:31.196,2.092,-0.778,0.833,-0.133
1712759731205,2024-04-10T07:35:31.205,2.101,-0.828,0.658,-0.267
1712759731215,2024-04-10T07:35:31.215,2.111,-0.848,0.522,-0.226
1712759731225,2024-04-10T07:35:31.225,2.121,-0.863,0.503,-0.039
1712759731235,2024-04-10T07:35:31.235,2.131,-0.873,0.586,0.011
1712759731244,2024-04-10T07:35:31.244,2.140,-0.920,0.682,-0.025
1712759731254,2024-04-10T07:35:31.254,2.150,-0.828,0.464,-0.053
1712759731265,2024-04-10T07:35:31.265,2.161,-0.830,0.012,-0.067
1712759731275,2024-04-10T07:35:31.275,2.171,-0.854,0.328,-0.051
1712759731284,2024-04-10T07:35:31.284,2.180,-0.862,0.584,-0.130
1712759731294,2024-04-10T07:35:31.294,2.190,-0.841,0.435,-0.133
1712759731304,2024-04-10T07:35:31.304,2.200,-0.838,0.315,-0.164
1712759731314,2024-04-10T07:35:31.314,2.210,-0.836,0.504,-0.145
1712759731323,2024-04-10T07:35:31.323,2.219,-0.848,0.567,-0.295
1712759731333,2024-04-10T07:35:31.333,2.229,-0.825,0.616,-0.283
1712759731344,2024-04-10T07:35:31.344,2.240,-0.852,1.000,-0.158
1712759731352,2024-04-10T07:35:31.352,2.248,-0.769,0.784,-0.077
1712759731363,2024-04-10T07:35:31.363,2.259,-0.800,0.591,-0.051
1712759731373,2024-04-10T07:35:31.373,2.269,-0.805,0.512,-0.001
1712759731383,2024-04-10T07:35:31.383,2.279,-0.828,0.353,-0.055
1712759731392,2024-04-10T07:35:31.392,2.288,-0.875,0.359,-0.190
1712759731402,2024-04-10T07:35:31.402,2.298,-0.878,0.457,-0.143
1712759731413,2024-04-10T07:35:31.413,2.309,-0.878,0.536,-0.043
1712759731423,2024-04-10T07:35:31.423,2.319,-0.884,0.537,-0.070
1712759731432,2024-04-10T07:35:31.432,2.328,-0.883,0.479,-0.117
1712759731442,2024-04-10T07:35:31.442,2.338,-0.877,0.394,-0.061
1712759731452,2024-04-10T07:35:31.452,2.348,-0.873,0.299,-0.020
1712759731462,2024-04-10T07:35:31.462,2.358,-0.871,0.276,-0.006
1712759731471,2024-04-10T07:35:31.471,2.367,-0.859,0.324,0.001
1712759731481,2024-04-10T07:35:31.481,2.377,-0.857,0.301,-0.031
1712759731492,2024-04-10T07:35:31.492,2.388,-0.860,0.339,0.052
1712759731500,2024-04-10T07:35:31.500,2.396,-0.864,0.339,0.111
1712759731511,2024-04-10T07:35:31.511,2.407,-0.867,0.358,0.108
1712759731521,2024-04-10T07:35:31.521,2.417,-0.853,0.449,0.114
1712759731531,2024-04-10T07:35:31.531,2.427,-0.835,0.556,0.113
1712759731540,2024-04-10T07:35:31.540,2.436,-0.825,0.697,0.030
1712759731550,2024-04-10T07:35:31.550,2.446,-0.803,0.778,-0.034
1712759731560,2024-04-10T07:35:31.560,2.456,-0.793,0.671,-0.094
1712759731571,2024-04-10T07:35:31.571,2.467,-0.803,0.554,-0.156
1712759731580,2024-04-10T07:35:31.580,2.476,-0.781,0.553,-0.214
1712759731590,2024-04-10T07:35:31.590,2.486,-0.763,0.573,-0.247
1712759731600,2024-04-10T07:35:31.600,2.496,-0.746,0.546,-0.265
1712759731610,2024-04-10T07:35:31.610,2.506,-0.732,0.462,-0.308
1712759731619,2024-04-10T07:35:31.619,2.515,-0.730,0.305,-0.320
1712759731629,2024-04-10T07:35:31.629,2.525,-0.732,0.171,-0.322
1712759731640,2024-04-10T07:35:31.640,2.536,-0.693,0.152,-0.327
1712759731650,2024-04-10T07:35:31.650,2.546,-0.655,0.266,-0.323
1712759731659,2024-04-10T07:35:31.659,2.555,-0.616,0.450,-0.307
1712759731669,2024-04-10T07:35:31.669,2.565,-0.612,0.740,-0.240
1712759731679,2024-04-10T07:35:31.679,2.575,-0.562,1.135,-0.133
1712759731688,2024-04-10T07:35:31.688,2.584,-0.545,1.412,0.011
1712759731698,2024-04-10T07:35:31.698,2.594,-0.564,1.524,0.068
1712759731708,2024-04-10T07:35:31.708,2.604,-0.643,1.444,0.068
1712759731719,2024-04-10T07:35:31.719,2.615,-0.711,1.188,-0.024
1712759731727,2024-04-10T07:35:31.727,2.623,-0.755,0.917,-0.249
1712759731738,2024-04-10T07:35:31.738,2.634,-0.792,0.684,-0.424
1712759731748,2024-04-10T07:35:31.748,2.644,-0.787,0.541,-0.496
1712759731758,2024-04-10T07:35:31.758,2.654,-0.769,0.435,-0.526
1712759731767,2024-04-10T07:35:31.767,2.663,-0.763,0.399,-0.517
1712759731777,2024-04-10T07:35:31.777,2.673,-0.733,0.407,-0.442
1712759731788,2024-04-10T07:35:31.788,2.684,-0.682,0.442,-0.413
1712759731798,2024-04-10T07:35:31.798,2.694,-0.639,0.473,-0.495
1712759731807,2024-04-10T07:35:31.807,2.703,-0.579,0.460,-0.648
1712759731817,2024-04-10T07:35:31.817,2.713,-0.558,0.457,-0.801
1712759731827,2024-04-10T07:35:31.827,2.723,-0.527,0.362,-0.868
1712759731836,2024-04-10T07:35:31.836,2.732,-0.488,0.269,-0.813
1712759731846,2024-04-10T07:35:31.846,2.742,-0.484,0.212,-0.625
1712759731856,2024-04-10T07:35:31.856,2.752,-0.555,0.227,-0.352
1712759731867,2024-04-10T07:35:31.867,2.763,-0.687,0.265,-0.201
1712759731875,2024-04-10T07:35:31.875,2.771,-0.808,0.272,-0.134
1712759731886,2024-04-10T07:35:31.886,2.782,-0.809,0.333,-0.130
1712759731896,2024-04-10T07:35:31.896,2.792,-0.823,0.416,-0.275
1712759731906,2024-04-10T07:35:31.906,2.802,-0.874,0.607,-0.511
1712759731915,2024-04-10T07:35:31.915,2.811,-0.897,1.399,-0.625
1712759731925,2024-04-10T07:35:31.925,2.821,-0.594,2.617,-0.764
1712759731935,2024-04-10T07:35:31.935,2.831,-0.862,2.469,-1.114
1712759731946,2024-04-10T07:35:31.946,2.842,-1.031,1.846,-1.288
1712759731955,2024-04-10T07:35:31.955,2.851,-0.701,1.277,-1.669
1712759731965,2024-04-10T07:35:31.965,2.861,-0.296,0.477,-1.706
1712759731975,2024-04-10T07:35:31.975,2.871,-0.071,-0.028,-0.960
1712759731985,2024-04-10T07:35:31.985,2.881,-0.186,-0.416,-0.289
1712759731994,2024-04-10T07:35:31.994,2.890,-0.258,-0.605,0.102
1712759732004,2024-04-10T07:35:32.004,2.900,-0.220,-0.559,0.355
1712759732015,2024-04-10T07:35:32.015,2.911,-0.443,-0.454,0.491
1712759732023,2024-04-10T07:35:32.023,2.919,-0.659,-0.439,0.472
1712759732034,2024-04-10T07:35:32.034,2.930,-0.735,-0.385,0.276
1712759732044,2024-04-10T07:35:32.044,2.940,-0.695,-0.177,-0.054
1712759732054,2024-04-10T07:35:32.054,2.950,-0.689,0.005,-0.418
1712759732063,2024-04-10T07:35:32.063,2.959,-0.645,0.069,-0.637
1712759732073,2024-04-10T07:35:32.073,2.969,-0.603,0.034,-0.695
1712759732083,2024-04-10T07:35:32.083,2.979,-0.558,-0.081,-0.602
1712759732094,2024-04-10T07:35:32.094,2.990,-0.515,-0.417,-0.334
1712759732102,2024-04-10T07:35:32.102,2.998,-0.532,-0.672,-0.192
1712759732113,2024-04-10T07:35:32.113,3.009,-0.664,-0.665,-0.131
1712759732123,2024-04-10T07:35:32.123,3.019,-0.735,-0.515,-0.143
1712759732133,2024-04-10T07:35:32.133,3.029,-0.816,-0.243,-0.341
1712759732142,2024-04-10T07:35:32.142,3.038,-0.891,0.032,-0.709
1712759732152,2024-04-10T07:35:32.152,3.048,-0.956,0.127,-1.101
1712759732163,2024-04-10T07:35:32.163,3.059,-1.168,-0.059,-1.401
1712759732173,2024-04-10T07:35:32.173,3.069,-0.977,-0.273,-1.299
1712759732182,2024-04-10T07:35:32.182,3.078,-0.695,-0.234,-0.910
1712759732192,2024-04-10T07:35:32.192,3.088,-0.563,-0.049,-0.867
1712759732202,2024-04-10T07:35:32.202,3.098,-0.692,0.088,-1.022
1712759732211,2024-04-10T07:35:32.211,3.107,-0.857,0.013,-0.869
1712759732221,2024-04-10T07:35:32.221,3.117,-0.663,0.162,-0.777
1712759732231,2024-04-10T07:35:32.231,3.127,-0.519,0.223,-0.854
1712759732242,2024-04-10T07:35:32.242,3.138,-0.616,0.151,-0.830
1712759732250,2024-04-10T07:35:32.250,3.146,-0.643,0.052,-0.714
1712759732261,2024-04-10T07:35:32.261,3.157,-0.579,-0.125,-0.626
1712759732271,2024-04-10T07:35:32.271,3.167,-0.558,-0.305,-0.519
1712759732281,2024-04-10T07:35:32.281,3.177,-0.539,-0.324,-0.463
1712759732290,2024-04-10T07:35:32.290,3.186,-0.473,-0.315,-0.516
1712759732300,2024-04-10T07:35:32.300,3.196,-0.488,-0.295,-0.611
1712759732310,2024-04-10T07:35:32.310,3.206,-0.506,-0.201,-0.669
1712759732321,2024-04-10T07:35:32.321,3.217,-0.551,-0.112,-0.737
1712759732330,2024-04-10T07:35:32.330,3.226,-0.585,-0.022,-0.781
1712759732340,2024-04-10T07:35:32.340,3.236,-0.618,0.013,-0.747
1712759732350,2024-04-10T07:35:32.350,3.246,-0.654,0.033,-0.681
1712759732359,2024-04-10T07:35:32.359,3.255,-0.668,0.056,-0.718
1712759732369,2024-04-10T07:35:32.369,3.265,-0.703,0.100,-0.770
1712759732379,2024-04-10T07:35:32.379,3.275,-0.723,0.180,-0.790
1712759732390,2024-04-10T07:35:32.390,3.286,-0.726,0.214,-0.840
1712759732398,2024-04-10T07:35:32.398,3.294,-0.747,0.253,-0.923
1712759732409,2024-04-10T07:35:32.409,3.305,-0.752,0.272,-1.031
1712759732419,2024-04-10T07:35:32.419,3.315,-0.776,0.355,-1.070
1712759732429,2024-04-10T07:35:32.429,3.325,-0.710,0.396,-0.991
1712759732438,2024-04-10T07:35:32.438,3.334,-0.637,0.287,-0.894
1712759732448,2024-04-10T07:35:32.448,3.344,-0.612,0.137,-0.908
1712759732458,2024-04-10T07:35:32.458,3.354,-0.617,0.109,-0.976
1712759732469,2024-04-10T07:35:32.469,3.365,-0.623,0.119,-0.944
1712759732477,2024-04-10T07:35:32.477,3.373,-0.615,0.124,-0.834
1712759732488,2024-04-10T07:35:32.488,3.384,-0.626,0.162,-0.768
1712759732498,2024-04-10T07:35:32.498,3.394,-0.582,0.125,-0.834
1712759732508,2024-04-10T07:35:32.508,3.404,-0.510,0.083,-0.853
1712759732517,2024-04-10T07:35:32.517,3.413,-0.514,0.054,-0.771
1712759732527,2024-04-10T07:35:32.527,3.423,-0.521,0.063,-0.703
1712759732538,2024-04-10T07:35:32.538,3.434,-0.497,0.126,-0.635
1712759732546,2024-04-10T07:35:32.546,3.442,-0.476,0.133,-0.550
1712759732557,2024-04-10T07:35:32.557,3.453,-0.504,0.029,-0.554
1712759732567,2024-04-10T07:35:32.567,3.463,-0.586,-0.052,-0.621
1712759732577,2024-04-10T07:35:32.577,3.473,-0.600,-0.006,-0.705
1712759732586,2024-04-10T07:35:32.586,3.482,-0.609,0.125,-0.748
1712759732596,2024-04-10T07:35:32.596,3.492,-0.620,0.197,-0.752
1712759732606,2024-04-10T07:35:32.606,3.502,-0.621,0.184,-0.817
1712759732617,2024-04-10T07:35:32.617,3.513,-0.637,0.161,-0.879
1712759732625,2024-04-10T07:35:32.625,3.521,-0.640,0.127,-0.879
1712759732636,2024-04-10T07:35:32.636,3.532,-0.666,0.070,-0.851
