epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763869690,2024-04-10T08:44:29.690,0.829,0.081,0.193,-1.021
1712763869700,2024-04-10T08:44:29.700,0.839,0.009,0.468,-1.063
1712763869710,2024-04-10T08:44:29.710,0.849,0.073,-0.242,-1.098
1712763869719,2024-04-10T08:44:29.719,0.858,0.095,0.073,-1.129
1712763869729,2024-04-10T08:44:29.729,0.868,0.027,0.236,-1.064
1712763869739,2024-04-10T08:44:29.739,0.878,0.024,0.240,-1.074
1712763869750,2024-04-10T08:44:29.750,0.889,0.020,0.296,-1.232
1712763869759,2024-04-10T08:44:29.759,0.898,0.033,0.323,-1.278
1712763869769,2024-04-10T08:44:29.769,0.908,0.045,0.373,-1.165
1712763869779,2024-04-10T08:44:29.779,0.918,0.029,0.397,-0.985
1712763869789,2024-04-10T08:44:29.789,0.928,0.002,0.439,-0.966
1712763869798,2024-04-10T08:44:29.798,0.937,0.088,0.854,-1.155
1712763869808,2024-04-10T08:44:29.808,0.947,0.209,2.649,-0.774
1712763869819,2024-04-10T08:44:29.819,0.958,0.224,1.394,-1.020
1712763869827,2024-04-10T08:44:29.827,0.966,0.250,0.322,-1.065
1712763869838,2024-04-10T08:44:29.838,0.977,0.221,0.198,-1.050
1712763869848,2024-04-10T08:44:29.848,0.987,0.139,0.365,-1.149
1712763869858,2024-04-10T08:44:29.858,0.997,0.049,0.575,-1.176
1712763869867,2024-04-10T08:44:29.867,1.006,0.046,0.533,-1.225
1712763869877,2024-04-10T08:44:29.877,1.016,0.023,0.308,-1.242
1712763869887,2024-04-10T08:44:29.887,1.026,-0.068,0.233,-1.290
1712763869898,2024-04-10T08:44:29.898,1.037,-0.104,0.534,-1.142
1712763869906,2024-04-10T08:44:29.906,1.045,-0.043,1.035,-0.745
1712763869917,2024-04-10T08:44:29.917,1.056,0.064,1.406,-0.299
1712763869927,2024-04-10T08:44:29.927,1.066,0.084,1.445,0.014
1712763869937,2024-04-10T08:44:29.937,1.076,0.056,1.319,-0.042
1712763869946,2024-04-10T08:44:29.946,1.085,0.035,1.305,-0.332
1712763869956,2024-04-10T08:44:29.956,1.095,0.014,1.428,-0.628
1712763869967,2024-04-10T08:44:29.967,1.106,-0.025,1.497,-0.747
1712763869977,2024-04-10T08:44:29.977,1.116,-0.006,1.512,-0.896
1712763869986,2024-04-10T08:44:29.986,1.125,0.037,1.328,-1.007
1712763869996,2024-04-10T08:44:29.996,1.135,0.051,1.140,-1.036
1712763870006,2024-04-10T08:44:30.006,1.145,0.027,1.115,-1.018
1712763870016,2024-04-10T08:44:30.016,1.155,0.004,1.134,-0.927
1712763870025,2024-04-10T08:44:30.025,1.164,-0.011,1.141,-0.809
1712763870035,2024-04-10T08:44:30.035,1.174,0.008,1.140,-0.711
1712763870046,2024-04-10T08:44:30.046,1.185,0.026,1.078,-0.600
1712763870056,2024-04-10T08:44:30.056,1.195,0.077,0.965,-0.413
1712763870065,2024-04-10T08:44:30.065,1.204,0.110,0.831,-0.256
1712763870075,2024-04-10T08:44:30.075,1.214,0.106,0.642,-0.195
1712763870085,2024-04-10T08:44:30.085,1.224,0.064,0.563,-0.221
1712763870095,2024-04-10T08:44:30.095,1.234,-0.021,0.651,-0.314
1712763870104,2024-04-10T08:44:30.104,1.243,0.045,0.822,-0.341
1712763870114,2024-04-10T08:44:30.114,1.253,0.109,0.825,-0.305
1712763870125,2024-04-10T08:44:30.125,1.264,0.066,0.739,-0.324
1712763870134,2024-04-10T08:44:30.134,1.273,0.078,0.854,-0.274
1712763870144,2024-04-10T08:44:30.144,1.283,0.011,0.944,-0.225
1712763870154,2024-04-10T08:44:30.154,1.293,-0.077,0.999,-0.281
1712763870164,2024-04-10T08:44:30.164,1.303,-0.087,1.026,-0.299
1712763870173,2024-04-10T08:44:30.173,1.312,-0.159,1.066,-0.239
1712763870183,2024-04-10T08:44:30.183,1.322,-0.188,1.105,-0.179
1712763870194,2024-04-10T08:44:30.194,1.333,-0.172,1.061,-0.124
1712763870204,2024-04-10T08:44:30.204,1.343,-0.227,0.956,-0.028
1712763870213,2024-04-10T08:44:30.213,1.352,-0.272,0.945,0.102
1712763870223,2024-04-10T08:44:30.223,1.362,-0.259,1.138,0.213
1712763870233,2024-04-10T08:44:30.233,1.372,-0.264,1.334,0.308
1712763870243,2024-04-10T08:44:30.243,1.382,-0.295,1.330,0.380
1712763870252,2024-04-10T08:44:30.252,1.391,-0.295,1.419,0.425
1712763870262,2024-04-10T08:44:30.262,1.401,-0.353,1.479,0.451
1712763870273,2024-04-10T08:44:30.273,1.412,-0.411,1.551,0.476
1712763870283,2024-04-10T08:44:30.283,1.422,-0.409,1.469,0.435
1712763870292,2024-04-10T08:44:30.292,1.431,-0.371,1.270,0.109
1712763870302,2024-04-10T08:44:30.302,1.441,-0.328,1.091,-0.264
1712763870312,2024-04-10T08:44:30.312,1.451,-0.322,1.125,-0.406
1712763870323,2024-04-10T08:44:30.323,1.462,-0.254,1.095,-0.304
1712763870331,2024-04-10T08:44:30.331,1.470,-0.128,0.975,0.157
1712763870342,2024-04-10T08:44:30.342,1.481,-0.008,0.789,0.605
1712763870352,2024-04-10T08:44:30.352,1.491,-0.008,0.635,0.884
1712763870362,2024-04-10T08:44:30.362,1.501,-0.107,0.618,0.993
1712763870371,2024-04-10T08:44:30.371,1.510,-0.213,0.801,0.965
1712763870381,2024-04-10T08:44:30.381,1.520,-0.292,1.228,0.823
1712763870391,2024-04-10T08:44:30.391,1.530,-0.303,1.612,0.658
1712763870402,2024-04-10T08:44:30.402,1.541,-0.229,1.778,0.506
1712763870410,2024-04-10T08:44:30.410,1.549,-0.123,1.644,0.390
1712763870421,2024-04-10T08:44:30.421,1.560,-0.019,1.197,0.343
1712763870431,2024-04-10T08:44:30.431,1.570,0.079,0.617,0.362
1712763870440,2024-04-10T08:44:30.440,1.579,0.141,0.109,0.438
1712763870450,2024-04-10T08:44:30.450,1.589,0.104,-0.234,0.631
1712763870460,2024-04-10T08:44:30.460,1.599,-0.192,1.394,0.473
1712763870470,2024-04-10T08:44:30.470,1.609,-0.272,2.029,-0.092
1712763870479,2024-04-10T08:44:30.479,1.618,-0.269,-0.327,0.902
1712763870489,2024-04-10T08:44:30.489,1.628,-0.402,0.620,0.889
1712763870500,2024-04-10T08:44:30.500,1.639,-0.243,0.575,0.693
1712763870510,2024-04-10T08:44:30.510,1.649,-0.289,0.308,0.664
1712763870519,2024-04-10T08:44:30.519,1.658,-0.001,0.408,0.377
1712763870529,2024-04-10T08:44:30.529,1.668,-0.192,0.352,0.156
1712763870539,2024-04-10T08:44:30.539,1.678,-0.684,-0.738,-1.905
1712763870550,2024-04-10T08:44:30.550,1.689,-0.032,0.354,0.499
1712763870558,2024-04-10T08:44:30.558,1.697,0.347,1.852,1.462
1712763870569,2024-04-10T08:44:30.569,1.708,0.082,1.837,0.929
1712763870579,2024-04-10T08:44:30.579,1.718,-0.050,0.773,0.528
1712763870589,2024-04-10T08:44:30.589,1.728,-0.104,0.352,0.378
1712763870598,2024-04-10T08:44:30.598,1.737,-0.219,0.643,0.229
1712763870608,2024-04-10T08:44:30.608,1.747,-0.175,0.842,0.271
1712763870618,2024-04-10T08:44:30.618,1.757,-0.112,0.592,0.285
1712763870629,2024-04-10T08:44:30.629,1.768,-0.159,0.275,0.143
1712763870637,2024-04-10T08:44:30.637,1.776,-0.222,0.153,0.108
1712763870648,2024-04-10T08:44:30.648,1.787,-0.242,0.249,0.285
1712763870658,2024-04-10T08:44:30.658,1.797,-0.255,0.413,0.453
1712763870668,2024-04-10T08:44:30.668,1.807,-0.342,0.468,0.338
1712763870677,2024-04-10T08:44:30.677,1.816,-0.503,0.458,0.156
1712763870687,2024-04-10T08:44:30.687,1.826,-0.538,0.473,0.022
1712763870698,2024-04-10T08:44:30.698,1.837,-0.389,0.268,0.104
1712763870706,2024-04-10T08:44:30.706,1.845,-0.393,0.279,0.273
1712763870717,2024-04-10T08:44:30.717,1.856,-0.411,0.628,0.485
1712763870727,2024-04-10T08:44:30.727,1.866,-0.102,0.980,0.595
1712763870737,2024-04-10T08:44:30.737,1.876,-0.090,1.161,0.413
1712763870746,2024-04-10T08:44:30.746,1.885,-0.203,1.115,0.205
1712763870756,2024-04-10T08:44:30.756,1.895,-0.117,1.179,0.459
1712763870766,2024-04-10T08:44:30.766,1.905,-0.117,1.070,0.542
1712763870777,2024-04-10T08:44:30.777,1.916,-0.213,0.755,0.477
1712763870785,2024-04-10T08:44:30.785,1.924,-0.286,0.615,0.381
1712763870796,2024-04-10T08:44:30.796,1.935,-0.349,0.648,0.281
1712763870806,2024-04-10T08:44:30.806,1.945,-0.427,0.619,0.216
1712763870816,2024-04-10T08:44:30.816,1.955,-0.498,0.504,0.204
1712763870825,2024-04-10T08:44:30.825,1.964,-0.503,0.541,0.312
1712763870835,2024-04-10T08:44:30.835,1.974,-0.490,0.643,0.321
1712763870845,2024-04-10T08:44:30.845,1.984,-0.449,0.689,0.249
1712763870856,2024-04-10T08:44:30.856,1.995,-0.395,0.774,0.247
1712763870864,2024-04-10T08:44:30.864,2.003,-0.416,0.873,0.333
1712763870875,2024-04-10T08:44:30.875,2.014,-0.479,0.940,0.425
1712763870885,2024-04-10T08:44:30.885,2.024,-0.497,1.017,0.395
1712763870895,2024-04-10T08:44:30.895,2.034,-0.496,1.027,0.337
1712763870904,2024-04-10T08:44:30.904,2.043,-0.598,0.930,0.430
1712763870914,2024-04-10T08:44:30.914,2.053,-0.684,0.851,0.618
1712763870925,2024-04-10T08:44:30.925,2.064,-0.767,0.891,0.670
1712763870935,2024-04-10T08:44:30.935,2.074,-0.780,0.797,0.621
1712763870944,2024-04-10T08:44:30.944,2.083,-0.748,0.793,0.533
1712763870954,2024-04-10T08:44:30.954,2.093,-0.714,0.838,0.506
1712763870964,2024-04-10T08:44:30.964,2.103,-0.682,0.880,0.528
1712763870973,2024-04-10T08:44:30.973,2.112,-0.628,0.879,0.490
1712763870983,2024-04-10T08:44:30.983,2.122,-0.593,0.865,0.387
1712763870993,2024-04-10T08:44:30.993,2.132,-0.578,0.921,0.354
1712763871004,2024-04-10T08:44:31.004,2.143,-0.576,1.016,0.409
1712763871012,2024-04-10T08:44:31.012,2.151,-0.573,1.109,0.440
1712763871023,2024-04-10T08:44:31.023,2.162,-0.511,1.113,0.404
1712763871033,2024-04-10T08:44:31.033,2.172,-0.466,1.068,0.342
1712763871043,2024-04-10T08:44:31.043,2.182,-0.493,1.031,0.354
1712763871052,2024-04-10T08:44:31.052,2.191,-0.543,0.934,0.386
1712763871062,2024-04-10T08:44:31.062,2.201,-0.542,0.649,0.302
1712763871073,2024-04-10T08:44:31.073,2.212,-0.548,0.655,0.158
1712763871083,2024-04-10T08:44:31.083,2.222,-0.496,0.877,0.361
1712763871092,2024-04-10T08:44:31.092,2.231,-0.451,0.961,0.458
1712763871102,2024-04-10T08:44:31.102,2.241,-0.441,1.117,0.366
1712763871112,2024-04-10T08:44:31.112,2.251,-0.416,1.323,0.349
1712763871122,2024-04-10T08:44:31.122,2.261,-0.391,1.437,0.393
1712763871131,2024-04-10T08:44:31.131,2.270,-0.380,1.436,0.413
1712763871141,2024-04-10T08:44:31.141,2.280,-0.434,1.373,0.371
1712763871152,2024-04-10T08:44:31.152,2.291,-0.517,1.324,0.375
1712763871162,2024-04-10T08:44:31.162,2.301,-0.533,1.302,0.429
1712763871171,2024-04-10T08:44:31.171,2.310,-0.507,1.269,0.414
1712763871181,2024-04-10T08:44:31.181,2.320,-0.450,1.246,0.342
1712763871191,2024-04-10T08:44:31.191,2.330,-0.360,1.223,0.324
1712763871201,2024-04-10T08:44:31.201,2.340,-0.280,1.195,0.288
1712763871210,2024-04-10T08:44:31.210,2.349,-0.234,1.170,0.247
1712763871220,2024-04-10T08:44:31.220,2.359,-0.197,1.145,0.241
1712763871231,2024-04-10T08:44:31.231,2.370,-0.193,1.115,0.258
1712763871239,2024-04-10T08:44:31.239,2.378,-0.198,1.087,0.312
1712763871250,2024-04-10T08:44:31.250,2.389,-0.219,1.063,0.366
1712763871260,2024-04-10T08:44:31.260,2.399,-0.267,1.059,0.372
1712763871270,2024-04-10T08:44:31.270,2.409,-0.316,0.997,0.385
1712763871279,2024-04-10T08:44:31.279,2.418,-0.397,0.887,0.411
1712763871289,2024-04-10T08:44:31.289,2.428,-0.448,0.703,0.447
1712763871300,2024-04-10T08:44:31.300,2.439,-0.463,0.540,0.401
1712763871310,2024-04-10T08:44:31.310,2.449,-0.461,0.517,0.342
1712763871319,2024-04-10T08:44:31.319,2.458,-0.455,0.574,0.306
1712763871329,2024-04-10T08:44:31.329,2.468,-0.449,0.620,0.305
1712763871339,2024-04-10T08:44:31.339,2.478,-0.444,0.662,0.298
1712763871349,2024-04-10T08:44:31.349,2.488,-0.439,0.724,0.287
1712763871358,2024-04-10T08:44:31.358,2.497,-0.422,0.767,0.259
1712763871368,2024-04-10T08:44:31.368,2.507,-0.358,0.828,0.256
1712763871379,2024-04-10T08:44:31.379,2.518,-0.330,0.896,0.219
1712763871389,2024-04-10T08:44:31.389,2.528,-0.361,0.889,0.167
1712763871398,2024-04-10T08:44:31.398,2.537,-0.355,0.818,0.182
1712763871408,2024-04-10T08:44:31.408,2.547,-0.378,0.749,0.191
1712763871418,2024-04-10T08:44:31.418,2.557,-0.407,0.649,0.182
1712763871428,2024-04-10T08:44:31.428,2.567,-0.428,0.550,0.144
1712763871437,2024-04-10T08:44:31.437,2.576,-0.445,0.504,0.127
1712763871448,2024-04-10T08:44:31.448,2.587,-0.445,0.504,0.124
1712763871458,2024-04-10T08:44:31.458,2.597,-0.445,0.535,0.122
1712763871468,2024-04-10T08:44:31.468,2.607,-0.428,0.572,0.120
1712763871477,2024-04-10T08:44:31.477,2.616,-0.415,0.606,0.103
1712763871487,2024-04-10T08:44:31.487,2.626,-0.425,0.665,0.089
1712763871497,2024-04-10T08:44:31.497,2.636,-0.448,0.684,0.084
1712763871508,2024-04-10T08:44:31.508,2.647,-0.460,0.715,0.120
1712763871516,2024-04-10T08:44:31.516,2.655,-0.453,0.766,0.209
1712763871527,2024-04-10T08:44:31.527,2.666,-0.471,0.756,0.153
1712763871537,2024-04-10T08:44:31.537,2.676,-0.477,0.640,0.072
1712763871546,2024-04-10T08:44:31.546,2.685,-0.500,0.487,0.063
1712763871556,2024-04-10T08:44:31.556,2.695,-0.548,0.366,0.064
1712763871566,2024-04-10T08:44:31.566,2.705,-0.595,0.297,0.072
1712763871576,2024-04-10T08:44:31.576,2.715,-0.634,0.314,0.117
1712763871585,2024-04-10T08:44:31.585,2.724,-0.656,0.407,0.158
1712763871595,2024-04-10T08:44:31.595,2.734,-0.649,0.519,0.139
1712763871606,2024-04-10T08:44:31.606,2.745,-0.639,0.661,0.125
1712763871616,2024-04-10T08:44:31.616,2.755,-0.615,0.789,0.150
1712763871625,2024-04-10T08:44:31.625,2.764,-0.608,0.865,0.143
1712763871635,2024-04-10T08:44:31.635,2.774,-0.616,0.885,0.115
1712763871645,2024-04-10T08:44:31.645,2.784,-0.604,1.039,0.200
1712763871656,2024-04-10T08:44:31.656,2.795,-0.648,1.131,0.321
1712763871664,2024-04-10T08:44:31.664,2.803,-0.727,1.042,0.345
1712763871675,2024-04-10T08:44:31.675,2.814,-0.768,0.807,0.329
1712763871685,2024-04-10T08:44:31.685,2.824,-0.778,0.585,0.320
1712763871695,2024-04-10T08:44:31.695,2.834,-0.771,0.454,0.301
1712763871704,2024-04-10T08:44:31.704,2.843,-0.701,0.454,0.251
1712763871714,2024-04-10T08:44:31.714,2.853,-0.601,0.592,0.220
1712763871724,2024-04-10T08:44:31.724,2.863,-0.573,0.794,0.239
1712763871735,2024-04-10T08:44:31.735,2.874,-0.606,0.959,0.291
1712763871743,2024-04-10T08:44:31.743,2.882,-0.658,1.068,0.429
1712763871754,2024-04-10T08:44:31.754,2.893,-0.700,1.214,0.549
1712763871764,2024-04-10T08:44:31.764,2.903,-0.731,1.312,0.616
1712763871773,2024-04-10T08:44:31.773,2.912,-0.765,1.234,0.596
1712763871783,2024-04-10T08:44:31.783,2.922,-0.759,1.068,0.543
1712763871793,2024-04-10T08:44:31.793,2.932,-0.727,1.003,0.502
1712763871803,2024-04-10T08:44:31.803,2.942,-0.637,0.935,0.406
1712763871812,2024-04-10T08:44:31.812,2.951,-0.555,0.886,0.180
1712763871823,2024-04-10T08:44:31.823,2.962,-0.485,0.938,0.048
1712763871833,2024-04-10T08:44:31.833,2.972,-0.431,1.021,0.017
1712763871843,2024-04-10T08:44:31.843,2.982,-0.423,1.090,0.010
1712763871852,2024-04-10T08:44:31.852,2.991,-0.383,1.157,0.017
1712763871862,2024-04-10T08:44:31.862,3.001,-0.313,1.159,-0.061
1712763871872,2024-04-10T08:44:31.872,3.011,-0.266,1.113,-0.159
1712763871883,2024-04-10T08:44:31.883,3.022,-0.242,1.027,-0.175
1712763871891,2024-04-10T08:44:31.891,3.030,-0.273,0.935,-0.171
1712763871902,2024-04-10T08:44:31.902,3.041,-0.312,0.835,-0.094
1712763871912,2024-04-10T08:44:31.912,3.051,-0.382,0.798,0.055
1712763871922,2024-04-10T08:44:31.922,3.061,-0.500,0.740,0.152
1712763871931,2024-04-10T08:44:31.931,3.070,-0.540,0.616,0.247
1712763871941,2024-04-10T08:44:31.941,3.080,-0.514,0.558,0.243
1712763871951,2024-04-10T08:44:31.951,3.090,-0.514,0.612,0.192
1712763871962,2024-04-10T08:44:31.962,3.101,-0.527,0.631,0.249
1712763871970,2024-04-10T08:44:31.970,3.109,-0.530,0.582,0.297
1712763871981,2024-04-10T08:44:31.981,3.120,-0.499,0.565,0.271
1712763871991,2024-04-10T08:44:31.991,3.130,-0.470,0.649,0.216
1712763872001,2024-04-10T08:44:32.001,3.140,-0.476,0.820,0.208
1712763872010,2024-04-10T08:44:32.010,3.149,-0.495,0.986,0.302
1712763872020,2024-04-10T08:44:32.020,3.159,-0.526,1.047,0.392
1712763872031,2024-04-10T08:44:32.031,3.170,-0.554,0.968,0.418
1712763872041,2024-04-10T08:44:32.041,3.180,-0.563,0.835,0.397
1712763872050,2024-04-10T08:44:32.050,3.189,-0.570,0.729,0.344
1712763872060,2024-04-10T08:44:32.060,3.199,-0.579,0.583,0.306
1712763872070,2024-04-10T08:44:32.070,3.209,-0.571,0.422,0.374
1712763872079,2024-04-10T08:44:32.079,3.218,-0.560,0.301,0.396
1712763872089,2024-04-10T08:44:32.089,3.228,-0.587,0.283,0.345
1712763872099,2024-04-10T08:44:32.099,3.238,-0.602,0.357,0.391
1712763872110,2024-04-10T08:44:32.110,3.249,-0.612,0.467,0.481
1712763872118,2024-04-10T08:44:32.118,3.257,-0.659,0.607,0.590
1712763872129,2024-04-10T08:44:32.129,3.268,-0.678,0.779,0.598
1712763872139,2024-04-10T08:44:32.139,3.278,-0.683,0.930,0.592
1712763872149,2024-04-10T08:44:32.149,3.288,-0.653,1.001,0.607
1712763872158,2024-04-10T08:44:32.158,3.297,-0.598,1.025,0.619
1712763872168,2024-04-10T08:44:32.168,3.307,-0.524,1.089,0.502
1712763872178,2024-04-10T08:44:32.178,3.317,-0.470,1.031,0.342
1712763872189,2024-04-10T08:44:32.189,3.328,-0.420,0.929,0.309
1712763872198,2024-04-10T08:44:32.198,3.337,-0.400,0.852,0.373
1712763872208,2024-04-10T08:44:32.208,3.347,-0.405,0.800,0.402
1712763872218,2024-04-10T08:44:32.218,3.357,-0.385,0.705,0.371
1712763872228,2024-04-10T08:44:32.228,3.367,-0.376,0.582,0.329
1712763872237,2024-04-10T08:44:32.237,3.376,-0.389,0.404,0.299
1712763872247,2024-04-10T08:44:32.247,3.386,-0.390,0.305,0.277
1712763872258,2024-04-10T08:44:32.258,3.397,-0.396,0.378,0.252
1712763872268,2024-04-10T08:44:32.268,3.407,-0.423,0.532,0.230
1712763872277,2024-04-10T08:44:32.277,3.416,-0.429,0.660,0.234
1712763872287,2024-04-10T08:44:32.287,3.426,-0.442,0.750,0.208
1712763872297,2024-04-10T08:44:32.297,3.436,-0.474,0.859,0.133
1712763872307,2024-04-10T08:44:32.307,3.446,-0.488,1.015,0.121
1712763872316,2024-04-10T08:44:32.316,3.455,-0.497,1.133,0.117
1712763872326,2024-04-10T08:44:32.326,3.465,-0.525,1.205,0.146
1712763872337,2024-04-10T08:44:32.337,3.476,-0.563,1.199,0.193
1712763872345,2024-04-10T08:44:32.345,3.484,-0.597,1.147,0.235
1712763872356,2024-04-10T08:44:32.356,3.495,-0.579,1.091,0.253
1712763872366,2024-04-10T08:44:32.366,3.505,-0.525,0.999,0.209
1712763872376,2024-04-10T08:44:32.376,3.515,-0.498,0.822,0.132
1712763872385,2024-04-10T08:44:32.385,3.524,-0.488,0.694,0.071
1712763872395,2024-04-10T08:44:32.395,3.534,-0.499,0.701,0.074
1712763872406,2024-04-10T08:44:32.406,3.545,-0.510,0.752,0.113
1712763872416,2024-04-10T08:44:32.416,3.555,-0.522,0.741,0.097
1712763872425,2024-04-10T08:44:32.425,3.564,-0.524,0.688,0.083
1712763872435,2024-04-10T08:44:32.435,3.574,-0.551,0.668,0.073
1712763872445,2024-04-10T08:44:32.445,3.584,-0.557,0.684,0.084
1712763872455,2024-04-10T08:44:32.455,3.594,-0.555,0.703,0.084
