epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764417193,2024-04-10T08:53:37.193,0.336,-0.003,0.110,-1.070
1712764417203,2024-04-10T08:53:37.203,0.346,-0.002,0.102,-1.059
1712764417213,2024-04-10T08:53:37.213,0.356,-0.005,0.100,-1.085
1712764417223,2024-04-10T08:53:37.223,0.366,-0.010,0.093,-1.050
1712764417232,2024-04-10T08:53:37.232,0.375,-0.001,0.093,-1.010
1712764417242,2024-04-10T08:53:37.242,0.385,0.017,0.108,-0.994
1712764417253,2024-04-10T08:53:37.253,0.396,0.037,0.141,-1.076
1712764417263,2024-04-10T08:53:37.263,0.406,0.019,0.122,-1.059
1712764417272,2024-04-10T08:53:37.272,0.415,-0.008,0.099,-1.039
1712764417282,2024-04-10T08:53:37.282,0.425,-0.012,0.093,-1.038
1712764417292,2024-04-10T08:53:37.292,0.435,0.007,0.099,-1.077
1712764417302,2024-04-10T08:53:37.302,0.445,0.008,0.096,-1.070
1712764417311,2024-04-10T08:53:37.311,0.454,0.004,0.101,-1.052
1712764417322,2024-04-10T08:53:37.322,0.465,-0.001,0.101,-1.049
1712764417332,2024-04-10T08:53:37.332,0.475,0.004,0.104,-1.050
1712764417342,2024-04-10T08:53:37.342,0.485,0.001,0.113,-1.045
1712764417351,2024-04-10T08:53:37.351,0.494,-0.040,0.418,-1.005
1712764417361,2024-04-10T08:53:37.361,0.504,-0.369,0.575,-1.467
1712764417371,2024-04-10T08:53:37.371,0.514,0.200,0.626,-2.453
1712764417380,2024-04-10T08:53:37.380,0.523,0.154,0.109,-2.522
1712764417390,2024-04-10T08:53:37.390,0.533,0.291,-0.468,-3.165
1712764417401,2024-04-10T08:53:37.401,0.544,0.353,-1.473,4.952
1712764417411,2024-04-10T08:53:37.411,0.554,-0.267,-0.645,-1.410
1712764417420,2024-04-10T08:53:37.420,0.563,-0.227,0.422,-1.475
1712764417430,2024-04-10T08:53:37.430,0.573,0.051,0.089,-0.947
1712764417440,2024-04-10T08:53:37.440,0.583,0.393,0.351,0.182
1712764417450,2024-04-10T08:53:37.450,0.593,0.219,0.550,-0.003
1712764417459,2024-04-10T08:53:37.459,0.602,-0.005,0.037,-0.730
1712764417469,2024-04-10T08:53:37.469,0.612,-0.299,-0.140,-1.525
1712764417480,2024-04-10T08:53:37.480,0.623,-0.142,0.199,-2.690
1712764417490,2024-04-10T08:53:37.490,0.633,0.291,0.750,-2.978
1712764417499,2024-04-10T08:53:37.499,0.642,0.434,1.221,-2.268
1712764417509,2024-04-10T08:53:37.509,0.652,0.398,0.939,-1.407
1712764417519,2024-04-10T08:53:37.519,0.662,0.167,0.211,-1.397
1712764417530,2024-04-10T08:53:37.530,0.673,0.056,0.080,-1.806
1712764417538,2024-04-10T08:53:37.538,0.681,0.149,-0.078,-1.996
1712764417549,2024-04-10T08:53:37.549,0.692,-0.002,-0.377,-1.953
1712764417559,2024-04-10T08:53:37.559,0.702,-0.063,-0.353,-1.907
1712764417569,2024-04-10T08:53:37.569,0.712,-0.128,0.253,-1.816
1712764417578,2024-04-10T08:53:37.578,0.721,-0.206,0.887,-1.829
1712764417588,2024-04-10T08:53:37.588,0.731,-0.196,0.982,-1.915
1712764417598,2024-04-10T08:53:37.598,0.741,-0.114,0.702,-1.776
1712764417609,2024-04-10T08:53:37.609,0.752,0.002,0.451,-1.457
1712764417617,2024-04-10T08:53:37.617,0.760,0.119,0.373,-1.146
1712764417628,2024-04-10T08:53:37.628,0.771,0.142,0.336,-1.021
1712764417638,2024-04-10T08:53:37.638,0.781,0.147,0.212,-1.028
1712764417647,2024-04-10T08:53:37.647,0.790,0.170,0.113,-0.938
1712764417657,2024-04-10T08:53:37.657,0.800,0.162,0.141,-0.852
1712764417667,2024-04-10T08:53:37.667,0.810,0.122,0.202,-0.888
1712764417677,2024-04-10T08:53:37.677,0.820,0.026,0.326,-0.976
1712764417686,2024-04-10T08:53:37.686,0.829,-0.066,0.502,-1.073
1712764417697,2024-04-10T08:53:37.697,0.840,-0.109,0.660,-1.273
1712764417707,2024-04-10T08:53:37.707,0.850,-0.117,0.695,-1.393
1712764417717,2024-04-10T08:53:37.717,0.860,-0.090,0.654,-1.228
1712764417726,2024-04-10T08:53:37.726,0.869,0.007,0.580,-1.001
1712764417736,2024-04-10T08:53:37.736,0.879,0.098,0.472,-0.904
1712764417746,2024-04-10T08:53:37.746,0.889,0.179,0.364,-0.932
1712764417757,2024-04-10T08:53:37.757,0.900,0.272,0.142,-0.853
1712764417765,2024-04-10T08:53:37.765,0.908,0.261,-0.108,-0.673
1712764417776,2024-04-10T08:53:37.776,0.919,0.225,-0.340,-0.505
1712764417786,2024-04-10T08:53:37.786,0.929,0.100,-0.383,-0.460
1712764417796,2024-04-10T08:53:37.796,0.939,0.040,-0.081,-0.605
1712764417805,2024-04-10T08:53:37.805,0.948,-0.040,0.397,-0.766
1712764417815,2024-04-10T08:53:37.815,0.958,-0.158,0.747,-0.884
1712764417825,2024-04-10T08:53:37.825,0.968,-0.193,0.870,-1.017
1712764417836,2024-04-10T08:53:37.836,0.979,-0.183,0.788,-1.088
1712764417844,2024-04-10T08:53:37.844,0.987,-0.119,0.719,-1.039
1712764417855,2024-04-10T08:53:37.855,0.998,0.059,0.476,-1.083
1712764417865,2024-04-10T08:53:37.865,1.008,0.195,0.001,-0.999
1712764417875,2024-04-10T08:53:37.875,1.018,0.136,-0.331,-0.778
1712764417884,2024-04-10T08:53:37.884,1.027,0.075,-0.417,-0.581
1712764417894,2024-04-10T08:53:37.894,1.037,0.060,-0.258,-0.379
1712764417905,2024-04-10T08:53:37.905,1.048,0.006,0.041,-0.308
1712764417913,2024-04-10T08:53:37.913,1.056,-0.051,0.446,-0.289
1712764417924,2024-04-10T08:53:37.924,1.067,-0.051,0.771,-0.291
1712764417934,2024-04-10T08:53:37.934,1.077,-0.102,1.014,-0.327
1712764417944,2024-04-10T08:53:37.944,1.087,-0.095,1.284,-0.315
1712764417953,2024-04-10T08:53:37.953,1.096,0.010,1.397,-0.335
1712764417963,2024-04-10T08:53:37.963,1.106,0.012,1.299,-0.310
1712764417973,2024-04-10T08:53:37.973,1.116,-0.029,0.965,-0.280
1712764417984,2024-04-10T08:53:37.984,1.127,-0.031,0.700,-0.279
1712764417992,2024-04-10T08:53:37.992,1.135,-0.015,0.615,-0.191
1712764418003,2024-04-10T08:53:38.003,1.146,-0.060,0.639,0.037
1712764418013,2024-04-10T08:53:38.013,1.156,-0.120,0.732,0.146
1712764418023,2024-04-10T08:53:38.023,1.166,-0.241,0.908,0.095
1712764418032,2024-04-10T08:53:38.032,1.175,-0.357,1.165,-0.051
1712764418042,2024-04-10T08:53:38.042,1.185,-0.376,1.343,-0.188
1712764418052,2024-04-10T08:53:38.052,1.195,-0.352,1.295,-0.219
1712764418063,2024-04-10T08:53:38.063,1.206,-0.361,1.202,-0.139
1712764418072,2024-04-10T08:53:38.072,1.215,-0.382,1.228,-0.011
1712764418082,2024-04-10T08:53:38.082,1.225,-0.377,1.215,-0.072
1712764418092,2024-04-10T08:53:38.092,1.235,-0.341,1.142,-0.186
1712764418102,2024-04-10T08:53:38.102,1.245,-0.294,1.110,-0.181
1712764418111,2024-04-10T08:53:38.111,1.254,-0.231,1.121,-0.131
1712764418121,2024-04-10T08:53:38.121,1.264,-0.269,1.135,-0.194
1712764418132,2024-04-10T08:53:38.132,1.275,-0.444,1.161,-0.390
1712764418142,2024-04-10T08:53:38.142,1.285,-0.627,1.206,-0.605
1712764418151,2024-04-10T08:53:38.151,1.294,-0.637,1.298,-0.757
1712764418161,2024-04-10T08:53:38.161,1.304,-0.563,1.400,-0.848
1712764418171,2024-04-10T08:53:38.171,1.314,-0.544,1.343,-0.639
1712764418180,2024-04-10T08:53:38.180,1.323,-0.489,1.218,-0.520
1712764418190,2024-04-10T08:53:38.190,1.333,-0.363,1.012,-0.499
1712764418200,2024-04-10T08:53:38.200,1.343,-0.295,0.763,-0.449
1712764418211,2024-04-10T08:53:38.211,1.354,-0.281,0.623,-0.403
1712764418219,2024-04-10T08:53:38.219,1.362,-0.259,0.666,-0.398
1712764418230,2024-04-10T08:53:38.230,1.373,-0.197,0.724,-0.447
1712764418240,2024-04-10T08:53:38.240,1.383,-0.171,0.754,-0.483
1712764418250,2024-04-10T08:53:38.250,1.393,-0.168,0.698,-0.454
1712764418259,2024-04-10T08:53:38.259,1.402,-0.135,0.581,-0.361
1712764418269,2024-04-10T08:53:38.269,1.412,-0.097,0.547,-0.303
1712764418280,2024-04-10T08:53:38.280,1.423,-0.145,0.664,-0.328
1712764418290,2024-04-10T08:53:38.290,1.433,-0.250,0.855,-0.458
1712764418299,2024-04-10T08:53:38.299,1.442,-0.373,1.017,-0.715
1712764418309,2024-04-10T08:53:38.309,1.452,-0.457,0.996,-0.946
1712764418319,2024-04-10T08:53:38.319,1.462,-0.479,0.848,-1.090
1712764418329,2024-04-10T08:53:38.329,1.472,-0.475,0.825,-1.291
1712764418338,2024-04-10T08:53:38.338,1.481,-0.608,1.118,-2.384
1712764418348,2024-04-10T08:53:38.348,1.491,-0.588,1.050,-1.344
1712764418359,2024-04-10T08:53:38.359,1.502,-0.187,0.693,-0.269
1712764418369,2024-04-10T08:53:38.369,1.512,-0.080,0.533,-0.017
1712764418378,2024-04-10T08:53:38.378,1.521,-0.100,0.740,-0.171
1712764418388,2024-04-10T08:53:38.388,1.531,-0.208,-0.902,-0.468
1712764418398,2024-04-10T08:53:38.398,1.541,-0.374,0.016,-0.456
1712764418407,2024-04-10T08:53:38.407,1.550,-0.302,1.121,-0.497
1712764418417,2024-04-10T08:53:38.417,1.560,-0.421,1.251,-0.923
1712764418427,2024-04-10T08:53:38.427,1.570,-0.419,0.933,-0.610
1712764418438,2024-04-10T08:53:38.438,1.581,-0.399,0.681,-0.328
1712764418447,2024-04-10T08:53:38.447,1.590,-0.259,0.660,-0.091
1712764418457,2024-04-10T08:53:38.457,1.600,-0.148,0.775,-0.155
1712764418467,2024-04-10T08:53:38.467,1.610,-0.224,0.868,-0.360
1712764418477,2024-04-10T08:53:38.477,1.620,-0.245,0.786,-0.324
1712764418486,2024-04-10T08:53:38.486,1.629,-0.274,0.664,-0.399
1712764418496,2024-04-10T08:53:38.496,1.639,-0.237,0.454,-0.145
1712764418507,2024-04-10T08:53:38.507,1.650,-0.313,0.431,-0.138
1712764418517,2024-04-10T08:53:38.517,1.660,-0.460,0.571,-0.055
1712764418526,2024-04-10T08:53:38.526,1.669,-0.628,0.668,-0.193
1712764418536,2024-04-10T08:53:38.536,1.679,-0.787,0.813,-0.095
1712764418546,2024-04-10T08:53:38.546,1.689,-0.656,1.233,0.544
1712764418556,2024-04-10T08:53:38.556,1.699,-0.339,1.169,0.583
1712764418565,2024-04-10T08:53:38.565,1.708,-0.314,0.460,0.045
1712764418575,2024-04-10T08:53:38.575,1.718,-0.334,-0.097,-0.339
1712764418586,2024-04-10T08:53:38.586,1.729,-0.383,-0.184,-1.280
1712764418596,2024-04-10T08:53:38.596,1.739,-0.901,0.854,-2.071
1712764418605,2024-04-10T08:53:38.605,1.748,-0.646,1.198,-0.301
1712764418615,2024-04-10T08:53:38.615,1.758,-0.343,1.123,0.291
1712764418625,2024-04-10T08:53:38.625,1.768,-0.686,-0.053,0.104
1712764418635,2024-04-10T08:53:38.635,1.778,-0.656,0.386,0.071
1712764418644,2024-04-10T08:53:38.644,1.787,-0.479,0.843,-0.182
1712764418655,2024-04-10T08:53:38.655,1.798,-0.625,0.676,-0.306
1712764418665,2024-04-10T08:53:38.665,1.808,-0.665,0.642,-0.166
1712764418675,2024-04-10T08:53:38.675,1.818,-0.650,0.806,-0.180
1712764418684,2024-04-10T08:53:38.684,1.827,-0.679,0.848,-0.309
1712764418694,2024-04-10T08:53:38.694,1.837,-0.833,0.731,-0.463
1712764418704,2024-04-10T08:53:38.704,1.847,-1.079,0.696,-0.469
1712764418713,2024-04-10T08:53:38.713,1.856,-1.110,1.334,-1.226
1712764418723,2024-04-10T08:53:38.723,1.866,-0.911,1.228,-0.752
1712764418734,2024-04-10T08:53:38.734,1.877,-1.041,0.820,0.079
1712764418744,2024-04-10T08:53:38.744,1.887,-0.696,0.201,0.661
1712764418753,2024-04-10T08:53:38.753,1.896,-0.667,-0.093,-0.002
1712764418763,2024-04-10T08:53:38.763,1.906,-0.825,0.325,-0.226
1712764418773,2024-04-10T08:53:38.773,1.916,-0.712,0.938,-0.270
1712764418783,2024-04-10T08:53:38.783,1.926,-0.748,1.071,-0.365
1712764418792,2024-04-10T08:53:38.792,1.935,-0.790,0.754,-0.435
1712764418802,2024-04-10T08:53:38.802,1.945,-0.773,0.708,-0.585
1712764418813,2024-04-10T08:53:38.813,1.956,-0.751,0.842,-0.736
1712764418823,2024-04-10T08:53:38.823,1.966,-0.721,0.905,-0.775
1712764418832,2024-04-10T08:53:38.832,1.975,-0.728,0.832,-0.753
1712764418842,2024-04-10T08:53:38.842,1.985,-0.762,0.648,-0.758
1712764418852,2024-04-10T08:53:38.852,1.995,-0.804,0.484,-0.422
1712764418863,2024-04-10T08:53:38.863,2.006,-0.856,0.371,-0.151
1712764418871,2024-04-10T08:53:38.871,2.014,-0.912,0.382,-0.140
1712764418882,2024-04-10T08:53:38.882,2.025,-0.944,0.605,-0.159
1712764418892,2024-04-10T08:53:38.892,2.035,-0.915,0.785,-0.196
1712764418902,2024-04-10T08:53:38.902,2.045,-0.834,0.860,-0.218
1712764418911,2024-04-10T08:53:38.911,2.054,-0.772,0.821,-0.223
1712764418921,2024-04-10T08:53:38.921,2.064,-0.750,0.770,-0.183
1712764418931,2024-04-10T08:53:38.931,2.074,-0.720,0.777,-0.135
1712764418940,2024-04-10T08:53:38.940,2.083,-0.708,0.795,-0.122
1712764418950,2024-04-10T08:53:38.950,2.093,-0.647,0.748,-0.104
1712764418961,2024-04-10T08:53:38.961,2.104,-0.584,0.675,-0.063
1712764418971,2024-04-10T08:53:38.971,2.114,-0.552,0.592,-0.018
1712764418980,2024-04-10T08:53:38.980,2.123,-0.533,0.546,0.044
1712764418990,2024-04-10T08:53:38.990,2.133,-0.530,0.519,0.098
1712764419000,2024-04-10T08:53:39.000,2.143,-0.521,0.482,0.133
1712764419010,2024-04-10T08:53:39.010,2.153,-0.495,0.463,0.171
1712764419019,2024-04-10T08:53:39.019,2.162,-0.467,0.453,0.196
1712764419030,2024-04-10T08:53:39.030,2.173,-0.441,0.413,0.242
1712764419040,2024-04-10T08:53:39.040,2.183,-0.426,0.374,0.299
1712764419050,2024-04-10T08:53:39.050,2.193,-0.395,0.370,0.306
1712764419059,2024-04-10T08:53:39.059,2.202,-0.329,0.382,0.283
1712764419069,2024-04-10T08:53:39.069,2.212,-0.234,0.368,0.277
1712764419079,2024-04-10T08:53:39.079,2.222,-0.153,0.335,0.276
1712764419090,2024-04-10T08:53:39.090,2.233,-0.158,0.321,0.277
1712764419098,2024-04-10T08:53:39.098,2.241,-0.235,0.360,0.289
1712764419109,2024-04-10T08:53:39.109,2.252,-0.341,0.515,0.326
1712764419119,2024-04-10T08:53:39.119,2.262,-0.483,0.735,0.369
1712764419129,2024-04-10T08:53:39.129,2.272,-0.611,0.872,0.399
1712764419138,2024-04-10T08:53:39.138,2.281,-0.616,0.896,0.432
1712764419148,2024-04-10T08:53:39.148,2.291,-0.534,0.819,0.440
1712764419158,2024-04-10T08:53:39.158,2.301,-0.438,0.714,0.437
1712764419169,2024-04-10T08:53:39.169,2.312,-0.366,0.680,0.425
1712764419177,2024-04-10T08:53:39.177,2.320,-0.307,0.718,0.403
1712764419188,2024-04-10T08:53:39.188,2.331,-0.224,0.798,0.368
1712764419198,2024-04-10T08:53:39.198,2.341,-0.143,0.869,0.289
1712764419208,2024-04-10T08:53:39.208,2.351,-0.055,0.905,0.249
1712764419217,2024-04-10T08:53:39.217,2.360,-0.032,0.934,0.294
1712764419227,2024-04-10T08:53:39.227,2.370,-0.059,1.050,0.335
1712764419238,2024-04-10T08:53:39.238,2.381,-0.085,1.152,0.333
1712764419246,2024-04-10T08:53:39.246,2.389,-0.070,1.204,0.308
1712764419257,2024-04-10T08:53:39.257,2.400,-0.120,1.213,0.323
1712764419267,2024-04-10T08:53:39.267,2.410,-0.197,1.188,0.390
1712764419277,2024-04-10T08:53:39.277,2.420,-0.209,1.145,0.424
1712764419286,2024-04-10T08:53:39.286,2.429,-0.176,1.141,0.428
1712764419296,2024-04-10T08:53:39.296,2.439,-0.103,1.219,0.427
1712764419306,2024-04-10T08:53:39.306,2.449,-0.003,1.314,0.435
1712764419317,2024-04-10T08:53:39.317,2.460,0.042,1.329,0.359
1712764419325,2024-04-10T08:53:39.325,2.468,0.052,1.318,0.511
1712764419336,2024-04-10T08:53:39.336,2.479,0.011,1.360,0.664
1712764419346,2024-04-10T08:53:39.346,2.489,-0.120,1.411,0.623
1712764419356,2024-04-10T08:53:39.356,2.499,-0.255,1.489,0.628
1712764419365,2024-04-10T08:53:39.365,2.508,-0.367,1.522,0.616
1712764419375,2024-04-10T08:53:39.375,2.518,-0.451,1.468,0.606
1712764419385,2024-04-10T08:53:39.385,2.528,-0.486,1.465,0.609
1712764419396,2024-04-10T08:53:39.396,2.539,-0.487,1.524,0.594
1712764419405,2024-04-10T08:53:39.405,2.548,-0.506,1.622,0.594
1712764419415,2024-04-10T08:53:39.415,2.558,-0.513,1.709,0.613
1712764419425,2024-04-10T08:53:39.425,2.568,-0.564,1.771,0.563
1712764419435,2024-04-10T08:53:39.435,2.578,-0.630,1.872,0.373
1712764419444,2024-04-10T08:53:39.444,2.587,-0.672,1.907,0.347
1712764419454,2024-04-10T08:53:39.454,2.597,-0.718,1.812,0.310
1712764419465,2024-04-10T08:53:39.465,2.608,-0.791,1.673,0.298
1712764419475,2024-04-10T08:53:39.475,2.618,-0.836,1.533,0.397
1712764419484,2024-04-10T08:53:39.484,2.627,-0.824,1.338,0.502
1712764419494,2024-04-10T08:53:39.494,2.637,-0.783,1.180,0.501
1712764419504,2024-04-10T08:53:39.504,2.647,-0.752,1.123,0.413
1712764419513,2024-04-10T08:53:39.513,2.656,-0.677,1.083,0.285
1712764419523,2024-04-10T08:53:39.523,2.666,-0.556,1.050,0.263
1712764419533,2024-04-10T08:53:39.533,2.676,-0.514,0.941,0.226
1712764419544,2024-04-10T08:53:39.544,2.687,-0.496,0.885,0.165
1712764419552,2024-04-10T08:53:39.552,2.695,-0.484,0.873,0.109
1712764419563,2024-04-10T08:53:39.563,2.706,-0.461,0.838,0.043
1712764419573,2024-04-10T08:53:39.573,2.716,-0.438,0.801,-0.005
1712764419583,2024-04-10T08:53:39.583,2.726,-0.425,0.733,-0.001
1712764419592,2024-04-10T08:53:39.592,2.735,-0.402,0.640,0.078
1712764419602,2024-04-10T08:53:39.602,2.745,-0.383,0.540,0.192
1712764419613,2024-04-10T08:53:39.613,2.756,-0.377,0.434,0.210
1712764419623,2024-04-10T08:53:39.623,2.766,-0.392,0.435,0.178
1712764419632,2024-04-10T08:53:39.632,2.775,-0.397,0.500,0.132
1712764419642,2024-04-10T08:53:39.642,2.785,-0.404,0.515,0.115
1712764419652,2024-04-10T08:53:39.652,2.795,-0.448,0.507,0.094
1712764419662,2024-04-10T08:53:39.662,2.805,-0.489,0.574,0.101
1712764419671,2024-04-10T08:53:39.671,2.814,-0.549,0.651,0.053
1712764419681,2024-04-10T08:53:39.681,2.824,-0.573,0.734,0.043
1712764419692,2024-04-10T08:53:39.692,2.835,-0.589,0.806,0.069
1712764419702,2024-04-10T08:53:39.702,2.845,-0.601,0.856,0.065
1712764419711,2024-04-10T08:53:39.711,2.854,-0.584,0.896,0.100
1712764419721,2024-04-10T08:53:39.721,2.864,-0.562,0.894,0.127
1712764419731,2024-04-10T08:53:39.731,2.874,-0.568,0.891,0.130
1712764419741,2024-04-10T08:53:39.741,2.884,-0.618,0.891,0.235
1712764419750,2024-04-10T08:53:39.750,2.893,-0.673,0.890,0.357
1712764419760,2024-04-10T08:53:39.760,2.903,-0.649,0.840,0.357
1712764419771,2024-04-10T08:53:39.771,2.914,-0.622,0.855,0.325
1712764419781,2024-04-10T08:53:39.781,2.924,-0.635,0.961,0.300
1712764419790,2024-04-10T08:53:39.790,2.933,-0.659,1.141,0.261
1712764419800,2024-04-10T08:53:39.800,2.943,-0.697,1.299,0.255
1712764419810,2024-04-10T08:53:39.810,2.953,-0.737,1.406,0.211
1712764419819,2024-04-10T08:53:39.819,2.962,-0.839,1.397,0.094
1712764419829,2024-04-10T08:53:39.829,2.972,-1.006,1.411,0.112
1712764419840,2024-04-10T08:53:39.840,2.983,-1.159,1.442,0.221
1712764419850,2024-04-10T08:53:39.850,2.993,-1.333,1.509,0.391
1712764419859,2024-04-10T08:53:39.859,3.002,-1.434,1.520,0.554
1712764419869,2024-04-10T08:53:39.869,3.012,-1.454,1.427,0.728
1712764419879,2024-04-10T08:53:39.879,3.022,-1.438,1.245,0.977
1712764419889,2024-04-10T08:53:39.889,3.032,-1.393,1.121,1.208
1712764419898,2024-04-10T08:53:39.898,3.041,-1.316,1.091,1.343
1712764419908,2024-04-10T08:53:39.908,3.051,-1.231,1.172,1.326
1712764419919,2024-04-10T08:53:39.919,3.062,-1.107,1.290,1.246
1712764419929,2024-04-10T08:53:39.929,3.072,-0.974,1.378,1.165
1712764419938,2024-04-10T08:53:39.938,3.081,-0.836,1.450,1.097
1712764419948,2024-04-10T08:53:39.948,3.091,-0.722,1.502,0.997
1712764419958,2024-04-10T08:53:39.958,3.101,-0.654,1.555,0.840
1712764419968,2024-04-10T08:53:39.968,3.111,-0.580,1.598,0.730
1712764419977,2024-04-10T08:53:39.977,3.120,-0.523,1.549,0.628
1712764419988,2024-04-10T08:53:39.988,3.131,-0.473,1.488,0.576
1712764419998,2024-04-10T08:53:39.998,3.141,-0.426,1.433,0.555
1712764420008,2024-04-10T08:53:40.008,3.151,-0.373,1.370,0.496
1712764420017,2024-04-10T08:53:40.017,3.160,-0.324,1.316,0.417
1712764420027,2024-04-10T08:53:40.027,3.170,-0.273,1.317,0.370
1712764420037,2024-04-10T08:53:40.037,3.180,-0.217,1.298,0.285
1712764420048,2024-04-10T08:53:40.048,3.191,-0.175,1.202,0.218
1712764420056,2024-04-10T08:53:40.056,3.199,-0.112,1.093,0.247
1712764420067,2024-04-10T08:53:40.067,3.210,-0.056,1.007,0.256
1712764420077,2024-04-10T08:53:40.077,3.220,-0.017,0.930,0.232
1712764420086,2024-04-10T08:53:40.086,3.229,0.006,0.829,0.247
1712764420096,2024-04-10T08:53:40.096,3.239,0.033,0.759,0.303
1712764420106,2024-04-10T08:53:40.106,3.249,0.038,0.679,0.342
1712764420116,2024-04-10T08:53:40.116,3.259,0.024,0.610,0.376
1712764420125,2024-04-10T08:53:40.125,3.268,0.013,0.580,0.414
1712764420135,2024-04-10T08:53:40.135,3.278,0.026,0.525,0.457
1712764420146,2024-04-10T08:53:40.146,3.289,0.037,0.433,0.494
1712764420156,2024-04-10T08:53:40.156,3.299,0.037,0.370,0.545
1712764420165,2024-04-10T08:53:40.165,3.308,0.029,0.370,0.597
1712764420175,2024-04-10T08:53:40.175,3.318,0.014,0.382,0.611
1712764420185,2024-04-10T08:53:40.185,3.328,0.000,0.381,0.645
1712764420196,2024-04-10T08:53:40.196,3.339,-0.050,0.361,0.642
1712764420204,2024-04-10T08:53:40.204,3.347,-0.101,0.364,0.675
1712764420215,2024-04-10T08:53:40.215,3.358,-0.127,0.432,0.691
1712764420225,2024-04-10T08:53:40.225,3.368,-0.159,0.530,0.732
1712764420235,2024-04-10T08:53:40.235,3.378,-0.189,0.545,0.764
1712764420244,2024-04-10T08:53:40.244,3.387,-0.167,0.571,0.782
1712764420254,2024-04-10T08:53:40.254,3.397,-0.125,0.620,0.725
1712764420264,2024-04-10T08:53:40.264,3.407,-0.083,0.587,0.707
1712764420275,2024-04-10T08:53:40.275,3.418,-0.023,0.549,0.668
1712764420283,2024-04-10T08:53:40.283,3.426,0.029,0.557,0.594
1712764420294,2024-04-10T08:53:40.294,3.437,0.037,0.610,0.518
1712764420304,2024-04-10T08:53:40.304,3.447,0.002,0.651,0.439
1712764420314,2024-04-10T08:53:40.314,3.457,-0.047,0.696,0.396
1712764420323,2024-04-10T08:53:40.323,3.466,-0.089,0.708,0.365
1712764420333,2024-04-10T08:53:40.333,3.476,-0.048,0.694,0.359
1712764420343,2024-04-10T08:53:40.343,3.486,0.031,0.643,0.378
1712764420354,2024-04-10T08:53:40.354,3.497,0.087,0.620,0.402
1712764420363,2024-04-10T08:53:40.363,3.506,0.126,0.653,0.464
1712764420373,2024-04-10T08:53:40.373,3.516,0.060,0.678,0.522
1712764420383,2024-04-10T08:53:40.383,3.526,-0.083,0.686,0.549
1712764420392,2024-04-10T08:53:40.392,3.535,-0.241,0.725,0.569
1712764420402,2024-04-10T08:53:40.402,3.545,-0.366,0.793,0.584
1712764420412,2024-04-10T08:53:40.412,3.555,-0.432,0.834,0.602
1712764420423,2024-04-10T08:53:40.423,3.566,-0.459,0.842,0.647
