epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000887606,2024-05-29T12:41:27.606,1.110,0.951,0.648,1.597
1717000887616,2024-05-29T12:41:27.616,1.120,0.822,0.813,1.386
1717000887625,2024-05-29T12:41:27.625,1.129,0.908,0.904,1.002
1717000887635,2024-05-29T12:41:27.635,1.139,0.892,0.843,0.639
1717000887645,2024-05-29T12:41:27.645,1.149,0.774,0.837,0.429
1717000887656,2024-05-29T12:41:27.656,1.160,0.753,0.908,0.304
1717000887664,2024-05-29T12:41:27.664,1.168,0.523,1.476,-0.683
1717000887675,2024-05-29T12:41:27.675,1.179,-0.082,3.534,-3.637
1717000887685,2024-05-29T12:41:27.685,1.189,0.192,1.749,-1.841
1717000887695,2024-05-29T12:41:27.695,1.199,0.328,0.379,0.574
1717000887705,2024-05-29T12:41:27.705,1.209,0.365,0.430,0.745
1717000887714,2024-05-29T12:41:27.714,1.218,0.439,0.681,0.486
1717000887725,2024-05-29T12:41:27.725,1.229,0.438,0.937,0.438
1717000887735,2024-05-29T12:41:27.735,1.239,0.444,0.965,0.130
1717000887745,2024-05-29T12:41:27.745,1.249,0.523,0.779,-0.096
1717000887754,2024-05-29T12:41:27.754,1.258,0.490,0.587,0.058
1717000887764,2024-05-29T12:41:27.764,1.268,0.393,0.657,0.333
1717000887774,2024-05-29T12:41:27.774,1.278,0.242,0.576,0.234
1717000887785,2024-05-29T12:41:27.785,1.289,0.394,0.652,0.337
1717000887793,2024-05-29T12:41:27.793,1.297,0.573,0.775,0.555
1717000887804,2024-05-29T12:41:27.804,1.308,0.651,0.785,0.667
1717000887814,2024-05-29T12:41:27.814,1.318,0.616,0.743,0.688
1717000887824,2024-05-29T12:41:27.824,1.328,0.564,0.713,0.556
1717000887834,2024-05-29T12:41:27.834,1.338,0.543,0.787,0.439
1717000887843,2024-05-29T12:41:27.843,1.347,0.440,0.829,0.356
1717000887853,2024-05-29T12:41:27.853,1.357,0.294,0.828,0.297
1717000887864,2024-05-29T12:41:27.864,1.368,0.327,2.118,0.462
1717000887874,2024-05-29T12:41:27.874,1.378,0.472,3.185,0.500
1717000887883,2024-05-29T12:41:27.883,1.387,0.588,2.335,0.562
1717000887893,2024-05-29T12:41:27.893,1.397,0.737,1.319,0.183
1717000887903,2024-05-29T12:41:27.903,1.407,0.733,0.459,0.038
1717000887913,2024-05-29T12:41:27.913,1.417,0.561,-0.091,0.082
1717000887924,2024-05-29T12:41:27.924,1.428,0.419,-0.357,0.220
1717000887933,2024-05-29T12:41:27.933,1.437,0.391,-0.277,0.396
1717000887943,2024-05-29T12:41:27.943,1.447,0.415,-0.163,0.366
1717000887953,2024-05-29T12:41:27.953,1.457,0.392,-0.109,0.293
1717000887963,2024-05-29T12:41:27.963,1.467,0.425,0.242,0.341
1717000887972,2024-05-29T12:41:27.972,1.476,0.375,0.800,0.335
1717000887982,2024-05-29T12:41:27.982,1.486,0.395,1.137,0.330
1717000887993,2024-05-29T12:41:27.993,1.497,0.392,1.312,0.367
1717000888003,2024-05-29T12:41:28.003,1.507,0.354,1.404,0.314
1717000888012,2024-05-29T12:41:28.012,1.516,0.378,1.193,0.307
1717000888022,2024-05-29T12:41:28.022,1.526,0.444,1.184,0.262
1717000888032,2024-05-29T12:41:28.032,1.536,0.362,0.989,0.157
1717000888042,2024-05-29T12:41:28.042,1.546,0.403,0.671,-0.022
1717000888053,2024-05-29T12:41:28.053,1.557,0.414,0.576,-0.166
1717000888061,2024-05-29T12:41:28.061,1.565,0.359,0.526,-0.207
1717000888072,2024-05-29T12:41:28.072,1.576,0.373,0.478,-0.032
1717000888082,2024-05-29T12:41:28.082,1.586,0.431,0.542,0.150
1717000888092,2024-05-29T12:41:28.092,1.596,0.477,0.829,0.318
1717000888101,2024-05-29T12:41:28.101,1.605,0.531,1.045,0.380
1717000888111,2024-05-29T12:41:28.111,1.615,0.618,1.118,0.347
1717000888121,2024-05-29T12:41:28.121,1.625,0.507,1.225,0.430
1717000888132,2024-05-29T12:41:28.132,1.636,0.586,1.071,0.599
1717000888141,2024-05-29T12:41:28.141,1.645,0.837,0.837,0.690
1717000888151,2024-05-29T12:41:28.151,1.655,0.823,0.794,0.830
1717000888161,2024-05-29T12:41:28.161,1.665,0.833,0.244,1.159
1717000888171,2024-05-29T12:41:28.171,1.675,0.641,-0.881,1.686
1717000888182,2024-05-29T12:41:28.182,1.686,0.399,-1.410,1.999
1717000888190,2024-05-29T12:41:28.190,1.694,0.270,-0.562,1.659
1717000888201,2024-05-29T12:41:28.201,1.705,0.250,0.751,0.999
1717000888211,2024-05-29T12:41:28.211,1.715,0.231,1.390,0.584
1717000888221,2024-05-29T12:41:28.221,1.725,0.361,1.430,0.290
1717000888230,2024-05-29T12:41:28.230,1.734,0.507,1.285,0.130
1717000888240,2024-05-29T12:41:28.240,1.744,0.452,1.163,0.024
1717000888250,2024-05-29T12:41:28.250,1.754,0.461,1.074,-0.038
1717000888261,2024-05-29T12:41:28.261,1.765,0.450,1.096,-0.046
1717000888269,2024-05-29T12:41:28.269,1.773,0.239,1.048,-0.112
1717000888280,2024-05-29T12:41:28.280,1.784,0.117,0.919,-0.212
1717000888290,2024-05-29T12:41:28.290,1.794,0.287,0.780,-0.308
1717000888300,2024-05-29T12:41:28.300,1.804,0.467,0.723,-0.256
1717000888310,2024-05-29T12:41:28.310,1.814,0.430,0.803,-0.156
1717000888319,2024-05-29T12:41:28.319,1.823,0.231,1.101,-0.103
1717000888329,2024-05-29T12:41:28.329,1.833,0.526,1.253,-0.097
1717000888340,2024-05-29T12:41:28.340,1.844,0.875,2.553,0.199
1717000888350,2024-05-29T12:41:28.350,1.854,0.407,0.939,0.282
1717000888359,2024-05-29T12:41:28.359,1.863,0.501,0.297,0.154
1717000888369,2024-05-29T12:41:28.369,1.873,0.721,1.098,-0.160
1717000888379,2024-05-29T12:41:28.379,1.883,0.686,0.733,-0.443
1717000888390,2024-05-29T12:41:28.390,1.894,0.531,0.891,-0.409
1717000888398,2024-05-29T12:41:28.398,1.902,0.238,0.902,-0.486
1717000888409,2024-05-29T12:41:28.409,1.913,0.074,0.830,-0.716
1717000888419,2024-05-29T12:41:28.419,1.923,0.142,0.800,-0.808
1717000888429,2024-05-29T12:41:28.429,1.933,0.258,0.902,-0.586
1717000888439,2024-05-29T12:41:28.439,1.943,0.352,0.875,-0.459
1717000888448,2024-05-29T12:41:28.448,1.952,0.291,0.806,-0.447
1717000888458,2024-05-29T12:41:28.458,1.962,0.206,0.847,-0.523
1717000888469,2024-05-29T12:41:28.469,1.973,0.303,0.819,-0.545
1717000888479,2024-05-29T12:41:28.479,1.983,0.388,0.767,-0.505
1717000888488,2024-05-29T12:41:28.488,1.992,0.340,0.776,-0.461
1717000888498,2024-05-29T12:41:28.498,2.002,0.237,0.823,-0.431
1717000888508,2024-05-29T12:41:28.508,2.012,0.289,0.779,-0.493
1717000888518,2024-05-29T12:41:28.518,2.022,0.388,0.733,-0.536
1717000888527,2024-05-29T12:41:28.527,2.031,0.331,0.675,-0.486
1717000888537,2024-05-29T12:41:28.537,2.041,0.239,0.712,-0.548
1717000888548,2024-05-29T12:41:28.548,2.052,0.055,0.840,-0.694
1717000888558,2024-05-29T12:41:28.558,2.062,0.035,0.866,-0.720
1717000888568,2024-05-29T12:41:28.568,2.072,0.262,0.641,-0.677
1717000888577,2024-05-29T12:41:28.577,2.081,0.188,0.791,-0.436
1717000888587,2024-05-29T12:41:28.587,2.091,0.269,0.819,-0.511
1717000888598,2024-05-29T12:41:28.598,2.102,0.139,0.835,-0.603
1717000888608,2024-05-29T12:41:28.608,2.112,0.010,0.836,-0.567
1717000888617,2024-05-29T12:41:28.617,2.121,0.385,0.831,-0.519
1717000888627,2024-05-29T12:41:28.627,2.131,0.678,0.744,-0.654
1717000888637,2024-05-29T12:41:28.637,2.141,0.687,0.704,-0.857
1717000888647,2024-05-29T12:41:28.647,2.151,0.491,0.744,-0.866
1717000888656,2024-05-29T12:41:28.656,2.160,0.237,0.772,-0.879
1717000888666,2024-05-29T12:41:28.666,2.170,0.090,0.760,-0.850
1717000888677,2024-05-29T12:41:28.677,2.181,0.079,0.723,-0.778
1717000888687,2024-05-29T12:41:28.687,2.191,0.144,0.621,-0.834
1717000888697,2024-05-29T12:41:28.697,2.201,0.189,0.564,-1.007
1717000888706,2024-05-29T12:41:28.706,2.210,0.146,0.554,-1.112
1717000888716,2024-05-29T12:41:28.716,2.220,0.080,0.548,-0.923
1717000888726,2024-05-29T12:41:28.726,2.230,0.072,0.609,-0.818
1717000888737,2024-05-29T12:41:28.737,2.241,0.089,0.574,-0.845
1717000888746,2024-05-29T12:41:28.746,2.250,0.100,0.557,-0.782
1717000888756,2024-05-29T12:41:28.756,2.260,0.117,0.521,-0.804
1717000888766,2024-05-29T12:41:28.766,2.270,0.123,0.521,-0.836
1717000888776,2024-05-29T12:41:28.776,2.280,0.051,0.461,-0.871
1717000888785,2024-05-29T12:41:28.785,2.289,0.079,0.541,-0.826
1717000888795,2024-05-29T12:41:28.795,2.299,0.087,0.587,-0.808
1717000888806,2024-05-29T12:41:28.806,2.310,0.004,0.557,-0.837
1717000888816,2024-05-29T12:41:28.816,2.320,-0.041,0.535,-0.896
1717000888826,2024-05-29T12:41:28.826,2.330,-0.022,0.558,-0.907
1717000888835,2024-05-29T12:41:28.835,2.339,-0.074,0.481,-0.962
1717000888845,2024-05-29T12:41:28.845,2.349,-0.085,0.507,-0.991
1717000888855,2024-05-29T12:41:28.855,2.359,-0.041,0.365,-0.897
1717000888866,2024-05-29T12:41:28.866,2.370,0.151,0.410,-0.803
1717000888874,2024-05-29T12:41:28.874,2.378,0.189,0.357,-0.822
1717000888885,2024-05-29T12:41:28.885,2.389,0.077,0.348,-0.917
1717000888895,2024-05-29T12:41:28.895,2.399,-0.065,0.446,-0.890
1717000888905,2024-05-29T12:41:28.905,2.409,-0.099,0.521,-0.880
1717000888915,2024-05-29T12:41:28.915,2.419,0.014,0.498,-0.963
1717000888924,2024-05-29T12:41:28.924,2.428,0.084,0.480,-1.030
1717000888934,2024-05-29T12:41:28.934,2.438,-0.018,0.524,-1.039
1717000888945,2024-05-29T12:41:28.945,2.449,-0.036,0.545,-1.000
1717000888955,2024-05-29T12:41:28.955,2.459,-0.030,0.523,-1.009
1717000888964,2024-05-29T12:41:28.964,2.468,0.008,0.507,-0.948
1717000888974,2024-05-29T12:41:28.974,2.478,0.256,0.467,-0.884
1717000888984,2024-05-29T12:41:28.984,2.488,0.185,0.431,-0.952
1717000888995,2024-05-29T12:41:28.995,2.499,0.079,0.386,-0.950
1717000889003,2024-05-29T12:41:29.003,2.507,0.072,0.514,-0.896
1717000889014,2024-05-29T12:41:29.014,2.518,0.048,0.513,-0.831
1717000889024,2024-05-29T12:41:29.024,2.528,-0.017,0.536,-0.764
1717000889034,2024-05-29T12:41:29.034,2.538,-0.113,0.522,-0.779
1717000889044,2024-05-29T12:41:29.044,2.548,-0.125,0.531,-0.835
1717000889053,2024-05-29T12:41:29.053,2.557,-0.086,0.522,-0.842
1717000889063,2024-05-29T12:41:29.063,2.567,-0.086,0.506,-0.822
1717000889074,2024-05-29T12:41:29.074,2.578,-0.135,0.618,-0.852
1717000889084,2024-05-29T12:41:29.084,2.588,-0.079,0.604,-0.814
1717000889093,2024-05-29T12:41:29.093,2.597,-0.077,0.573,-0.824
1717000889103,2024-05-29T12:41:29.103,2.607,-0.027,0.537,-0.800
1717000889113,2024-05-29T12:41:29.113,2.617,0.031,0.497,-0.844
1717000889123,2024-05-29T12:41:29.123,2.627,0.039,0.495,-0.856
1717000889132,2024-05-29T12:41:29.132,2.636,0.064,0.506,-0.833
1717000889142,2024-05-29T12:41:29.142,2.646,-0.109,0.522,-0.854
1717000889153,2024-05-29T12:41:29.153,2.657,-0.149,0.516,-0.861
1717000889163,2024-05-29T12:41:29.163,2.667,-0.039,0.536,-1.017
1717000889173,2024-05-29T12:41:29.173,2.677,0.233,0.334,-0.991
1717000889182,2024-05-29T12:41:29.182,2.686,0.415,0.410,-0.912
1717000889192,2024-05-29T12:41:29.192,2.696,0.056,0.588,-1.013
1717000889203,2024-05-29T12:41:29.203,2.707,-0.145,0.535,-1.023
1717000889213,2024-05-29T12:41:29.213,2.717,-0.188,0.485,-1.016
1717000889222,2024-05-29T12:41:29.222,2.726,-0.144,0.471,-0.999
1717000889232,2024-05-29T12:41:29.232,2.736,-0.039,0.448,-0.997
1717000889242,2024-05-29T12:41:29.242,2.746,0.062,0.462,-0.987
1717000889252,2024-05-29T12:41:29.252,2.756,0.069,0.379,-0.921
1717000889261,2024-05-29T12:41:29.261,2.765,0.087,0.342,-0.896
1717000889271,2024-05-29T12:41:29.271,2.775,0.086,0.324,-0.855
1717000889282,2024-05-29T12:41:29.282,2.786,-0.058,0.433,-0.917
1717000889292,2024-05-29T12:41:29.292,2.796,-0.072,0.396,-0.902
1717000889302,2024-05-29T12:41:29.302,2.806,-0.131,0.297,-0.858
1717000889311,2024-05-29T12:41:29.311,2.815,-0.027,0.731,-1.104
1717000889321,2024-05-29T12:41:29.321,2.825,0.021,0.445,-0.935
1717000889331,2024-05-29T12:41:29.331,2.835,0.019,0.461,-0.943
1717000889342,2024-05-29T12:41:29.342,2.846,-0.139,0.432,-0.875
1717000889350,2024-05-29T12:41:29.350,2.854,-0.127,0.432,-0.911
1717000889361,2024-05-29T12:41:29.361,2.865,-0.064,0.432,-0.937
1717000889371,2024-05-29T12:41:29.371,2.875,-0.146,0.473,-0.974
1717000889381,2024-05-29T12:41:29.381,2.885,-0.099,0.448,-0.963
1717000889390,2024-05-29T12:41:29.390,2.894,0.035,0.441,-0.920
1717000889400,2024-05-29T12:41:29.400,2.904,0.131,0.485,-0.933
1717000889411,2024-05-29T12:41:29.411,2.915,-0.021,0.564,-0.994
1717000889421,2024-05-29T12:41:29.421,2.925,-0.022,0.466,-0.947
1717000889431,2024-05-29T12:41:29.431,2.935,0.036,0.441,-0.972
1717000889440,2024-05-29T12:41:29.440,2.944,0.003,0.475,-1.027
1717000889450,2024-05-29T12:41:29.450,2.954,-0.034,0.478,-0.904
1717000889460,2024-05-29T12:41:29.460,2.964,-0.057,0.475,-0.902
1717000889471,2024-05-29T12:41:29.471,2.975,-0.083,0.419,-1.062
1717000889479,2024-05-29T12:41:29.479,2.983,-0.087,0.454,-0.958
1717000889490,2024-05-29T12:41:29.490,2.994,-0.093,0.421,-0.922
1717000889500,2024-05-29T12:41:29.500,3.004,-0.104,0.394,-0.930
1717000889510,2024-05-29T12:41:29.510,3.014,-0.177,0.423,-0.945
1717000889519,2024-05-29T12:41:29.519,3.023,-0.067,0.437,-0.877
1717000889529,2024-05-29T12:41:29.529,3.033,0.141,0.407,-0.797
1717000889539,2024-05-29T12:41:29.539,3.043,-0.006,0.385,-0.845
1717000889550,2024-05-29T12:41:29.550,3.054,-0.083,0.357,-0.881
1717000889560,2024-05-29T12:41:29.560,3.064,-0.032,0.416,-0.919
1717000889569,2024-05-29T12:41:29.569,3.073,-0.054,0.461,-0.965
1717000889579,2024-05-29T12:41:29.579,3.083,-0.087,0.464,-0.974
1717000889589,2024-05-29T12:41:29.589,3.093,-0.053,0.493,-0.947
1717000889600,2024-05-29T12:41:29.600,3.104,0.023,0.533,-0.933
1717000889608,2024-05-29T12:41:29.608,3.112,-0.035,0.487,-0.902
1717000889619,2024-05-29T12:41:29.619,3.123,-0.018,0.449,-0.873
1717000889629,2024-05-29T12:41:29.629,3.133,-0.015,0.454,-0.876
1717000889639,2024-05-29T12:41:29.639,3.143,-0.059,0.457,-0.827
1717000889648,2024-05-29T12:41:29.648,3.152,0.006,0.436,-0.843
1717000889658,2024-05-29T12:41:29.658,3.162,0.138,0.398,-0.912
1717000889668,2024-05-29T12:41:29.668,3.172,0.127,0.384,-0.918
1717000889679,2024-05-29T12:41:29.679,3.183,0.013,0.396,-0.941
1717000889689,2024-05-29T12:41:29.689,3.193,0.014,0.438,-0.984
1717000889698,2024-05-29T12:41:29.698,3.202,0.058,0.523,-1.002
1717000889708,2024-05-29T12:41:29.708,3.212,0.012,0.532,-0.968
1717000889718,2024-05-29T12:41:29.718,3.222,-0.024,0.543,-0.951
1717000889728,2024-05-29T12:41:29.728,3.232,0.032,0.510,-0.931
1717000889737,2024-05-29T12:41:29.737,3.241,0.062,0.465,-0.923
1717000889747,2024-05-29T12:41:29.747,3.251,0.075,0.458,-0.915
1717000889758,2024-05-29T12:41:29.758,3.262,0.090,0.455,-0.900
1717000889768,2024-05-29T12:41:29.768,3.272,0.082,0.471,-0.905
1717000889777,2024-05-29T12:41:29.777,3.281,0.081,0.504,-0.937
1717000889787,2024-05-29T12:41:29.787,3.291,0.104,0.505,-0.968
1717000889797,2024-05-29T12:41:29.797,3.301,0.030,0.508,-0.975
1717000889808,2024-05-29T12:41:29.808,3.312,-0.028,0.521,-1.014
1717000889818,2024-05-29T12:41:29.818,3.322,0.107,0.442,-1.070
1717000889827,2024-05-29T12:41:29.827,3.331,0.183,0.417,-0.988
1717000889837,2024-05-29T12:41:29.837,3.341,0.157,0.486,-0.932
1717000889847,2024-05-29T12:41:29.847,3.351,0.115,0.534,-0.934
1717000889857,2024-05-29T12:41:29.857,3.361,0.102,0.563,-0.935
1717000889866,2024-05-29T12:41:29.866,3.370,-0.018,0.650,-0.888
1717000889876,2024-05-29T12:41:29.876,3.380,-0.059,0.706,-0.821
1717000889887,2024-05-29T12:41:29.887,3.391,-0.062,0.734,-0.748
1717000889897,2024-05-29T12:41:29.897,3.401,0.020,0.734,-0.680
1717000889906,2024-05-29T12:41:29.906,3.410,0.099,0.748,-0.716
1717000889916,2024-05-29T12:41:29.916,3.420,0.151,0.717,-0.708
1717000889926,2024-05-29T12:41:29.926,3.430,0.150,0.705,-0.753
1717000889936,2024-05-29T12:41:29.936,3.440,0.051,0.679,-0.806
1717000889947,2024-05-29T12:41:29.947,3.451,-0.061,0.548,-0.669
1717000889955,2024-05-29T12:41:29.955,3.459,-0.112,0.614,-0.959
1717000889966,2024-05-29T12:41:29.966,3.470,-0.319,0.495,-0.888
1717000889976,2024-05-29T12:41:29.976,3.480,-0.182,0.620,-0.732
1717000889986,2024-05-29T12:41:29.986,3.490,-0.324,0.678,-0.699
1717000889995,2024-05-29T12:41:29.995,3.499,-0.155,0.672,-0.822
1717000890005,2024-05-29T12:41:30.005,3.509,0.137,0.578,-0.883
1717000890016,2024-05-29T12:41:30.016,3.520,0.044,0.625,-0.740
1717000890026,2024-05-29T12:41:30.026,3.530,-0.100,0.704,-0.701
1717000890035,2024-05-29T12:41:30.035,3.539,-0.084,0.722,-0.749
1717000890045,2024-05-29T12:41:30.045,3.549,0.000,0.731,-0.716
1717000890055,2024-05-29T12:41:30.055,3.559,0.026,0.729,-0.768
1717000890065,2024-05-29T12:41:30.065,3.569,0.004,0.704,-0.814
1717000890076,2024-05-29T12:41:30.076,3.580,-0.004,0.668,-0.792
1717000890084,2024-05-29T12:41:30.084,3.588,-0.073,0.683,-0.792
1717000890095,2024-05-29T12:41:30.095,3.599,-0.132,0.728,-0.756
1717000890105,2024-05-29T12:41:30.105,3.609,-0.124,0.760,-0.748
1717000890115,2024-05-29T12:41:30.115,3.619,-0.125,0.778,-0.735
